"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-01 00:01:06+08:00",24.87,25.95,24.87,24.87,1013.0,97.0,1013.0,1007.0,1.44,353.0,1.77,99.0,"2025-11-01 05:50:44+08:00","2025-11-01 17:22:07+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-11-01 00:00:27+08:00",28.65,34.38,27.9,29.05,1011.0,83.0,1011.0,1012.0,3.09,120.0,"",40.0,"2025-11-01 05:51:29+08:00","2025-11-01 17:28:13+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-10-31 23:57:09+08:00",26.81,30.11,26.81,26.81,1012.0,89.0,1012.0,997.0,1.54,320.0,"",40.0,"2025-11-01 05:35:10+08:00","2025-11-01 17:20:45+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-11-01 00:01:12+08:00",28.28,33.34,27.83,28.98,1012.0,83.0,1012.0,1003.0,3.09,120.0,"",40.0,"2025-11-01 05:50:55+08:00","2025-11-01 17:27:19+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-11-01 00:01:14+08:00",26.05,26.05,26.05,26.05,1012.0,88.0,1012.0,1001.0,1.0,108.0,1.4,45.0,"2025-11-01 05:38:31+08:00","2025-11-01 17:19:51+08:00","Clouds","scattered clouds","City of Masbate",""
10000.0,"2025-11-01 00:01:16+08:00",24.88,25.8,24.88,24.88,1012.0,91.0,1012.0,1006.0,0.58,251.0,0.9,36.0,"2025-11-01 05:41:00+08:00","2025-11-01 17:24:50+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2025-11-01 00:01:18+08:00",26.68,29.76,26.68,26.68,1012.0,89.0,1012.0,999.0,2.73,89.0,5.56,60.0,"2025-11-01 05:37:37+08:00","2025-11-01 17:17:34+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-11-01 00:01:20+08:00",25.09,26.0,25.09,25.09,1012.0,90.0,1012.0,1005.0,0.27,213.0,1.95,87.0,"2025-11-01 05:30:31+08:00","2025-11-01 17:22:33+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-11-01 00:01:22+08:00",25.63,26.68,25.63,25.63,1013.0,93.0,1013.0,999.0,1.81,326.0,2.0,45.0,"2025-11-01 05:52:40+08:00","2025-11-01 17:22:20+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-11-01 00:01:24+08:00",27.03,30.61,27.03,27.03,1012.0,88.0,1012.0,993.0,1.14,153.0,1.34,57.0,"2025-11-01 05:34:50+08:00","2025-11-01 17:19:59+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-11-01 00:01:26+08:00",27.03,30.71,27.03,27.03,1012.0,89.0,1012.0,1003.0,1.54,320.0,"",40.0,"2025-11-01 05:34:53+08:00","2025-11-01 17:20:34+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-11-01 00:01:27+08:00",27.89,33.23,27.88,28.53,1012.0,89.0,1012.0,996.0,3.44,113.0,7.55,80.0,"2025-11-01 05:51:15+08:00","2025-11-01 17:28:18+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-11-01 00:01:28+08:00",27.05,30.77,27.05,27.05,1012.0,89.0,1012.0,1012.0,1.03,60.0,"",75.0,"2025-11-01 05:24:54+08:00","2025-11-01 17:17:14+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-11-01 00:01:30+08:00",26.13,26.13,26.13,26.13,1012.0,89.0,1012.0,995.0,2.45,292.0,2.52,87.0,"2025-11-01 05:25:35+08:00","2025-11-01 17:18:36+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-11-01 00:01:31+08:00",25.23,26.08,25.23,25.23,1011.0,87.0,1011.0,1005.0,2.34,204.0,2.52,96.0,"2025-11-01 05:35:34+08:00","2025-11-01 17:24:45+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-11-01 00:00:00+08:00",25.99,25.99,25.99,25.99,1012.0,89.0,1012.0,984.0,2.06,220.0,"",75.0,"2025-11-01 05:36:27+08:00","2025-11-01 17:24:08+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-11-01 00:01:36+08:00",24.98,25.6,24.98,24.98,1012.0,79.0,1012.0,1002.0,1.59,172.0,1.47,100.0,"2025-11-01 05:30:48+08:00","2025-11-01 17:20:03+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-11-01 00:01:37+08:00",26.12,26.12,26.12,26.12,1012.0,85.0,1012.0,1003.0,0.95,213.0,1.72,54.0,"2025-11-01 05:37:17+08:00","2025-11-01 17:21:46+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-11-01 00:01:39+08:00",27.41,31.03,27.41,27.41,1012.0,83.0,1012.0,1014.0,1.56,359.0,1.33,100.0,"2025-11-01 05:52:16+08:00","2025-11-01 17:27:12+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-11-01 00:01:20+08:00",26.44,26.44,26.44,26.44,1012.0,84.0,1012.0,999.0,0.9,150.0,1.98,97.0,"2025-11-01 05:25:41+08:00","2025-11-01 17:20:00+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-11-01 00:01:42+08:00",28.3,34.32,28.29,28.94,1012.0,88.0,1012.0,1004.0,4.08,109.0,7.2,88.0,"2025-11-01 05:51:32+08:00","2025-11-01 17:28:28+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-11-01 00:01:44+08:00",24.87,25.74,24.87,24.87,1013.0,89.0,1013.0,951.0,1.5,207.0,1.01,88.0,"2025-11-01 05:28:43+08:00","2025-11-01 17:17:24+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-11-01 00:01:46+08:00",25.52,26.45,25.52,25.52,1012.0,89.0,1012.0,991.0,2.49,147.0,2.37,37.0,"2025-11-01 05:39:01+08:00","2025-11-01 17:25:04+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2025-11-01 00:01:48+08:00",25.25,26.29,25.25,25.25,1013.0,94.0,1013.0,998.0,0.85,24.0,1.42,100.0,"2025-11-01 05:50:31+08:00","2025-11-01 17:21:25+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-11-01 00:01:49+08:00",23.09,23.94,23.09,23.09,1013.0,95.0,1013.0,977.0,1.25,125.0,0.98,100.0,"2025-11-01 05:30:58+08:00","2025-11-01 17:20:52+08:00","Rain","light rain","Iligan City",0.2
10000.0,"2025-11-01 00:01:51+08:00",25.43,26.33,25.43,25.43,1011.0,88.0,1011.0,1010.0,0.93,341.0,1.01,21.0,"2025-11-01 05:40:59+08:00","2025-11-01 17:25:40+08:00","Clouds","few clouds","Iloilo City",""
10000.0,"2025-11-01 00:01:53+08:00",28.57,34.35,27.85,29.0,1012.0,84.0,1012.0,1006.0,3.09,120.0,"",40.0,"2025-11-01 05:51:21+08:00","2025-11-01 17:28:12+08:00","Rain","light rain","Imus",0.48
10000.0,"2025-11-01 00:01:54+08:00",28.14,34.01,28.14,28.14,1014.0,89.0,1014.0,991.0,1.14,74.0,1.18,11.0,"2025-11-01 05:40:21+08:00","2025-11-01 17:19:22+08:00","Clouds","few clouds","Iriga City",""
10000.0,"2025-11-01 00:01:55+08:00",25.29,26.22,25.29,25.29,1012.0,90.0,1012.0,991.0,1.66,112.0,1.64,25.0,"2025-11-01 05:38:39+08:00","2025-11-01 17:24:29+08:00","Clouds","scattered clouds","Isabela",""
10000.0,"2025-11-01 00:01:57+08:00",25.12,26.06,25.12,25.12,1012.0,91.0,1012.0,992.0,2.34,163.0,2.46,16.0,"2025-11-01 05:39:08+08:00","2025-11-01 17:25:24+08:00","Rain","light rain","Kabankalan",0.1
10000.0,"2025-11-01 00:02:00+08:00",24.64,25.54,24.64,24.64,1013.0,91.0,1013.0,954.0,0.9,96.0,0.92,99.0,"2025-11-01 05:26:56+08:00","2025-11-01 17:19:24+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-11-01 00:02:02+08:00",24.95,25.98,24.95,24.95,1013.0,95.0,1013.0,978.0,0.36,358.0,0.09,96.0,"2025-11-01 05:27:23+08:00","2025-11-01 17:20:53+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-11-01 00:02:05+08:00",25.77,26.65,25.77,25.77,1012.0,86.0,1012.0,1005.0,1.32,109.0,1.46,25.0,"2025-11-01 05:39:09+08:00","2025-11-01 17:24:31+08:00","Clouds","scattered clouds","La Carlota",""
10000.0,"2025-11-01 00:02:07+08:00",27.39,30.06,27.39,27.39,1011.0,75.0,1011.0,992.0,2.93,345.0,2.02,92.0,"2025-11-01 05:23:32+08:00","2025-11-01 17:17:54+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-11-01 00:02:09+08:00",25.95,25.95,25.95,25.95,1011.0,94.0,1011.0,1007.0,1.54,100.0,"",75.0,"2025-11-01 05:56:52+08:00","2025-11-01 17:25:26+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-11-01 00:02:10+08:00",27.02,30.69,27.02,27.02,1013.0,89.0,1013.0,1001.0,1.54,320.0,"",40.0,"2025-11-01 05:34:55+08:00","2025-11-01 17:20:31+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-11-01 00:02:11+08:00",28.52,34.21,27.81,28.96,1012.0,84.0,1012.0,1008.0,4.02,137.0,4.92,40.0,"2025-11-01 05:51:11+08:00","2025-11-01 17:27:59+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-11-01 00:02:13+08:00",26.99,31.02,26.99,26.99,1013.0,93.0,1013.0,994.0,1.62,52.0,2.95,84.0,"2025-11-01 05:38:46+08:00","2025-11-01 17:18:24+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2025-11-01 00:02:15+08:00",27.14,31.49,27.14,27.14,1013.0,93.0,1013.0,993.0,1.15,63.0,1.24,31.0,"2025-11-01 05:39:41+08:00","2025-11-01 17:19:05+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2025-11-01 00:02:17+08:00",25.3,26.21,25.3,25.3,1012.0,89.0,1012.0,987.0,0.92,45.0,0.77,54.0,"2025-11-01 05:49:55+08:00","2025-11-01 17:27:48+08:00","Rain","moderate rain","Lipa City",3.99
10000.0,"2025-11-01 00:02:18+08:00",25.16,26.06,25.16,25.16,1012.0,89.0,1012.0,1009.0,1.23,317.0,0.98,20.0,"2025-11-01 05:40:56+08:00","2025-11-01 17:25:20+08:00","Clouds","few clouds","Lucena",""
10000.0,"2025-11-01 00:02:20+08:00",24.09,24.98,24.09,24.09,1012.0,93.0,1012.0,986.0,1.13,353.0,1.14,19.0,"2025-11-01 05:41:36+08:00","2025-11-01 17:25:58+08:00","Clouds","few clouds","Maasin",""
10000.0,"2025-11-01 00:02:22+08:00",27.21,30.54,27.21,27.21,1013.0,83.0,1013.0,995.0,1.03,200.0,"",75.0,"2025-11-01 05:53:40+08:00","2025-11-01 17:28:47+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-10-31 23:59:04+08:00",28.8,34.61,27.75,28.9,1011.0,82.0,1011.0,1011.0,3.09,120.0,"",40.0,"2025-11-01 05:51:06+08:00","2025-11-01 17:27:41+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-11-01 00:02:25+08:00",27.22,30.79,27.22,27.22,1012.0,85.0,1012.0,987.0,2.13,74.0,2.25,99.0,"2025-11-01 05:56:39+08:00","2025-11-01 17:30:53+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-11-01 00:02:27+08:00",19.92,20.45,19.92,19.92,1014.0,95.0,1014.0,907.0,0.82,256.0,0.85,100.0,"2025-11-01 05:28:08+08:00","2025-11-01 17:18:14+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-11-01 00:02:29+08:00",27.86,32.5,27.86,27.86,1012.0,85.0,1012.0,1013.0,2.84,348.0,3.06,96.0,"2025-11-01 05:52:18+08:00","2025-11-01 17:28:15+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-11-01 00:02:30+08:00",28.37,33.59,27.76,28.91,1012.0,83.0,1012.0,1011.0,3.09,120.0,"",40.0,"2025-11-01 05:51:06+08:00","2025-11-01 17:27:37+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2025-11-01 00:02:10+08:00",26.98,30.58,26.98,26.98,1013.0,89.0,1013.0,998.0,1.54,320.0,"",40.0,"2025-11-01 05:35:01+08:00","2025-11-01 17:20:34+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-11-01 00:02:33+08:00",28.2,33.29,27.85,29.0,1012.0,84.0,1012.0,1014.0,3.09,120.0,"",40.0,"2025-11-01 05:51:22+08:00","2025-11-01 17:27:49+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2025-11-01 00:02:34+08:00",21.0,21.61,21.0,21.0,1014.0,94.0,1014.0,929.0,1.74,186.0,2.11,96.0,"2025-11-01 05:31:08+08:00","2025-11-01 17:21:34+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-11-01 00:02:35+08:00",25.24,26.01,25.24,25.24,1012.0,84.0,1012.0,1002.0,2.15,112.0,2.82,100.0,"2025-11-01 05:28:14+08:00","2025-11-01 17:15:03+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-11-01 00:02:37+08:00",27.95,33.25,27.87,29.02,1012.0,88.0,1012.0,1012.0,0.75,77.0,1.74,95.0,"2025-11-01 05:51:35+08:00","2025-11-01 17:27:46+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-11-01 00:02:39+08:00",26.64,26.64,26.64,26.64,1012.0,83.0,1012.0,1007.0,0.45,320.0,0.37,100.0,"2025-11-01 05:52:53+08:00","2025-11-01 17:26:56+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-11-01 00:02:40+08:00",28.22,34.45,28.22,28.22,1014.0,90.0,1014.0,1004.0,1.18,115.0,2.33,43.0,"2025-11-01 05:41:30+08:00","2025-11-01 17:20:05+08:00","Clouds","scattered clouds","Naga",""
10000.0,"2025-11-01 00:02:43+08:00",28.06,33.07,27.88,29.03,1012.0,85.0,1012.0,1016.0,3.09,120.0,"",40.0,"2025-11-01 05:51:33+08:00","2025-11-01 17:27:53+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2025-11-01 00:02:44+08:00",27.03,30.71,27.03,27.03,1012.0,89.0,1012.0,994.0,3.6,50.0,"",40.0,"2025-11-01 05:54:24+08:00","2025-11-01 17:30:23+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2025-11-01 00:02:45+08:00",25.1,26.07,25.1,25.1,1012.0,92.0,1012.0,992.0,1.32,41.0,0.94,6.0,"2025-11-01 05:33:01+08:00","2025-11-01 17:17:10+08:00","Clear","clear sky","Ormoc",""
10000.0,"2025-11-01 00:02:48+08:00",24.91,25.81,24.91,24.91,1012.0,90.0,1012.0,998.0,1.61,214.0,1.6,100.0,"2025-11-01 05:33:36+08:00","2025-11-01 17:23:00+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-11-01 00:02:50+08:00",24.98,25.94,24.98,24.98,1013.0,92.0,1013.0,971.0,2.18,231.0,2.07,99.0,"2025-11-01 05:33:08+08:00","2025-11-01 17:23:14+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-11-01 00:02:52+08:00",24.02,24.83,24.02,24.02,1012.0,90.0,1012.0,993.0,0.72,242.0,0.75,100.0,"2025-11-01 05:34:23+08:00","2025-11-01 17:25:10+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-11-01 00:02:54+08:00",26.96,29.93,26.96,26.96,1012.0,83.0,1012.0,1000.0,0.39,60.0,0.88,100.0,"2025-11-01 05:51:59+08:00","2025-11-01 17:26:24+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-11-01 00:02:56+08:00",27.06,30.8,27.06,27.06,1012.0,89.0,1012.0,1013.0,1.59,295.0,0.96,88.0,"2025-11-01 05:24:52+08:00","2025-11-01 17:16:43+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-11-01 00:00:03+08:00",28.74,34.64,27.79,28.94,1012.0,83.0,1012.0,1010.0,3.09,120.0,"",40.0,"2025-11-01 05:51:05+08:00","2025-11-01 17:27:49+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2025-11-01 00:03:00+08:00",28.26,33.28,27.7,28.84,1012.0,83.0,1012.0,1009.0,3.09,120.0,"",40.0,"2025-11-01 05:51:01+08:00","2025-11-01 17:27:31+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-11-01 00:03:02+08:00",26.04,26.04,26.04,26.04,1012.0,94.0,1012.0,1001.0,2.06,270.0,"",75.0,"2025-11-01 05:55:11+08:00","2025-11-01 17:41:59+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-11-01 00:03:04+08:00",28.01,32.76,27.68,28.83,1012.0,84.0,1012.0,1009.0,3.09,120.0,"",40.0,"2025-11-01 05:51:11+08:00","2025-11-01 17:27:35+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2025-11-01 00:03:05+08:00",25.33,26.35,25.33,25.33,1013.0,93.0,1013.0,1005.0,1.29,335.0,1.48,99.0,"2025-11-01 05:51:33+08:00","2025-11-01 17:22:32+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-11-01 00:03:08+08:00",27.12,29.91,27.12,27.12,1011.0,79.0,1011.0,1004.0,1.33,140.0,2.13,46.0,"2025-11-01 05:37:41+08:00","2025-11-01 17:21:57+08:00","Clouds","scattered clouds","Sagay",""
10000.0,"2025-11-01 00:03:09+08:00",27.05,30.35,27.05,27.05,1012.0,85.0,1012.0,998.0,1.34,356.0,1.49,100.0,"2025-11-01 05:53:18+08:00","2025-11-01 17:29:24+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-11-01 00:03:11+08:00",27.04,29.93,27.04,27.04,1012.0,81.0,1012.0,1012.0,1.29,312.0,0.95,100.0,"2025-11-01 05:52:44+08:00","2025-11-01 17:27:10+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-11-01 00:03:13+08:00",26.08,26.08,26.08,26.08,1011.0,86.0,1011.0,1005.0,2.91,55.0,3.57,100.0,"2025-11-01 05:56:13+08:00","2025-11-01 17:28:18+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-11-01 00:03:15+08:00",24.96,26.07,24.96,24.96,1014.0,98.0,1014.0,984.0,0.73,69.0,1.11,75.0,"2025-11-01 05:51:24+08:00","2025-11-01 17:20:40+08:00","Clouds","broken clouds","San Jose",""
