"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-01 00:06:25+08:00",125.7675,8.7561,22.58,23.48,22.58,22.58,1013.0,99.0,1013.0,1004.0,0.29,26.0,0.57,88.0,"2024-03-01 05:50:45+08:00","2024-03-01 17:48:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:06:25.271654+08:00","Bayugan","","",""
10000.0,"2024-03-01 00:06:26+08:00",125.0336,11.0725,25.16,25.72,25.16,25.16,1013.0,76.0,1013.0,1012.0,3.54,30.0,5.58,74.0,"2024-03-01 05:54:55+08:00","2024-03-01 17:49:51+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:26.581646+08:00","Bislig","","",""
10000.0,"2024-03-01 00:06:27+08:00",121.0807,14.3427,26.61,26.61,26.16,27.31,1015.0,75.0,"","",3.09,110.0,"",20.0,"2024-03-01 06:12:30+08:00","2024-03-01 18:03:53+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:06:27.871611+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-03-01 00:06:30+08:00",124.0055,11.0517,25.32,25.84,25.32,25.32,1013.0,74.0,1013.0,1012.0,5.25,55.0,7.49,52.0,"2024-03-01 05:59:01+08:00","2024-03-01 17:53:59+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:30.513781+08:00","Bogo","","",""
10000.0,"2024-03-01 00:06:32+08:00",125.4319,11.6081,25.62,26.14,25.62,25.62,1014.0,73.0,1014.0,1013.0,3.73,70.0,6.33,83.0,"2024-03-01 05:53:37+08:00","2024-03-01 17:47:58+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:32.849446+08:00","Borongan","","",""
10000.0,"2024-03-01 00:04:33+08:00",125.5436,8.9492,23.46,24.39,23.46,23.46,1012.0,97.0,1012.0,1012.0,1.65,140.0,3.55,99.0,"2024-03-01 05:51:44+08:00","2024-03-01 17:48:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:06:34.462483+08:00","Butuan","","",""
10000.0,"2024-03-01 00:06:36+08:00",125.5344,9.1236,24.07,24.99,24.07,24.07,1012.0,94.0,1012.0,1011.0,1.51,123.0,2.92,100.0,"2024-03-01 05:51:52+08:00","2024-03-01 17:48:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:06:36.853719+08:00","Cabadbaran","","",""
10000.0,"2024-03-01 00:06:38+08:00",120.9667,15.4833,21.33,21.82,21.33,21.33,1015.0,88.0,1015.0,1011.0,2.23,36.0,2.57,96.0,"2024-03-01 06:13:35+08:00","2024-03-01 18:03:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:06:38.474206+08:00","Cabanatuan City","","",""
10000.0,"2024-03-01 00:06:41+08:00",121.1262,14.2726,26.5,26.5,26.1,27.25,1014.0,80.0,1014.0,1013.0,4.48,88.0,8.71,79.0,"2024-03-01 06:12:17+08:00","2024-03-01 18:03:45+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:41.100086+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-03-01 00:06:43+08:00",123.2856,10.9506,25.46,26.15,25.46,25.46,1013.0,80.0,1013.0,1013.0,6.02,72.0,7.55,63.0,"2024-03-01 06:01:51+08:00","2024-03-01 17:56:55+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:43.337297+08:00","Cadiz","","",""
10000.0,"2024-03-01 00:06:45+08:00",124.6472,8.4822,25.37,26.21,25.37,25.37,1011.0,86.0,1011.0,1010.0,0.82,174.0,2.8,65.0,"2024-03-01 05:55:05+08:00","2024-03-01 17:52:47+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:45.058521+08:00","Cagayan de Oro","","",""
10000.0,"2024-03-01 00:06:46+08:00",120.8133,13.9324,22.46,23.19,22.46,22.46,1014.0,93.0,1014.0,1011.0,3.35,81.0,5.54,40.0,"2024-03-01 06:13:21+08:00","2024-03-01 18:05:11+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:06:46.996156+08:00","Calaca","","",""
10000.0,"2024-03-01 00:05:29+08:00",121.1653,14.2117,26.48,26.48,26.1,26.97,1015.0,87.0,1015.0,1013.0,4.01,87.0,7.82,71.0,"2024-03-01 06:12:06+08:00","2024-03-01 18:03:37+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:48.976913+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-03-01 00:06:50+08:00",121.1803,13.4117,25.19,25.98,25.19,25.19,1014.0,85.0,1014.0,1014.0,4.8,65.0,7.14,66.0,"2024-03-01 06:11:36+08:00","2024-03-01 18:04:00+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:50.108793+08:00","Calapan","","",""
10000.0,"2024-03-01 00:06:52+08:00",124.6,12.0667,22.66,23.2,22.66,22.66,1014.0,85.0,1014.0,1013.0,2.57,87.0,4.27,10.0,"2024-03-01 05:57:11+08:00","2024-03-01 17:51:03+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:06:52.334585+08:00","Calbayog City","","",""
10000.0,"2024-03-01 00:06:54+08:00",120.9667,14.65,27.14,29.18,26.16,27.32,1015.0,71.0,"","",2.26,64.0,3.73,94.0,"2024-03-01 06:13:08+08:00","2024-03-01 18:04:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:06:54.523117+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-03-01 00:06:56+08:00",120.4517,17.1947,22.54,22.94,22.54,22.54,1015.0,80.0,1015.0,1014.0,2.04,60.0,2.41,0.0,"2024-03-01 06:16:36+08:00","2024-03-01 18:04:49+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:06:56.110746+08:00","Candon","","",""
10000.0,"2024-03-01 00:06:57+08:00",123.1964,10.3864,20.69,21.16,20.69,20.69,1014.0,90.0,1014.0,951.0,2.78,59.0,5.18,54.0,"2024-03-01 06:01:54+08:00","2024-03-01 17:57:34+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:57.512195+08:00","Canlaon","","",""
10000.0,"2024-03-01 00:06:58+08:00",123.6402,10.1061,25.67,26.38,25.67,25.67,1013.0,80.0,1013.0,1012.0,5.28,50.0,8.14,53.0,"2024-03-01 05:59:58+08:00","2024-03-01 17:55:57+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:58.918717+08:00","Carcar","","",""
10000.0,"2024-03-01 00:07:01+08:00",121.0576,14.3132,26.43,26.43,26.03,27.19,1015.0,77.0,"","",2.68,78.0,2.68,81.0,"2024-03-01 06:12:35+08:00","2024-03-01 18:04:00+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:01.534775+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-03-01 00:07:04+08:00",124.8861,11.7753,23.24,23.68,23.24,23.24,1014.0,79.0,1014.0,1009.0,2.04,65.0,2.73,24.0,"2024-03-01 05:55:53+08:00","2024-03-01 17:50:04+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:07:04.442729+08:00","Catbalogan","","",""
10000.0,"2024-03-01 00:07:06+08:00",121.7725,16.9347,20.69,21.19,20.69,20.69,1016.0,91.0,1016.0,1008.0,0.62,126.0,0.87,6.0,"2024-03-01 06:11:11+08:00","2024-03-01 17:59:41+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:07:06.322660+08:00","Cauayan","","",""
10000.0,"2024-03-01 00:07:07+08:00",120.9169,14.4825,26.64,26.64,26.18,27.34,1014.0,76.0,1014.0,1014.0,5.07,90.0,6.52,88.0,"2024-03-01 06:13:14+08:00","2024-03-01 18:04:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:07:07.891883+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-03-01 00:07:02+08:00",123.8907,10.3167,25.17,25.81,25.17,25.17,1013.0,79.0,1013.0,1009.0,5.13,50.0,7.31,73.0,"2024-03-01 05:59:05+08:00","2024-03-01 17:54:50+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:09.117872+08:00","Cebu City","","",""
10000.0,"2024-03-01 00:07:11+08:00",121.1,14.6333,26.93,28.9,26.12,27.27,1015.0,72.0,1015.0,1013.0,2.24,69.0,3.37,93.0,"2024-03-01 06:12:35+08:00","2024-03-01 18:03:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:07:11.134476+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-03-01 00:07:13+08:00",123.5833,12.3333,24.46,25.1,24.46,24.46,1014.0,82.0,1014.0,1010.0,3.43,72.0,7.48,8.0,"2024-03-01 06:01:24+08:00","2024-03-01 17:54:59+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:07:13.352327+08:00","City of Masbate","","",""
10000.0,"2024-03-01 00:07:14+08:00",122.65,11.15,24.79,25.47,24.79,24.79,1014.0,82.0,1014.0,1007.0,3.44,37.0,7.42,77.0,"2024-03-01 06:04:30+08:00","2024-03-01 17:59:21+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:14.860294+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-03-01 00:07:17+08:00",123.9833,12.9833,24.4,25.22,24.4,24.4,1014.0,89.0,1014.0,1008.0,2.77,68.0,5.3,37.0,"2024-03-01 06:00:09+08:00","2024-03-01 17:53:01+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:07:17.317407+08:00","City of Sorsogon","","",""
10000.0,"2024-03-01 00:07:19+08:00",124.2464,7.2236,26.95,29.1,26.95,26.95,1010.0,74.0,1010.0,1010.0,3.17,117.0,7.65,45.0,"2024-03-01 05:56:01+08:00","2024-03-01 17:55:04+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:07:19.609837+08:00","Cotabato","","",""
10000.0,"2024-03-01 00:07:21+08:00",121.5047,17.7061,20.97,21.39,20.97,20.97,1016.0,87.0,1016.0,1011.0,1.02,285.0,1.04,0.0,"2024-03-01 06:12:41+08:00","2024-03-01 18:00:19+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:07:21.715699+08:00","Dagupan","","",""
10000.0,"2024-03-01 00:07:24+08:00",124.0272,10.5208,25.14,25.72,25.14,25.14,1013.0,77.0,1013.0,1013.0,3.79,51.0,5.69,70.0,"2024-03-01 05:58:39+08:00","2024-03-01 17:54:11+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:24.033463+08:00","Danao","","",""
10000.0,"2024-03-01 00:07:25+08:00",123.9469,10.2706,26.04,26.04,26.04,26.04,1013.0,77.0,1013.0,1012.0,6.57,50.0,8.45,84.0,"2024-03-01 05:58:50+08:00","2024-03-01 17:54:38+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:25.825840+08:00","Dapitan","","",""
10000.0,"2024-03-01 00:07:27+08:00",120.9367,14.3294,26.07,26.07,25.66,26.82,1014.0,79.0,1014.0,1005.0,4.85,89.0,8.94,81.0,"2024-03-01 06:13:04+08:00","2024-03-01 18:04:28+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:27.095755+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-03-01 00:03:56+08:00",125.6128,7.0731,26.05,26.05,26.05,26.05,1012.0,89.0,"","",3.09,360.0,"",75.0,"2024-03-01 05:50:28+08:00","2024-03-01 17:49:41+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:29.011954+08:00","Davao",1.0,8154.0,""
10000.0,"2024-03-01 00:07:30+08:00",125.3572,6.7497,25.77,26.6,25.77,25.77,1011.0,84.0,1011.0,1009.0,2.88,20.0,5.45,89.0,"2024-03-01 05:51:19+08:00","2024-03-01 17:50:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:07:30.854326+08:00","Digos","","",""
10000.0,"2024-03-01 00:07:34+08:00",123.3414,8.5894,27.21,30.76,27.21,27.21,1008.0,85.0,"","",0.45,162.0,0.89,89.0,"2024-03-01 06:00:21+08:00","2024-03-01 17:57:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:07:34.153726+08:00","Dipolog",2.0,2089620.0,""
10000.0,"2024-03-01 00:07:36+08:00",123.3081,9.3103,25.51,26.34,25.51,25.51,1012.0,85.0,1012.0,1011.0,5.47,32.0,9.69,46.0,"2024-03-01 06:00:52+08:00","2024-03-01 17:57:42+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:07:36.109015+08:00","Dumaguete","","",""
10000.0,"2024-03-01 00:07:37+08:00",124.5225,8.5631,25.19,26.11,25.19,25.19,1011.0,90.0,1011.0,1011.0,0.36,262.0,3.03,73.0,"2024-03-01 05:55:37+08:00","2024-03-01 17:53:15+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:37.719186+08:00","El Salvador","","",""
10000.0,"2024-03-01 00:07:39+08:00",123.4992,10.8403,25.35,25.98,25.35,25.35,1013.0,78.0,1013.0,1010.0,5.36,58.0,6.45,55.0,"2024-03-01 06:00:56+08:00","2024-03-01 17:56:07+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:39.113246+08:00","Escalante","","",""
10000.0,"2024-03-01 00:07:41+08:00",120.9464,15.3072,21.59,22.13,21.59,21.59,1015.0,89.0,1015.0,1012.0,2.15,21.0,2.6,97.0,"2024-03-01 06:13:34+08:00","2024-03-01 18:03:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:07:41.200454+08:00","Gapan","","",""
10000.0,"2024-03-01 00:07:42+08:00",125.1717,6.1128,26.26,26.26,26.26,26.26,1011.0,84.0,1011.0,1009.0,3.42,6.0,5.38,94.0,"2024-03-01 05:51:43+08:00","2024-03-01 17:51:57+08:00",500.0,"Rain","light rain","10n","2024-03-01 00:07:42.454878+08:00","General Santos","","",0.45
10000.0,"2024-03-01 00:07:43+08:00",120.8817,14.3869,26.48,26.48,26.07,27.23,1014.0,77.0,1014.0,1012.0,5.17,89.0,8.29,83.0,"2024-03-01 06:13:19+08:00","2024-03-01 18:04:40+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:43.851494+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-03-01 00:07:46+08:00",125.1167,8.8333,24.52,25.51,24.52,24.52,1013.0,95.0,1013.0,1013.0,1.88,137.0,3.88,92.0,"2024-03-01 05:53:23+08:00","2024-03-01 17:50:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:07:46.470760+08:00","Gingoog City","","",""
10000.0,"2024-03-01 00:07:48+08:00",122.8706,10.0989,24.92,25.63,24.92,24.92,1012.0,83.0,1012.0,1012.0,2.75,68.0,5.23,38.0,"2024-03-01 06:03:03+08:00","2024-03-01 17:59:02+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:07:48.342512+08:00","Himamaylan","","",""
10000.0,"2024-03-01 00:07:50+08:00",121.8892,17.1485,21.18,21.73,21.18,21.18,1016.0,91.0,1016.0,1011.0,0.85,80.0,1.15,4.0,"2024-03-01 06:10:50+08:00","2024-03-01 17:59:06+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:07:50.525905+08:00","Ilagan","","",""
10000.0,"2024-03-01 00:07:52+08:00",124.4,8.25,22.71,23.49,22.71,22.71,1012.0,94.0,1012.0,978.0,1.26,206.0,1.46,77.0,"2024-03-01 05:55:56+08:00","2024-03-01 17:53:54+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:07:52.321022+08:00","Iligan City","","",""
10000.0,"2024-03-01 00:07:53+08:00",122.55,10.75,25.44,26.08,25.44,25.44,1013.0,78.0,1013.0,1012.0,6.81,29.0,11.18,35.0,"2024-03-01 06:04:41+08:00","2024-03-01 17:59:58+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:07:53.809486+08:00","Iloilo City","","",""
10000.0,"2024-03-01 00:07:55+08:00",120.9367,14.4297,26.55,26.55,26.14,27.29,1014.0,76.0,1014.0,1013.0,4.89,90.0,7.3,86.0,"2024-03-01 06:13:08+08:00","2024-03-01 18:04:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:07:55.251288+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-03-01 00:07:56+08:00",123.4167,13.4167,22.34,23.11,22.34,22.34,1014.0,95.0,1014.0,1012.0,1.55,53.0,2.1,15.0,"2024-03-01 06:02:39+08:00","2024-03-01 17:55:03+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:07:57.001095+08:00","Iriga City","","",""
10000.0,"2024-03-01 00:07:58+08:00",122.9888,10.2048,24.39,25.08,24.39,24.39,1013.0,84.0,1013.0,1009.0,3.5,86.0,6.71,37.0,"2024-03-01 06:02:38+08:00","2024-03-01 17:58:30+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:07:58.480901+08:00","Isabela","","",""
10000.0,"2024-03-01 00:07:59+08:00",122.8122,9.9889,24.95,25.64,24.95,24.95,1012.0,82.0,1012.0,1011.0,2.32,59.0,4.5,44.0,"2024-03-01 06:03:13+08:00","2024-03-01 17:59:19+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:07:59.848390+08:00","Kabankalan","","",""
10000.0,"2024-03-01 00:08:03+08:00",125.0894,7.0083,23.56,24.35,23.56,23.56,1012.0,91.0,1012.0,982.0,1.25,61.0,2.27,94.0,"2024-03-01 05:52:31+08:00","2024-03-01 17:51:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:04.019003+08:00","Kidapawan","","",""
10000.0,"2024-03-01 00:08:05+08:00",124.8469,6.5031,24.89,25.76,24.89,24.89,1012.0,89.0,1012.0,1005.0,0.59,41.0,1.59,95.0,"2024-03-01 05:53:14+08:00","2024-03-01 17:53:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:05.947633+08:00","Koronadal","","",""
10000.0,"2024-03-01 00:08:08+08:00",122.9208,10.4233,24.9,25.56,24.9,24.9,1012.0,81.0,1012.0,1009.0,3.1,64.0,4.5,21.0,"2024-03-01 06:03:01+08:00","2024-03-01 17:58:39+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:08:08.231220+08:00","La Carlota","","",""
10000.0,"2024-03-01 00:08:16+08:00",125.7022,6.0872,26.91,29.81,26.91,26.91,1011.0,83.0,1011.0,1010.0,4.5,354.0,7.17,100.0,"2024-03-01 05:49:35+08:00","2024-03-01 17:49:51+08:00",500.0,"Rain","light rain","10n","2024-03-01 00:08:19.664283+08:00","Lamitan","","",0.32
10000.0,"2024-03-01 00:08:30+08:00",120.5936,18.1989,23.57,24.1,23.57,23.57,1015.0,81.0,1015.0,1014.0,2.1,55.0,2.37,2.0,"2024-03-01 06:16:36+08:00","2024-03-01 18:03:41+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:08:30.286868+08:00","Laoag","","",""
10000.0,"2024-03-01 00:08:32+08:00",123.9494,10.3103,25.82,26.47,25.82,25.82,1013.0,77.0,1013.0,1012.0,6.04,51.0,7.86,80.0,"2024-03-01 05:58:51+08:00","2024-03-01 17:54:36+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:08:32.170954+08:00","Lapu-Lapu City","","",""
10000.0,"2024-03-01 00:08:34+08:00",120.9828,14.4506,26.51,26.51,26.1,27.25,1015.0,76.0,"","",4.92,119.0,5.36,88.0,"2024-03-01 06:12:57+08:00","2024-03-01 18:04:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:34.315472+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-03-01 00:08:35+08:00",123.7333,13.1333,23.72,24.55,23.72,23.72,1014.0,92.0,1014.0,1011.0,2.64,50.0,4.81,46.0,"2024-03-01 06:01:14+08:00","2024-03-01 17:53:56+08:00",500.0,"Rain","light rain","10n","2024-03-01 00:08:35.952318+08:00","Legazpi City","","",0.25
10000.0,"2024-03-01 00:08:37+08:00",123.5325,13.2403,22.1,22.9,22.1,22.1,1014.0,97.0,1014.0,1009.0,1.26,50.0,1.61,15.0,"2024-03-01 06:02:06+08:00","2024-03-01 17:54:41+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:08:37.986683+08:00","Ligao","","",""
10000.0,"2024-03-01 00:08:40+08:00",121.1667,13.95,20.03,20.62,20.03,20.03,1015.0,97.0,1015.0,977.0,1.6,66.0,3.21,36.0,"2024-03-01 06:11:57+08:00","2024-03-01 18:03:46+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:08:40.671888+08:00","Lipa City","","",""
10000.0,"2024-03-01 00:08:42+08:00",122.5967,10.8794,25.16,25.82,25.16,25.16,1013.0,80.0,1013.0,1010.0,5.87,28.0,9.54,49.0,"2024-03-01 06:04:34+08:00","2024-03-01 17:59:42+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:08:42.899186+08:00","Lucena","","",""
10000.0,"2024-03-01 00:08:45+08:00",122.4347,10.8925,24.36,24.97,24.36,24.36,1013.0,81.0,1013.0,1003.0,5.03,23.0,9.28,46.0,"2024-03-01 06:05:13+08:00","2024-03-01 18:00:21+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:08:45.386714+08:00","Maasin","","",""
10000.0,"2024-03-01 00:08:46+08:00",120.5736,15.2216,21.97,22.39,21.97,21.97,1015.0,83.0,1015.0,1003.0,1.92,347.0,2.16,98.0,"2024-03-01 06:15:01+08:00","2024-03-01 18:05:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:46.624251+08:00","Mabalacat City","","",""
10000.0,"2024-03-01 00:08:48+08:00",121.0327,14.5503,26.6,26.6,26.04,27.19,1016.0,74.0,"","",4.92,119.0,5.36,91.0,"2024-03-01 06:12:49+08:00","2024-03-01 18:03:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:48.678963+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-03-01 00:08:50+08:00",119.9379,15.6361,24.06,24.58,24.06,24.06,1015.0,79.0,1015.0,1014.0,3.3,40.0,4.68,69.0,"2024-03-01 06:17:47+08:00","2024-03-01 18:07:45+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:08:50.476265+08:00","Malabon","","",""
4271.0,"2024-03-01 00:08:51+08:00",125.0833,8.15,20.4,21.03,20.4,20.4,1014.0,97.0,1014.0,923.0,0.97,96.0,3.2,100.0,"2024-03-01 05:53:09+08:00","2024-03-01 17:51:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:51.973773+08:00","Malaybalay","","",""
