"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-31 23:55:49+08:00",23.4,23.75,23.4,23.4,1016.0,75.0,1016.0,1007.0,3.36,93.0,4.44,100.0,"2026-02-01 06:23:04+08:00","2026-02-01 17:55:27+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-02-01 00:00:26+08:00",24.43,25.3,24.43,24.43,1013.0,91.0,1013.0,995.0,2.53,24.0,2.94,97.0,"2026-02-01 06:10:26+08:00","2026-02-01 17:54:04+08:00","Clouds","overcast clouds","Bayawan",""
4954.0,"2026-02-01 00:00:28+08:00",25.44,26.42,25.44,25.44,1015.0,91.0,1015.0,1004.0,4.43,7.0,6.13,100.0,"2026-02-01 06:11:58+08:00","2026-02-01 17:45:14+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-02-01 00:00:29+08:00",22.12,22.97,22.12,22.12,1013.0,99.0,1013.0,992.0,0.62,74.0,0.47,79.0,"2026-02-01 05:57:48+08:00","2026-02-01 17:42:57+08:00","Clouds","broken clouds","Bayugan",""
7670.0,"2026-02-01 00:00:31+08:00",24.27,25.13,24.27,24.27,1014.0,91.0,1014.0,1011.0,1.22,55.0,2.18,12.0,"2026-02-01 06:03:41+08:00","2026-02-01 17:42:57+08:00","Rain","light rain","Bislig",0.2
10000.0,"2026-02-01 00:00:33+08:00",24.59,24.98,23.92,25.02,1016.0,72.0,1016.0,1004.0,1.03,0.0,"",20.0,"2026-02-01 06:23:43+08:00","2026-02-01 17:54:33+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-01-31 23:57:06+08:00",24.45,25.3,24.45,24.45,1013.0,90.0,1013.0,1009.0,3.07,61.0,5.53,61.0,"2026-02-01 06:07:46+08:00","2026-02-01 17:47:06+08:00","Clouds","broken clouds","Bogo",""
8232.0,"2026-01-31 23:57:32+08:00",24.51,25.42,24.51,24.51,1014.0,92.0,1014.0,995.0,3.61,68.0,8.19,85.0,"2026-02-01 06:02:46+08:00","2026-02-01 17:40:41+08:00","Rain","heavy intensity rain","Borongan",5.62
10000.0,"2026-02-01 00:00:39+08:00",22.92,23.77,22.92,22.92,1013.0,96.0,1013.0,999.0,1.25,131.0,2.12,60.0,"2026-02-01 05:58:57+08:00","2026-02-01 17:43:37+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-02-01 00:00:40+08:00",23.32,24.16,23.32,23.32,1013.0,94.0,1013.0,990.0,1.96,130.0,2.32,70.0,"2026-02-01 05:59:12+08:00","2026-02-01 17:43:26+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2026-02-01 00:00:42+08:00",21.01,21.23,21.01,21.01,1016.0,79.0,1016.0,1015.0,1.58,65.0,1.59,99.0,"2026-02-01 06:25:40+08:00","2026-02-01 17:53:31+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-02-01 00:00:43+08:00",24.43,24.81,24.43,24.96,1016.0,72.0,1016.0,1007.0,5.77,83.0,9.21,100.0,"2026-02-01 06:23:26+08:00","2026-02-01 17:54:28+08:00","Clouds","overcast clouds","Cabuyao",""
4897.0,"2026-02-01 00:00:45+08:00",25.07,26.01,25.07,25.07,1014.0,91.0,1014.0,1002.0,5.38,39.0,7.0,98.0,"2026-02-01 06:10:31+08:00","2026-02-01 17:50:06+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-01-31 23:58:59+08:00",24.95,25.43,24.95,24.95,1013.0,74.0,1013.0,1002.0,1.38,169.0,1.63,50.0,"2026-02-01 06:01:56+08:00","2026-02-01 17:47:47+08:00","Clouds","scattered clouds","Cagayan de Oro",""
10000.0,"2026-02-01 00:00:49+08:00",23.5,23.76,23.5,23.5,1016.0,71.0,1016.0,1003.0,3.96,89.0,9.27,100.0,"2026-02-01 06:24:15+08:00","2026-02-01 17:56:09+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-02-01 00:00:52+08:00",24.43,24.81,24.43,24.43,1016.0,72.0,1016.0,1004.0,5.42,79.0,9.57,100.0,"2026-02-01 06:23:12+08:00","2026-02-01 17:54:23+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-02-01 00:00:54+08:00",24.17,24.71,24.17,24.17,1016.0,79.0,1016.0,1006.0,3.21,96.0,6.6,99.0,"2026-02-01 06:22:06+08:00","2026-02-01 17:55:22+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-02-01 00:00:56+08:00",23.61,24.53,23.61,23.61,1014.0,96.0,1014.0,1009.0,3.53,45.0,7.77,91.0,"2026-02-01 06:06:41+08:00","2026-02-01 17:43:25+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-01-31 23:58:24+08:00",24.5,24.91,23.93,25.03,1016.0,73.0,1016.0,1018.0,1.03,0.0,"",20.0,"2026-02-01 06:24:34+08:00","2026-02-01 17:54:36+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-02-01 00:01:00+08:00",24.3,24.85,24.3,24.3,1016.0,79.0,1016.0,1009.0,1.81,75.0,1.48,92.0,"2026-02-01 06:30:00+08:00","2026-02-01 17:53:18+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-02-01 00:01:02+08:00",21.17,21.8,21.17,21.17,1014.0,94.0,1014.0,960.0,2.09,32.0,6.58,85.0,"2026-02-01 06:10:09+08:00","2026-02-01 17:51:11+08:00","Rain","light rain","Canlaon",0.84
10000.0,"2026-02-01 00:01:04+08:00",24.46,25.26,24.46,24.46,1013.0,88.0,1013.0,1003.0,3.2,25.0,4.26,82.0,"2026-02-01 06:08:01+08:00","2026-02-01 17:49:46+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2026-02-01 00:01:05+08:00",24.36,24.78,24.36,24.9,1016.0,74.0,1016.0,1004.0,5.24,86.0,7.96,100.0,"2026-02-01 06:23:46+08:00","2026-02-01 17:54:41+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-02-01 00:01:03+08:00",24.3,25.19,24.3,24.3,1014.0,92.0,1014.0,1009.0,3.12,71.0,7.07,57.0,"2026-02-01 06:05:10+08:00","2026-02-01 17:42:39+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2026-02-01 00:01:09+08:00",19.47,19.74,19.47,19.47,1018.0,87.0,1018.0,1012.0,0.66,70.0,0.93,100.0,"2026-02-01 06:24:22+08:00","2026-02-01 17:48:21+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-01-31 23:58:28+08:00",24.73,25.11,23.95,25.05,1015.0,71.0,1015.0,1016.0,1.03,0.0,"",20.0,"2026-02-01 06:24:33+08:00","2026-02-01 17:55:01+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-01-31 23:59:32+08:00",25.81,26.77,25.81,25.81,1013.0,89.0,1013.0,998.0,1.03,0.0,"",40.0,"2026-02-01 06:07:17+08:00","2026-02-01 17:48:30+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2026-02-01 00:01:14+08:00",24.07,24.39,23.88,24.98,1016.0,71.0,1016.0,1007.0,1.03,0.0,"",20.0,"2026-02-01 06:24:01+08:00","2026-02-01 17:54:06+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-02-01 00:01:17+08:00",23.45,24.38,23.45,23.45,1014.0,97.0,1014.0,1003.0,3.19,23.0,8.24,99.0,"2026-02-01 06:11:06+08:00","2026-02-01 17:47:09+08:00","Rain","light rain","City of Masbate",0.77
10000.0,"2026-02-01 00:01:18+08:00",23.08,23.95,23.08,23.08,1013.0,96.0,1013.0,1008.0,3.59,2.0,9.92,84.0,"2026-02-01 06:13:19+08:00","2026-02-01 17:52:24+08:00","Rain","light rain","City of Passi",0.28
10000.0,"2026-02-01 00:01:20+08:00",23.88,24.78,23.88,23.88,1015.0,94.0,1015.0,1001.0,4.21,45.0,8.66,100.0,"2026-02-01 06:10:20+08:00","2026-02-01 17:44:42+08:00","Rain","light rain","City of Sorsogon",0.65
10000.0,"2026-02-01 00:01:22+08:00",26.02,26.02,26.02,26.02,1012.0,77.0,1012.0,1005.0,1.74,272.0,2.94,46.0,"2026-02-01 06:01:58+08:00","2026-02-01 17:50:58+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2026-02-01 00:01:24+08:00",20.0,20.3,20.0,20.0,1018.0,86.0,1018.0,1004.0,1.48,338.0,1.6,100.0,"2026-02-01 06:26:29+08:00","2026-02-01 17:48:23+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-02-01 00:01:25+08:00",26.03,26.03,26.03,26.03,1013.0,88.0,1013.0,995.0,2.32,54.0,3.32,39.0,"2026-02-01 06:07:00+08:00","2026-02-01 17:47:41+08:00","Clouds","scattered clouds","Danao",""
10000.0,"2026-02-01 00:01:28+08:00",26.03,26.03,26.03,26.03,1013.0,89.0,1013.0,1004.0,1.03,0.0,"",40.0,"2026-02-01 06:07:00+08:00","2026-02-01 17:48:20+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2026-02-01 00:01:08+08:00",24.0,24.39,23.99,24.53,1016.0,74.0,1016.0,999.0,4.64,87.0,7.67,100.0,"2026-02-01 06:24:16+08:00","2026-02-01 17:55:09+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-01-31 23:56:49+08:00",28.05,31.32,28.05,28.05,1013.0,74.0,1013.0,1013.0,1.03,160.0,"",75.0,"2026-02-01 05:56:19+08:00","2026-02-01 17:45:41+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-02-01 00:01:26+08:00",25.23,25.95,25.23,25.23,1013.0,82.0,1013.0,996.0,0.59,281.0,0.68,21.0,"2026-02-01 05:56:56+08:00","2026-02-01 17:47:07+08:00","Clouds","few clouds","Digos",""
10000.0,"2026-02-01 00:01:36+08:00",24.07,24.86,24.07,24.07,1013.0,89.0,1013.0,1007.0,2.15,120.0,2.49,32.0,"2026-02-01 06:07:18+08:00","2026-02-01 17:52:52+08:00","Clouds","scattered clouds","Dipolog",""
2000.0,"2026-02-01 00:01:04+08:00",24.99,26.0,24.99,24.99,1013.0,94.0,1013.0,985.0,4.12,320.0,"",100.0,"2026-02-01 06:08:20+08:00","2026-02-01 17:52:06+08:00","Thunderstorm","thunderstorm with heavy rain","Dumaguete",0.73
10000.0,"2026-02-01 00:01:40+08:00",24.98,25.47,24.98,24.98,1013.0,74.0,1013.0,1003.0,0.98,185.0,1.5,34.0,"2026-02-01 06:02:32+08:00","2026-02-01 17:48:11+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2026-02-01 00:01:42+08:00",24.77,25.63,24.77,24.77,1013.0,89.0,1013.0,1005.0,2.41,28.0,3.73,95.0,"2026-02-01 06:09:31+08:00","2026-02-01 17:49:24+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-02-01 00:01:44+08:00",21.08,21.25,21.08,21.08,1016.0,77.0,1016.0,1018.0,1.99,53.0,2.79,100.0,"2026-02-01 06:25:31+08:00","2026-02-01 17:53:49+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-02-01 00:00:14+08:00",25.41,26.23,25.41,25.41,1013.0,85.0,1013.0,1000.0,1.36,64.0,1.41,34.0,"2026-02-01 05:56:52+08:00","2026-02-01 17:48:39+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2026-02-01 00:01:48+08:00",24.41,24.84,24.4,24.94,1016.0,74.0,1016.0,1008.0,4.32,81.0,6.07,100.0,"2026-02-01 06:24:34+08:00","2026-02-01 17:55:17+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-02-01 00:01:50+08:00",23.02,23.88,23.02,23.02,1014.0,96.0,1014.0,952.0,1.64,182.0,1.25,58.0,"2026-02-01 06:00:30+08:00","2026-02-01 17:45:28+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-02-01 00:01:52+08:00",24.4,25.3,24.4,24.4,1013.0,92.0,1013.0,993.0,3.58,40.0,4.83,43.0,"2026-02-01 06:11:05+08:00","2026-02-01 17:52:51+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2026-02-01 00:01:53+08:00",19.96,20.2,19.96,19.96,1018.0,84.0,1018.0,1003.0,1.65,32.0,1.76,95.0,"2026-02-01 06:24:11+08:00","2026-02-01 17:47:36+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-01-31 23:58:29+08:00",22.6,23.4,22.6,22.6,1013.0,95.0,1013.0,977.0,1.52,158.0,1.09,39.0,"2026-02-01 06:02:38+08:00","2026-02-01 17:49:04+08:00","Rain","moderate rain","Iligan City",1.2
10000.0,"2026-02-01 00:01:56+08:00",24.12,24.96,24.12,24.12,1013.0,91.0,1013.0,1012.0,7.31,13.0,12.97,60.0,"2026-02-01 06:13:12+08:00","2026-02-01 17:53:18+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2026-01-31 23:59:39+08:00",24.64,25.01,23.9,25.0,1016.0,71.0,1016.0,1010.0,1.03,0.0,"",20.0,"2026-02-01 06:24:24+08:00","2026-02-01 17:55:01+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-02-01 00:02:01+08:00",23.7,24.55,23.7,23.7,1016.0,93.0,1016.0,994.0,0.75,50.0,2.2,100.0,"2026-02-01 06:13:10+08:00","2026-02-01 17:46:25+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-02-01 00:02:03+08:00",24.06,24.92,24.06,24.06,1013.0,92.0,1013.0,993.0,1.26,68.0,2.08,47.0,"2026-02-01 06:10:45+08:00","2026-02-01 17:52:15+08:00","Rain","light rain","Isabela",0.19
10000.0,"2026-02-01 00:01:27+08:00",24.2,25.08,24.2,24.2,1013.0,92.0,1013.0,993.0,2.97,37.0,4.75,53.0,"2026-02-01 06:11:11+08:00","2026-02-01 17:53:13+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-02-01 00:01:25+08:00",24.42,25.06,24.42,24.42,1014.0,82.0,1014.0,955.0,1.58,139.0,1.09,78.0,"2026-02-01 05:58:19+08:00","2026-02-01 17:47:52+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-02-01 00:02:09+08:00",25.15,26.02,25.15,25.15,1013.0,88.0,1013.0,979.0,0.28,212.0,0.71,76.0,"2026-02-01 05:58:40+08:00","2026-02-01 17:49:28+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-02-01 00:02:11+08:00",24.62,25.51,24.62,24.62,1013.0,91.0,1013.0,1006.0,4.94,22.0,6.87,68.0,"2026-02-01 06:11:18+08:00","2026-02-01 17:52:14+08:00","Rain","moderate rain","La Carlota",1.89
10000.0,"2026-02-01 00:02:13+08:00",26.04,26.04,26.04,26.04,1013.0,80.0,1013.0,994.0,0.76,115.0,1.33,54.0,"2026-02-01 05:54:43+08:00","2026-02-01 17:46:34+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-02-01 00:02:15+08:00",20.95,21.27,20.95,20.95,1015.0,83.0,1015.0,1011.0,2.06,180.0,"",20.0,"2026-02-01 06:30:47+08:00","2026-02-01 17:51:22+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-02-01 00:00:59+08:00",26.02,26.02,26.02,26.02,1013.0,89.0,1013.0,1002.0,1.03,0.0,"",40.0,"2026-02-01 06:07:03+08:00","2026-02-01 17:48:16+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2026-02-01 00:00:45+08:00",24.6,24.97,23.86,24.96,1016.0,71.0,1016.0,1012.0,1.34,117.0,4.47,20.0,"2026-02-01 06:24:14+08:00","2026-02-01 17:54:48+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-02-01 00:02:20+08:00",24.5,25.49,24.5,24.5,1015.0,95.0,1015.0,997.0,2.2,29.0,5.44,100.0,"2026-02-01 06:11:32+08:00","2026-02-01 17:45:31+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-02-01 00:02:22+08:00",24.71,25.72,24.71,24.71,1016.0,95.0,1016.0,996.0,0.94,7.0,1.89,100.0,"2026-02-01 06:12:28+08:00","2026-02-01 17:46:11+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-02-01 00:02:24+08:00",21.21,21.32,21.21,21.21,1016.0,74.0,1016.0,990.0,1.75,45.0,5.23,99.0,"2026-02-01 06:22:51+08:00","2026-02-01 17:54:43+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-02-01 00:02:26+08:00",23.74,24.57,23.74,23.74,1013.0,92.0,1013.0,1011.0,6.27,7.0,12.0,66.0,"2026-02-01 06:13:11+08:00","2026-02-01 17:52:57+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-02-01 00:02:28+08:00",22.92,23.75,22.92,22.92,1013.0,95.0,1013.0,987.0,5.35,17.0,10.45,60.0,"2026-02-01 06:13:51+08:00","2026-02-01 17:53:35+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-01-31 23:57:31+08:00",24.21,24.49,24.21,24.21,1017.0,69.0,1017.0,999.0,1.03,320.0,"",20.0,"2026-02-01 06:26:53+08:00","2026-02-01 17:55:26+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-02-01 00:00:06+08:00",24.61,24.95,23.81,24.9,1016.0,70.0,1016.0,1015.0,1.03,0.0,"",20.0,"2026-02-01 06:24:10+08:00","2026-02-01 17:54:28+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-02-01 00:02:35+08:00",24.04,24.38,24.04,24.04,1016.0,72.0,1016.0,991.0,2.39,72.0,2.98,92.0,"2026-02-01 06:29:59+08:00","2026-02-01 17:57:26+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-02-01 00:02:37+08:00",19.39,19.92,19.39,19.39,1015.0,97.0,1015.0,908.0,0.26,74.0,0.69,55.0,"2026-02-01 05:59:47+08:00","2026-02-01 17:46:27+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-02-01 00:02:39+08:00",24.52,24.93,24.52,24.52,1016.0,73.0,1016.0,1017.0,2.92,17.0,3.87,97.0,"2026-02-01 06:25:26+08:00","2026-02-01 17:54:58+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-02-01 00:02:41+08:00",24.28,24.62,23.81,24.91,1016.0,71.0,1016.0,1015.0,1.03,0.0,"",20.0,"2026-02-01 06:24:11+08:00","2026-02-01 17:54:24+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-02-01 00:02:43+08:00",25.98,25.98,25.98,25.98,1013.0,89.0,1013.0,999.0,1.03,0.0,"",40.0,"2026-02-01 06:07:08+08:00","2026-02-01 17:48:18+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2026-02-01 00:02:03+08:00",24.52,24.91,23.9,25.0,1016.0,72.0,1016.0,1019.0,1.03,0.0,"",20.0,"2026-02-01 06:24:27+08:00","2026-02-01 17:54:36+08:00","Clouds","few clouds","Manila",""
10000.0,"2026-02-01 00:02:47+08:00",19.65,20.15,19.65,19.65,1014.0,95.0,1014.0,929.0,0.45,124.0,0.55,60.0,"2026-02-01 06:02:45+08:00","2026-02-01 17:49:49+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2026-02-01 00:02:48+08:00",24.83,25.72,24.83,24.83,1013.0,90.0,1013.0,1003.0,3.24,91.0,5.79,9.0,"2026-02-01 06:00:14+08:00","2026-02-01 17:42:55+08:00","Clear","clear sky","Mati",""
10000.0,"2026-02-01 00:01:14+08:00",24.45,24.96,23.92,25.02,1016.0,77.0,1016.0,1016.0,1.77,35.0,2.02,87.0,"2026-02-01 06:24:42+08:00","2026-02-01 17:54:31+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-02-01 00:01:35+08:00",20.8,21.0,20.8,20.8,1016.0,79.0,1016.0,1011.0,1.6,56.0,1.25,93.0,"2026-02-01 06:26:13+08:00","2026-02-01 17:53:27+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-02-01 00:02:54+08:00",23.78,24.59,23.78,23.78,1016.0,91.0,1016.0,1008.0,4.14,26.0,8.35,99.0,"2026-02-01 06:14:22+08:00","2026-02-01 17:47:05+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-02-01 00:01:08+08:00",24.5,24.91,23.93,25.03,1016.0,73.0,1016.0,1020.0,1.03,0.0,"",20.0,"2026-02-01 06:24:39+08:00","2026-02-01 17:54:39+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-02-01 00:02:58+08:00",25.03,25.29,25.03,25.03,1016.0,65.0,1016.0,997.0,5.14,70.0,"",40.0,"2026-02-01 06:27:32+08:00","2026-02-01 17:57:06+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2026-01-31 23:58:15+08:00",23.62,24.47,23.62,23.62,1014.0,93.0,1014.0,994.0,1.0,67.0,1.62,63.0,"2026-02-01 06:05:18+08:00","2026-02-01 17:44:45+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2026-01-31 23:59:21+08:00",23.53,24.34,23.53,23.53,1013.0,92.0,1013.0,999.0,0.82,307.0,0.83,27.0,"2026-02-01 06:05:19+08:00","2026-02-01 17:51:09+08:00","Clouds","scattered clouds","Oroquieta",""
10000.0,"2026-02-01 00:03:03+08:00",23.84,24.71,23.84,23.84,1014.0,93.0,1014.0,972.0,1.5,325.0,2.24,43.0,"2026-02-01 06:04:47+08:00","2026-02-01 17:51:28+08:00","Clouds","scattered clouds","Ozamiz City",""
10000.0,"2026-02-01 00:03:05+08:00",23.19,23.91,23.19,23.19,1013.0,90.0,1013.0,993.0,1.38,39.0,2.18,89.0,"2026-02-01 06:05:57+08:00","2026-02-01 17:53:27+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-02-01 00:03:07+08:00",22.81,23.26,22.81,22.81,1016.0,81.0,1016.0,1004.0,1.51,71.0,1.48,95.0,"2026-02-01 06:25:17+08:00","2026-02-01 17:52:57+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-02-01 00:01:26+08:00",28.06,32.57,28.06,28.06,1013.0,82.0,1013.0,1015.0,2.47,336.0,2.38,65.0,"2026-02-01 05:56:19+08:00","2026-02-01 17:45:07+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-02-01 00:03:10+08:00",24.58,24.95,23.84,24.94,1016.0,71.0,1016.0,1014.0,1.34,117.0,4.47,20.0,"2026-02-01 06:24:09+08:00","2026-02-01 17:54:37+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-02-01 00:01:35+08:00",24.04,24.33,23.75,24.84,1016.0,70.0,1016.0,1013.0,1.03,0.0,"",20.0,"2026-02-01 06:24:05+08:00","2026-02-01 17:54:18+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-02-01 00:03:14+08:00",27.04,29.64,27.04,27.04,1014.0,78.0,1014.0,1003.0,3.09,270.0,"",75.0,"2026-02-01 06:27:10+08:00","2026-02-01 18:09:52+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-01-31 23:58:17+08:00",24.16,24.51,23.73,24.83,1016.0,72.0,1016.0,1014.0,1.03,0.0,"",20.0,"2026-02-01 06:24:17+08:00","2026-02-01 17:54:22+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-02-01 00:03:18+08:00",20.05,20.25,20.05,20.05,1018.0,82.0,1018.0,1010.0,0.57,284.0,0.89,100.0,"2026-02-01 06:25:14+08:00","2026-02-01 17:48:43+08:00","Clouds","overcast clouds","Roxas",""
7420.0,"2026-02-01 00:01:27+08:00",25.35,26.24,25.35,25.35,1013.0,88.0,1013.0,1006.0,4.75,43.0,6.11,100.0,"2026-02-01 06:09:57+08:00","2026-02-01 17:49:34+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-02-01 00:03:23+08:00",25.05,25.52,25.05,25.05,1016.0,73.0,1016.0,1002.0,2.49,26.0,3.95,100.0,"2026-02-01 06:26:25+08:00","2026-02-01 17:56:09+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-02-01 00:03:24+08:00",21.02,21.5,21.02,21.02,1016.0,89.0,1016.0,1017.0,1.45,69.0,1.09,99.0,"2026-02-01 06:26:02+08:00","2026-02-01 17:53:43+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-02-01 00:02:55+08:00",24.4,24.85,24.4,24.4,1016.0,75.0,1016.0,1009.0,2.95,137.0,2.62,100.0,"2026-02-01 06:29:46+08:00","2026-02-01 17:54:36+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-02-01 00:03:29+08:00",18.82,19.13,18.82,18.82,1019.0,91.0,1019.0,989.0,1.91,96.0,2.07,100.0,"2026-02-01 06:25:16+08:00","2026-02-01 17:46:40+08:00","Clouds","overcast clouds","San Jose",""
