"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-02-01 00:06:23+08:00",26.2,26.2,26.2,26.2,1011.0,85.0,1011.0,1000.0,5.45,112.0,7.75,100.0,"2025-02-01 06:11:56+08:00","2025-02-01 17:45:21+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-02-01 00:05:02+08:00",21.92,22.73,21.92,21.92,1010.0,98.0,1010.0,989.0,0.45,57.0,0.39,18.0,"2025-02-01 05:57:48+08:00","2025-02-01 17:43:03+08:00","Clouds","few clouds","Bayugan",""
10000.0,"2025-02-01 00:06:27+08:00",26.42,26.42,26.42,26.42,1010.0,85.0,1010.0,1007.0,4.77,96.0,8.18,99.0,"2025-02-01 06:03:39+08:00","2025-02-01 17:43:03+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-02-01 00:06:28+08:00",26.55,26.55,26.16,27.02,1011.0,86.0,1011.0,999.0,3.58,96.0,4.02,75.0,"2025-02-01 06:23:40+08:00","2025-02-01 17:54:40+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-02-01 00:06:29+08:00",26.13,26.13,26.13,26.13,1010.0,82.0,1010.0,1006.0,5.05,89.0,7.94,96.0,"2025-02-01 06:07:44+08:00","2025-02-01 17:47:12+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-02-01 00:06:31+08:00",25.35,26.26,25.35,25.35,1010.0,89.0,1010.0,992.0,4.21,94.0,9.32,86.0,"2025-02-01 06:02:45+08:00","2025-02-01 17:40:47+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-02-01 00:06:33+08:00",23.08,23.87,23.08,23.08,1010.0,93.0,1010.0,996.0,1.84,147.0,4.32,34.0,"2025-02-01 05:58:56+08:00","2025-02-01 17:43:42+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2025-02-01 00:06:36+08:00",23.89,24.66,23.89,23.89,1010.0,89.0,1010.0,986.0,2.03,136.0,3.39,68.0,"2025-02-01 05:59:11+08:00","2025-02-01 17:43:31+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-02-01 00:06:37+08:00",23.37,23.9,23.37,23.37,1011.0,82.0,1011.0,1010.0,0.46,217.0,0.25,83.0,"2025-02-01 06:25:37+08:00","2025-02-01 17:53:38+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-02-01 00:06:39+08:00",26.49,26.49,26.1,26.96,1011.0,89.0,1011.0,1002.0,3.28,81.0,6.09,55.0,"2025-02-01 06:23:24+08:00","2025-02-01 17:54:35+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-02-01 00:06:40+08:00",26.06,26.06,26.06,26.06,1010.0,86.0,1010.0,998.0,5.11,101.0,9.42,90.0,"2025-02-01 06:10:30+08:00","2025-02-01 17:50:12+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-02-01 00:03:33+08:00",24.95,25.49,24.95,24.95,1009.0,76.0,1009.0,998.0,3.08,141.0,4.93,20.0,"2025-02-01 06:01:56+08:00","2025-02-01 17:47:52+08:00","Clouds","few clouds","Cagayan de Oro",""
10000.0,"2025-02-01 00:06:44+08:00",23.26,24.04,23.26,23.26,1011.0,92.0,1011.0,999.0,2.83,56.0,5.42,26.0,"2025-02-01 06:24:12+08:00","2025-02-01 17:56:16+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2025-02-01 00:06:46+08:00",26.62,26.62,26.1,26.62,1011.0,90.0,1011.0,999.0,2.62,84.0,4.64,54.0,"2025-02-01 06:23:10+08:00","2025-02-01 17:54:30+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-02-01 00:06:48+08:00",25.29,26.07,25.29,25.29,1011.0,84.0,1011.0,1001.0,3.08,149.0,4.61,95.0,"2025-02-01 06:22:04+08:00","2025-02-01 17:55:29+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-02-01 00:06:50+08:00",23.86,24.73,23.86,23.86,1010.0,93.0,1010.0,1006.0,2.52,57.0,3.7,98.0,"2025-02-01 06:06:39+08:00","2025-02-01 17:43:32+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-02-01 00:06:52+08:00",26.4,26.4,26.16,27.03,1011.0,83.0,1011.0,1013.0,1.54,110.0,"",75.0,"2025-02-01 06:24:31+08:00","2025-02-01 17:54:44+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-02-01 00:06:53+08:00",24.0,24.41,24.0,24.0,1011.0,75.0,1011.0,1005.0,1.1,93.0,1.12,52.0,"2025-02-01 06:29:57+08:00","2025-02-01 17:53:26+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-02-01 00:06:56+08:00",21.56,22.12,21.56,21.56,1011.0,90.0,1011.0,957.0,2.7,73.0,4.81,68.0,"2025-02-01 06:10:08+08:00","2025-02-01 17:51:17+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-02-01 00:06:58+08:00",26.0,26.0,26.0,26.0,1010.0,81.0,1010.0,1000.0,7.42,82.0,11.48,47.0,"2025-02-01 06:08:00+08:00","2025-02-01 17:49:51+08:00","Clouds","scattered clouds","Carcar",""
10000.0,"2025-02-01 00:07:00+08:00",26.43,26.43,26.03,26.9,1011.0,86.0,1011.0,999.0,3.58,96.0,4.02,54.0,"2025-02-01 06:23:43+08:00","2025-02-01 17:54:48+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-02-01 00:07:02+08:00",25.35,26.21,25.35,25.35,1010.0,87.0,1010.0,1006.0,3.24,86.0,7.43,93.0,"2025-02-01 06:05:08+08:00","2025-02-01 17:42:45+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-02-01 00:07:03+08:00",20.0,20.54,20.0,20.0,1013.0,95.0,1013.0,1007.0,1.79,162.0,2.07,100.0,"2025-02-01 06:24:19+08:00","2025-02-01 17:48:29+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-02-01 00:07:05+08:00",26.76,29.38,26.18,27.05,1011.0,82.0,1011.0,1011.0,1.54,110.0,"",75.0,"2025-02-01 06:24:30+08:00","2025-02-01 17:55:09+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-02-01 00:07:07+08:00",25.81,26.77,25.81,25.81,1010.0,89.0,1010.0,995.0,2.06,320.0,"",40.0,"2025-02-01 06:07:16+08:00","2025-02-01 17:48:35+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-02-01 00:07:09+08:00",26.49,26.49,26.12,26.98,1011.0,82.0,1011.0,1003.0,1.54,110.0,"",75.0,"2025-02-01 06:23:58+08:00","2025-02-01 17:54:13+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-02-01 00:07:11+08:00",24.69,25.59,24.69,24.69,1011.0,91.0,1011.0,1000.0,3.57,78.0,8.46,100.0,"2025-02-01 06:11:04+08:00","2025-02-01 17:47:15+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-02-01 00:07:12+08:00",23.6,24.37,23.6,23.6,1010.0,90.0,1010.0,1004.0,1.76,343.0,2.67,100.0,"2025-02-01 06:13:17+08:00","2025-02-01 17:52:30+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-02-01 00:07:14+08:00",24.33,25.22,24.33,24.33,1011.0,92.0,1011.0,998.0,2.93,83.0,6.74,100.0,"2025-02-01 06:10:18+08:00","2025-02-01 17:44:49+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-02-01 00:07:17+08:00",23.78,24.51,23.78,23.78,1008.0,88.0,1008.0,1002.0,2.93,130.0,5.51,33.0,"2025-02-01 06:01:58+08:00","2025-02-01 17:51:03+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2025-02-01 00:07:19+08:00",20.06,20.63,20.06,20.06,1013.0,96.0,1013.0,998.0,0.89,174.0,1.35,100.0,"2025-02-01 06:26:25+08:00","2025-02-01 17:48:32+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-02-01 00:07:21+08:00",26.03,26.03,26.03,26.03,1010.0,85.0,1010.0,991.0,3.12,94.0,5.38,89.0,"2025-02-01 06:06:59+08:00","2025-02-01 17:47:47+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-02-01 00:07:24+08:00",26.03,26.03,26.03,26.03,1009.0,89.0,1009.0,1001.0,2.06,320.0,"",40.0,"2025-02-01 06:06:59+08:00","2025-02-01 17:48:25+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-02-01 00:07:25+08:00",26.06,26.06,25.66,26.53,1011.0,87.0,1011.0,995.0,3.52,67.0,7.77,40.0,"2025-02-01 06:24:14+08:00","2025-02-01 17:55:16+08:00","Clouds","scattered clouds","Dasmariñas",""
10000.0,"2025-02-01 00:07:27+08:00",24.05,25.12,24.05,24.05,1009.0,100.0,1009.0,1009.0,1.03,0.0,"",20.0,"2025-02-01 05:56:19+08:00","2025-02-01 17:45:46+08:00","Clouds","few clouds","Davao",""
10000.0,"2025-02-01 00:07:28+08:00",24.3,25.03,24.3,24.3,1009.0,86.0,1009.0,992.0,1.3,13.0,2.44,79.0,"2025-02-01 05:56:56+08:00","2025-02-01 17:47:12+08:00","Clouds","broken clouds","Digos",""
10000.0,"2025-02-01 00:07:31+08:00",25.75,26.7,25.75,25.75,1008.0,89.0,1008.0,1002.0,2.12,62.0,3.57,4.0,"2025-02-01 06:07:17+08:00","2025-02-01 17:52:58+08:00","Clear","clear sky","Dipolog",""
10000.0,"2025-02-01 00:07:33+08:00",25.72,26.7,25.72,25.72,1010.0,90.0,1010.0,982.0,4.92,40.0,8.83,48.0,"2025-02-01 06:08:20+08:00","2025-02-01 17:52:11+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2025-02-01 00:07:36+08:00",24.98,25.52,24.98,24.98,1008.0,76.0,1008.0,999.0,2.43,154.0,2.55,15.0,"2025-02-01 06:02:32+08:00","2025-02-01 17:48:16+08:00","Clouds","few clouds","El Salvador",""
10000.0,"2025-02-01 00:07:37+08:00",25.85,26.71,25.85,25.85,1010.0,85.0,1010.0,1001.0,3.57,100.0,6.04,98.0,"2025-02-01 06:09:30+08:00","2025-02-01 17:49:29+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-02-01 00:07:39+08:00",23.67,24.21,23.67,23.67,1011.0,81.0,1011.0,1013.0,0.91,348.0,0.0,76.0,"2025-02-01 06:25:28+08:00","2025-02-01 17:53:57+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-02-01 00:07:42+08:00",25.57,26.17,25.57,25.57,1008.0,76.0,1008.0,996.0,3.53,2.0,5.36,90.0,"2025-02-01 05:56:53+08:00","2025-02-01 17:48:44+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-02-01 00:07:44+08:00",26.44,26.44,26.07,26.94,1011.0,86.0,1011.0,1003.0,3.06,54.0,6.84,23.0,"2025-02-01 06:24:31+08:00","2025-02-01 17:55:25+08:00","Clouds","few clouds","General Trias",""
10000.0,"2025-02-01 00:07:46+08:00",24.34,25.21,24.34,24.34,1011.0,91.0,1011.0,948.0,3.26,154.0,7.7,23.0,"2025-02-01 06:00:30+08:00","2025-02-01 17:45:33+08:00","Clouds","few clouds","Gingoog City",""
10000.0,"2025-02-01 00:07:48+08:00",25.62,26.38,25.62,25.62,1009.0,82.0,1009.0,989.0,3.34,91.0,7.5,47.0,"2025-02-01 06:11:04+08:00","2025-02-01 17:52:57+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2025-02-01 00:07:51+08:00",20.56,21.18,20.56,20.56,1013.0,96.0,1013.0,998.0,1.99,157.0,2.94,98.0,"2025-02-01 06:24:08+08:00","2025-02-01 17:47:44+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-02-01 00:07:52+08:00",21.52,21.92,21.52,21.52,1009.0,84.0,1009.0,973.0,2.0,152.0,2.97,34.0,"2025-02-01 06:02:38+08:00","2025-02-01 17:49:09+08:00","Clouds","scattered clouds","Iligan City",""
10000.0,"2025-02-01 00:07:54+08:00",25.82,26.57,25.82,25.82,1009.0,81.0,1009.0,1008.0,5.66,32.0,9.66,75.0,"2025-02-01 06:13:11+08:00","2025-02-01 17:53:24+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-02-01 00:07:56+08:00",26.62,26.62,26.14,27.0,1011.0,83.0,1011.0,1005.0,1.54,110.0,"",75.0,"2025-02-01 06:24:21+08:00","2025-02-01 17:55:08+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-02-01 00:07:57+08:00",22.8,23.69,22.8,22.8,1011.0,98.0,1011.0,990.0,1.06,56.0,1.73,100.0,"2025-02-01 06:13:07+08:00","2025-02-01 17:46:32+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-02-01 00:07:59+08:00",25.71,26.43,25.71,25.71,1009.0,80.0,1009.0,989.0,4.72,84.0,10.66,57.0,"2025-02-01 06:10:44+08:00","2025-02-01 17:52:20+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-02-01 00:08:01+08:00",25.63,26.42,25.63,25.63,1009.0,83.0,1009.0,989.0,2.47,80.0,5.11,24.0,"2025-02-01 06:11:10+08:00","2025-02-01 17:53:19+08:00","Clouds","few clouds","Kabankalan",""
10000.0,"2025-02-01 00:08:03+08:00",22.46,23.09,22.46,22.46,1010.0,89.0,1010.0,951.0,1.61,96.0,1.04,69.0,"2025-02-01 05:58:19+08:00","2025-02-01 17:47:57+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2025-02-01 00:08:04+08:00",23.86,24.49,23.86,23.86,1009.0,84.0,1009.0,975.0,1.16,115.0,1.54,73.0,"2025-02-01 05:58:40+08:00","2025-02-01 17:49:32+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-02-01 00:08:07+08:00",25.87,26.5,25.87,25.87,1009.0,76.0,1009.0,1002.0,2.65,91.0,4.53,54.0,"2025-02-01 06:11:17+08:00","2025-02-01 17:52:20+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-02-01 00:08:08+08:00",26.66,26.66,26.66,26.66,1009.0,76.0,1009.0,990.0,4.56,12.0,6.81,72.0,"2025-02-01 05:54:44+08:00","2025-02-01 17:46:38+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-02-01 00:08:11+08:00",24.55,25.07,24.55,24.55,1011.0,77.0,1011.0,1006.0,2.17,115.0,1.83,60.0,"2025-02-01 06:30:43+08:00","2025-02-01 17:51:31+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-02-01 00:08:13+08:00",26.02,26.02,26.02,26.02,1010.0,89.0,1010.0,999.0,2.06,320.0,"",40.0,"2025-02-01 06:07:02+08:00","2025-02-01 17:48:22+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-02-01 00:08:15+08:00",26.58,26.58,26.1,26.96,1011.0,83.0,1011.0,1007.0,3.58,96.0,4.02,75.0,"2025-02-01 06:24:12+08:00","2025-02-01 17:54:55+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-02-01 00:08:17+08:00",23.98,24.91,23.98,23.98,1011.0,95.0,1011.0,993.0,2.29,61.0,5.93,100.0,"2025-02-01 06:11:30+08:00","2025-02-01 17:45:37+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-02-01 00:08:19+08:00",23.08,23.98,23.08,23.08,1011.0,97.0,1011.0,992.0,1.35,74.0,3.28,100.0,"2025-02-01 06:12:26+08:00","2025-02-01 17:46:17+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-02-01 00:08:21+08:00",20.41,21.09,20.41,20.41,1011.0,99.0,1011.0,985.0,1.07,23.0,0.93,59.0,"2025-02-01 06:22:49+08:00","2025-02-01 17:54:50+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-02-01 00:08:23+08:00",25.17,25.94,25.17,25.17,1010.0,84.0,1010.0,1007.0,4.76,23.0,8.24,90.0,"2025-02-01 06:13:09+08:00","2025-02-01 17:53:03+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-02-01 00:08:24+08:00",24.13,24.79,24.13,24.13,1010.0,84.0,1010.0,983.0,3.85,18.0,8.87,72.0,"2025-02-01 06:13:49+08:00","2025-02-01 17:53:41+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-02-01 00:08:26+08:00",24.21,24.98,24.21,24.21,1011.0,88.0,1011.0,994.0,1.03,290.0,"",75.0,"2025-02-01 06:26:51+08:00","2025-02-01 17:55:33+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-02-01 00:08:28+08:00",26.67,29.1,26.04,26.9,1011.0,81.0,1011.0,1010.0,1.79,115.0,3.58,75.0,"2025-02-01 06:24:08+08:00","2025-02-01 17:54:36+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-02-01 00:08:29+08:00",25.2,25.68,25.2,25.2,1011.0,73.0,1011.0,986.0,1.88,93.0,2.48,57.0,"2025-02-01 06:29:56+08:00","2025-02-01 17:57:33+08:00","Clouds","broken clouds","Malabon",""
10000.0,"2025-02-01 00:06:53+08:00",18.29,18.66,18.29,18.29,1012.0,95.0,1012.0,905.0,0.35,202.0,2.52,36.0,"2025-02-01 05:59:46+08:00","2025-02-01 17:46:32+08:00","Clouds","scattered clouds","Malaybalay",""
10000.0,"2025-02-01 00:08:34+08:00",26.19,26.19,26.19,26.19,1011.0,79.0,1011.0,1013.0,3.03,40.0,4.46,86.0,"2025-02-01 06:25:24+08:00","2025-02-01 17:55:06+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-02-01 00:08:35+08:00",26.54,26.54,26.05,26.91,1011.0,82.0,1011.0,1010.0,1.54,110.0,"",75.0,"2025-02-01 06:24:08+08:00","2025-02-01 17:54:31+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-02-01 00:08:37+08:00",25.98,25.98,25.98,25.98,1010.0,89.0,1010.0,996.0,2.06,320.0,"",40.0,"2025-02-01 06:07:07+08:00","2025-02-01 17:48:24+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-02-01 00:08:20+08:00",26.49,26.49,26.14,27.0,1011.0,82.0,1011.0,1014.0,1.54,110.0,"",75.0,"2025-02-01 06:24:24+08:00","2025-02-01 17:54:44+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-02-01 00:08:40+08:00",18.53,18.71,18.53,18.53,1011.0,87.0,1011.0,926.0,1.49,137.0,2.29,4.0,"2025-02-01 06:02:45+08:00","2025-02-01 17:49:54+08:00","Clear","clear sky","Marawi",""
10000.0,"2025-02-01 00:08:41+08:00",26.33,26.33,26.33,26.33,1009.0,81.0,1009.0,999.0,5.06,99.0,8.42,64.0,"2025-02-01 06:00:13+08:00","2025-02-01 17:43:00+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-02-01 00:08:43+08:00",26.21,26.21,26.2,27.02,1011.0,86.0,1011.0,1012.0,2.02,42.0,2.64,61.0,"2025-02-01 06:24:40+08:00","2025-02-01 17:54:38+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-02-01 00:08:46+08:00",23.28,23.78,23.28,23.28,1011.0,81.0,1011.0,1006.0,1.94,115.0,6.31,83.0,"2025-02-01 06:26:11+08:00","2025-02-01 17:53:35+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2025-02-01 00:08:48+08:00",23.97,24.82,23.97,23.97,1011.0,92.0,1011.0,1003.0,1.9,87.0,4.15,100.0,"2025-02-01 06:14:20+08:00","2025-02-01 17:47:12+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-02-01 00:08:50+08:00",26.31,26.31,26.16,27.03,1011.0,84.0,1011.0,1015.0,1.54,110.0,"",75.0,"2025-02-01 06:24:37+08:00","2025-02-01 17:54:46+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-02-01 00:08:52+08:00",25.03,25.76,25.03,25.03,1011.0,83.0,1011.0,993.0,1.54,40.0,"",40.0,"2025-02-01 06:27:30+08:00","2025-02-01 17:57:14+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2025-02-01 00:08:55+08:00",24.21,25.06,24.21,24.21,1010.0,91.0,1010.0,990.0,1.89,63.0,5.26,100.0,"2025-02-01 06:05:17+08:00","2025-02-01 17:44:51+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-02-01 00:08:56+08:00",24.32,25.18,24.32,24.32,1008.0,91.0,1008.0,994.0,2.06,241.0,1.64,26.0,"2025-02-01 06:05:19+08:00","2025-02-01 17:51:14+08:00","Clouds","scattered clouds","Oroquieta",""
10000.0,"2025-02-01 00:08:57+08:00",24.66,25.4,24.66,24.66,1009.0,85.0,1009.0,968.0,0.77,244.0,0.89,5.0,"2025-02-01 06:04:46+08:00","2025-02-01 17:51:33+08:00","Clear","clear sky","Ozamiz City",""
10000.0,"2025-02-01 00:08:59+08:00",23.42,24.12,23.42,23.42,1009.0,88.0,1009.0,989.0,1.12,324.0,1.42,40.0,"2025-02-01 06:05:57+08:00","2025-02-01 17:53:32+08:00","Clouds","scattered clouds","Pagadian",""
10000.0,"2025-02-01 00:09:01+08:00",23.5,24.1,23.5,23.5,1011.0,84.0,1011.0,999.0,0.91,132.0,1.71,88.0,"2025-02-01 06:25:14+08:00","2025-02-01 17:53:05+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-02-01 00:09:02+08:00",24.06,24.92,24.06,24.06,1009.0,92.0,1009.0,1011.0,3.55,338.0,4.35,14.0,"2025-02-01 05:56:19+08:00","2025-02-01 17:45:11+08:00","Clouds","few clouds","Panabo",""
10000.0,"2025-02-01 00:09:03+08:00",26.6,26.6,26.07,26.94,1011.0,82.0,1011.0,1009.0,1.79,115.0,3.58,75.0,"2025-02-01 06:24:06+08:00","2025-02-01 17:54:45+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-02-01 00:08:12+08:00",26.48,26.48,25.98,26.84,1011.0,82.0,1011.0,1008.0,1.54,110.0,"",75.0,"2025-02-01 06:24:03+08:00","2025-02-01 17:54:25+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-02-01 00:09:06+08:00",25.82,26.68,25.82,25.82,1009.0,85.0,1009.0,999.0,2.11,90.0,3.56,10.0,"2025-02-01 06:27:10+08:00","2025-02-01 18:09:58+08:00","Clear","clear sky","Puerto Princesa City",""
10000.0,"2025-02-01 00:09:08+08:00",26.28,26.28,25.97,26.83,1011.0,82.0,1011.0,1009.0,1.54,110.0,"",75.0,"2025-02-01 06:24:14+08:00","2025-02-01 17:54:29+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-02-01 00:09:11+08:00",19.56,20.08,19.56,19.56,1013.0,96.0,1013.0,1005.0,2.11,155.0,2.52,84.0,"2025-02-01 06:25:10+08:00","2025-02-01 17:48:51+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2025-02-01 00:09:12+08:00",26.51,26.51,26.51,26.51,1010.0,84.0,1010.0,1002.0,5.2,100.0,9.38,99.0,"2025-02-01 06:09:56+08:00","2025-02-01 17:49:40+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-02-01 00:09:15+08:00",25.05,25.75,25.05,25.05,1011.0,82.0,1011.0,997.0,2.24,43.0,4.19,97.0,"2025-02-01 06:26:22+08:00","2025-02-01 17:56:16+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-02-01 00:09:16+08:00",23.37,23.9,23.37,23.37,1011.0,82.0,1011.0,1011.0,0.72,190.0,1.51,84.0,"2025-02-01 06:25:59+08:00","2025-02-01 17:53:51+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2025-02-01 00:09:19+08:00",25.8,26.34,25.8,25.8,1011.0,73.0,1011.0,1004.0,1.14,155.0,1.09,80.0,"2025-02-01 06:29:43+08:00","2025-02-01 17:54:44+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2025-02-01 00:09:20+08:00",21.35,22.1,21.35,21.35,1013.0,98.0,1013.0,984.0,0.55,178.0,2.1,96.0,"2025-02-01 06:25:12+08:00","2025-02-01 17:46:49+08:00","Clouds","overcast clouds","San Jose",""
