"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-01 00:00:37+08:00",25.94,26.94,25.94,25.94,1007.0,90.0,1007.0,1000.0,2.11,57.0,2.63,100.0,"2026-07-01 05:31:40+08:00","2026-07-01 18:27:10+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-07-01 00:00:38+08:00",24.74,25.67,24.74,24.74,1010.0,92.0,1010.0,992.0,2.45,264.0,2.95,100.0,"2026-07-01 05:32:34+08:00","2026-07-01 18:12:14+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-07-01 00:00:40+08:00",26.94,29.79,26.94,26.94,1009.0,82.0,1009.0,999.0,2.54,201.0,2.66,87.0,"2026-07-01 05:21:38+08:00","2026-07-01 18:15:53+08:00","Clouds","overcast clouds","Baybay",""
7727.0,"2026-06-30 23:58:04+08:00",25.77,26.99,25.77,25.77,1010.0,99.0,1010.0,989.0,0.7,62.0,0.6,99.0,"2026-07-01 05:21:47+08:00","2026-07-01 17:59:18+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-07-01 00:00:44+08:00",26.28,26.28,26.28,26.28,1009.0,87.0,1009.0,1006.0,1.18,349.0,1.58,100.0,"2026-07-01 05:20:36+08:00","2026-07-01 18:06:21+08:00","Rain","moderate rain","Bislig",1.19
10000.0,"2026-07-01 00:00:46+08:00",27.27,31.15,27.27,27.86,1007.0,87.0,1007.0,996.0,3.13,73.0,6.04,100.0,"2026-07-01 05:30:27+08:00","2026-07-01 18:28:08+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-07-01 00:00:48+08:00",25.98,25.98,25.98,25.98,1009.0,87.0,1009.0,1005.0,0.22,150.0,0.56,100.0,"2026-07-01 05:24:45+08:00","2026-07-01 18:10:26+08:00","Rain","light rain","Bogo",0.92
10000.0,"2026-07-01 00:00:50+08:00",25.01,25.97,25.01,25.01,1009.0,92.0,1009.0,991.0,1.14,233.0,0.96,100.0,"2026-07-01 05:18:02+08:00","2026-07-01 18:05:44+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-07-01 00:00:52+08:00",27.47,32.25,27.47,27.47,1009.0,91.0,1009.0,995.0,0.78,145.0,1.12,100.0,"2026-07-01 05:22:20+08:00","2026-07-01 18:00:32+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-07-01 00:00:54+08:00",28.06,33.58,28.06,28.06,1010.0,88.0,1010.0,986.0,1.53,127.0,1.15,100.0,"2026-07-01 05:22:04+08:00","2026-07-01 18:00:53+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-07-01 00:00:56+08:00",25.46,26.33,25.46,25.46,1008.0,87.0,1008.0,1007.0,1.88,51.0,2.49,100.0,"2026-07-01 05:28:47+08:00","2026-07-01 18:30:43+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-07-01 00:00:48+08:00",27.21,31.11,27.21,27.8,1007.0,88.0,1007.0,999.0,2.88,86.0,4.49,100.0,"2026-07-01 05:30:24+08:00","2026-07-01 18:27:49+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-06-30 23:59:39+08:00",26.16,26.16,26.16,26.16,1009.0,87.0,1009.0,997.0,5.51,228.0,7.42,100.0,"2026-07-01 05:27:48+08:00","2026-07-01 18:13:08+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-07-01 00:00:25+08:00",24.39,25.0,24.39,24.39,1009.0,81.0,1009.0,999.0,1.9,171.0,2.2,100.0,"2026-07-01 05:26:45+08:00","2026-07-01 18:03:18+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-07-01 00:01:07+08:00",24.9,25.87,24.9,24.9,1007.0,93.0,1007.0,996.0,1.36,80.0,0.82,100.0,"2026-07-01 05:32:17+08:00","2026-07-01 18:28:27+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-06-30 23:57:25+08:00",27.21,31.34,27.21,27.21,1007.0,90.0,1007.0,997.0,2.42,100.0,3.08,100.0,"2026-07-01 05:30:21+08:00","2026-07-01 18:27:33+08:00","Clouds","overcast clouds","Calamba",""
8863.0,"2026-06-30 23:56:46+08:00",26.1,26.1,26.1,26.1,1007.0,91.0,1007.0,998.0,1.88,97.0,2.37,100.0,"2026-07-01 05:31:46+08:00","2026-07-01 18:26:01+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-07-01 00:01:13+08:00",26.33,26.33,26.33,26.33,1009.0,86.0,1009.0,1005.0,1.3,61.0,0.36,100.0,"2026-07-01 05:20:32+08:00","2026-07-01 18:09:53+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-06-30 23:57:44+08:00",27.35,31.88,27.27,27.86,1007.0,91.0,1007.0,1011.0,1.34,180.0,5.81,100.0,"2026-07-01 05:30:20+08:00","2026-07-01 18:29:09+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-07-01 00:01:18+08:00",28.93,35.93,28.93,28.93,1008.0,88.0,1008.0,1002.0,1.57,92.0,1.3,91.0,"2026-07-01 05:27:36+08:00","2026-07-01 18:36:01+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-07-01 00:01:20+08:00",21.58,22.4,21.58,21.58,1011.0,100.0,1011.0,957.0,2.4,277.0,3.42,100.0,"2026-07-01 05:29:10+08:00","2026-07-01 18:12:29+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-07-01 00:01:23+08:00",25.77,26.49,25.77,25.77,1009.0,80.0,1009.0,1000.0,2.27,269.0,2.91,100.0,"2026-07-01 05:27:54+08:00","2026-07-01 18:10:12+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-07-01 00:01:24+08:00",27.14,30.8,27.14,27.73,1007.0,87.0,1007.0,996.0,3.13,73.0,6.04,100.0,"2026-07-01 05:30:36+08:00","2026-07-01 18:28:10+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-07-01 00:01:26+08:00",26.07,26.07,26.07,26.07,1009.0,87.0,1009.0,1005.0,1.29,79.0,1.27,100.0,"2026-07-01 05:19:55+08:00","2026-07-01 18:08:13+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-07-01 00:01:28+08:00",25.13,26.1,25.13,25.13,1009.0,92.0,1009.0,1003.0,2.88,152.0,5.02,83.0,"2026-07-01 05:22:49+08:00","2026-07-01 18:30:14+08:00","Rain","light rain","Cauayan",0.13
10000.0,"2026-07-01 00:01:29+08:00",27.67,32.13,27.29,27.88,1007.0,86.0,1007.0,1008.0,2.88,65.0,4.52,100.0,"2026-07-01 05:30:51+08:00","2026-07-01 18:29:03+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-06-30 23:57:58+08:00",25.99,25.99,25.99,25.99,1009.0,85.0,1009.0,995.0,1.49,274.0,1.98,100.0,"2026-07-01 05:26:31+08:00","2026-07-01 18:09:35+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-06-30 23:57:24+08:00",27.36,31.78,27.23,27.82,1007.0,90.0,1007.0,1000.0,2.25,64.0,3.24,100.0,"2026-07-01 05:29:50+08:00","2026-07-01 18:28:36+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-07-01 00:01:36+08:00",24.92,25.84,24.92,24.92,1009.0,91.0,1009.0,998.0,1.32,122.0,1.19,100.0,"2026-07-01 05:24:07+08:00","2026-07-01 18:14:26+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-07-01 00:01:37+08:00",23.75,24.61,23.75,23.75,1009.0,93.0,1009.0,1003.0,1.89,169.0,3.88,100.0,"2026-07-01 05:29:59+08:00","2026-07-01 18:16:02+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-07-01 00:01:39+08:00",25.22,26.12,25.22,25.22,1009.0,89.0,1009.0,996.0,0.76,110.0,1.53,100.0,"2026-07-01 05:21:20+08:00","2026-07-01 18:14:01+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-06-30 23:59:19+08:00",25.71,26.63,25.71,25.71,1010.0,88.0,1010.0,1003.0,0.71,264.0,1.4,100.0,"2026-07-01 05:30:34+08:00","2026-07-01 18:02:41+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-07-01 00:01:42+08:00",26.83,29.45,26.83,26.83,1009.0,81.0,1009.0,995.0,1.28,180.0,1.51,86.0,"2026-07-01 05:22:24+08:00","2026-07-01 18:32:47+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-07-01 00:01:43+08:00",25.87,26.78,25.87,25.87,1009.0,87.0,1009.0,991.0,2.12,258.0,2.07,100.0,"2026-07-01 05:25:37+08:00","2026-07-01 18:09:24+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-07-01 00:01:46+08:00",27.21,30.21,27.21,27.21,1009.0,80.0,1009.0,1001.0,1.7,268.0,2.13,100.0,"2026-07-01 05:26:23+08:00","2026-07-01 18:09:16+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-07-01 00:01:48+08:00",26.77,29.82,26.77,27.36,1007.0,87.0,1007.0,992.0,2.65,76.0,6.72,100.0,"2026-07-01 05:31:03+08:00","2026-07-01 18:28:41+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-06-30 23:58:53+08:00",26.5,26.5,26.5,26.5,1009.0,81.0,1009.0,1010.0,1.58,209.0,1.69,100.0,"2026-07-01 05:25:21+08:00","2026-07-01 17:56:58+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-07-01 00:01:52+08:00",25.04,25.87,25.04,25.04,1010.0,87.0,1010.0,993.0,2.84,277.0,3.41,100.0,"2026-07-01 05:26:57+08:00","2026-07-01 17:57:25+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-07-01 00:01:53+08:00",25.94,26.86,25.94,25.94,1010.0,87.0,1010.0,1004.0,3.67,250.0,5.21,100.0,"2026-07-01 05:31:47+08:00","2026-07-01 18:08:43+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-07-01 00:01:56+08:00",25.89,26.83,25.89,25.89,1010.0,88.0,1010.0,982.0,0.45,267.0,0.45,100.0,"2026-07-01 05:30:38+08:00","2026-07-01 18:10:07+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-07-01 00:01:58+08:00",24.42,25.03,24.42,24.42,1009.0,81.0,1009.0,1000.0,1.9,184.0,1.8,100.0,"2026-07-01 05:27:06+08:00","2026-07-01 18:03:56+08:00","Clouds","overcast clouds","El Salvador",""
4519.0,"2026-07-01 00:02:00+08:00",25.76,26.64,25.76,25.76,1009.0,86.0,1009.0,1000.0,1.07,251.0,0.87,100.0,"2026-07-01 05:27:09+08:00","2026-07-01 18:12:05+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-07-01 00:01:24+08:00",25.53,26.41,25.53,25.53,1008.0,87.0,1008.0,1010.0,1.74,14.0,1.95,100.0,"2026-07-01 05:29:11+08:00","2026-07-01 18:30:28+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-07-01 00:01:30+08:00",25.95,25.95,25.95,25.95,1010.0,84.0,1010.0,997.0,0.31,127.0,1.21,98.0,"2026-07-01 05:28:48+08:00","2026-07-01 17:57:03+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-07-01 00:02:01+08:00",27.18,30.91,27.18,27.77,1007.0,87.0,1007.0,1000.0,2.68,74.0,6.11,100.0,"2026-07-01 05:31:10+08:00","2026-07-01 18:29:01+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-07-01 00:02:07+08:00",25.77,26.8,25.77,25.77,1011.0,92.0,1011.0,949.0,1.52,188.0,1.2,99.0,"2026-07-01 05:24:15+08:00","2026-07-01 18:02:02+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-07-01 00:02:09+08:00",25.04,26.08,25.04,25.04,1010.0,95.0,1010.0,990.0,2.1,237.0,2.83,100.0,"2026-07-01 05:30:59+08:00","2026-07-01 18:13:16+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-07-01 00:02:10+08:00",26.17,26.17,26.17,26.17,1009.0,87.0,1009.0,995.0,2.53,123.0,4.03,78.0,"2026-07-01 05:21:56+08:00","2026-07-01 18:30:11+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-07-01 00:02:12+08:00",23.7,24.61,23.7,23.7,1010.0,95.0,1010.0,974.0,1.18,128.0,0.67,100.0,"2026-07-01 05:28:09+08:00","2026-07-01 18:03:53+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-07-01 00:00:32+08:00",25.1,26.02,25.1,25.1,1009.0,90.0,1009.0,1008.0,3.57,222.0,6.4,100.0,"2026-07-01 05:31:07+08:00","2026-07-01 18:15:43+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-06-30 23:59:55+08:00",27.54,31.9,27.25,27.84,1007.0,87.0,1007.0,1002.0,2.96,71.0,5.72,100.0,"2026-07-01 05:30:52+08:00","2026-07-01 18:28:52+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-07-01 00:00:01+08:00",27.03,31.04,27.03,27.03,1009.0,92.0,1009.0,989.0,0.85,141.0,1.15,94.0,"2026-07-01 05:22:49+08:00","2026-07-01 18:17:05+08:00","Clouds","overcast clouds","Iriga City",""
5378.0,"2026-07-01 00:02:18+08:00",24.65,25.7,24.65,24.65,1010.0,97.0,1010.0,990.0,1.63,254.0,3.26,100.0,"2026-07-01 05:30:20+08:00","2026-07-01 18:12:59+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-07-01 00:02:20+08:00",24.87,25.89,24.87,24.87,1010.0,95.0,1010.0,990.0,1.42,223.0,1.74,100.0,"2026-07-01 05:31:25+08:00","2026-07-01 18:13:18+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-07-01 00:02:22+08:00",23.58,24.45,23.58,23.58,1011.0,94.0,1011.0,953.0,0.91,56.0,1.12,100.0,"2026-07-01 05:27:34+08:00","2026-07-01 17:58:56+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-07-01 00:02:24+08:00",24.01,24.92,24.01,24.01,1011.0,94.0,1011.0,977.0,0.66,110.0,0.47,100.0,"2026-07-01 05:29:25+08:00","2026-07-01 17:59:02+08:00","Clouds","overcast clouds","Koronadal",""
3237.0,"2026-07-01 00:02:26+08:00",25.06,26.08,25.06,25.06,1010.0,94.0,1010.0,1003.0,2.72,224.0,4.5,100.0,"2026-07-01 05:30:13+08:00","2026-07-01 18:13:39+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-07-01 00:02:28+08:00",26.73,28.92,26.73,26.73,1010.0,77.0,1010.0,991.0,1.77,225.0,1.61,99.0,"2026-07-01 05:26:43+08:00","2026-07-01 17:54:53+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-07-01 00:01:27+08:00",29.09,35.45,29.09,29.09,1008.0,82.0,1008.0,1003.0,1.88,137.0,2.04,91.0,"2026-07-01 05:25:06+08:00","2026-07-01 18:37:23+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-07-01 00:02:31+08:00",26.66,26.66,26.66,26.66,1009.0,82.0,1009.0,998.0,1.7,266.0,2.18,100.0,"2026-07-01 05:26:18+08:00","2026-07-01 18:09:20+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-07-01 00:01:57+08:00",27.51,31.68,27.21,27.8,1007.0,86.0,1007.0,1004.0,2.68,42.0,5.81,100.0,"2026-07-01 05:30:38+08:00","2026-07-01 18:28:43+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-07-01 00:02:22+08:00",24.22,25.18,24.22,24.22,1009.0,95.0,1009.0,992.0,0.58,250.0,0.82,100.0,"2026-07-01 05:22:04+08:00","2026-07-01 18:15:18+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-07-01 00:02:38+08:00",24.18,25.13,24.18,24.18,1009.0,95.0,1009.0,991.0,0.92,120.0,0.91,100.0,"2026-07-01 05:22:40+08:00","2026-07-01 18:16:18+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-07-01 00:02:40+08:00",22.5,23.36,22.5,22.5,1007.0,98.0,1007.0,983.0,0.54,96.0,1.22,100.0,"2026-07-01 05:30:50+08:00","2026-07-01 18:27:04+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-07-01 00:02:42+08:00",24.79,25.67,24.79,24.79,1009.0,90.0,1009.0,1007.0,2.95,204.0,5.64,100.0,"2026-07-01 05:30:41+08:00","2026-07-01 18:15:46+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-07-01 00:02:44+08:00",23.89,24.76,23.89,23.89,1010.0,93.0,1010.0,983.0,1.81,219.0,3.5,100.0,"2026-07-01 05:31:19+08:00","2026-07-01 18:16:26+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-07-01 00:02:46+08:00",25.04,25.95,25.04,25.04,1008.0,90.0,1008.0,991.0,1.79,329.0,1.61,100.0,"2026-07-01 05:30:50+08:00","2026-07-01 18:31:48+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-07-01 00:00:01+08:00",27.71,32.24,27.15,27.74,1007.0,86.0,1007.0,1007.0,2.68,42.0,5.81,100.0,"2026-07-01 05:30:15+08:00","2026-07-01 18:28:42+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-07-01 00:02:51+08:00",26.15,26.15,26.15,26.15,1008.0,89.0,1008.0,984.0,1.89,80.0,1.98,100.0,"2026-07-01 05:32:36+08:00","2026-07-01 18:35:07+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-07-01 00:02:52+08:00",20.86,21.56,20.86,20.86,1012.0,98.0,1012.0,905.0,0.77,192.0,0.85,100.0,"2026-07-01 05:25:35+08:00","2026-07-01 18:00:58+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-07-01 00:02:54+08:00",27.3,31.61,27.3,27.3,1007.0,90.0,1007.0,1010.0,3.2,22.0,5.02,100.0,"2026-07-01 05:30:36+08:00","2026-07-01 18:30:08+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-07-01 00:00:40+08:00",27.47,31.97,27.16,27.75,1007.0,89.0,1007.0,1007.0,2.76,64.0,3.99,100.0,"2026-07-01 05:30:10+08:00","2026-07-01 18:28:44+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-07-01 00:01:16+08:00",26.31,26.31,26.31,26.31,1009.0,84.0,1009.0,995.0,1.72,263.0,2.24,100.0,"2026-07-01 05:26:19+08:00","2026-07-01 18:09:26+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-07-01 00:02:59+08:00",27.37,31.81,27.25,27.84,1007.0,90.0,1007.0,1011.0,2.51,60.0,3.21,100.0,"2026-07-01 05:30:21+08:00","2026-07-01 18:29:01+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2026-07-01 00:03:01+08:00",21.3,21.94,21.3,21.3,1011.0,94.0,1011.0,927.0,2.1,191.0,2.83,99.0,"2026-07-01 05:29:01+08:00","2026-07-01 18:03:52+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-07-01 00:03:03+08:00",27.48,31.34,27.48,27.48,1009.0,84.0,1009.0,999.0,0.93,24.0,1.25,100.0,"2026-07-01 05:21:14+08:00","2026-07-01 18:02:13+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-07-01 00:02:57+08:00",27.31,31.76,27.31,27.86,1007.0,91.0,1007.0,1009.0,1.8,46.0,2.27,100.0,"2026-07-01 05:30:12+08:00","2026-07-01 18:29:21+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-07-01 00:03:07+08:00",25.25,26.13,25.25,25.25,1008.0,88.0,1008.0,1003.0,1.68,38.0,2.27,100.0,"2026-07-01 05:28:36+08:00","2026-07-01 18:31:24+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-06-30 23:59:19+08:00",27.11,31.28,27.11,27.11,1009.0,92.0,1009.0,1002.0,1.67,156.0,3.1,100.0,"2026-07-01 05:23:23+08:00","2026-07-01 18:18:24+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-07-01 00:01:06+08:00",27.34,31.98,27.27,27.86,1007.0,92.0,1007.0,1012.0,1.34,180.0,5.81,100.0,"2026-07-01 05:30:22+08:00","2026-07-01 18:29:15+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2026-07-01 00:03:14+08:00",26.21,26.21,26.21,26.21,1008.0,89.0,1008.0,990.0,2.86,46.0,3.9,98.0,"2026-07-01 05:32:44+08:00","2026-07-01 18:32:14+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-07-01 00:03:16+08:00",25.66,26.55,25.66,25.66,1009.0,87.0,1009.0,990.0,0.63,2.0,0.51,100.0,"2026-07-01 05:22:25+08:00","2026-07-01 18:07:57+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-06-30 23:59:00+08:00",24.73,25.61,24.73,24.73,1009.0,90.0,1009.0,995.0,1.79,243.0,1.73,100.0,"2026-07-01 05:30:07+08:00","2026-07-01 18:06:40+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-07-01 00:03:20+08:00",24.97,25.98,24.97,24.97,1010.0,94.0,1010.0,969.0,2.87,231.0,3.78,100.0,"2026-07-01 05:30:35+08:00","2026-07-01 18:05:58+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-07-01 00:03:21+08:00",23.35,24.17,23.35,23.35,1010.0,93.0,1010.0,991.0,1.46,240.0,1.71,100.0,"2026-07-01 05:32:45+08:00","2026-07-01 18:06:59+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-07-01 00:03:23+08:00",25.96,25.96,25.96,25.96,1008.0,88.0,1008.0,997.0,1.89,70.0,2.23,100.0,"2026-07-01 05:28:11+08:00","2026-07-01 18:30:22+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-07-01 00:03:25+08:00",25.6,26.54,25.6,25.6,1009.0,89.0,1009.0,1011.0,1.71,195.0,2.77,100.0,"2026-07-01 05:24:40+08:00","2026-07-01 17:57:05+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-07-01 00:03:26+08:00",27.54,31.77,27.18,27.77,1007.0,86.0,1007.0,1006.0,2.68,42.0,5.81,100.0,"2026-07-01 05:30:27+08:00","2026-07-01 18:28:38+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-06-30 23:58:30+08:00",27.42,31.83,27.09,27.68,1007.0,89.0,1007.0,1005.0,2.83,64.0,4.26,100.0,"2026-07-01 05:30:03+08:00","2026-07-01 18:28:39+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2026-07-01 00:03:30+08:00",25.05,26.01,25.05,25.05,1010.0,92.0,1010.0,999.0,1.71,318.0,2.23,100.0,"2026-07-01 05:48:12+08:00","2026-07-01 18:29:10+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-07-01 00:03:32+08:00",27.18,31.25,27.08,27.67,1007.0,90.0,1007.0,1006.0,2.17,63.0,2.9,100.0,"2026-07-01 05:30:06+08:00","2026-07-01 18:28:52+08:00","Clouds","overcast clouds","Quezon City",""
7640.0,"2026-07-01 00:03:34+08:00",25.25,26.23,25.25,25.25,1009.0,92.0,1009.0,1002.0,1.66,187.0,3.17,79.0,"2026-07-01 05:23:04+08:00","2026-07-01 18:31:12+08:00","Clouds","broken clouds","Roxas",""
8563.0,"2026-07-01 00:03:36+08:00",26.44,26.44,26.44,26.44,1009.0,85.0,1009.0,1001.0,3.37,237.0,3.98,100.0,"2026-07-01 05:27:16+08:00","2026-07-01 18:12:34+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-07-01 00:03:38+08:00",25.87,26.89,25.87,25.87,1008.0,91.0,1008.0,994.0,2.39,26.0,3.79,100.0,"2026-07-01 05:31:49+08:00","2026-07-01 18:31:04+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-07-01 00:03:40+08:00",25.47,26.55,25.47,25.47,1008.0,95.0,1008.0,1009.0,2.15,54.0,3.34,100.0,"2026-07-01 05:28:57+08:00","2026-07-01 18:31:07+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-07-01 00:03:42+08:00",27.54,31.36,27.54,27.54,1008.0,83.0,1008.0,1001.0,1.61,76.0,1.54,99.0,"2026-07-01 05:29:14+08:00","2026-07-01 18:35:27+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-07-01 00:03:44+08:00",25.92,27.0,25.92,25.92,1010.0,93.0,1010.0,981.0,1.73,87.0,4.26,91.0,"2026-07-01 05:20:34+08:00","2026-07-01 18:31:41+08:00","Rain","light rain","San Jose",0.24
