"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-08-01 00:00:22+08:00",25.26,26.19,25.26,25.26,1011.0,90.0,1011.0,993.0,0.94,25.0,0.51,100.0,"2026-08-01 05:39:10+08:00","2026-08-01 18:11:00+08:00","Rain","light rain","Bayawan",0.4
7468.0,"2026-08-01 00:00:25+08:00",26.3,26.3,26.3,26.3,1010.0,89.0,1010.0,999.0,2.3,263.0,2.43,100.0,"2026-08-01 05:29:56+08:00","2026-08-01 18:12:56+08:00","Rain","moderate rain","Baybay",1.52
10000.0,"2026-08-01 00:00:26+08:00",25.17,26.28,25.17,25.17,1010.0,97.0,1010.0,989.0,1.25,306.0,2.17,100.0,"2026-08-01 05:28:07+08:00","2026-08-01 17:58:19+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-08-01 00:00:28+08:00",24.56,25.45,24.56,24.56,1010.0,91.0,1010.0,1007.0,2.04,307.0,2.38,100.0,"2026-08-01 05:27:54+08:00","2026-08-01 18:04:25+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-08-01 00:00:30+08:00",24.5,25.41,24.49,26.7,1011.0,92.0,1011.0,999.0,0.81,237.0,1.73,65.0,"2026-08-01 05:39:09+08:00","2026-08-01 18:24:47+08:00","Rain","light rain","Biñan",0.34
10000.0,"2026-08-01 00:00:31+08:00",24.29,25.23,24.29,24.29,1010.0,94.0,1010.0,1006.0,1.17,184.0,1.37,100.0,"2026-08-01 05:32:02+08:00","2026-08-01 18:08:30+08:00","Rain","light rain","Bogo",0.12
10000.0,"2026-08-01 00:00:16+08:00",23.79,24.68,23.79,23.79,1010.0,94.0,1010.0,991.0,2.34,268.0,5.27,100.0,"2026-08-01 05:25:34+08:00","2026-08-01 18:03:33+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-07-31 23:55:49+08:00",26.8,30.54,26.8,26.8,1010.0,94.0,1010.0,996.0,2.26,340.0,5.33,100.0,"2026-08-01 05:28:45+08:00","2026-08-01 17:59:28+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-08-01 00:00:40+08:00",27.28,32.06,27.28,27.28,1011.0,94.0,1011.0,987.0,2.31,342.0,4.54,100.0,"2026-08-01 05:28:33+08:00","2026-08-01 17:59:45+08:00","Rain","light rain","Cabadbaran",0.52
10000.0,"2026-08-01 00:00:41+08:00",24.9,25.82,24.9,24.9,1010.0,91.0,1010.0,1009.0,1.92,88.0,2.06,100.0,"2026-08-01 05:37:58+08:00","2026-08-01 18:26:52+08:00","Rain","moderate rain","Cabanatuan City",1.13
10000.0,"2026-08-01 00:00:07+08:00",24.43,25.2,24.43,24.46,1011.0,87.0,1011.0,1002.0,1.06,230.0,1.29,63.0,"2026-08-01 05:39:04+08:00","2026-08-01 18:24:30+08:00","Rain","light rain","Cabuyao",0.55
10000.0,"2026-08-01 00:00:44+08:00",25.25,26.05,25.25,25.25,1011.0,85.0,1011.0,999.0,1.6,208.0,2.18,100.0,"2026-08-01 05:35:03+08:00","2026-08-01 18:11:14+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-07-31 23:56:01+08:00",23.84,24.39,23.84,23.84,1011.0,81.0,1011.0,1000.0,1.88,159.0,1.98,100.0,"2026-08-01 05:32:58+08:00","2026-08-01 18:02:26+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-08-01 00:00:49+08:00",25.09,26.0,25.09,25.09,1011.0,90.0,1011.0,998.0,1.98,336.0,2.0,81.0,"2026-08-01 05:40:48+08:00","2026-08-01 18:25:16+08:00","Rain","light rain","Calaca",0.25
10000.0,"2026-07-31 23:56:03+08:00",24.43,25.25,24.43,24.43,1011.0,89.0,1011.0,999.0,1.04,227.0,0.85,65.0,"2026-08-01 05:38:59+08:00","2026-08-01 18:24:16+08:00","Rain","light rain","Calamba",0.77
10000.0,"2026-07-31 23:59:16+08:00",27.29,30.51,27.29,27.29,1010.0,81.0,1010.0,1001.0,4.0,299.0,4.86,100.0,"2026-08-01 05:40:03+08:00","2026-08-01 18:23:04+08:00","Rain","light rain","Calapan",0.57
10000.0,"2026-08-01 00:00:54+08:00",25.39,26.36,25.39,25.39,1010.0,91.0,1010.0,1006.0,2.88,232.0,3.37,100.0,"2026-08-01 05:28:15+08:00","2026-08-01 18:07:31+08:00","Rain","light rain","Calbayog City",0.1
10000.0,"2026-08-01 00:00:56+08:00",26.21,26.21,24.49,26.71,1010.0,86.0,1010.0,1013.0,1.97,50.0,2.28,99.0,"2026-08-01 05:39:10+08:00","2026-08-01 18:25:41+08:00","Rain","light rain","Caloocan City",0.63
10000.0,"2026-08-01 00:00:58+08:00",27.83,33.38,27.83,27.83,1011.0,91.0,1011.0,1004.0,1.31,67.0,1.71,99.0,"2026-08-01 05:37:33+08:00","2026-08-01 18:31:24+08:00","Rain","light rain","Candon",0.41
10000.0,"2026-08-01 00:01:00+08:00",21.12,21.74,21.12,21.12,1012.0,94.0,1012.0,958.0,1.24,287.0,1.26,100.0,"2026-08-01 05:36:11+08:00","2026-08-01 18:10:49+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-08-01 00:01:02+08:00",25.0,25.85,25.0,25.0,1011.0,88.0,1011.0,1001.0,0.61,131.0,1.36,100.0,"2026-08-01 05:34:48+08:00","2026-08-01 18:08:40+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-08-01 00:01:03+08:00",24.36,25.36,24.36,24.39,1011.0,96.0,1011.0,999.0,0.81,237.0,1.73,65.0,"2026-08-01 05:39:17+08:00","2026-08-01 18:24:50+08:00","Rain","light rain","Carmona",0.34
10000.0,"2026-08-01 00:00:16+08:00",25.31,26.25,25.31,25.31,1010.0,90.0,1010.0,1006.0,1.09,300.0,1.16,100.0,"2026-08-01 05:27:31+08:00","2026-08-01 18:05:58+08:00","Rain","light rain","Catbalogan",0.11
7668.0,"2026-08-01 00:01:07+08:00",24.56,25.6,24.56,24.56,1011.0,97.0,1011.0,1004.0,1.5,346.0,3.23,100.0,"2026-08-01 05:32:39+08:00","2026-08-01 18:25:45+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-08-01 00:00:19+08:00",24.59,25.48,24.51,26.73,1010.0,91.0,1010.0,1011.0,1.25,25.0,2.33,92.0,"2026-08-01 05:39:36+08:00","2026-08-01 18:25:38+08:00","Rain","light rain","Cavite City",0.63
10000.0,"2026-07-31 23:56:36+08:00",24.21,25.14,24.21,24.21,1011.0,94.0,1011.0,996.0,0.56,86.0,0.43,100.0,"2026-08-01 05:33:30+08:00","2026-08-01 18:07:57+08:00","Rain","light rain","Cebu City",0.27
10000.0,"2026-07-31 23:58:47+08:00",26.5,26.5,24.45,26.66,1010.0,85.0,1010.0,1002.0,1.34,290.0,1.34,95.0,"2026-08-01 05:38:39+08:00","2026-08-01 18:25:07+08:00","Rain","light rain","City of Marikina",0.39
10000.0,"2026-08-01 00:01:13+08:00",24.49,25.37,24.49,24.49,1010.0,91.0,1010.0,999.0,1.29,218.0,1.92,70.0,"2026-08-01 05:31:57+08:00","2026-08-01 18:11:57+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-08-01 00:01:16+08:00",24.29,25.26,24.29,24.29,1010.0,95.0,1010.0,1004.0,0.86,162.0,0.72,100.0,"2026-08-01 05:37:19+08:00","2026-08-01 18:14:03+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-08-01 00:01:18+08:00",24.39,25.26,24.39,24.39,1010.0,91.0,1010.0,997.0,1.95,232.0,3.03,88.0,"2026-08-01 05:29:27+08:00","2026-08-01 18:11:16+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-08-01 00:00:00+08:00",24.46,25.29,24.46,24.46,1011.0,89.0,1011.0,1004.0,0.73,76.0,1.01,100.0,"2026-08-01 05:36:16+08:00","2026-08-01 18:02:20+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-08-01 00:01:23+08:00",25.64,26.69,25.64,25.64,1011.0,93.0,1011.0,996.0,1.47,317.0,1.48,91.0,"2026-08-01 05:32:35+08:00","2026-08-01 18:27:57+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-08-01 00:01:25+08:00",24.57,25.54,24.57,24.57,1011.0,94.0,1011.0,992.0,1.0,121.0,1.03,100.0,"2026-08-01 05:32:41+08:00","2026-08-01 18:07:41+08:00","Rain","light rain","Danao",0.3
10000.0,"2026-08-01 00:01:27+08:00",24.7,25.6,24.7,24.7,1011.0,91.0,1011.0,1002.0,0.46,74.0,0.3,100.0,"2026-08-01 05:33:20+08:00","2026-08-01 18:07:39+08:00","Rain","light rain","Dapitan",0.33
10000.0,"2026-07-31 23:58:26+08:00",23.99,24.95,23.99,24.02,1011.0,96.0,1011.0,994.0,0.87,214.0,1.58,68.0,"2026-08-01 05:39:44+08:00","2026-08-01 18:25:20+08:00","Rain","light rain","Dasmariñas",0.21
10000.0,"2026-07-31 23:57:01+08:00",25.7,26.41,25.7,25.7,1010.0,80.0,1010.0,1010.0,1.21,321.0,0.24,100.0,"2026-08-01 05:31:00+08:00","2026-08-01 17:56:40+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-07-31 23:58:18+08:00",24.56,25.29,24.56,24.56,1011.0,85.0,1011.0,993.0,3.08,275.0,4.33,100.0,"2026-08-01 05:32:27+08:00","2026-08-01 17:57:16+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-08-01 00:01:35+08:00",26.1,26.1,26.1,26.1,1007.0,98.0,1007.0,1005.0,2.36,187.0,2.5,100.0,"2026-08-01 05:38:03+08:00","2026-08-01 18:07:48+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-07-31 23:58:56+08:00",23.67,24.65,23.67,23.67,1011.0,98.0,1011.0,983.0,0.92,242.0,1.23,100.0,"2026-08-01 05:37:12+08:00","2026-08-01 18:08:54+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-08-01 00:01:39+08:00",23.87,24.43,23.87,23.87,1011.0,81.0,1011.0,1001.0,1.83,183.0,1.71,100.0,"2026-08-01 05:33:21+08:00","2026-08-01 18:03:02+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-08-01 00:01:41+08:00",24.86,25.73,24.86,24.86,1010.0,89.0,1010.0,1002.0,1.33,210.0,1.53,100.0,"2026-08-01 05:34:21+08:00","2026-08-01 18:10:14+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-08-01 00:01:43+08:00",24.97,25.87,24.97,24.97,1010.0,90.0,1010.0,1012.0,2.05,83.0,2.1,100.0,"2026-08-01 05:38:18+08:00","2026-08-01 18:26:42+08:00","Rain","light rain","Gapan",0.96
10000.0,"2026-08-01 00:00:09+08:00",25.75,26.55,25.75,25.75,1011.0,83.0,1011.0,998.0,0.9,163.0,1.68,100.0,"2026-08-01 05:34:03+08:00","2026-08-01 17:57:09+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-08-01 00:01:47+08:00",24.4,25.4,24.4,24.43,1011.0,96.0,1011.0,1003.0,0.04,45.0,1.91,80.0,"2026-08-01 05:39:53+08:00","2026-08-01 18:25:39+08:00","Rain","light rain","General Trias",0.36
10000.0,"2026-08-01 00:01:50+08:00",24.82,25.6,24.82,24.82,1012.0,86.0,1012.0,949.0,1.55,251.0,1.74,100.0,"2026-08-01 05:30:37+08:00","2026-08-01 18:01:01+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-08-01 00:01:52+08:00",24.98,25.86,24.98,24.98,1011.0,89.0,1011.0,990.0,0.23,133.0,0.28,100.0,"2026-08-01 05:37:53+08:00","2026-08-01 18:11:44+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-08-01 00:01:53+08:00",24.61,25.55,24.61,24.61,1011.0,93.0,1011.0,996.0,1.74,27.0,3.01,100.0,"2026-08-01 05:31:52+08:00","2026-08-01 18:25:35+08:00","Rain","light rain","Ilagan",0.12
10000.0,"2026-08-01 00:00:59+08:00",22.91,23.74,22.91,22.91,1011.0,95.0,1011.0,975.0,0.95,139.0,0.84,100.0,"2026-08-01 05:34:16+08:00","2026-08-01 18:03:06+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-08-01 00:01:57+08:00",24.87,25.79,24.87,24.87,1010.0,91.0,1010.0,1009.0,1.48,182.0,1.45,100.0,"2026-08-01 05:38:16+08:00","2026-08-01 18:13:54+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-08-01 00:01:59+08:00",24.48,25.39,24.47,26.68,1011.0,92.0,1011.0,1004.0,0.33,39.0,1.94,82.0,"2026-08-01 05:39:36+08:00","2026-08-01 18:25:29+08:00","Rain","light rain","Imus",0.5
10000.0,"2026-08-01 00:02:00+08:00",25.36,26.54,25.36,25.36,1012.0,99.0,1012.0,990.0,0.64,162.0,0.65,100.0,"2026-08-01 05:31:06+08:00","2026-08-01 18:14:08+08:00","Rain","light rain","Iriga City",0.55
10000.0,"2026-08-01 00:02:02+08:00",24.38,25.28,24.38,24.38,1011.0,92.0,1011.0,990.0,0.16,50.0,0.33,100.0,"2026-08-01 05:37:16+08:00","2026-08-01 18:11:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-08-01 00:02:04+08:00",24.78,25.69,24.78,24.78,1011.0,91.0,1011.0,991.0,0.62,160.0,0.56,100.0,"2026-08-01 05:38:16+08:00","2026-08-01 18:11:49+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-08-01 00:02:05+08:00",22.27,22.95,22.27,22.27,1012.0,92.0,1012.0,954.0,0.52,42.0,1.39,100.0,"2026-08-01 05:33:11+08:00","2026-08-01 17:58:41+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-07-31 23:57:49+08:00",23.45,24.41,23.45,23.45,1012.0,98.0,1012.0,977.0,0.49,85.0,0.28,100.0,"2026-08-01 05:34:50+08:00","2026-08-01 17:58:58+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-08-01 00:02:09+08:00",24.92,25.74,24.92,24.92,1011.0,87.0,1011.0,1004.0,1.38,159.0,1.4,100.0,"2026-08-01 05:37:14+08:00","2026-08-01 18:11:58+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-08-01 00:02:11+08:00",26.96,29.12,26.96,26.96,1010.0,74.0,1010.0,991.0,0.41,80.0,0.42,100.0,"2026-08-01 05:31:58+08:00","2026-08-01 17:55:00+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-07-31 23:59:42+08:00",27.54,31.77,27.54,27.54,1011.0,86.0,1011.0,1005.0,1.63,106.0,1.46,63.0,"2026-08-01 05:35:30+08:00","2026-08-01 18:32:19+08:00","Rain","light rain","Laoag",0.64
10000.0,"2026-08-01 00:02:16+08:00",24.61,25.53,24.61,24.61,1011.0,92.0,1011.0,1000.0,0.39,84.0,0.31,100.0,"2026-08-01 05:33:17+08:00","2026-08-01 18:07:42+08:00","Rain","light rain","Lapu-Lapu City",0.31
10000.0,"2026-07-31 23:59:11+08:00",24.46,25.36,24.43,26.64,1011.0,92.0,1011.0,1007.0,0.89,288.0,1.79,84.0,"2026-08-01 05:39:23+08:00","2026-08-01 18:25:20+08:00","Rain","light rain","Las Piñas",0.59
10000.0,"2026-08-01 00:02:20+08:00",23.68,24.66,23.68,23.68,1011.0,98.0,1011.0,992.0,1.26,246.0,1.16,97.0,"2026-08-01 05:30:14+08:00","2026-08-01 18:12:28+08:00","Rain","light rain","Legazpi City",0.24
10000.0,"2026-08-01 00:02:22+08:00",23.78,24.77,23.78,23.78,1011.0,98.0,1011.0,991.0,0.14,236.0,0.34,100.0,"2026-08-01 05:30:53+08:00","2026-08-01 18:13:25+08:00","Rain","light rain","Ligao",0.28
10000.0,"2026-08-01 00:02:23+08:00",22.31,23.02,22.31,22.31,1011.0,93.0,1011.0,985.0,0.62,349.0,0.56,80.0,"2026-08-01 05:39:21+08:00","2026-08-01 18:23:53+08:00","Rain","light rain","Lipa City",0.79
10000.0,"2026-08-01 00:02:26+08:00",24.58,25.52,24.58,24.58,1010.0,93.0,1010.0,1008.0,1.06,173.0,0.99,100.0,"2026-08-01 05:37:54+08:00","2026-08-01 18:13:53+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-08-01 00:02:28+08:00",23.81,24.73,23.81,23.81,1011.0,95.0,1011.0,984.0,0.51,191.0,0.72,100.0,"2026-08-01 05:38:32+08:00","2026-08-01 18:14:33+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-08-01 00:02:29+08:00",24.97,25.82,24.97,24.97,1010.0,88.0,1010.0,993.0,0.85,240.0,1.51,100.0,"2026-08-01 05:39:55+08:00","2026-08-01 18:28:04+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-08-01 00:00:18+08:00",24.95,25.77,24.37,26.59,1010.0,87.0,1010.0,1009.0,1.34,290.0,1.34,91.0,"2026-08-01 05:39:02+08:00","2026-08-01 18:25:16+08:00","Rain","light rain","Makati City",0.61
10000.0,"2026-08-01 00:02:34+08:00",26.16,26.16,26.16,26.16,1011.0,88.0,1011.0,987.0,1.4,66.0,1.39,100.0,"2026-08-01 05:41:52+08:00","2026-08-01 18:31:12+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-08-01 00:00:21+08:00",19.71,20.27,19.71,19.71,1013.0,97.0,1013.0,906.0,1.08,281.0,1.25,100.0,"2026-08-01 05:31:40+08:00","2026-08-01 18:00:14+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-08-01 00:02:38+08:00",26.19,26.19,26.19,26.19,1010.0,87.0,1010.0,1012.0,2.16,37.0,2.62,100.0,"2026-08-01 05:39:31+08:00","2026-08-01 18:26:34+08:00","Rain","light rain","Malolos",0.44
10000.0,"2026-08-01 00:02:39+08:00",25.74,26.59,24.38,26.09,1011.0,85.0,1011.0,1009.0,0.89,278.0,0.89,94.0,"2026-08-01 05:38:58+08:00","2026-08-01 18:25:17+08:00","Rain","light rain","Mandaluyong City",0.59
10000.0,"2026-08-01 00:01:28+08:00",24.43,25.36,24.43,24.43,1011.0,93.0,1011.0,997.0,0.39,99.0,0.37,100.0,"2026-08-01 05:33:19+08:00","2026-08-01 18:07:48+08:00","Rain","light rain","Mandaue City",0.27
10000.0,"2026-08-01 00:00:46+08:00",26.08,26.08,24.47,26.68,1010.0,86.0,1010.0,1013.0,1.91,49.0,2.23,98.0,"2026-08-01 05:39:10+08:00","2026-08-01 18:25:33+08:00","Rain","light rain","Manila",0.67
10000.0,"2026-08-01 00:02:45+08:00",20.57,21.08,20.57,20.57,1012.0,92.0,1012.0,927.0,1.35,189.0,1.59,100.0,"2026-08-01 05:35:02+08:00","2026-08-01 18:03:12+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-08-01 00:02:47+08:00",26.24,26.24,26.24,26.24,1010.0,92.0,1010.0,1000.0,3.54,261.0,5.95,100.0,"2026-08-01 05:27:59+08:00","2026-08-01 18:00:50+08:00","Rain","light rain","Mati",0.17
10000.0,"2026-08-01 00:02:49+08:00",26.19,26.19,24.52,26.2,1010.0,86.0,1010.0,1011.0,1.98,55.0,2.36,100.0,"2026-08-01 05:39:04+08:00","2026-08-01 18:25:49+08:00","Rain","light rain","Meycauayan",0.43
10000.0,"2026-08-01 00:02:51+08:00",24.69,25.62,24.69,24.69,1010.0,92.0,1010.0,1005.0,0.94,36.0,1.25,100.0,"2026-08-01 05:37:54+08:00","2026-08-01 18:27:27+08:00","Rain","light rain","Muñoz",0.56
8765.0,"2026-08-01 00:02:52+08:00",25.44,26.6,25.44,25.44,1011.0,98.0,1011.0,1003.0,0.64,118.0,0.58,100.0,"2026-08-01 05:31:46+08:00","2026-08-01 18:15:22+08:00","Rain","moderate rain","Naga",1.2
10000.0,"2026-08-01 00:02:54+08:00",26.13,26.13,24.49,26.21,1010.0,85.0,1010.0,1014.0,2.12,43.0,2.53,100.0,"2026-08-01 05:39:12+08:00","2026-08-01 18:25:46+08:00","Rain","light rain","Navotas",0.63
10000.0,"2026-08-01 00:00:24+08:00",25.77,26.7,25.77,25.77,1011.0,88.0,1011.0,992.0,1.6,2.0,1.85,100.0,"2026-08-01 05:41:39+08:00","2026-08-01 18:28:40+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-08-01 00:02:58+08:00",24.09,25.09,24.09,24.09,1011.0,97.0,1011.0,991.0,0.65,203.0,1.09,100.0,"2026-08-01 05:29:41+08:00","2026-08-01 18:06:01+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-08-01 00:02:59+08:00",24.77,25.65,24.77,24.77,1010.0,90.0,1010.0,997.0,1.59,235.0,1.47,100.0,"2026-08-01 05:36:20+08:00","2026-08-01 18:05:48+08:00","Rain","light rain","Oroquieta",0.46
10000.0,"2026-08-01 00:00:14+08:00",24.62,25.54,24.62,24.62,1012.0,92.0,1012.0,971.0,2.07,234.0,2.18,100.0,"2026-08-01 05:36:40+08:00","2026-08-01 18:05:14+08:00","Rain","light rain","Ozamiz City",0.1
10000.0,"2026-08-01 00:00:17+08:00",23.27,24.05,23.27,23.27,1011.0,92.0,1011.0,992.0,0.45,245.0,0.36,100.0,"2026-08-01 05:38:42+08:00","2026-08-01 18:06:23+08:00","Rain","light rain","Pagadian",0.52
10000.0,"2026-08-01 00:03:05+08:00",24.87,25.79,24.87,24.87,1010.0,91.0,1010.0,998.0,2.0,97.0,1.85,100.0,"2026-08-01 05:37:25+08:00","2026-08-01 18:26:30+08:00","Rain","light rain","Palayan City",0.97
10000.0,"2026-07-31 23:59:27+08:00",24.72,25.55,24.72,24.72,1010.0,88.0,1010.0,1012.0,1.47,314.0,1.29,100.0,"2026-08-01 05:30:24+08:00","2026-08-01 17:56:42+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-08-01 00:03:10+08:00",24.46,25.31,24.4,26.12,1011.0,90.0,1011.0,1008.0,0.89,289.0,1.79,87.0,"2026-08-01 05:39:12+08:00","2026-08-01 18:25:14+08:00","Rain","light rain","Paranaque City",0.63
10000.0,"2026-08-01 00:02:06+08:00",26.24,26.24,24.31,26.53,1010.0,85.0,1010.0,1008.0,1.34,290.0,1.34,92.0,"2026-08-01 05:38:52+08:00","2026-08-01 18:25:12+08:00","Rain","light rain","Pasig",0.53
10000.0,"2026-08-01 00:03:15+08:00",26.61,26.61,26.61,26.61,1011.0,84.0,1011.0,1000.0,0.85,267.0,0.7,42.0,"2026-08-01 05:54:56+08:00","2026-08-01 18:27:47+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2026-07-31 23:59:41+08:00",26.13,26.13,24.3,26.51,1010.0,85.0,1010.0,1008.0,1.34,290.0,1.34,97.0,"2026-08-01 05:38:55+08:00","2026-08-01 18:25:23+08:00","Rain","light rain","Quezon City",0.52
10000.0,"2026-08-01 00:03:19+08:00",25.2,26.2,25.2,25.2,1010.0,93.0,1010.0,1002.0,1.57,338.0,2.84,96.0,"2026-08-01 05:32:59+08:00","2026-08-01 18:26:37+08:00","Rain","light rain","Roxas",0.23
10000.0,"2026-08-01 00:03:21+08:00",25.32,26.13,25.32,25.32,1010.0,85.0,1010.0,1003.0,1.76,196.0,2.07,100.0,"2026-08-01 05:34:30+08:00","2026-08-01 18:10:40+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-08-01 00:03:23+08:00",26.0,26.0,26.0,26.0,1010.0,88.0,1010.0,996.0,1.72,286.0,2.05,100.0,"2026-08-01 05:40:41+08:00","2026-08-01 18:27:32+08:00","Rain","light rain","Samal",0.15
10000.0,"2026-08-01 00:03:25+08:00",24.91,25.94,24.91,24.91,1010.0,95.0,1010.0,1010.0,1.42,69.0,1.73,100.0,"2026-08-01 05:38:11+08:00","2026-08-01 18:27:15+08:00","Rain","light rain","San Carlos",0.87
6318.0,"2026-08-01 00:03:27+08:00",27.01,30.25,27.01,27.01,1010.0,85.0,1010.0,1004.0,2.59,27.0,3.24,88.0,"2026-08-01 05:38:56+08:00","2026-08-01 18:31:06+08:00","Rain","moderate rain","San Fernando",1.45
10000.0,"2026-08-01 00:03:14+08:00",24.79,25.88,24.79,24.79,1011.0,98.0,1011.0,982.0,0.97,65.0,0.85,62.0,"2026-08-01 05:30:51+08:00","2026-08-01 18:26:45+08:00","Rain","light rain","San Jose",0.17
