"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-01 00:06:19+08:00",121.05,13.75,26.87,29.9,26.87,26.87,1011.0,85.0,1011.0,1003.0,3.05,286.0,4.12,100.0,"2024-08-01 05:40:13+08:00","2024-08-01 18:23:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:19.120313+08:00","Batangas City","","",""
10000.0,"2024-08-01 00:06:21+08:00",122.8011,9.3636,25.75,26.6,25.75,25.75,1012.0,85.0,1012.0,994.0,0.63,10.0,0.63,46.0,"2024-08-01 05:39:14+08:00","2024-08-01 18:10:53+08:00",500.0,"Rain","light rain","10n","2024-08-01 00:06:21.128829+08:00","Bayawan","","",0.39
10000.0,"2024-08-01 00:06:23+08:00",123.7135,13.4083,26.9,29.88,26.9,26.9,1011.0,84.0,1011.0,1000.0,0.75,199.0,1.24,37.0,"2024-08-01 05:30:03+08:00","2024-08-01 18:12:46+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:06:23.181125+08:00","Baybay","","",""
10000.0,"2024-08-01 00:06:25+08:00",125.7675,8.7561,24.03,25.07,24.03,24.03,1012.0,99.0,1012.0,990.0,0.78,348.0,0.85,100.0,"2024-08-01 05:28:11+08:00","2024-08-01 17:58:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:25.022836+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-08-01 00:06:27+08:00",125.0336,11.0725,25.56,26.52,25.56,25.56,1011.0,90.0,1011.0,1008.0,1.11,313.0,1.2,76.0,"2024-08-01 05:27:59+08:00","2024-08-01 18:04:16+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:27.566874+08:00","Bislig","","",""
8000.0,"2024-08-01 00:06:29+08:00",121.0807,14.3427,27.53,32.44,26.74,28.42,1012.0,91.0,1012.0,1000.0,1.34,240.0,1.34,100.0,"2024-08-01 05:39:16+08:00","2024-08-01 18:24:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:29.938435+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-08-01 00:06:31+08:00",124.0055,11.0517,26.4,26.4,26.4,26.4,1011.0,82.0,1011.0,1007.0,1.03,294.0,1.07,95.0,"2024-08-01 05:32:07+08:00","2024-08-01 18:08:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:31.073686+08:00","Bogo","","",""
10000.0,"2024-08-01 00:06:33+08:00",125.4319,11.6081,24.84,25.81,24.84,24.84,1011.0,93.0,1011.0,993.0,1.42,261.0,1.36,100.0,"2024-08-01 05:25:39+08:00","2024-08-01 18:03:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:33.440188+08:00","Borongan","","",""
10000.0,"2024-08-01 00:06:34+08:00",125.5436,8.9492,24.45,25.46,24.45,24.45,1011.0,96.0,1011.0,997.0,0.41,139.0,0.97,100.0,"2024-08-01 05:28:49+08:00","2024-08-01 17:59:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:34.557189+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-08-01 00:06:37+08:00",125.5344,9.1236,24.44,25.32,24.44,24.44,1012.0,91.0,1012.0,988.0,0.45,119.0,0.89,100.0,"2024-08-01 05:28:37+08:00","2024-08-01 17:59:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:37.043609+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-08-01 00:06:38+08:00",120.9667,15.4833,25.25,26.29,25.25,25.25,1012.0,94.0,1012.0,1010.0,0.81,45.0,0.94,98.0,"2024-08-01 05:38:07+08:00","2024-08-01 18:26:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:38.563010+08:00","Cabanatuan City","","",""
10000.0,"2024-08-01 00:06:41+08:00",121.1262,14.2726,27.41,32.34,26.68,28.36,1011.0,93.0,1011.0,1003.0,2.32,257.0,3.18,83.0,"2024-08-01 05:39:11+08:00","2024-08-01 18:24:20+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:41.029535+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-08-01 00:06:42+08:00",123.2856,10.9506,26.86,29.52,26.86,26.86,1011.0,81.0,1011.0,999.0,2.27,229.0,2.92,75.0,"2024-08-01 05:35:09+08:00","2024-08-01 18:11:06+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:42.913989+08:00","Cadiz","","",""
10000.0,"2024-08-01 00:06:44+08:00",124.6472,8.4822,25.51,26.23,25.51,25.51,1012.0,81.0,1012.0,1001.0,1.72,153.0,2.1,99.0,"2024-08-01 05:33:02+08:00","2024-08-01 18:02:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:44.423198+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-08-01 00:06:46+08:00",120.8133,13.9324,25.24,26.2,25.24,25.24,1011.0,91.0,1011.0,999.0,1.79,302.0,1.85,99.0,"2024-08-01 05:40:55+08:00","2024-08-01 18:25:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:46.489073+08:00","Calaca","","",""
10000.0,"2024-08-01 00:06:48+08:00",121.1653,14.2117,27.73,32.59,26.69,27.77,1012.0,88.0,1012.0,1000.0,2.22,251.0,2.77,85.0,"2024-08-01 05:39:07+08:00","2024-08-01 18:24:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:48.109314+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-08-01 00:06:50+08:00",121.1803,13.4117,27.5,31.13,27.5,27.5,1011.0,82.0,1011.0,1002.0,4.39,295.0,5.2,78.0,"2024-08-01 05:40:10+08:00","2024-08-01 18:22:55+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:50.435204+08:00","Calapan","","",""
10000.0,"2024-08-01 00:06:52+08:00",124.6,12.0667,25.64,26.61,25.64,25.64,1011.0,90.0,1011.0,1006.0,2.02,44.0,2.09,100.0,"2024-08-01 05:28:21+08:00","2024-08-01 18:07:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:52.403447+08:00","Calbayog City","","",""
10000.0,"2024-08-01 00:06:54+08:00",120.9667,14.65,27.99,33.2,26.75,28.43,1011.0,87.0,1011.0,1014.0,0.89,155.0,2.24,90.0,"2024-08-01 05:39:17+08:00","2024-08-01 18:25:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:54.089031+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-08-01 00:06:55+08:00",120.4517,17.1947,28.9,35.9,28.9,28.9,1012.0,89.0,1012.0,1006.0,2.95,131.0,2.94,75.0,"2024-08-01 05:37:42+08:00","2024-08-01 18:31:12+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:55.360806+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-08-01 00:06:57+08:00",123.1964,10.3864,21.75,22.41,21.75,21.75,1013.0,93.0,1013.0,959.0,1.45,288.0,1.46,95.0,"2024-08-01 05:36:16+08:00","2024-08-01 18:10:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:57.146665+08:00","Canlaon","","",""
10000.0,"2024-08-01 00:06:58+08:00",123.6402,10.1061,27.98,32.05,27.98,27.98,1011.0,80.0,1011.0,1002.0,1.0,267.0,1.09,93.0,"2024-08-01 05:34:52+08:00","2024-08-01 18:08:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:58.329664+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-08-01 00:07:00+08:00",121.0576,14.3132,27.35,31.75,26.62,28.3,1012.0,90.0,1012.0,1000.0,1.34,240.0,1.34,86.0,"2024-08-01 05:39:24+08:00","2024-08-01 18:24:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:00.918695+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-08-01 00:07:03+08:00",124.8861,11.7753,26.09,26.09,26.09,26.09,1011.0,87.0,1011.0,1007.0,1.44,75.0,1.54,95.0,"2024-08-01 05:27:37+08:00","2024-08-01 18:05:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:03.025622+08:00","Catbalogan","","",""
10000.0,"2024-08-01 00:07:04+08:00",121.7725,16.9347,23.92,24.93,23.92,23.92,1012.0,98.0,1012.0,1005.0,0.66,129.0,0.91,99.0,"2024-08-01 05:32:48+08:00","2024-08-01 18:25:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:04.989348+08:00","Cauayan","","",""
10000.0,"2024-08-01 00:07:06+08:00",120.9169,14.4825,27.06,30.91,26.77,28.45,1011.0,90.0,1011.0,1012.0,4.09,342.0,4.65,75.0,"2024-08-01 05:39:44+08:00","2024-08-01 18:25:28+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:06.418677+08:00","Cavite City",2.0,2005706.0,""
7000.0,"2024-08-01 00:07:07+08:00",123.8907,10.3167,27.81,32.07,27.81,27.81,1011.0,83.0,1011.0,997.0,1.03,290.0,"",100.0,"2024-08-01 05:33:35+08:00","2024-08-01 18:07:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:07.950507+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-08-01 00:07:10+08:00",121.1,14.6333,27.56,32.1,26.7,28.38,1012.0,88.0,1012.0,1003.0,2.38,351.0,3.2,97.0,"2024-08-01 05:38:47+08:00","2024-08-01 18:24:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:10.204668+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-08-01 00:07:11+08:00",123.5833,12.3333,25.55,26.38,25.55,25.55,1011.0,85.0,1011.0,1000.0,0.27,285.0,0.65,72.0,"2024-08-01 05:32:03+08:00","2024-08-01 18:11:48+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:11.901376+08:00","City of Masbate","","",""
10000.0,"2024-08-01 00:07:13+08:00",122.65,11.15,25.35,26.37,25.35,25.35,1011.0,93.0,1011.0,1005.0,0.7,340.0,0.38,95.0,"2024-08-01 05:37:25+08:00","2024-08-01 18:13:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:13.381369+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-08-01 00:07:14+08:00",123.9833,12.9833,25.58,26.41,25.58,25.58,1011.0,85.0,1011.0,998.0,0.86,233.0,1.08,62.0,"2024-08-01 05:29:33+08:00","2024-08-01 18:11:06+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:14.959352+08:00","City of Sorsogon","","",""
10000.0,"2024-08-01 00:07:17+08:00",124.2464,7.2236,25.31,26.19,25.31,25.31,1011.0,88.0,1011.0,1005.0,2.37,311.0,4.32,100.0,"2024-08-01 05:36:19+08:00","2024-08-01 18:02:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:17.499766+08:00","Cotabato","","",""
10000.0,"2024-08-01 00:07:18+08:00",121.5047,17.7061,24.99,25.95,24.99,24.99,1012.0,92.0,1012.0,997.0,1.51,305.0,1.56,69.0,"2024-08-01 05:32:45+08:00","2024-08-01 18:27:44+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:18.726436+08:00","Dagupan","","",""
10000.0,"2024-08-01 00:07:20+08:00",124.0272,10.5208,28.03,32.98,28.03,28.03,1011.0,85.0,1011.0,993.0,1.48,291.0,1.43,95.0,"2024-08-01 05:32:46+08:00","2024-08-01 18:07:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:20.823948+08:00","Danao",1.0,8187.0,""
7000.0,"2024-08-01 00:07:22+08:00",123.9469,10.2706,28.03,32.65,28.03,28.03,1011.0,83.0,1011.0,1003.0,1.03,290.0,"",100.0,"2024-08-01 05:33:25+08:00","2024-08-01 18:07:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:23.002133+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-08-01 00:07:25+08:00",120.9367,14.3294,26.93,30.64,26.25,27.93,1012.0,91.0,1012.0,996.0,1.93,299.0,3.23,85.0,"2024-08-01 05:39:52+08:00","2024-08-01 18:25:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:25.415554+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-08-01 00:07:26+08:00",125.6128,7.0731,26.36,26.36,26.36,26.36,1011.0,84.0,1011.0,1011.0,0.88,195.0,2.74,88.0,"2024-08-01 05:31:03+08:00","2024-08-01 17:56:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:26.963680+08:00","Davao","","",""
10000.0,"2024-08-01 00:07:29+08:00",125.3572,6.7497,24.54,25.43,24.54,24.54,1012.0,91.0,1012.0,994.0,3.15,276.0,4.5,72.0,"2024-08-01 05:32:30+08:00","2024-08-01 17:57:10+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:29.361305+08:00","Digos","","",""
10000.0,"2024-08-01 00:07:31+08:00",123.3414,8.5894,25.6,26.49,25.6,25.6,1012.0,87.0,1012.0,1006.0,2.15,215.0,2.45,96.0,"2024-08-01 05:38:07+08:00","2024-08-01 18:07:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:31.832521+08:00","Dipolog","","",""
10000.0,"2024-08-01 00:07:33+08:00",123.3081,9.3103,26.08,26.08,26.08,26.08,1012.0,84.0,1012.0,984.0,1.36,256.0,1.25,55.0,"2024-08-01 05:37:17+08:00","2024-08-01 18:08:47+08:00",501.0,"Rain","moderate rain","10n","2024-08-01 00:07:33.362794+08:00","Dumaguete","","",2.32
10000.0,"2024-08-01 00:07:34+08:00",124.5225,8.5631,25.54,26.26,25.54,25.54,1011.0,81.0,1011.0,1002.0,1.59,178.0,1.76,99.0,"2024-08-01 05:33:25+08:00","2024-08-01 18:02:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:34.725609+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-08-01 00:07:36+08:00",123.4992,10.8403,26.45,26.45,26.45,26.45,1011.0,79.0,1011.0,1002.0,1.55,263.0,1.48,67.0,"2024-08-01 05:34:26+08:00","2024-08-01 18:10:06+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:36.340351+08:00","Escalante","","",""
10000.0,"2024-08-01 00:07:38+08:00",120.9464,15.3072,25.14,26.16,25.14,25.14,1012.0,94.0,1012.0,1013.0,1.26,27.0,1.37,96.0,"2024-08-01 05:38:26+08:00","2024-08-01 18:26:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:38.582602+08:00","Gapan","","",""
10000.0,"2024-08-01 00:07:39+08:00",125.1717,6.1128,25.56,26.39,25.56,25.56,1012.0,85.0,1012.0,999.0,0.23,167.0,1.17,84.0,"2024-08-01 05:34:05+08:00","2024-08-01 17:57:04+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:39.902903+08:00","General Santos","","",""
10000.0,"2024-08-01 00:07:42+08:00",120.8817,14.3869,27.26,31.49,26.66,28.34,1012.0,90.0,1012.0,1004.0,2.93,333.0,3.94,76.0,"2024-08-01 05:40:00+08:00","2024-08-01 18:25:28+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:42.435033+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-08-01 00:07:43+08:00",125.1167,8.8333,25.46,26.46,25.46,25.46,1013.0,92.0,1013.0,950.0,1.5,209.0,1.22,47.0,"2024-08-01 05:30:41+08:00","2024-08-01 18:00:54+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:07:43.663868+08:00","Gingoog City","","",""
10000.0,"2024-08-01 00:07:44+08:00",122.8706,10.0989,26.08,26.08,26.08,26.08,1012.0,86.0,1012.0,991.0,1.1,188.0,1.2,72.0,"2024-08-01 05:37:58+08:00","2024-08-01 18:11:36+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:44.741283+08:00","Himamaylan","","",""
10000.0,"2024-08-01 00:07:46+08:00",121.8892,17.1485,24.23,25.19,24.23,24.23,1012.0,95.0,1012.0,997.0,1.05,50.0,2.38,84.0,"2024-08-01 05:32:01+08:00","2024-08-01 18:25:23+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:46.986846+08:00","Ilagan","","",""
10000.0,"2024-08-01 00:07:49+08:00",124.4,8.25,23.67,24.55,23.67,23.67,1012.0,94.0,1012.0,976.0,1.23,146.0,1.09,100.0,"2024-08-01 05:34:20+08:00","2024-08-01 18:03:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:49.157918+08:00","Iligan City",2.0,2007154.0,""
10000.0,"2024-08-01 00:07:50+08:00",122.55,10.75,25.97,25.97,25.97,25.97,1011.0,87.0,1011.0,1010.0,0.54,307.0,0.97,94.0,"2024-08-01 05:38:22+08:00","2024-08-01 18:13:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:50.895302+08:00","Iloilo City","","",""
10000.0,"2024-08-01 00:07:53+08:00",120.9367,14.4297,27.26,31.61,26.72,28.4,1012.0,91.0,1012.0,1006.0,3.04,329.0,4.01,81.0,"2024-08-01 05:39:43+08:00","2024-08-01 18:25:19+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:53.202235+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-08-01 00:07:55+08:00",123.4167,13.4167,24.64,25.64,24.64,24.64,1012.0,95.0,1012.0,991.0,0.61,120.0,0.65,18.0,"2024-08-01 05:31:13+08:00","2024-08-01 18:13:58+08:00",801.0,"Clouds","few clouds","02n","2024-08-01 00:07:55.690695+08:00","Iriga City","","",""
10000.0,"2024-08-01 00:07:57+08:00",122.9888,10.2048,25.39,26.33,25.39,25.39,1012.0,90.0,1012.0,991.0,0.44,133.0,0.45,90.0,"2024-08-01 05:37:21+08:00","2024-08-01 18:11:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:07:57.560882+08:00","Isabela","","",""
10000.0,"2024-08-01 00:07:58+08:00",122.8122,9.9889,25.35,26.24,25.35,25.35,1012.0,88.0,1012.0,992.0,1.15,180.0,1.21,52.0,"2024-08-01 05:38:21+08:00","2024-08-01 18:11:41+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:07:58.968827+08:00","Kabankalan","","",""
10000.0,"2024-08-01 00:08:00+08:00",125.0894,7.0083,23.77,24.6,23.77,23.77,1013.0,92.0,1013.0,954.0,1.46,104.0,1.87,96.0,"2024-08-01 05:33:14+08:00","2024-08-01 17:58:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:00.801622+08:00","Kidapawan","","",""
10000.0,"2024-08-01 00:08:01+08:00",124.8469,6.5031,24.01,25.0,24.01,24.01,1012.0,97.0,1012.0,978.0,0.48,88.0,0.36,60.0,"2024-08-01 05:34:52+08:00","2024-08-01 17:58:53+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:08:02.002863+08:00","Koronadal","","",""
10000.0,"2024-08-01 00:08:03+08:00",122.9208,10.4233,26.19,26.19,26.19,26.19,1011.0,85.0,1011.0,1005.0,1.53,167.0,2.33,100.0,"2024-08-01 05:37:19+08:00","2024-08-01 18:11:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:03.646925+08:00","La Carlota","","",""
10000.0,"2024-08-01 00:08:05+08:00",125.7022,6.0872,27.45,30.18,27.45,27.45,1011.0,75.0,1011.0,992.0,1.61,244.0,1.34,97.0,"2024-08-01 05:32:00+08:00","2024-08-01 17:54:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:05.799449+08:00","Lamitan","","",""
10000.0,"2024-08-01 00:08:08+08:00",120.5936,18.1989,27.17,30.33,27.17,27.17,1012.0,82.0,1012.0,1007.0,2.48,150.0,2.8,99.0,"2024-08-01 05:35:40+08:00","2024-08-01 18:32:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:08.027624+08:00","Laoag","","",""
7000.0,"2024-08-01 00:08:09+08:00",123.9494,10.3103,28.02,32.62,28.02,28.02,1011.0,83.0,1011.0,1000.0,1.03,290.0,"",100.0,"2024-08-01 05:33:21+08:00","2024-08-01 18:07:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:09.749346+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-08-01 00:08:11+08:00",120.9828,14.4506,27.19,31.4,26.68,28.36,1011.0,91.0,1011.0,1008.0,1.34,240.0,1.34,85.0,"2024-08-01 05:39:30+08:00","2024-08-01 18:25:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:11.966792+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-08-01 00:08:14+08:00",123.7333,13.1333,24.79,25.75,24.79,24.79,1011.0,93.0,1011.0,993.0,0.74,278.0,0.72,69.0,"2024-08-01 05:30:21+08:00","2024-08-01 18:12:19+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:08:14.478368+08:00","Legazpi City","","",""
10000.0,"2024-08-01 00:08:17+08:00",123.5325,13.2403,24.66,25.66,24.66,24.66,1011.0,95.0,1011.0,993.0,0.5,47.0,0.56,32.0,"2024-08-01 05:31:00+08:00","2024-08-01 18:13:16+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:08:17.157025+08:00","Ligao","","",""
10000.0,"2024-08-01 00:08:18+08:00",121.1667,13.95,22.03,22.85,22.03,22.03,1012.0,98.0,1012.0,986.0,0.49,276.0,0.36,100.0,"2024-08-01 05:39:28+08:00","2024-08-01 18:23:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:18.350179+08:00","Lipa City","","",""
10000.0,"2024-08-01 00:08:20+08:00",122.5967,10.8794,25.55,26.46,25.55,25.55,1011.0,88.0,1011.0,1008.0,0.54,308.0,0.6,92.0,"2024-08-01 05:38:00+08:00","2024-08-01 18:13:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:20.105400+08:00","Lucena","","",""
10000.0,"2024-08-01 00:08:22+08:00",122.4347,10.8925,24.54,25.43,24.54,24.54,1012.0,91.0,1012.0,985.0,0.9,322.0,0.55,93.0,"2024-08-01 05:38:38+08:00","2024-08-01 18:14:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:22.339252+08:00","Maasin","","",""
10000.0,"2024-08-01 00:08:24+08:00",120.5736,15.2216,24.91,25.96,24.91,24.91,1012.0,96.0,1012.0,994.0,1.02,352.0,1.3,100.0,"2024-08-01 05:40:03+08:00","2024-08-01 18:27:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:24.636955+08:00","Mabalacat City","","",""
10000.0,"2024-08-01 00:08:26+08:00",121.0327,14.5503,26.84,30.19,26.62,28.3,1011.0,89.0,1011.0,1011.0,0.89,313.0,0.89,95.0,"2024-08-01 05:39:10+08:00","2024-08-01 18:25:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:26.756672+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-08-01 00:08:28+08:00",119.9379,15.6361,26.17,26.17,26.17,26.17,1013.0,90.0,1013.0,988.0,0.92,74.0,0.98,99.0,"2024-08-01 05:42:00+08:00","2024-08-01 18:31:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:28.675987+08:00","Malabon","","",""
10000.0,"2024-08-01 00:08:30+08:00",125.0833,8.15,19.64,20.17,19.64,19.64,1014.0,96.0,1014.0,907.0,0.93,296.0,0.68,100.0,"2024-08-01 05:31:44+08:00","2024-08-01 18:00:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:30.969380+08:00","Malaybalay","","",""
