"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-01 00:00:24+08:00",24.06,24.92,24.06,24.06,1009.0,92.0,1009.0,988.0,0.52,46.0,0.47,100.0,"2026-01-01 05:51:27+08:00","2026-01-01 17:28:44+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-01-01 00:00:25+08:00",25.77,26.67,25.77,25.77,1008.0,87.0,1008.0,1005.0,1.2,74.0,1.74,97.0,"2026-01-01 05:58:26+08:00","2026-01-01 17:27:37+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-01-01 00:00:26+08:00",26.16,26.16,26.16,27.02,1009.0,81.0,1009.0,997.0,1.54,130.0,"",20.0,"2026-01-01 06:20:04+08:00","2026-01-01 17:37:37+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-01-01 00:00:28+08:00",25.98,25.98,25.98,25.98,1008.0,88.0,1008.0,1004.0,2.11,58.0,3.14,80.0,"2026-01-01 06:02:31+08:00","2026-01-01 17:31:47+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-01-01 00:00:30+08:00",24.25,25.13,24.25,24.25,1009.0,92.0,1009.0,990.0,0.99,337.0,1.49,91.0,"2026-01-01 05:57:47+08:00","2026-01-01 17:25:05+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-01-01 00:00:33+08:00",26.12,26.12,26.12,26.12,1009.0,86.0,1009.0,994.0,1.72,141.0,3.36,100.0,"2026-01-01 05:52:41+08:00","2026-01-01 17:29:17+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-01-01 00:00:34+08:00",26.11,26.11,26.11,26.11,1009.0,68.0,1009.0,985.0,1.94,119.0,2.73,99.0,"2026-01-01 05:53:02+08:00","2026-01-01 17:29:02+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-01-01 00:00:36+08:00",23.79,24.44,23.79,23.79,1009.0,85.0,1009.0,1008.0,1.84,72.0,2.16,91.0,"2026-01-01 06:22:36+08:00","2026-01-01 17:36:01+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-01-01 00:00:38+08:00",26.1,26.1,26.1,26.96,1009.0,82.0,1009.0,1000.0,3.59,108.0,6.29,34.0,"2026-01-01 06:19:46+08:00","2026-01-01 17:37:34+08:00","Clouds","scattered clouds","Cabuyao",""
10000.0,"2026-01-01 00:00:41+08:00",26.37,26.37,26.37,26.37,1008.0,87.0,1008.0,996.0,3.43,74.0,4.24,100.0,"2026-01-01 06:05:13+08:00","2026-01-01 17:34:50+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-01-01 00:00:04+08:00",24.39,24.92,24.39,24.39,1008.0,78.0,1008.0,997.0,1.85,172.0,2.16,100.0,"2026-01-01 05:55:28+08:00","2026-01-01 17:33:41+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-01-01 00:00:45+08:00",25.38,26.25,25.38,25.38,1009.0,87.0,1009.0,997.0,2.01,74.0,1.76,35.0,"2026-01-01 06:20:24+08:00","2026-01-01 17:39:26+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2026-01-01 00:00:47+08:00",26.1,26.1,26.1,26.1,1009.0,83.0,1009.0,998.0,3.16,105.0,5.65,33.0,"2026-01-01 06:19:30+08:00","2026-01-01 17:37:31+08:00","Clouds","scattered clouds","Calamba",""
10000.0,"2026-01-01 00:00:49+08:00",26.04,26.04,26.04,26.04,1009.0,84.0,1009.0,999.0,3.06,63.0,5.42,100.0,"2026-01-01 06:18:00+08:00","2026-01-01 17:38:54+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-01-01 00:00:50+08:00",24.26,25.17,24.26,24.26,1009.0,93.0,1009.0,1004.0,2.54,56.0,3.24,100.0,"2026-01-01 06:01:55+08:00","2026-01-01 17:27:36+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-01-01 00:00:52+08:00",26.77,29.24,26.16,27.03,1009.0,80.0,1009.0,1012.0,1.54,130.0,"",20.0,"2026-01-01 06:21:05+08:00","2026-01-01 17:37:32+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-01-01 00:00:53+08:00",25.01,25.79,25.01,25.01,1009.0,85.0,1009.0,1003.0,2.13,81.0,1.83,51.0,"2026-01-01 06:27:48+08:00","2026-01-01 17:34:56+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-01-01 00:00:55+08:00",22.32,23.09,22.32,22.32,1009.0,95.0,1009.0,956.0,1.18,74.0,1.46,95.0,"2026-01-01 06:04:35+08:00","2026-01-01 17:36:11+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-01-01 00:00:57+08:00",26.1,26.1,26.1,26.1,1008.0,82.0,1008.0,999.0,2.06,76.0,2.04,83.0,"2026-01-01 06:02:19+08:00","2026-01-01 17:34:54+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2026-01-01 00:00:12+08:00",26.03,26.03,26.03,26.9,1009.0,81.0,1009.0,997.0,3.62,109.0,6.44,40.0,"2026-01-01 06:20:06+08:00","2026-01-01 17:37:46+08:00","Clouds","scattered clouds","Carmona",""
10000.0,"2026-01-01 00:01:01+08:00",24.66,25.53,24.66,24.66,1008.0,90.0,1008.0,1004.0,1.85,66.0,2.21,94.0,"2026-01-01 06:00:16+08:00","2026-01-01 17:26:59+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-01-01 00:01:03+08:00",21.47,22.02,21.47,21.47,1010.0,90.0,1010.0,1004.0,2.98,353.0,5.78,42.0,"2026-01-01 06:22:02+08:00","2026-01-01 17:30:07+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2026-01-01 00:01:05+08:00",26.55,26.55,26.18,27.05,1009.0,78.0,1009.0,1009.0,1.54,130.0,"",20.0,"2026-01-01 06:20:59+08:00","2026-01-01 17:38:02+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-01-01 00:00:07+08:00",26.81,29.58,26.81,26.81,1008.0,83.0,1008.0,994.0,1.54,340.0,"",40.0,"2026-01-01 06:01:41+08:00","2026-01-01 17:33:31+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2026-01-01 00:01:08+08:00",26.71,29.03,26.12,26.98,1009.0,79.0,1009.0,1001.0,1.54,130.0,"",20.0,"2026-01-01 06:20:31+08:00","2026-01-01 17:37:01+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-01-01 00:01:10+08:00",24.62,25.59,24.62,24.62,1009.0,94.0,1009.0,998.0,2.04,28.0,3.25,100.0,"2026-01-01 06:06:28+08:00","2026-01-01 17:31:12+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-01-01 00:01:12+08:00",24.71,25.72,24.71,24.71,1008.0,95.0,1008.0,1002.0,1.81,340.0,1.73,100.0,"2026-01-01 06:08:07+08:00","2026-01-01 17:37:02+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-01-01 00:01:14+08:00",24.8,25.71,24.8,24.8,1009.0,91.0,1009.0,995.0,1.07,30.0,3.22,100.0,"2026-01-01 06:06:01+08:00","2026-01-01 17:28:27+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-01-01 00:01:15+08:00",25.01,25.94,25.01,25.01,1008.0,91.0,1008.0,1001.0,0.82,138.0,0.86,89.0,"2026-01-01 05:54:54+08:00","2026-01-01 17:37:28+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-01-01 00:01:17+08:00",21.72,22.25,21.72,21.72,1011.0,88.0,1011.0,997.0,1.91,334.0,2.13,41.0,"2026-01-01 06:24:32+08:00","2026-01-01 17:29:46+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-01-01 00:01:19+08:00",27.03,30.3,27.03,27.03,1009.0,85.0,1009.0,989.0,1.27,347.0,1.35,92.0,"2026-01-01 06:01:30+08:00","2026-01-01 17:32:37+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-01-01 00:01:21+08:00",27.03,30.1,27.03,27.03,1008.0,83.0,1008.0,999.0,1.54,340.0,"",40.0,"2026-01-01 06:01:23+08:00","2026-01-01 17:33:23+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2026-01-01 00:00:08+08:00",25.72,26.46,25.66,26.53,1009.0,81.0,1009.0,993.0,3.57,112.0,6.72,49.0,"2026-01-01 06:20:37+08:00","2026-01-01 17:38:13+08:00","Clouds","scattered clouds","Dasmariñas",""
10000.0,"2026-01-01 00:01:25+08:00",26.05,26.05,26.05,26.05,1009.0,89.0,1009.0,1008.0,1.03,290.0,"",20.0,"2026-01-01 05:49:10+08:00","2026-01-01 17:32:15+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-01-01 00:01:27+08:00",25.04,25.95,25.04,25.04,1009.0,90.0,1009.0,991.0,0.4,102.0,1.63,12.0,"2026-01-01 05:49:38+08:00","2026-01-01 17:33:50+08:00","Clouds","few clouds","Digos",""
10000.0,"2026-01-01 00:01:28+08:00",24.78,25.72,24.78,24.78,1008.0,92.0,1008.0,1002.0,2.57,96.0,2.92,100.0,"2026-01-01 06:00:53+08:00","2026-01-01 17:38:44+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-01-01 00:01:30+08:00",25.99,25.99,25.99,25.99,1008.0,83.0,1008.0,981.0,2.06,220.0,"",40.0,"2026-01-01 06:02:16+08:00","2026-01-01 17:37:37+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2026-01-01 00:01:32+08:00",24.42,24.95,24.42,24.42,1008.0,78.0,1008.0,999.0,1.69,164.0,2.03,99.0,"2026-01-01 05:56:06+08:00","2026-01-01 17:34:03+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-01-01 00:01:33+08:00",26.01,26.01,26.01,26.01,1008.0,87.0,1008.0,999.0,0.71,28.0,1.59,93.0,"2026-01-01 06:04:10+08:00","2026-01-01 17:34:10+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-01-01 00:01:36+08:00",23.86,24.57,23.86,23.86,1009.0,87.0,1009.0,1011.0,1.63,59.0,1.67,73.0,"2026-01-01 06:22:21+08:00","2026-01-01 17:36:25+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-01-01 00:00:26+08:00",25.73,26.63,25.73,25.73,1008.0,87.0,1008.0,995.0,1.71,2.0,1.87,15.0,"2026-01-01 05:49:17+08:00","2026-01-01 17:35:40+08:00","Clouds","few clouds","General Santos",""
10000.0,"2026-01-01 00:01:39+08:00",26.08,26.08,26.07,26.94,1009.0,80.0,1009.0,1001.0,4.3,111.0,6.15,52.0,"2026-01-01 06:20:57+08:00","2026-01-01 17:38:20+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-01-01 00:01:40+08:00",25.04,25.92,25.04,25.04,1009.0,89.0,1009.0,947.0,1.38,167.0,1.36,79.0,"2026-01-01 05:54:12+08:00","2026-01-01 17:31:12+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-01-01 00:01:42+08:00",25.71,26.66,25.71,25.71,1008.0,89.0,1008.0,987.0,2.18,98.0,2.48,60.0,"2026-01-01 06:05:23+08:00","2026-01-01 17:37:59+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2026-01-01 00:01:44+08:00",21.41,21.96,21.41,21.41,1011.0,90.0,1011.0,996.0,2.39,353.0,4.49,40.0,"2026-01-01 06:21:58+08:00","2026-01-01 17:29:16+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2026-01-01 00:01:46+08:00",23.37,24.22,23.37,23.37,1009.0,94.0,1009.0,973.0,1.13,145.0,1.32,100.0,"2026-01-01 05:56:03+08:00","2026-01-01 17:35:05+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-01-01 00:01:48+08:00",25.11,26.1,25.11,25.11,1008.0,93.0,1008.0,1006.0,4.04,16.0,7.92,100.0,"2026-01-01 06:07:48+08:00","2026-01-01 17:38:08+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-01-01 00:01:50+08:00",26.41,26.41,26.14,27.0,1009.0,78.0,1009.0,1003.0,1.54,130.0,"",20.0,"2026-01-01 06:20:48+08:00","2026-01-01 17:38:03+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-01-01 00:01:52+08:00",24.25,25.26,24.25,24.25,1011.0,97.0,1011.0,988.0,0.76,69.0,0.67,73.0,"2026-01-01 06:09:04+08:00","2026-01-01 17:29:56+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2026-01-01 00:01:54+08:00",25.45,26.4,25.45,25.45,1008.0,90.0,1008.0,987.0,2.5,93.0,2.98,68.0,"2026-01-01 06:05:06+08:00","2026-01-01 17:37:20+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-01-01 00:01:56+08:00",25.42,26.37,25.42,25.42,1008.0,90.0,1008.0,988.0,1.64,150.0,1.35,68.0,"2026-01-01 06:05:26+08:00","2026-01-01 17:38:25+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-01-01 00:01:57+08:00",23.7,24.45,23.7,23.7,1009.0,89.0,1009.0,951.0,1.31,85.0,0.95,59.0,"2026-01-01 05:51:09+08:00","2026-01-01 17:34:28+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-01-01 00:01:59+08:00",24.46,25.42,24.46,24.46,1008.0,94.0,1008.0,974.0,0.83,100.0,0.74,59.0,"2026-01-01 05:51:15+08:00","2026-01-01 17:36:18+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-01-01 00:02:01+08:00",25.98,25.98,25.98,25.98,1008.0,85.0,1008.0,1001.0,3.0,50.0,3.59,78.0,"2026-01-01 06:05:45+08:00","2026-01-01 17:37:13+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2026-01-01 00:02:03+08:00",26.26,26.26,26.26,26.26,1008.0,79.0,1008.0,989.0,1.21,24.0,1.98,52.0,"2026-01-01 05:47:07+08:00","2026-01-01 17:33:35+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-01-01 00:02:05+08:00",21.95,22.66,21.95,21.95,1009.0,94.0,1009.0,1005.0,1.03,120.0,"",20.0,"2026-01-01 06:29:06+08:00","2026-01-01 17:32:29+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-01-01 00:02:06+08:00",27.02,30.08,27.02,27.02,1009.0,83.0,1009.0,997.0,1.54,340.0,"",40.0,"2026-01-01 06:01:26+08:00","2026-01-01 17:33:18+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2026-01-01 00:02:07+08:00",26.37,26.37,26.1,26.96,1009.0,78.0,1009.0,1005.0,2.24,119.0,4.47,20.0,"2026-01-01 06:20:39+08:00","2026-01-01 17:37:49+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-01-01 00:02:09+08:00",25.14,26.14,25.14,25.14,1009.0,93.0,1009.0,991.0,2.59,6.0,5.9,99.0,"2026-01-01 06:07:17+08:00","2026-01-01 17:29:11+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-01-01 00:02:10+08:00",24.83,25.9,24.83,24.83,1010.0,97.0,1010.0,990.0,1.19,23.0,1.26,82.0,"2026-01-01 06:08:17+08:00","2026-01-01 17:29:48+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-01-01 00:02:12+08:00",23.57,24.25,23.57,23.57,1009.0,87.0,1009.0,984.0,1.18,34.0,1.02,35.0,"2026-01-01 06:19:01+08:00","2026-01-01 17:37:59+08:00","Clouds","scattered clouds","Lipa City",""
10000.0,"2026-01-01 00:02:13+08:00",24.89,25.89,24.89,24.89,1008.0,94.0,1008.0,1005.0,3.36,2.0,6.26,100.0,"2026-01-01 06:07:51+08:00","2026-01-01 17:37:43+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-01-01 00:02:15+08:00",24.04,25.01,24.04,24.04,1008.0,96.0,1008.0,982.0,2.87,12.0,6.61,100.0,"2026-01-01 06:08:31+08:00","2026-01-01 17:38:20+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-01-01 00:02:16+08:00",26.21,26.21,26.21,26.21,1009.0,89.0,1009.0,992.0,1.54,50.0,"",75.0,"2026-01-01 06:23:41+08:00","2026-01-01 17:38:04+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-01-01 00:00:00+08:00",26.79,29.04,26.04,26.9,1009.0,77.0,1009.0,1008.0,1.79,119.0,3.58,20.0,"2026-01-01 06:20:38+08:00","2026-01-01 17:37:27+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-01-01 00:02:19+08:00",25.11,25.9,25.11,25.11,1009.0,85.0,1009.0,985.0,1.68,55.0,1.8,48.0,"2026-01-01 06:26:59+08:00","2026-01-01 17:39:51+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2026-01-01 00:02:22+08:00",20.36,20.96,20.36,20.36,1010.0,96.0,1010.0,904.0,0.21,284.0,1.11,100.0,"2026-01-01 05:53:09+08:00","2026-01-01 17:32:31+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-01-01 00:02:24+08:00",26.75,29.36,26.75,26.75,1009.0,82.0,1009.0,1011.0,1.78,27.0,1.65,33.0,"2026-01-01 06:22:03+08:00","2026-01-01 17:37:48+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2026-01-01 00:02:25+08:00",26.64,26.64,26.05,26.91,1009.0,78.0,1009.0,1008.0,1.54,130.0,"",20.0,"2026-01-01 06:20:40+08:00","2026-01-01 17:37:21+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-01-01 00:02:27+08:00",26.98,29.98,26.98,26.98,1009.0,83.0,1009.0,994.0,1.54,340.0,"",40.0,"2026-01-01 06:01:33+08:00","2026-01-01 17:33:19+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-12-31 23:58:02+08:00",26.8,29.22,26.14,27.0,1009.0,79.0,1009.0,1012.0,1.54,130.0,"",20.0,"2026-01-01 06:20:56+08:00","2026-01-01 17:37:33+08:00","Clouds","few clouds","Manila",""
9833.0,"2026-01-01 00:02:29+08:00",20.73,21.34,20.73,20.73,1010.0,95.0,1010.0,925.0,0.71,106.0,0.83,100.0,"2026-01-01 05:56:03+08:00","2026-01-01 17:35:56+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-01-01 00:02:31+08:00",25.84,26.57,25.84,25.84,1008.0,80.0,1008.0,998.0,3.14,98.0,4.26,78.0,"2026-01-01 05:54:21+08:00","2026-01-01 17:28:13+08:00","Clouds","broken clouds","Mati",""
10000.0,"2026-01-01 00:02:33+08:00",26.76,29.38,26.19,27.02,1009.0,82.0,1009.0,1010.0,1.58,66.0,1.74,47.0,"2026-01-01 06:21:16+08:00","2026-01-01 17:37:24+08:00","Clouds","scattered clouds","Meycauayan",""
10000.0,"2026-01-01 00:02:35+08:00",23.58,24.27,23.58,23.58,1009.0,87.0,1009.0,1004.0,1.1,89.0,0.99,70.0,"2026-01-01 06:23:16+08:00","2026-01-01 17:35:51+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-01-01 00:02:37+08:00",24.33,25.3,24.33,24.33,1010.0,95.0,1010.0,1002.0,2.82,28.0,6.03,74.0,"2026-01-01 06:10:22+08:00","2026-01-01 17:30:31+08:00","Clouds","broken clouds","Naga",""
10000.0,"2026-01-01 00:02:39+08:00",26.77,29.24,26.16,27.03,1009.0,80.0,1009.0,1013.0,1.54,130.0,"",20.0,"2026-01-01 06:21:11+08:00","2026-01-01 17:37:34+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-01-01 00:02:42+08:00",25.03,25.89,25.03,25.03,1009.0,88.0,1009.0,991.0,2.06,60.0,"",75.0,"2026-01-01 06:24:08+08:00","2026-01-01 17:39:56+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-01-01 00:02:44+08:00",24.78,25.69,24.78,24.78,1008.0,91.0,1008.0,989.0,1.38,47.0,1.59,100.0,"2026-01-01 06:00:01+08:00","2026-01-01 17:29:27+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-01-01 00:02:45+08:00",24.77,25.73,24.77,24.77,1008.0,93.0,1008.0,994.0,1.2,195.0,1.1,100.0,"2026-01-01 05:58:51+08:00","2026-01-01 17:37:03+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-01-01 00:02:47+08:00",25.03,26.1,25.03,25.03,1009.0,96.0,1009.0,968.0,0.53,355.0,0.98,100.0,"2026-01-01 05:58:09+08:00","2026-01-01 17:37:31+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-01-01 00:02:49+08:00",23.57,24.38,23.57,23.57,1008.0,92.0,1008.0,989.0,1.1,23.0,1.46,100.0,"2026-01-01 05:59:10+08:00","2026-01-01 17:39:40+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-01-01 00:02:51+08:00",24.97,25.79,24.97,24.97,1009.0,87.0,1009.0,998.0,1.98,82.0,2.24,75.0,"2026-01-01 06:22:15+08:00","2026-01-01 17:35:26+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2026-01-01 00:02:54+08:00",26.06,26.06,26.06,26.06,1009.0,90.0,1009.0,1010.0,2.46,339.0,2.34,62.0,"2026-01-01 05:49:17+08:00","2026-01-01 17:31:34+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-01-01 00:02:56+08:00",26.37,26.37,26.07,26.94,1009.0,78.0,1009.0,1007.0,2.24,119.0,4.47,20.0,"2026-01-01 06:20:34+08:00","2026-01-01 17:37:38+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-01-01 00:00:02+08:00",26.71,28.96,25.98,26.84,1009.0,78.0,1009.0,1006.0,1.54,130.0,"",20.0,"2026-01-01 06:20:34+08:00","2026-01-01 17:37:15+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-01-01 00:02:59+08:00",26.04,26.04,26.04,26.04,1008.0,94.0,1008.0,997.0,2.06,270.0,"",40.0,"2026-01-01 06:21:18+08:00","2026-01-01 17:55:11+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2026-01-01 00:00:05+08:00",26.61,26.61,25.97,26.83,1009.0,80.0,1009.0,1007.0,1.54,130.0,"",20.0,"2026-01-01 06:20:47+08:00","2026-01-01 17:37:17+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-01-01 00:03:03+08:00",21.74,22.29,21.74,21.74,1011.0,89.0,1011.0,1003.0,3.31,344.0,7.05,27.0,"2026-01-01 06:22:59+08:00","2026-01-01 17:30:24+08:00","Clouds","scattered clouds","Roxas",""
10000.0,"2026-01-01 00:03:05+08:00",26.45,26.45,26.45,26.45,1008.0,86.0,1008.0,1000.0,2.97,68.0,3.66,100.0,"2026-01-01 06:04:39+08:00","2026-01-01 17:34:17+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-01-01 00:03:06+08:00",25.05,25.78,25.05,25.05,1009.0,83.0,1009.0,995.0,1.49,90.0,1.98,33.0,"2026-01-01 06:22:59+08:00","2026-01-01 17:39:00+08:00","Clouds","scattered clouds","Samal",""
10000.0,"2026-01-01 00:03:08+08:00",23.8,24.56,23.8,23.8,1009.0,89.0,1009.0,1010.0,1.67,76.0,1.97,95.0,"2026-01-01 06:23:00+08:00","2026-01-01 17:36:12+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-01-01 00:03:10+08:00",25.32,25.97,25.32,25.32,1009.0,79.0,1009.0,1003.0,2.91,21.0,2.92,44.0,"2026-01-01 06:27:16+08:00","2026-01-01 17:36:32+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2026-01-01 00:03:12+08:00",20.52,21.11,20.52,20.52,1011.0,95.0,1011.0,982.0,0.94,47.0,1.23,11.0,"2026-01-01 06:23:25+08:00","2026-01-01 17:27:57+08:00","Clouds","few clouds","San Jose",""
10000.0,"2026-01-01 00:03:14+08:00",26.46,26.46,26.46,26.46,1009.0,82.0,1009.0,1001.0,1.37,54.0,1.6,60.0,"2026-01-01 06:21:04+08:00","2026-01-01 17:36:55+08:00","Clouds","broken clouds","San Jose del Monte",""
