"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-01 00:06:33+08:00",125.4319,11.6081,25.33,26.24,25.33,25.33,1010.0,89.0,1010.0,991.0,0.41,280.0,0.6,100.0,"2024-07-01 05:18:10+08:00","2024-07-01 18:05:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:33.066675+08:00","Borongan","","",""
9327.0,"2024-07-01 00:06:34+08:00",125.5436,8.9492,25.0,26.06,25.0,25.0,1009.0,96.0,1009.0,995.0,1.03,122.0,1.39,100.0,"2024-07-01 05:22:27+08:00","2024-07-01 18:00:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:34.599543+08:00","Butuan",2.0,2093017.0,""
7106.0,"2024-07-01 00:06:36+08:00",125.5344,9.1236,24.99,26.0,24.99,24.99,1010.0,94.0,1010.0,986.0,1.49,111.0,1.33,100.0,"2024-07-01 05:22:11+08:00","2024-07-01 18:00:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:36.799587+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-07-01 00:06:38+08:00",120.9667,15.4833,24.9,25.77,24.9,24.9,1010.0,89.0,1010.0,1008.0,0.77,11.0,0.71,100.0,"2024-07-01 05:28:55+08:00","2024-07-01 18:30:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:38.400552+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-07-01 00:06:40+08:00",121.1262,14.2726,26.96,30.83,26.66,27.25,1010.0,92.0,1010.0,1001.0,1.69,108.0,2.23,86.0,"2024-07-01 05:30:32+08:00","2024-07-01 18:27:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:40.411308+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-07-01 00:02:42+08:00",123.2856,10.9506,27.27,30.24,27.27,27.27,1009.0,79.0,1009.0,997.0,0.26,180.0,0.92,100.0,"2024-07-01 05:27:56+08:00","2024-07-01 18:13:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:41.984615+08:00","Cadiz","","",""
10000.0,"2024-07-01 00:04:44+08:00",124.6472,8.4822,26.06,26.06,26.06,26.06,1009.0,77.0,1009.0,999.0,1.7,154.0,1.91,100.0,"2024-07-01 05:26:52+08:00","2024-07-01 18:03:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:43.335328+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-07-01 00:06:45+08:00",120.8133,13.9324,25.92,26.84,25.92,25.92,1010.0,87.0,1010.0,998.0,1.39,76.0,1.41,96.0,"2024-07-01 05:32:25+08:00","2024-07-01 18:28:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:45.437410+08:00","Calaca","","",""
10000.0,"2024-07-01 00:06:47+08:00",121.1653,14.2117,27.04,30.74,26.66,27.24,1010.0,89.0,1010.0,998.0,1.6,107.0,2.17,92.0,"2024-07-01 05:30:29+08:00","2024-07-01 18:27:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:47.121189+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-07-01 00:06:48+08:00",121.1803,13.4117,28.16,32.34,28.16,28.16,1010.0,79.0,1010.0,1000.0,1.26,111.0,3.08,100.0,"2024-07-01 05:31:54+08:00","2024-07-01 18:26:04+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:06:48.630201+08:00","Calapan","","",0.23
10000.0,"2024-07-01 00:06:50+08:00",124.6,12.0667,25.6,26.59,25.6,25.6,1009.0,91.0,1009.0,1005.0,2.23,57.0,2.18,100.0,"2024-07-01 05:20:40+08:00","2024-07-01 18:09:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:50.179607+08:00","Calbayog City","","",""
10000.0,"2024-07-01 00:06:51+08:00",120.9667,14.65,27.21,31.58,26.72,27.32,1009.0,92.0,1009.0,1012.0,1.54,210.0,"",20.0,"2024-07-01 05:30:28+08:00","2024-07-01 18:29:12+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:06:51.995912+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-07-01 00:06:53+08:00",120.4517,17.1947,29.45,36.45,29.45,29.45,1010.0,86.0,1010.0,1003.0,1.64,71.0,2.24,67.0,"2024-07-01 05:27:44+08:00","2024-07-01 18:36:03+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:06:53.919381+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-07-01 00:06:56+08:00",123.1964,10.3864,22.43,23.05,22.43,22.43,1011.0,89.0,1011.0,957.0,1.18,275.0,1.46,98.0,"2024-07-01 05:29:18+08:00","2024-07-01 18:12:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:56.092712+08:00","Canlaon","","",""
10000.0,"2024-07-01 00:06:57+08:00",123.6402,10.1061,25.98,25.98,25.98,25.98,1009.0,76.0,1009.0,1000.0,0.77,221.0,0.67,99.0,"2024-07-01 05:28:01+08:00","2024-07-01 18:10:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:57.445506+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-07-01 00:06:59+08:00",121.0576,14.3132,26.89,30.52,26.59,27.19,1010.0,91.0,1010.0,998.0,1.34,234.0,1.34,78.0,"2024-07-01 05:30:44+08:00","2024-07-01 18:28:13+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:06:59.999699+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-07-01 00:07:02+08:00",124.8861,11.7753,26.18,26.18,26.18,26.18,1009.0,87.0,1009.0,1005.0,1.77,69.0,1.62,100.0,"2024-07-01 05:20:03+08:00","2024-07-01 18:08:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:02.470238+08:00","Catbalogan","","",""
10000.0,"2024-07-01 00:07:04+08:00",121.7725,16.9347,24.45,25.41,24.45,24.45,1011.0,94.0,1011.0,1004.0,1.46,236.0,1.69,44.0,"2024-07-01 05:22:57+08:00","2024-07-01 18:30:17+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 00:07:04.253354+08:00","Cauayan","","",""
10000.0,"2024-07-01 00:07:05+08:00",120.9169,14.4825,27.01,31.09,26.74,27.34,1010.0,93.0,1010.0,1010.0,1.54,210.0,"",20.0,"2024-07-01 05:30:59+08:00","2024-07-01 18:29:06+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:07:05.705808+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-07-01 00:07:06+08:00",123.8907,10.3167,25.81,26.77,25.81,25.81,1009.0,89.0,1009.0,995.0,2.06,90.0,"",75.0,"2024-07-01 05:26:39+08:00","2024-07-01 18:09:38+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:07:06.933307+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-07-01 00:07:08+08:00",121.1,14.6333,27.09,31.33,26.68,27.27,1010.0,93.0,1010.0,1002.0,1.54,210.0,"",20.0,"2024-07-01 05:29:58+08:00","2024-07-01 18:28:39+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:07:08.209827+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-07-01 00:07:09+08:00",123.5833,12.3333,26.39,26.39,26.39,26.39,1009.0,83.0,1009.0,998.0,1.68,42.0,3.71,100.0,"2024-07-01 05:24:15+08:00","2024-07-01 18:14:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:09.988860+08:00","City of Masbate","","",""
10000.0,"2024-07-01 00:07:12+08:00",122.65,11.15,25.35,26.26,25.35,25.35,1009.0,89.0,1009.0,1003.0,0.92,322.0,1.01,78.0,"2024-07-01 05:30:07+08:00","2024-07-01 18:16:05+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:07:12.527564+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-07-01 00:07:13+08:00",123.9833,12.9833,25.91,26.88,25.91,25.91,1010.0,89.0,1010.0,996.0,1.34,74.0,2.39,100.0,"2024-07-01 05:21:28+08:00","2024-07-01 18:14:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:13.761910+08:00","City of Sorsogon","","",""
10000.0,"2024-07-01 00:07:14+08:00",124.2464,7.2236,25.64,26.64,25.64,25.64,1009.0,91.0,1009.0,1003.0,0.89,213.0,1.39,100.0,"2024-07-01 05:30:40+08:00","2024-07-01 18:02:46+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:07:14.905289+08:00","Cotabato","","",0.87
10000.0,"2024-07-01 00:07:16+08:00",121.5047,17.7061,25.32,26.28,25.32,25.32,1010.0,91.0,1010.0,996.0,1.39,270.0,1.28,17.0,"2024-07-01 05:22:33+08:00","2024-07-01 18:32:49+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:07:16.722571+08:00","Dagupan","","",""
10000.0,"2024-07-01 00:07:18+08:00",124.0272,10.5208,26.03,26.03,26.03,26.03,1009.0,83.0,1009.0,991.0,0.89,222.0,0.98,100.0,"2024-07-01 05:25:44+08:00","2024-07-01 18:09:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:18.795893+08:00","Danao",1.0,8187.0,""
10000.0,"2024-07-01 00:07:19+08:00",123.9469,10.2706,26.03,26.03,26.03,26.03,1009.0,89.0,1009.0,1001.0,2.06,90.0,"",75.0,"2024-07-01 05:26:30+08:00","2024-07-01 18:09:20+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:07:20.015977+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-07-01 00:07:21+08:00",120.9367,14.3294,26.51,26.51,26.22,26.82,1010.0,91.0,1010.0,994.0,1.04,92.0,1.76,74.0,"2024-07-01 05:31:11+08:00","2024-07-01 18:28:44+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:07:21.387252+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-07-01 00:06:01+08:00",125.6128,7.0731,26.05,26.05,26.05,26.05,1010.0,94.0,1010.0,1010.0,0.51,0.0,"",75.0,"2024-07-01 05:25:28+08:00","2024-07-01 17:57:02+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:07:23.100495+08:00","Davao",1.0,8154.0,""
10000.0,"2024-07-01 00:07:25+08:00",125.3572,6.7497,24.7,25.63,24.7,24.7,1010.0,92.0,1010.0,993.0,1.0,303.0,0.85,100.0,"2024-07-01 05:27:03+08:00","2024-07-01 17:57:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:25.170848+08:00","Digos","","",""
10000.0,"2024-07-01 00:07:26+08:00",123.3414,8.5894,26.54,26.54,26.54,26.54,1009.0,87.0,1009.0,1003.0,1.33,223.0,1.73,100.0,"2024-07-01 05:31:54+08:00","2024-07-01 18:08:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:26.486757+08:00","Dipolog","","",""
10000.0,"2024-07-01 00:07:28+08:00",123.3081,9.3103,26.96,29.74,26.96,26.96,1010.0,81.0,1010.0,982.0,1.2,269.0,1.13,100.0,"2024-07-01 05:30:46+08:00","2024-07-01 18:10:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:28.892457+08:00","Dumaguete","","",""
10000.0,"2024-07-01 00:07:29+08:00",124.5225,8.5631,26.09,26.09,26.09,26.09,1009.0,77.0,1009.0,1000.0,1.29,172.0,1.2,100.0,"2024-07-01 05:27:13+08:00","2024-07-01 18:04:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:29.993903+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-07-01 00:07:31+08:00",123.4992,10.8403,26.32,26.32,26.32,26.32,1009.0,82.0,1009.0,1000.0,1.28,256.0,1.21,99.0,"2024-07-01 05:27:16+08:00","2024-07-01 18:12:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:31.172144+08:00","Escalante","","",""
10000.0,"2024-07-01 00:07:33+08:00",120.9464,15.3072,24.97,25.85,24.97,27.74,1010.0,89.0,1010.0,1012.0,1.26,1.0,1.18,100.0,"2024-07-01 05:29:20+08:00","2024-07-01 18:30:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:33.102967+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-07-01 00:07:34+08:00",125.1717,6.1128,25.24,26.07,25.24,25.24,1010.0,86.0,1010.0,997.0,0.56,18.0,0.69,100.0,"2024-07-01 05:28:54+08:00","2024-07-01 17:57:08+08:00",501.0,"Rain","moderate rain","10n","2024-07-01 00:07:34.732754+08:00","General Santos","","",3.16
10000.0,"2024-07-01 00:07:36+08:00",120.8817,14.3869,26.91,30.58,26.63,27.23,1010.0,91.0,1010.0,1002.0,1.33,55.0,1.94,76.0,"2024-07-01 05:31:18+08:00","2024-07-01 18:29:04+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:07:36.239498+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-07-01 00:07:37+08:00",125.1167,8.8333,25.88,26.87,25.88,25.88,1011.0,90.0,1011.0,949.0,1.07,212.0,0.81,100.0,"2024-07-01 05:24:22+08:00","2024-07-01 18:02:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:37.394502+08:00","Gingoog City","","",""
10000.0,"2024-07-01 00:07:39+08:00",122.8706,10.0989,26.69,29.46,26.69,26.69,1010.0,85.0,1010.0,989.0,0.91,203.0,1.41,97.0,"2024-07-01 05:31:07+08:00","2024-07-01 18:13:20+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:07:39.543373+08:00","Himamaylan","","",0.69
10000.0,"2024-07-01 00:07:41+08:00",121.8892,17.1485,24.83,25.77,24.83,24.83,1011.0,92.0,1011.0,996.0,0.43,106.0,0.93,23.0,"2024-07-01 05:22:05+08:00","2024-07-01 18:30:13+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:07:41.187876+08:00","Ilagan","","",""
10000.0,"2024-07-01 00:07:43+08:00",124.4,8.25,24.22,25.13,24.22,24.22,1010.0,93.0,1010.0,974.0,0.94,130.0,0.54,100.0,"2024-07-01 05:28:16+08:00","2024-07-01 18:03:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:43.375397+08:00","Iligan City",2.0,2007154.0,""
10000.0,"2024-07-01 00:07:45+08:00",122.55,10.75,26.11,26.11,26.11,26.11,1009.0,84.0,1009.0,1008.0,0.85,346.0,0.93,94.0,"2024-07-01 05:31:14+08:00","2024-07-01 18:15:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:45.699417+08:00","Iloilo City","","",""
10000.0,"2024-07-01 00:07:47+08:00",120.9367,14.4297,26.96,30.83,26.7,27.29,1010.0,92.0,1010.0,1004.0,1.54,210.0,"",20.0,"2024-07-01 05:31:00+08:00","2024-07-01 18:28:55+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:07:47.965538+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-07-01 00:07:49+08:00",123.4167,13.4167,24.88,25.9,24.88,24.88,1010.0,95.0,1010.0,989.0,0.65,58.0,0.35,75.0,"2024-07-01 05:22:56+08:00","2024-07-01 18:17:08+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:07:49.659899+08:00","Iriga City","","",""
10000.0,"2024-07-01 00:07:51+08:00",122.9888,10.2048,25.95,25.95,25.95,25.95,1010.0,89.0,1010.0,989.0,1.41,183.0,1.42,100.0,"2024-07-01 05:30:27+08:00","2024-07-01 18:13:03+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:07:51.701419+08:00","Isabela","","",0.32
10000.0,"2024-07-01 00:07:52+08:00",122.8122,9.9889,26.09,26.09,26.09,26.09,1010.0,88.0,1010.0,990.0,1.15,181.0,1.06,93.0,"2024-07-01 05:31:32+08:00","2024-07-01 18:13:22+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:07:52.842152+08:00","Kabankalan","","",0.21
10000.0,"2024-07-01 00:07:54+08:00",125.0894,7.0083,23.2,24.06,23.2,23.2,1011.0,95.0,1011.0,952.0,1.5,122.0,1.42,100.0,"2024-07-01 05:27:41+08:00","2024-07-01 17:59:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:54.816473+08:00","Kidapawan","","",""
10000.0,"2024-07-01 00:07:57+08:00",124.8469,6.5031,23.8,24.69,23.8,23.8,1010.0,94.0,1010.0,976.0,1.02,140.0,0.96,100.0,"2024-07-01 05:29:32+08:00","2024-07-01 17:59:06+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:07:57.191539+08:00","Koronadal","","",0.56
10000.0,"2024-07-01 00:07:59+08:00",122.9208,10.4233,26.44,26.44,26.44,26.44,1009.0,82.0,1009.0,1003.0,1.0,135.0,1.49,100.0,"2024-07-01 05:30:20+08:00","2024-07-01 18:13:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:07:59.585559+08:00","La Carlota","","",""
10000.0,"2024-07-01 00:08:02+08:00",125.7022,6.0872,25.94,26.78,25.94,25.94,1010.0,84.0,1010.0,991.0,0.33,153.0,1.0,100.0,"2024-07-01 05:26:50+08:00","2024-07-01 17:54:58+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:08:02.063596+08:00","Lamitan","","",0.15
10000.0,"2024-07-01 00:03:04+08:00",120.5936,18.1989,26.95,30.49,26.95,26.95,1010.0,89.0,1010.0,1005.0,1.54,70.0,"",40.0,"2024-07-01 05:25:14+08:00","2024-07-01 18:37:25+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 00:08:03.824569+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-07-01 00:08:05+08:00",123.9494,10.3103,26.02,26.02,26.02,26.02,1009.0,89.0,1009.0,998.0,2.06,90.0,"",75.0,"2024-07-01 05:26:25+08:00","2024-07-01 18:09:24+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:08:05.741993+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-07-01 00:08:06+08:00",120.9828,14.4506,26.92,30.71,26.66,27.25,1010.0,92.0,1010.0,1006.0,1.54,210.0,"",20.0,"2024-07-01 05:30:46+08:00","2024-07-01 18:28:46+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:06.961524+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-07-01 00:08:08+08:00",123.7333,13.1333,25.23,26.29,25.23,25.23,1010.0,95.0,1010.0,992.0,1.26,34.0,1.43,98.0,"2024-07-01 05:22:12+08:00","2024-07-01 18:15:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:08.940912+08:00","Legazpi City","","",""
10000.0,"2024-07-01 00:08:10+08:00",123.5325,13.2403,24.86,25.86,24.86,24.86,1010.0,94.0,1010.0,991.0,0.64,40.0,0.69,95.0,"2024-07-01 05:22:48+08:00","2024-07-01 18:16:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:10.430484+08:00","Ligao","","",""
10000.0,"2024-07-01 00:08:12+08:00",121.1667,13.95,22.8,23.64,22.8,22.8,1010.0,96.0,1010.0,985.0,0.92,2.0,0.51,100.0,"2024-07-01 05:30:58+08:00","2024-07-01 18:27:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:12.768452+08:00","Lipa City","","",""
10000.0,"2024-07-01 00:08:15+08:00",122.5967,10.8794,25.63,26.47,25.63,25.63,1009.0,85.0,1009.0,1007.0,1.22,319.0,1.23,93.0,"2024-07-01 05:30:49+08:00","2024-07-01 18:15:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:15.225775+08:00","Lucena","","",""
10000.0,"2024-07-01 00:08:16+08:00",122.4347,10.8925,24.65,25.47,24.65,24.65,1010.0,88.0,1010.0,983.0,1.08,326.0,1.04,86.0,"2024-07-01 05:31:26+08:00","2024-07-01 18:16:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:16.994335+08:00","Maasin","","",""
10000.0,"2024-07-01 00:08:19+08:00",120.5736,15.2216,27.21,31.22,24.44,27.21,1010.0,89.0,1010.0,993.0,1.03,350.0,"",20.0,"2024-07-01 05:30:59+08:00","2024-07-01 18:31:51+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:19.198007+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-07-01 00:08:21+08:00",121.0327,14.5503,26.91,30.78,26.6,27.19,1010.0,93.0,1010.0,1009.0,1.54,210.0,"",20.0,"2024-07-01 05:30:23+08:00","2024-07-01 18:28:45+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:21.644305+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-07-01 00:08:23+08:00",119.9379,15.6361,27.35,31.13,27.35,27.35,1010.0,85.0,1010.0,986.0,1.85,57.0,2.05,98.0,"2024-07-01 05:32:45+08:00","2024-07-01 18:35:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:23.214997+08:00","Malabon","","",""
10000.0,"2024-07-01 00:08:25+08:00",125.0833,8.15,20.24,20.88,20.24,20.24,1012.0,98.0,1012.0,905.0,0.24,265.0,0.53,100.0,"2024-07-01 05:25:42+08:00","2024-07-01 18:01:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:25.710211+08:00","Malaybalay","","",""
