"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-07-01 00:01:46+08:00",25.26,26.11,25.26,25.26,1009.0,87.0,1009.0,989.0,2.24,188.0,2.55,100.0,"2025-07-01 05:31:03+08:00","2025-07-01 18:13:18+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-07-01 00:01:48+08:00",24.56,25.53,24.56,24.56,1008.0,94.0,1008.0,993.0,0.94,90.0,0.98,95.0,"2025-07-01 05:22:00+08:00","2025-07-01 18:30:12+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-07-01 00:01:50+08:00",23.02,23.86,23.02,23.02,1010.0,95.0,1010.0,974.0,0.76,108.0,0.32,100.0,"2025-07-01 05:28:12+08:00","2025-07-01 18:03:55+08:00","Rain","light rain","Iligan City",0.27
10000.0,"2025-07-01 00:01:52+08:00",25.03,25.94,25.03,25.03,1008.0,90.0,1008.0,1007.0,1.92,232.0,2.42,100.0,"2025-07-01 05:31:10+08:00","2025-07-01 18:15:45+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-07-01 00:01:31+08:00",25.33,26.37,24.47,26.0,1008.0,94.0,1008.0,1002.0,1.03,0.0,"",75.0,"2025-07-01 05:30:56+08:00","2025-07-01 18:28:54+08:00","Clouds","broken clouds","Imus",""
7585.0,"2025-07-01 00:01:55+08:00",24.81,25.93,24.81,24.81,1011.0,99.0,1011.0,988.0,0.78,201.0,2.57,100.0,"2025-07-01 05:22:52+08:00","2025-07-01 18:17:06+08:00","Rain","moderate rain","Iriga City",1.77
10000.0,"2025-07-01 00:01:56+08:00",24.72,25.6,24.72,24.72,1009.0,90.0,1009.0,988.0,1.6,191.0,1.57,100.0,"2025-07-01 05:30:23+08:00","2025-07-01 18:13:01+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-07-01 00:01:58+08:00",24.69,25.59,24.69,24.69,1009.0,91.0,1009.0,989.0,2.19,171.0,2.8,100.0,"2025-07-01 05:31:29+08:00","2025-07-01 18:13:20+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-07-01 00:01:27+08:00",22.9,23.62,22.9,22.9,1011.0,91.0,1011.0,953.0,1.27,40.0,2.35,100.0,"2025-07-01 05:27:37+08:00","2025-07-01 17:58:59+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-07-01 00:02:00+08:00",23.46,24.39,23.46,23.46,1010.0,97.0,1010.0,976.0,0.75,15.0,0.6,99.0,"2025-07-01 05:29:28+08:00","2025-07-01 17:59:04+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-07-01 00:02:02+08:00",25.51,26.36,25.51,25.51,1009.0,86.0,1009.0,1002.0,3.09,185.0,4.06,100.0,"2025-07-01 05:30:16+08:00","2025-07-01 18:13:41+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-07-01 00:02:05+08:00",26.7,28.5,26.7,26.7,1009.0,72.0,1009.0,990.0,1.24,292.0,0.74,62.0,"2025-07-01 05:26:46+08:00","2025-07-01 17:54:55+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-07-01 00:02:07+08:00",27.95,33.42,27.95,27.95,1008.0,89.0,1008.0,1003.0,3.6,220.0,"",75.0,"2025-07-01 05:25:10+08:00","2025-07-01 18:37:24+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-07-01 00:02:09+08:00",26.02,26.02,26.02,26.02,1010.0,94.0,1010.0,997.0,1.03,290.0,"",75.0,"2025-07-01 05:26:21+08:00","2025-07-01 18:09:22+08:00","Rain","light rain","Lapu-Lapu City",0.6
10000.0,"2025-07-01 00:02:11+08:00",25.3,26.34,24.43,25.96,1008.0,94.0,1008.0,1005.0,1.03,0.0,"",75.0,"2025-07-01 05:30:42+08:00","2025-07-01 18:28:45+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-07-01 00:02:12+08:00",24.13,25.13,24.13,24.13,1009.0,97.0,1009.0,990.0,1.5,264.0,2.67,100.0,"2025-07-01 05:22:08+08:00","2025-07-01 18:15:19+08:00","Clouds","overcast clouds","Legazpi City",""
6610.0,"2025-07-01 00:02:14+08:00",23.97,25.01,23.97,23.97,1010.0,99.0,1010.0,989.0,0.77,6.0,0.52,100.0,"2025-07-01 05:22:44+08:00","2025-07-01 18:16:19+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-07-01 00:00:04+08:00",22.32,23.11,22.32,22.32,1009.0,96.0,1009.0,983.0,1.05,334.0,1.29,100.0,"2025-07-01 05:30:54+08:00","2025-07-01 18:27:05+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-07-01 00:02:17+08:00",24.54,25.45,24.54,24.54,1008.0,92.0,1008.0,1005.0,1.41,226.0,1.62,98.0,"2025-07-01 05:30:45+08:00","2025-07-01 18:15:47+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-07-01 00:02:19+08:00",23.61,24.43,23.61,23.61,1008.0,92.0,1008.0,982.0,1.05,244.0,1.18,99.0,"2025-07-01 05:31:23+08:00","2025-07-01 18:16:28+08:00","Clouds","overcast clouds","Maasin",""
1000.0,"2025-07-01 00:02:20+08:00",25.21,26.24,25.21,25.21,1009.0,94.0,1009.0,991.0,1.03,340.0,"",75.0,"2025-07-01 05:30:55+08:00","2025-07-01 18:31:49+08:00","Fog","fog","Mabalacat City",""
10000.0,"2025-06-30 23:58:10+08:00",25.71,26.76,24.37,25.9,1008.0,93.0,1008.0,1008.0,1.03,0.0,"",75.0,"2025-07-01 05:30:19+08:00","2025-07-01 18:28:44+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-07-01 00:02:25+08:00",24.74,25.7,24.74,24.74,1009.0,93.0,1009.0,985.0,1.54,97.0,1.34,100.0,"2025-07-01 05:32:41+08:00","2025-07-01 18:35:08+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-07-01 00:02:26+08:00",19.92,20.5,19.92,19.92,1012.0,97.0,1012.0,905.0,0.68,268.0,0.78,100.0,"2025-07-01 05:25:39+08:00","2025-07-01 18:01:00+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-07-01 00:02:27+08:00",25.64,26.69,25.64,25.64,1009.0,93.0,1009.0,1010.0,1.04,323.0,1.74,100.0,"2025-07-01 05:30:40+08:00","2025-07-01 18:30:10+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-07-01 00:02:28+08:00",25.61,26.65,24.38,25.91,1008.0,93.0,1008.0,1008.0,1.03,0.0,"",75.0,"2025-07-01 05:30:14+08:00","2025-07-01 18:28:46+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-07-01 00:02:30+08:00",25.98,25.98,25.98,25.98,1010.0,94.0,1010.0,995.0,1.03,290.0,"",75.0,"2025-07-01 05:26:23+08:00","2025-07-01 18:09:28+08:00","Rain","light rain","Mandaue City",0.4
10000.0,"2025-06-30 23:58:19+08:00",25.69,26.74,24.47,26.0,1008.0,93.0,1008.0,1011.0,1.03,0.0,"",75.0,"2025-07-01 05:30:25+08:00","2025-07-01 18:29:02+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-07-01 00:02:33+08:00",20.67,21.27,20.67,20.67,1011.0,95.0,1011.0,926.0,1.74,198.0,2.28,100.0,"2025-07-01 05:29:04+08:00","2025-07-01 18:03:54+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-07-01 00:02:35+08:00",26.29,26.29,26.29,26.29,1009.0,81.0,1009.0,998.0,6.04,247.0,10.45,100.0,"2025-07-01 05:21:18+08:00","2025-07-01 18:02:15+08:00","Rain","light rain","Mati",0.39
10000.0,"2025-07-01 00:02:37+08:00",25.65,26.7,25.59,26.02,1009.0,93.0,1009.0,1009.0,1.26,353.0,1.8,100.0,"2025-07-01 05:30:16+08:00","2025-07-01 18:29:22+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-07-01 00:02:39+08:00",24.69,25.62,24.69,24.69,1008.0,92.0,1008.0,1003.0,0.45,44.0,1.02,100.0,"2025-07-01 05:28:40+08:00","2025-07-01 18:31:26+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-07-01 00:02:41+08:00",24.89,25.99,24.89,24.89,1011.0,98.0,1011.0,1001.0,1.18,164.0,2.67,100.0,"2025-07-01 05:23:27+08:00","2025-07-01 18:18:25+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-07-01 00:02:43+08:00",25.68,26.73,24.49,26.03,1009.0,93.0,1009.0,1012.0,1.03,0.0,"",75.0,"2025-07-01 05:30:26+08:00","2025-07-01 18:29:17+08:00","Clouds","broken clouds","Navotas",""
9000.0,"2025-07-01 00:02:45+08:00",25.03,26.04,25.03,25.03,1009.0,94.0,1009.0,990.0,2.57,80.0,"",100.0,"2025-07-01 05:32:48+08:00","2025-07-01 18:32:15+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-07-01 00:02:47+08:00",24.86,25.86,24.86,24.86,1008.0,94.0,1008.0,989.0,0.92,118.0,1.57,100.0,"2025-07-01 05:22:29+08:00","2025-07-01 18:07:58+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-07-01 00:02:49+08:00",24.46,25.36,24.46,24.46,1009.0,92.0,1009.0,995.0,1.4,226.0,1.3,100.0,"2025-07-01 05:30:10+08:00","2025-07-01 18:06:42+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-07-01 00:02:51+08:00",24.29,25.26,24.29,24.29,1010.0,95.0,1010.0,969.0,2.73,215.0,3.5,100.0,"2025-07-01 05:30:39+08:00","2025-07-01 18:06:00+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-07-01 00:02:53+08:00",22.6,23.42,22.6,22.6,1010.0,96.0,1010.0,991.0,0.55,344.0,1.14,100.0,"2025-07-01 05:32:48+08:00","2025-07-01 18:07:01+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-07-01 00:02:54+08:00",24.85,25.82,24.85,24.85,1009.0,93.0,1009.0,997.0,0.13,212.0,0.22,100.0,"2025-07-01 05:28:15+08:00","2025-07-01 18:30:24+08:00","Rain","light rain","Palayan City",0.11
10000.0,"2025-07-01 00:02:57+08:00",26.06,26.06,26.06,26.06,1009.0,82.0,1009.0,1010.0,0.87,279.0,1.13,98.0,"2025-07-01 05:24:43+08:00","2025-07-01 17:57:07+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-07-01 00:02:58+08:00",25.38,26.43,24.4,25.94,1009.0,94.0,1009.0,1006.0,1.03,0.0,"",75.0,"2025-07-01 05:30:31+08:00","2025-07-01 18:28:40+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-07-01 00:03:00+08:00",25.5,26.53,24.31,25.84,1008.0,93.0,1008.0,1006.0,1.03,0.0,"",75.0,"2025-07-01 05:30:08+08:00","2025-07-01 18:28:40+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-07-01 00:03:02+08:00",26.04,26.04,26.04,26.04,1009.0,94.0,1009.0,998.0,2.06,330.0,"",100.0,"2025-07-01 05:48:15+08:00","2025-07-01 18:29:12+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-07-01 00:03:04+08:00",25.48,26.51,24.3,25.83,1009.0,93.0,1009.0,1006.0,1.03,0.0,"",75.0,"2025-07-01 05:30:10+08:00","2025-07-01 18:28:53+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-07-01 00:03:05+08:00",24.69,25.64,24.69,24.69,1008.0,93.0,1008.0,1000.0,0.69,126.0,0.75,94.0,"2025-07-01 05:23:08+08:00","2025-07-01 18:31:13+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-07-01 00:03:07+08:00",25.83,26.51,25.83,25.83,1008.0,78.0,1008.0,1000.0,1.9,209.0,3.48,100.0,"2025-07-01 05:27:19+08:00","2025-07-01 18:12:36+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-07-01 00:03:09+08:00",25.05,26.01,25.05,25.05,1009.0,92.0,1009.0,994.0,1.92,275.0,2.67,100.0,"2025-07-01 05:31:53+08:00","2025-07-01 18:31:06+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-07-01 00:03:11+08:00",24.91,25.99,24.91,24.91,1008.0,97.0,1008.0,1009.0,0.77,302.0,1.49,100.0,"2025-07-01 05:29:02+08:00","2025-07-01 18:31:09+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-07-01 00:03:12+08:00",24.7,25.58,24.7,24.7,1009.0,90.0,1009.0,1002.0,4.11,186.0,4.21,100.0,"2025-07-01 05:29:19+08:00","2025-07-01 18:35:28+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-07-01 00:03:14+08:00",25.2,26.2,25.2,25.2,1008.0,93.0,1008.0,979.0,1.48,127.0,1.63,99.0,"2025-07-01 05:20:39+08:00","2025-07-01 18:31:42+08:00","Clouds","overcast clouds","San Jose",""
