"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-01 00:00:44+08:00",26.1,26.1,26.1,26.1,1012.0,88.0,1012.0,1001.0,1.18,93.0,1.82,90.0,"2025-12-01 06:04:00+08:00","2025-12-01 17:24:57+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-12-01 00:00:46+08:00",26.56,26.56,26.56,26.56,1012.0,85.0,1012.0,1003.0,1.66,112.0,2.73,79.0,"2025-12-01 06:02:35+08:00","2025-12-01 17:26:14+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-12-01 00:00:48+08:00",25.1,26.09,25.1,25.1,1011.0,93.0,1011.0,1006.0,2.31,34.0,3.57,65.0,"2025-12-01 05:46:39+08:00","2025-12-01 17:14:48+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2025-12-01 00:00:49+08:00",26.33,26.33,25.6,28.03,1012.0,89.0,1012.0,1015.0,3.09,10.0,"",40.0,"2025-12-01 06:05:32+08:00","2025-12-01 17:25:00+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-12-01 00:00:51+08:00",27.42,31.83,27.42,27.42,1013.0,89.0,1013.0,1006.0,1.26,72.0,1.5,14.0,"2025-12-01 06:11:58+08:00","2025-12-01 17:22:41+08:00","Clouds","few clouds","Candon",""
10000.0,"2025-12-01 00:00:53+08:00",21.53,22.14,21.53,21.53,1012.0,92.0,1012.0,958.0,1.09,286.0,0.47,81.0,"2025-12-01 05:49:30+08:00","2025-12-01 17:23:12+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-12-01 00:00:54+08:00",25.78,26.74,25.78,25.78,1011.0,89.0,1011.0,1001.0,3.63,356.0,4.72,92.0,"2025-12-01 05:47:16+08:00","2025-12-01 17:21:53+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-12-01 00:00:56+08:00",26.13,26.13,26.03,27.9,1012.0,90.0,1012.0,1000.0,1.06,50.0,1.51,100.0,"2025-12-01 06:04:36+08:00","2025-12-01 17:25:13+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-12-01 00:00:58+08:00",25.32,26.31,25.32,25.32,1011.0,92.0,1011.0,1007.0,1.92,20.0,2.11,76.0,"2025-12-01 05:45:02+08:00","2025-12-01 17:14:09+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-12-01 00:01:00+08:00",24.7,25.65,24.7,24.7,1013.0,93.0,1013.0,1006.0,0.66,63.0,0.73,99.0,"2025-12-01 06:06:13+08:00","2025-12-01 17:17:52+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-12-01 00:01:01+08:00",27.32,30.93,25.62,28.05,1012.0,84.0,1012.0,1013.0,3.09,10.0,"",40.0,"2025-12-01 06:05:27+08:00","2025-12-01 17:25:29+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-12-01 00:00:24+08:00",27.81,31.35,27.81,27.81,1011.0,78.0,1011.0,996.0,3.09,350.0,"",75.0,"2025-12-01 05:46:36+08:00","2025-12-01 17:20:32+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-12-01 00:01:04+08:00",25.86,26.83,25.55,27.98,1012.0,89.0,1012.0,1004.0,3.09,10.0,"",40.0,"2025-12-01 06:04:58+08:00","2025-12-01 17:24:30+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-12-01 00:01:06+08:00",25.3,26.26,25.3,25.3,1011.0,91.0,1011.0,1000.0,1.74,6.0,2.37,49.0,"2025-12-01 05:51:10+08:00","2025-12-01 17:18:26+08:00","Clouds","scattered clouds","City of Masbate",""
10000.0,"2025-12-01 00:01:07+08:00",24.12,25.02,24.12,24.12,1011.0,93.0,1011.0,1005.0,1.52,327.0,1.59,64.0,"2025-12-01 05:52:56+08:00","2025-12-01 17:24:07+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-12-01 00:01:08+08:00",25.33,26.32,25.33,25.33,1011.0,92.0,1011.0,998.0,1.34,10.0,2.71,100.0,"2025-12-01 05:50:39+08:00","2025-12-01 17:15:45+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-12-01 00:01:10+08:00",25.59,26.48,25.59,25.59,1010.0,87.0,1010.0,1003.0,0.85,139.0,1.13,100.0,"2025-12-01 05:40:09+08:00","2025-12-01 17:24:09+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-12-01 00:01:12+08:00",25.11,26.1,25.11,25.11,1013.0,93.0,1013.0,998.0,0.96,313.0,0.93,48.0,"2025-12-01 06:08:38+08:00","2025-12-01 17:17:35+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-12-01 00:01:13+08:00",28.03,34.2,28.03,28.03,1011.0,92.0,1011.0,992.0,2.88,313.0,3.14,79.0,"2025-12-01 05:46:24+08:00","2025-12-01 17:19:39+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-12-01 00:01:16+08:00",28.03,31.87,28.03,28.03,1010.0,78.0,1010.0,1002.0,3.09,350.0,"",75.0,"2025-12-01 05:46:18+08:00","2025-12-01 17:20:23+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-12-01 00:01:18+08:00",25.78,26.79,25.66,27.53,1013.0,91.0,1013.0,996.0,1.37,34.0,1.75,100.0,"2025-12-01 06:05:06+08:00","2025-12-01 17:25:40+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-12-01 00:01:02+08:00",28.05,32.71,28.05,28.05,1010.0,83.0,1010.0,1010.0,1.03,360.0,"",40.0,"2025-12-01 05:34:26+08:00","2025-12-01 17:18:55+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-12-01 00:01:22+08:00",26.26,26.26,26.26,26.26,1010.0,87.0,1010.0,993.0,1.41,330.0,1.12,97.0,"2025-12-01 05:34:56+08:00","2025-12-01 17:20:28+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-12-01 00:01:24+08:00",25.97,25.97,25.97,25.97,1011.0,87.0,1011.0,1005.0,0.59,214.0,1.55,100.0,"2025-12-01 05:45:59+08:00","2025-12-01 17:25:33+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-12-01 00:01:26+08:00",27.99,32.54,27.99,27.99,1011.0,83.0,1011.0,983.0,3.09,290.0,"",20.0,"2025-12-01 05:47:17+08:00","2025-12-01 17:24:31+08:00","Rain","light rain","Dumaguete",0.21
10000.0,"2025-12-01 00:01:28+08:00",26.09,26.09,26.09,26.09,1010.0,73.0,1010.0,1001.0,1.76,188.0,1.83,100.0,"2025-12-01 05:41:13+08:00","2025-12-01 17:20:52+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-12-01 00:01:29+08:00",26.27,26.27,26.27,26.27,1011.0,87.0,1011.0,1002.0,2.5,334.0,3.96,71.0,"2025-12-01 05:49:02+08:00","2025-12-01 17:21:14+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-12-01 00:01:31+08:00",25.53,26.54,25.53,25.53,1013.0,92.0,1013.0,1014.0,1.43,106.0,1.42,100.0,"2025-12-01 06:06:44+08:00","2025-12-01 17:23:58+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-12-01 00:01:33+08:00",25.95,25.95,25.95,25.95,1010.0,88.0,1010.0,997.0,0.94,11.0,1.11,71.0,"2025-12-01 05:34:39+08:00","2025-12-01 17:22:14+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-12-01 00:01:36+08:00",26.28,26.28,26.07,27.94,1013.0,89.0,1013.0,1005.0,2.47,17.0,2.76,100.0,"2025-12-01 06:05:25+08:00","2025-12-01 17:25:47+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-12-01 00:01:38+08:00",25.45,26.4,25.45,25.45,1012.0,90.0,1012.0,950.0,1.02,226.0,0.76,99.0,"2025-12-01 05:39:16+08:00","2025-12-01 17:18:03+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-12-01 00:01:39+08:00",25.94,26.91,25.94,25.94,1011.0,89.0,1011.0,991.0,2.11,25.0,3.09,89.0,"2025-12-01 05:50:20+08:00","2025-12-01 17:24:58+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-12-01 00:01:41+08:00",24.79,25.73,24.79,24.79,1013.0,92.0,1013.0,998.0,1.04,56.0,1.1,100.0,"2025-12-01 06:06:08+08:00","2025-12-01 17:17:01+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-01 00:01:43+08:00",23.39,24.19,23.39,23.39,1011.0,92.0,1011.0,975.0,1.32,161.0,1.18,100.0,"2025-12-01 05:41:12+08:00","2025-12-01 17:21:52+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-12-01 00:01:45+08:00",25.08,25.94,25.08,25.08,1011.0,88.0,1011.0,1010.0,2.64,2.0,4.43,94.0,"2025-12-01 05:52:41+08:00","2025-12-01 17:25:11+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-01 00:01:47+08:00",27.1,30.48,25.57,28.0,1013.0,85.0,1013.0,1006.0,3.09,10.0,"",40.0,"2025-12-01 06:05:17+08:00","2025-12-01 17:25:30+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-12-01 00:01:49+08:00",24.25,25.26,24.25,24.25,1014.0,97.0,1014.0,991.0,0.69,44.0,0.25,84.0,"2025-12-01 05:53:39+08:00","2025-12-01 17:17:17+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-12-01 00:01:51+08:00",25.02,25.93,25.02,25.02,1011.0,90.0,1011.0,991.0,0.59,73.0,0.8,67.0,"2025-12-01 05:50:02+08:00","2025-12-01 17:24:19+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-11-30 23:56:56+08:00",25.86,26.85,25.86,25.86,1011.0,90.0,1011.0,991.0,1.69,4.0,3.29,98.0,"2025-12-01 05:50:23+08:00","2025-12-01 17:25:23+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-01 00:01:55+08:00",24.92,25.77,24.92,24.92,1011.0,88.0,1011.0,952.0,1.17,92.0,0.73,100.0,"2025-12-01 05:36:25+08:00","2025-12-01 17:21:07+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-12-01 00:01:58+08:00",25.26,26.24,25.26,25.26,1010.0,92.0,1010.0,976.0,0.83,121.0,0.8,82.0,"2025-12-01 05:36:35+08:00","2025-12-01 17:22:54+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-12-01 00:02:00+08:00",25.96,25.96,25.96,25.96,1011.0,85.0,1011.0,1004.0,2.96,30.0,3.89,80.0,"2025-12-01 05:50:40+08:00","2025-12-01 17:24:14+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-12-01 00:02:02+08:00",27.07,29.51,27.07,27.07,1010.0,76.0,1010.0,991.0,1.67,251.0,1.44,100.0,"2025-12-01 05:32:29+08:00","2025-12-01 17:20:09+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-12-01 00:02:03+08:00",25.95,25.95,25.95,25.95,1013.0,94.0,1013.0,1007.0,3.09,40.0,"",75.0,"2025-12-01 06:13:09+08:00","2025-12-01 17:20:22+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-12-01 00:02:05+08:00",28.02,31.84,28.02,28.02,1010.0,78.0,1010.0,999.0,3.09,350.0,"",75.0,"2025-12-01 05:46:21+08:00","2025-12-01 17:20:18+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-12-01 00:00:06+08:00",26.39,26.39,25.53,26.69,1012.0,88.0,1012.0,1009.0,0.45,205.0,0.89,100.0,"2025-12-01 06:05:08+08:00","2025-12-01 17:25:17+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-12-01 00:02:08+08:00",25.12,26.17,25.12,25.12,1012.0,95.0,1012.0,994.0,1.37,357.0,2.15,100.0,"2025-12-01 05:51:54+08:00","2025-12-01 17:16:29+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-12-01 00:02:10+08:00",24.99,26.05,24.99,24.99,1013.0,96.0,1013.0,993.0,0.96,9.0,1.08,89.0,"2025-12-01 05:52:53+08:00","2025-12-01 17:17:07+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-12-01 00:00:04+08:00",23.33,24.15,23.33,23.33,1013.0,93.0,1013.0,987.0,0.77,354.0,0.3,79.0,"2025-12-01 06:03:33+08:00","2025-12-01 17:25:23+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-12-01 00:02:15+08:00",24.74,25.59,24.74,24.74,1011.0,89.0,1011.0,1008.0,2.42,343.0,3.29,90.0,"2025-12-01 05:52:42+08:00","2025-12-01 17:24:47+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-12-01 00:02:16+08:00",23.56,24.3,23.56,23.56,1011.0,89.0,1011.0,985.0,1.87,344.0,2.62,100.0,"2025-12-01 05:53:23+08:00","2025-12-01 17:25:24+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2025-12-01 00:02:18+08:00",25.21,26.24,25.21,25.21,1013.0,94.0,1013.0,995.0,1.03,360.0,"",75.0,"2025-12-01 06:08:04+08:00","2025-12-01 17:25:36+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-12-01 00:02:20+08:00",27.37,31.06,25.48,27.9,1013.0,84.0,1013.0,1012.0,3.09,10.0,"",40.0,"2025-12-01 06:05:06+08:00","2025-12-01 17:24:54+08:00","Rain","light rain","Makati City",0.23
10000.0,"2025-12-01 00:00:01+08:00",26.19,26.19,26.19,26.19,1013.0,87.0,1013.0,988.0,2.0,73.0,1.9,94.0,"2025-12-01 06:11:20+08:00","2025-12-01 17:27:26+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-12-01 00:02:24+08:00",20.63,21.23,20.63,20.63,1013.0,95.0,1013.0,906.0,1.12,314.0,1.28,96.0,"2025-12-01 05:38:18+08:00","2025-12-01 17:19:18+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-12-01 00:02:25+08:00",26.19,26.19,26.19,26.19,1013.0,90.0,1013.0,1014.0,2.7,30.0,4.08,100.0,"2025-12-01 06:06:28+08:00","2025-12-01 17:25:18+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-12-01 00:02:28+08:00",26.46,26.46,25.48,27.91,1013.0,87.0,1013.0,1012.0,3.09,10.0,"",40.0,"2025-12-01 06:05:07+08:00","2025-12-01 17:24:49+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2025-12-01 00:02:29+08:00",27.98,31.75,27.98,27.98,1011.0,78.0,1011.0,997.0,3.09,350.0,"",75.0,"2025-12-01 05:46:28+08:00","2025-12-01 17:20:20+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-12-01 00:00:02+08:00",26.55,26.55,25.57,28.0,1012.0,88.0,1012.0,1015.0,3.09,10.0,"",40.0,"2025-12-01 06:05:23+08:00","2025-12-01 17:25:01+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2025-12-01 00:02:34+08:00",20.73,21.31,20.73,20.73,1012.0,94.0,1012.0,927.0,0.71,351.0,1.03,100.0,"2025-12-01 05:41:13+08:00","2025-12-01 17:22:42+08:00","Clouds","overcast clouds","Marawi",""
5213.0,"2025-12-01 00:02:36+08:00",25.43,26.09,25.43,25.43,1011.0,79.0,1011.0,1000.0,0.33,55.0,0.59,96.0,"2025-12-01 05:39:20+08:00","2025-12-01 17:15:10+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-12-01 00:02:39+08:00",26.14,26.14,25.59,28.02,1013.0,93.0,1013.0,1013.0,0.45,320.0,2.24,100.0,"2025-12-01 06:05:42+08:00","2025-12-01 17:24:53+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-12-01 00:02:40+08:00",25.25,26.23,25.25,25.25,1013.0,92.0,1013.0,1007.0,0.45,81.0,0.55,100.0,"2025-12-01 06:07:36+08:00","2025-12-01 17:23:26+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-12-01 00:02:42+08:00",24.33,25.33,24.33,24.33,1014.0,96.0,1014.0,1004.0,1.83,22.0,3.24,61.0,"2025-12-01 05:54:56+08:00","2025-12-01 17:17:53+08:00","Clouds","broken clouds","Naga",""
10000.0,"2025-12-01 00:02:44+08:00",26.32,26.32,25.6,28.03,1013.0,90.0,1013.0,1016.0,3.09,10.0,"",40.0,"2025-12-01 06:05:37+08:00","2025-12-01 17:25:02+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2025-11-30 23:59:25+08:00",25.03,26.04,25.03,25.03,1012.0,94.0,1012.0,994.0,2.57,80.0,"",75.0,"2025-12-01 06:08:34+08:00","2025-12-01 17:27:26+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-11-30 23:59:12+08:00",24.68,25.66,24.68,24.68,1011.0,94.0,1011.0,991.0,0.93,26.0,1.04,76.0,"2025-12-01 05:44:52+08:00","2025-12-01 17:16:32+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2025-12-01 00:02:50+08:00",25.48,26.3,25.48,25.48,1011.0,85.0,1011.0,997.0,1.62,259.0,1.74,100.0,"2025-12-01 05:43:57+08:00","2025-12-01 17:23:52+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-12-01 00:02:53+08:00",25.36,26.3,25.36,25.36,1011.0,90.0,1011.0,970.0,0.98,2.0,1.32,100.0,"2025-12-01 05:43:18+08:00","2025-12-01 17:24:18+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-12-01 00:02:55+08:00",23.7,24.45,23.7,23.7,1010.0,89.0,1010.0,991.0,2.29,332.0,2.91,98.0,"2025-12-01 05:44:21+08:00","2025-12-01 17:26:24+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-12-01 00:02:56+08:00",25.48,26.49,25.48,25.48,1013.0,92.0,1013.0,1001.0,0.87,87.0,0.93,100.0,"2025-12-01 06:06:36+08:00","2025-12-01 17:23:00+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-12-01 00:02:58+08:00",28.06,33.41,28.06,28.06,1010.0,87.0,1010.0,1012.0,2.97,324.0,3.22,99.0,"2025-12-01 05:34:32+08:00","2025-12-01 17:18:15+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-12-01 00:02:59+08:00",27.13,30.55,25.51,27.94,1013.0,85.0,1013.0,1010.0,3.09,10.0,"",40.0,"2025-12-01 06:05:02+08:00","2025-12-01 17:25:05+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2025-12-01 00:03:02+08:00",26.03,26.03,25.42,27.84,1013.0,87.0,1013.0,1010.0,3.09,10.0,"",40.0,"2025-12-01 06:05:02+08:00","2025-12-01 17:24:43+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-12-01 00:03:03+08:00",26.04,26.04,26.04,26.04,1012.0,94.0,1012.0,1001.0,2.06,330.0,"",20.0,"2025-12-01 06:06:17+08:00","2025-12-01 17:42:07+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-12-01 00:00:03+08:00",25.78,26.79,25.4,26.56,1012.0,91.0,1012.0,1010.0,2.52,24.0,3.8,100.0,"2025-12-01 06:05:14+08:00","2025-12-01 17:24:46+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2025-12-01 00:03:06+08:00",25.34,26.33,25.34,25.34,1013.0,92.0,1013.0,1005.0,0.6,337.0,0.94,100.0,"2025-12-01 06:07:09+08:00","2025-12-01 17:18:09+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-12-01 00:03:08+08:00",27.31,30.78,27.31,27.31,1011.0,83.0,1011.0,1003.0,3.0,3.0,4.24,80.0,"2025-12-01 05:49:30+08:00","2025-12-01 17:21:22+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2025-12-01 00:03:10+08:00",25.05,25.96,25.05,25.05,1013.0,90.0,1013.0,998.0,1.18,25.0,1.6,99.0,"2025-12-01 06:07:25+08:00","2025-12-01 17:26:30+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-12-01 00:03:12+08:00",25.47,26.5,25.47,25.47,1013.0,93.0,1013.0,1013.0,0.64,110.0,0.76,100.0,"2025-12-01 06:07:21+08:00","2025-12-01 17:23:46+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-12-01 00:03:13+08:00",26.51,26.51,26.51,26.51,1012.0,82.0,1012.0,1006.0,2.22,31.0,2.78,29.0,"2025-12-01 06:11:30+08:00","2025-12-01 17:24:14+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2025-12-01 00:03:15+08:00",23.93,24.86,23.93,23.93,1013.0,95.0,1013.0,984.0,1.13,76.0,1.01,9.0,"2025-12-01 06:07:30+08:00","2025-12-01 17:15:48+08:00","Clear","clear sky","San Jose",""
