"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-01 00:00:25+08:00",26.13,26.13,26.13,26.13,1007.0,90.0,1007.0,996.0,3.82,254.0,4.44,100.0,"2025-09-01 05:34:00+08:00","2025-09-01 17:56:56+08:00","Rain","heavy intensity rain","Baybay",13.32
10000.0,"2025-09-01 00:00:26+08:00",23.06,23.85,23.06,23.06,1008.0,93.0,1008.0,987.0,1.76,333.0,5.25,100.0,"2025-09-01 05:28:41+08:00","2025-09-01 17:45:50+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-09-01 00:00:28+08:00",24.15,24.94,24.15,24.15,1007.0,89.0,1007.0,1004.0,1.68,259.0,2.17,100.0,"2025-09-01 05:30:11+08:00","2025-09-01 17:50:11+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-09-01 00:00:29+08:00",25.87,26.99,25.61,27.25,1008.0,95.0,1008.0,996.0,1.03,0.0,"",75.0,"2025-09-01 05:43:56+08:00","2025-09-01 18:08:03+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-09-01 00:00:31+08:00",24.63,25.5,24.63,24.63,1008.0,90.0,1008.0,1004.0,3.06,212.0,5.48,100.0,"2025-09-01 05:34:19+08:00","2025-09-01 17:54:17+08:00","Rain","moderate rain","Bogo",1.64
10000.0,"2025-09-01 00:00:33+08:00",23.49,24.35,23.49,23.49,1007.0,94.0,1007.0,988.0,3.31,254.0,10.23,100.0,"2025-09-01 05:28:16+08:00","2025-09-01 17:48:56+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-09-01 00:00:35+08:00",27.23,30.93,27.23,27.23,1008.0,86.0,1008.0,994.0,2.0,327.0,3.7,100.0,"2025-09-01 05:29:28+08:00","2025-09-01 17:46:51+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-09-01 00:00:36+08:00",27.22,30.45,27.22,27.22,1009.0,82.0,1009.0,985.0,0.45,269.0,2.24,100.0,"2025-09-01 05:29:23+08:00","2025-09-01 17:46:59+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-09-01 00:00:37+08:00",26.57,26.57,26.57,26.57,1008.0,94.0,1008.0,1006.0,1.05,119.0,1.18,100.0,"2025-09-01 05:43:40+08:00","2025-09-01 18:09:15+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-09-01 00:00:40+08:00",25.55,26.54,25.55,26.96,1008.0,91.0,1008.0,999.0,1.91,225.0,3.48,98.0,"2025-09-01 05:43:48+08:00","2025-09-01 18:07:50+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-09-01 00:00:42+08:00",24.81,25.7,24.81,24.81,1008.0,90.0,1008.0,996.0,5.67,228.0,8.72,100.0,"2025-09-01 05:37:16+08:00","2025-09-01 17:57:06+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-09-01 00:00:44+08:00",22.73,23.15,22.73,22.73,1009.0,80.0,1009.0,999.0,2.16,147.0,2.44,100.0,"2025-09-01 05:33:20+08:00","2025-09-01 17:50:09+08:00","Rain","light rain","Cagayan de Oro",0.27
10000.0,"2025-09-01 00:00:46+08:00",24.89,25.89,24.89,24.89,1008.0,94.0,1008.0,996.0,2.32,281.0,3.2,100.0,"2025-09-01 05:45:16+08:00","2025-09-01 18:08:52+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-09-01 00:00:47+08:00",25.55,26.56,25.55,25.55,1008.0,92.0,1008.0,996.0,1.46,219.0,2.24,98.0,"2025-09-01 05:43:41+08:00","2025-09-01 18:07:38+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-09-01 00:00:49+08:00",26.51,26.51,26.51,26.51,1008.0,84.0,1008.0,998.0,3.48,292.0,4.36,88.0,"2025-09-01 05:44:08+08:00","2025-09-01 18:07:04+08:00","Clouds","overcast clouds","Calapan",""
9739.0,"2025-09-01 00:00:50+08:00",25.73,26.76,25.73,25.73,1007.0,92.0,1007.0,1003.0,6.93,238.0,9.56,100.0,"2025-09-01 05:31:18+08:00","2025-09-01 17:52:33+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-09-01 00:00:52+08:00",26.81,30.38,25.61,27.26,1008.0,92.0,1008.0,1010.0,1.03,0.0,"",75.0,"2025-09-01 05:44:12+08:00","2025-09-01 18:08:43+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-09-01 00:00:54+08:00",27.31,31.76,27.31,27.31,1008.0,91.0,1008.0,1002.0,1.32,134.0,1.1,94.0,"2025-09-01 05:44:36+08:00","2025-09-01 18:12:26+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-09-01 00:00:56+08:00",20.38,21.03,20.38,20.38,1010.0,98.0,1010.0,956.0,2.62,282.0,4.56,100.0,"2025-09-01 05:37:58+08:00","2025-09-01 17:57:07+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-09-01 00:00:57+08:00",24.27,24.92,24.27,24.27,1009.0,83.0,1009.0,999.0,3.34,233.0,5.54,100.0,"2025-09-01 05:36:22+08:00","2025-09-01 17:55:10+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-09-01 00:00:59+08:00",25.48,26.59,25.48,26.9,1008.0,96.0,1008.0,996.0,2.48,234.0,5.19,100.0,"2025-09-01 05:44:03+08:00","2025-09-01 18:08:08+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-09-01 00:01:00+08:00",25.0,25.93,25.0,25.0,1007.0,91.0,1007.0,1003.0,2.05,223.0,3.19,100.0,"2025-09-01 05:30:21+08:00","2025-09-01 17:51:13+08:00","Clouds","overcast clouds","Catbalogan",""
6774.0,"2025-09-01 00:01:03+08:00",23.77,24.76,23.77,23.77,1008.0,98.0,1008.0,1002.0,0.64,318.0,0.85,100.0,"2025-09-01 05:39:29+08:00","2025-09-01 18:06:59+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-09-01 00:01:04+08:00",26.22,26.22,25.63,27.28,1008.0,94.0,1008.0,1008.0,1.03,0.0,"",75.0,"2025-09-01 05:44:30+08:00","2025-09-01 18:08:48+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-09-01 00:01:05+08:00",25.81,26.48,25.81,25.81,1009.0,78.0,1009.0,994.0,4.12,230.0,"",100.0,"2025-09-01 05:35:14+08:00","2025-09-01 17:54:18+08:00","Rain","moderate rain","Cebu City",3.16
10000.0,"2025-09-01 00:01:07+08:00",27.06,31.02,25.57,27.21,1008.0,91.0,1008.0,1000.0,1.34,107.0,1.79,75.0,"2025-09-01 05:43:41+08:00","2025-09-01 18:08:10+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-09-01 00:01:08+08:00",24.58,25.57,24.58,24.58,1008.0,95.0,1008.0,997.0,4.27,237.0,8.85,100.0,"2025-09-01 05:35:12+08:00","2025-09-01 17:56:47+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-09-01 00:01:10+08:00",23.74,24.68,23.74,23.74,1008.0,96.0,1008.0,1002.0,0.6,170.0,0.15,100.0,"2025-09-01 05:39:41+08:00","2025-09-01 17:59:46+08:00","Rain","heavy intensity rain","City of Passi",5.62
10000.0,"2025-09-01 00:01:11+08:00",24.58,25.57,24.58,24.58,1007.0,95.0,1007.0,994.0,3.37,247.0,6.9,100.0,"2025-09-01 05:33:12+08:00","2025-09-01 17:55:35+08:00","Rain","heavy intensity rain","City of Sorsogon",4.86
10000.0,"2025-09-01 00:01:13+08:00",24.77,25.5,24.77,24.77,1010.0,84.0,1010.0,1003.0,2.11,294.0,3.86,100.0,"2025-09-01 05:35:42+08:00","2025-09-01 17:50:59+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-09-01 00:00:04+08:00",25.74,26.8,25.74,25.74,1008.0,93.0,1008.0,994.0,1.86,321.0,2.05,97.0,"2025-09-01 05:40:03+08:00","2025-09-01 18:08:34+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-09-01 00:01:17+08:00",26.03,26.03,26.03,26.03,1009.0,85.0,1009.0,990.0,2.59,253.0,3.15,100.0,"2025-09-01 05:34:34+08:00","2025-09-01 17:53:52+08:00","Rain","moderate rain","Danao",1.69
10000.0,"2025-09-01 00:01:19+08:00",26.03,26.03,26.03,26.03,1008.0,78.0,1008.0,1000.0,4.12,230.0,"",100.0,"2025-09-01 05:35:02+08:00","2025-09-01 17:54:02+08:00","Rain","moderate rain","Dapitan",2.66
9548.0,"2025-09-01 00:01:21+08:00",25.12,26.22,25.11,26.53,1008.0,97.0,1008.0,992.0,2.64,232.0,5.6,100.0,"2025-09-01 05:44:32+08:00","2025-09-01 18:08:37+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-09-01 00:01:23+08:00",27.05,29.66,27.05,27.05,1008.0,78.0,1008.0,1009.0,1.03,20.0,"",75.0,"2025-09-01 05:30:19+08:00","2025-09-01 17:45:26+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-09-01 00:01:24+08:00",24.71,25.19,24.71,24.71,1009.0,75.0,1009.0,992.0,3.72,274.0,8.13,100.0,"2025-09-01 05:31:32+08:00","2025-09-01 17:46:15+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-09-01 00:01:26+08:00",24.99,26.13,24.99,24.99,1007.0,99.0,1007.0,1003.0,2.45,212.0,3.44,100.0,"2025-09-01 05:38:29+08:00","2025-09-01 17:55:26+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-09-01 00:01:29+08:00",25.99,25.99,25.99,25.99,1009.0,78.0,1009.0,981.0,2.06,360.0,"",100.0,"2025-09-01 05:38:11+08:00","2025-09-01 17:56:00+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-09-01 00:01:30+08:00",22.2,22.56,22.2,22.2,1009.0,80.0,1009.0,1000.0,2.25,151.0,1.99,100.0,"2025-09-01 05:33:47+08:00","2025-09-01 17:50:41+08:00","Rain","moderate rain","El Salvador",1.41
10000.0,"2025-09-01 00:01:32+08:00",24.5,25.23,24.5,24.5,1008.0,85.0,1008.0,999.0,0.92,264.0,1.09,100.0,"2025-09-01 05:36:28+08:00","2025-09-01 17:56:11+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-09-01 00:01:33+08:00",26.64,26.64,26.64,26.64,1008.0,94.0,1008.0,1009.0,1.37,97.0,1.3,100.0,"2025-09-01 05:43:51+08:00","2025-09-01 18:09:13+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-09-01 00:01:35+08:00",24.41,25.1,24.41,24.41,1010.0,84.0,1010.0,997.0,0.5,69.0,0.84,100.0,"2025-09-01 05:32:40+08:00","2025-09-01 17:46:37+08:00","Clouds","overcast clouds","General Santos",""
6557.0,"2025-09-01 00:01:37+08:00",25.53,26.62,25.52,26.94,1008.0,95.0,1008.0,1000.0,2.79,239.0,4.81,100.0,"2025-09-01 05:44:43+08:00","2025-09-01 18:08:53+08:00","Rain","moderate rain","General Trias",1.45
10000.0,"2025-09-01 00:01:39+08:00",24.37,25.13,24.37,24.37,1010.0,87.0,1010.0,947.0,3.08,232.0,3.91,100.0,"2025-09-01 05:31:14+08:00","2025-09-01 17:48:29+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-09-01 00:01:40+08:00",23.98,24.81,23.98,23.98,1010.0,91.0,1010.0,989.0,2.29,184.0,2.85,100.0,"2025-09-01 05:39:27+08:00","2025-09-01 17:58:14+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-09-01 00:01:42+08:00",24.71,25.72,24.71,24.71,1008.0,95.0,1008.0,993.0,1.33,24.0,1.89,100.0,"2025-09-01 05:38:53+08:00","2025-09-01 18:06:39+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-09-01 00:01:44+08:00",21.49,22.18,21.49,21.49,1010.0,95.0,1010.0,974.0,1.61,150.0,1.65,100.0,"2025-09-01 05:34:28+08:00","2025-09-01 17:50:59+08:00","Clouds","overcast clouds","Iligan City",""
5049.0,"2025-09-01 00:01:46+08:00",24.25,25.18,24.25,24.25,1008.0,94.0,1008.0,1007.0,3.09,244.0,5.42,100.0,"2025-09-01 05:40:20+08:00","2025-09-01 17:59:55+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-09-01 00:01:48+08:00",26.22,26.22,25.59,27.23,1008.0,94.0,1008.0,1002.0,1.03,0.0,"",75.0,"2025-09-01 05:44:28+08:00","2025-09-01 18:08:41+08:00","Rain","moderate rain","Imus",1.46
10000.0,"2025-09-01 00:01:50+08:00",24.81,25.93,24.81,24.81,1009.0,99.0,1009.0,987.0,0.71,183.0,1.52,94.0,"2025-09-01 05:35:11+08:00","2025-09-01 17:58:08+08:00","Rain","very heavy rain","Iriga City",17.76
10000.0,"2025-09-01 00:01:52+08:00",23.63,24.45,23.63,23.63,1009.0,92.0,1009.0,989.0,1.37,204.0,1.98,100.0,"2025-09-01 05:38:54+08:00","2025-09-01 17:57:50+08:00","Rain","light rain","Isabela",0.1
10000.0,"2025-09-01 00:01:53+08:00",23.58,24.42,23.58,23.58,1010.0,93.0,1010.0,989.0,1.8,166.0,2.2,100.0,"2025-09-01 05:39:45+08:00","2025-09-01 17:58:24+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-09-01 00:01:55+08:00",22.57,23.05,22.57,22.57,1011.0,83.0,1011.0,952.0,1.34,62.0,3.01,100.0,"2025-09-01 05:32:27+08:00","2025-09-01 17:47:29+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-09-01 00:01:57+08:00",22.79,23.61,22.79,22.79,1010.0,95.0,1010.0,976.0,0.28,35.0,0.48,98.0,"2025-09-01 05:33:44+08:00","2025-09-01 17:48:09+08:00","Clouds","overcast clouds","Koronadal",""
7572.0,"2025-09-01 00:00:05+08:00",24.21,25.09,24.21,24.21,1009.0,92.0,1009.0,1003.0,3.46,185.0,4.77,100.0,"2025-09-01 05:39:03+08:00","2025-09-01 17:58:14+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-09-01 00:02:01+08:00",26.96,28.47,26.96,26.96,1009.0,66.0,1009.0,990.0,0.78,330.0,0.08,100.0,"2025-09-01 05:30:33+08:00","2025-09-01 17:44:29+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-09-01 00:02:02+08:00",25.95,25.95,25.95,25.95,1008.0,94.0,1008.0,1003.0,1.03,90.0,"",75.0,"2025-09-01 05:43:22+08:00","2025-09-01 18:12:32+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-09-01 00:02:04+08:00",26.02,26.02,26.02,26.02,1009.0,78.0,1009.0,997.0,4.12,230.0,"",100.0,"2025-09-01 05:35:00+08:00","2025-09-01 17:54:03+08:00","Rain","moderate rain","Lapu-Lapu City",2.59
10000.0,"2025-09-01 00:02:05+08:00",26.19,26.19,25.55,27.19,1008.0,94.0,1008.0,1004.0,1.03,0.0,"",75.0,"2025-09-01 05:44:16+08:00","2025-09-01 18:08:31+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-09-01 00:02:08+08:00",23.93,24.96,23.93,23.93,1008.0,99.0,1008.0,989.0,1.49,255.0,3.92,100.0,"2025-09-01 05:34:06+08:00","2025-09-01 17:56:41+08:00","Rain","moderate rain","Legazpi City",3.65
10000.0,"2025-09-01 00:02:09+08:00",24.0,25.04,24.0,24.0,1008.0,99.0,1008.0,989.0,0.67,309.0,1.1,98.0,"2025-09-01 05:34:50+08:00","2025-09-01 17:57:33+08:00","Rain","heavy intensity rain","Ligao",9.99
10000.0,"2025-09-01 00:02:11+08:00",22.39,23.19,22.39,22.39,1008.0,96.0,1008.0,983.0,1.23,284.0,1.65,97.0,"2025-09-01 05:43:51+08:00","2025-09-01 18:07:28+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-09-01 00:02:12+08:00",23.96,24.89,23.96,23.96,1008.0,95.0,1008.0,1006.0,1.65,244.0,2.73,100.0,"2025-09-01 05:40:04+08:00","2025-09-01 17:59:49+08:00","Rain","moderate rain","Lucena",1.89
10000.0,"2025-09-01 00:02:15+08:00",23.2,24.11,23.2,23.2,1009.0,97.0,1009.0,982.0,1.6,270.0,2.58,100.0,"2025-09-01 05:40:42+08:00","2025-09-01 18:00:28+08:00","Rain","moderate rain","Maasin",1.63
500.0,"2025-09-01 00:02:17+08:00",25.21,26.24,25.21,25.21,1008.0,94.0,1008.0,991.0,4.12,250.0,"",100.0,"2025-09-01 05:45:24+08:00","2025-09-01 18:10:39+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-09-01 00:02:18+08:00",26.64,26.64,25.49,27.14,1008.0,93.0,1008.0,1007.0,1.03,0.0,"",75.0,"2025-09-01 05:44:00+08:00","2025-09-01 18:08:23+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-09-01 00:02:20+08:00",25.53,26.54,25.53,25.53,1009.0,92.0,1009.0,984.0,0.47,153.0,0.49,93.0,"2025-09-01 05:47:41+08:00","2025-09-01 18:13:28+08:00","Clouds","overcast clouds","Malabon",""
6573.0,"2025-09-01 00:02:21+08:00",19.12,19.65,19.12,19.12,1011.0,98.0,1011.0,904.0,1.16,289.0,2.23,100.0,"2025-09-01 05:31:47+08:00","2025-09-01 17:48:12+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-09-01 00:02:22+08:00",26.75,30.21,26.75,26.75,1008.0,92.0,1008.0,1009.0,2.07,345.0,2.51,100.0,"2025-09-01 05:44:42+08:00","2025-09-01 18:09:27+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-09-01 00:02:24+08:00",26.86,30.53,25.5,27.14,1008.0,92.0,1008.0,1007.0,1.03,0.0,"",75.0,"2025-09-01 05:43:57+08:00","2025-09-01 18:08:22+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-09-01 00:02:26+08:00",25.98,25.98,25.98,25.98,1009.0,78.0,1009.0,995.0,4.12,230.0,"",100.0,"2025-09-01 05:35:03+08:00","2025-09-01 17:54:08+08:00","Rain","moderate rain","Mandaue City",2.59
10000.0,"2025-08-31 23:58:19+08:00",26.81,30.38,25.59,27.23,1008.0,92.0,1008.0,1010.0,1.03,0.0,"",75.0,"2025-09-01 05:44:10+08:00","2025-09-01 18:08:37+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-09-01 00:02:31+08:00",19.1,19.36,19.1,19.1,1011.0,88.0,1011.0,926.0,1.76,188.0,2.15,100.0,"2025-09-01 05:35:02+08:00","2025-09-01 17:51:16+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-09-01 00:02:32+08:00",25.42,26.29,25.42,25.42,1008.0,87.0,1008.0,998.0,5.37,239.0,9.95,100.0,"2025-09-01 05:29:16+08:00","2025-09-01 17:47:37+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-09-01 00:02:34+08:00",26.83,30.54,26.19,27.25,1008.0,93.0,1008.0,1008.0,0.45,178.0,2.24,100.0,"2025-09-01 05:44:10+08:00","2025-09-01 18:08:47+08:00","Clouds","overcast clouds","Meycauayan",""
9327.0,"2025-09-01 00:02:36+08:00",26.36,26.36,26.36,26.36,1008.0,94.0,1008.0,1002.0,1.05,19.0,1.73,100.0,"2025-09-01 05:43:46+08:00","2025-09-01 18:09:39+08:00","Clouds","overcast clouds","Muñoz",""
7644.0,"2025-09-01 00:02:37+08:00",24.89,25.99,24.89,24.89,1009.0,98.0,1009.0,1000.0,1.37,160.0,2.36,82.0,"2025-09-01 05:36:00+08:00","2025-09-01 17:59:12+08:00","Rain","very heavy rain","Naga",27.34
10000.0,"2025-09-01 00:02:38+08:00",26.8,30.35,26.19,27.26,1008.0,92.0,1008.0,1012.0,1.03,0.0,"",75.0,"2025-09-01 05:44:15+08:00","2025-09-01 18:08:47+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-09-01 00:02:40+08:00",25.03,26.04,25.03,25.03,1008.0,94.0,1008.0,990.0,1.03,0.0,"",40.0,"2025-09-01 05:46:49+08:00","2025-09-01 18:11:34+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2025-09-01 00:02:42+08:00",23.47,24.35,23.47,23.47,1009.0,95.0,1009.0,989.0,0.31,90.0,1.24,100.0,"2025-09-01 05:31:56+08:00","2025-09-01 17:51:51+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-09-01 00:02:44+08:00",23.82,24.61,23.82,23.82,1009.0,90.0,1009.0,995.0,1.36,191.0,1.28,100.0,"2025-09-01 05:36:42+08:00","2025-09-01 17:53:31+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-09-01 00:02:45+08:00",23.5,24.18,23.5,23.5,1011.0,87.0,1011.0,969.0,1.58,231.0,1.56,100.0,"2025-09-01 05:36:47+08:00","2025-09-01 17:53:12+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-09-01 00:02:47+08:00",22.71,23.33,22.71,22.71,1010.0,88.0,1010.0,991.0,0.44,354.0,0.73,100.0,"2025-09-01 05:38:34+08:00","2025-09-01 17:54:35+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-09-01 00:02:49+08:00",25.02,26.03,25.02,25.02,1008.0,94.0,1008.0,996.0,1.05,133.0,0.93,100.0,"2025-09-01 05:43:09+08:00","2025-09-01 18:08:50+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-09-01 00:02:51+08:00",27.06,29.22,27.06,27.06,1008.0,73.0,1008.0,1010.0,1.92,298.0,1.14,100.0,"2025-09-01 05:29:54+08:00","2025-09-01 17:45:17+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-09-01 00:02:53+08:00",26.5,26.5,26.1,27.17,1008.0,93.0,1008.0,1006.0,1.03,0.0,"",75.0,"2025-09-01 05:44:06+08:00","2025-09-01 18:08:24+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-09-01 00:02:55+08:00",27.06,30.91,26.01,27.08,1008.0,90.0,1008.0,1005.0,1.03,0.0,"",75.0,"2025-09-01 05:43:51+08:00","2025-09-01 18:08:17+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-09-01 00:02:57+08:00",26.04,26.04,26.04,26.04,1009.0,89.0,1009.0,999.0,2.06,270.0,"",100.0,"2025-09-01 05:56:13+08:00","2025-09-01 18:14:33+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-09-01 00:02:59+08:00",26.78,30.21,26.0,27.06,1008.0,91.0,1008.0,1006.0,1.03,0.0,"",75.0,"2025-09-01 05:43:57+08:00","2025-09-01 18:08:26+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-09-01 00:03:01+08:00",24.77,25.76,24.77,24.77,1008.0,94.0,1008.0,1000.0,0.93,344.0,1.67,100.0,"2025-09-01 05:39:59+08:00","2025-09-01 18:07:43+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-09-01 00:03:03+08:00",24.74,25.59,24.74,24.74,1008.0,89.0,1008.0,1000.0,2.78,243.0,4.61,100.0,"2025-09-01 05:36:43+08:00","2025-09-01 17:56:33+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-09-01 00:03:04+08:00",25.05,26.01,25.05,25.05,1008.0,92.0,1008.0,994.0,2.11,282.0,2.65,100.0,"2025-09-01 05:45:49+08:00","2025-09-01 18:10:29+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-09-01 00:03:06+08:00",26.58,26.58,26.58,26.58,1008.0,94.0,1008.0,1008.0,0.79,82.0,1.27,100.0,"2025-09-01 05:43:55+08:00","2025-09-01 18:09:35+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-09-01 00:01:00+08:00",26.54,26.54,26.54,26.54,1008.0,86.0,1008.0,1002.0,0.51,168.0,0.83,100.0,"2025-09-01 05:45:31+08:00","2025-09-01 18:12:35+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-09-01 00:03:09+08:00",25.09,26.19,25.09,25.09,1008.0,97.0,1008.0,979.0,1.21,53.0,1.46,83.0,"2025-09-01 05:38:27+08:00","2025-09-01 18:07:13+08:00","Clouds","broken clouds","San Jose",""
