"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-01 00:06:21+08:00",122.8011,9.3636,28.08,32.3,28.08,28.08,1011.0,80.0,1011.0,993.0,1.78,57.0,1.49,68.0,"2024-06-01 05:27:50+08:00","2024-06-01 18:05:47+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:21.570667+08:00","Bayawan","","",""
10000.0,"2024-06-01 00:06:22+08:00",123.7135,13.4083,28.98,35.12,28.98,28.98,1012.0,82.0,1012.0,1001.0,3.48,116.0,4.45,93.0,"2024-06-01 05:17:16+08:00","2024-06-01 18:09:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:23.010262+08:00","Baybay","","",""
10000.0,"2024-06-01 00:06:24+08:00",125.7675,8.7561,25.7,26.88,25.7,25.7,1012.0,98.0,1012.0,991.0,0.76,98.0,0.73,100.0,"2024-06-01 05:16:59+08:00","2024-06-01 17:52:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:24.182993+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-06-01 00:06:25+08:00",125.0336,11.0725,27.89,32.75,27.89,27.89,1012.0,86.0,1012.0,1009.0,3.19,115.0,5.26,94.0,"2024-06-01 05:16:00+08:00","2024-06-01 17:59:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:25.720762+08:00","Bislig","","",""
10000.0,"2024-06-01 00:06:27+08:00",121.0807,14.3427,29.9,36.9,29.49,30.65,1013.0,86.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:26:10+08:00","2024-06-01 18:21:12+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:06:27.633812+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-06-01 00:06:29+08:00",124.0055,11.0517,28.58,33.41,28.58,28.58,1011.0,79.0,1011.0,1007.0,3.73,117.0,5.74,87.0,"2024-06-01 05:20:09+08:00","2024-06-01 18:03:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:29.755675+08:00","Bogo","","",""
10000.0,"2024-06-01 00:06:31+08:00",125.4319,11.6081,27.25,31.22,27.25,27.25,1012.0,88.0,1012.0,994.0,2.87,123.0,7.25,73.0,"2024-06-01 05:13:30+08:00","2024-06-01 17:59:03+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:31.082973+08:00","Borongan","","",""
10000.0,"2024-06-01 00:06:32+08:00",125.5436,8.9492,26.12,26.12,26.12,26.12,1012.0,93.0,1012.0,998.0,2.32,149.0,5.88,92.0,"2024-06-01 05:17:33+08:00","2024-06-01 17:54:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:32.536319+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-06-01 00:06:33+08:00",125.5344,9.1236,26.11,26.11,26.11,26.11,1013.0,93.0,"","",2.12,141.0,3.68,98.0,"2024-06-01 05:17:18+08:00","2024-06-01 17:54:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:33.903329+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-06-01 00:06:36+08:00",120.9667,15.4833,27.68,31.87,27.68,27.68,1012.0,84.0,1012.0,1010.0,1.86,87.0,1.92,57.0,"2024-06-01 05:24:36+08:00","2024-06-01 18:23:41+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:36.051757+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-06-01 00:06:38+08:00",121.1262,14.2726,29.84,36.84,29.43,30.59,1012.0,86.0,1012.0,1003.0,2.63,117.0,3.72,99.0,"2024-06-01 05:26:06+08:00","2024-06-01 18:20:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:38.379569+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-06-01 00:06:40+08:00",123.2856,10.9506,28.75,33.85,28.75,28.75,1012.0,79.0,1012.0,1000.0,2.68,112.0,3.77,28.0,"2024-06-01 05:23:12+08:00","2024-06-01 18:06:31+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:06:40.677909+08:00","Cadiz","","",""
10000.0,"2024-06-01 00:04:54+08:00",124.6472,8.4822,26.94,29.61,26.94,26.94,1011.0,80.0,1011.0,1000.0,1.65,160.0,1.97,71.0,"2024-06-01 05:21:55+08:00","2024-06-01 17:56:55+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:42.939717+08:00","Cagayan de Oro","","",""
10000.0,"2024-06-01 00:06:44+08:00",120.8133,13.9324,26.78,29.76,26.78,26.78,1012.0,86.0,1012.0,1000.0,2.41,92.0,2.32,100.0,"2024-06-01 05:27:57+08:00","2024-06-01 18:21:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:44.610995+08:00","Calaca","","",""
10000.0,"2024-06-01 00:06:46+08:00",121.1653,14.2117,29.83,36.83,29.43,30.03,1012.0,90.0,1012.0,1000.0,2.25,117.0,3.21,99.0,"2024-06-01 05:26:03+08:00","2024-06-01 18:20:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:46.466884+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-06-01 00:06:48+08:00",121.1803,13.4117,28.36,33.38,28.36,28.36,1012.0,82.0,1012.0,1002.0,1.96,91.0,3.41,95.0,"2024-06-01 05:27:23+08:00","2024-06-01 18:19:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:48.515434+08:00","Calapan","","",""
10000.0,"2024-06-01 00:06:51+08:00",124.6,12.0667,26.63,26.63,26.63,26.63,1012.0,90.0,1012.0,1007.0,2.4,84.0,3.78,49.0,"2024-06-01 05:16:02+08:00","2024-06-01 18:03:10+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:06:51.074633+08:00","Calbayog City","","",""
10000.0,"2024-06-01 00:06:52+08:00",120.9667,14.65,30.41,37.41,29.49,30.66,1013.0,83.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:26:05+08:00","2024-06-01 18:22:12+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:06:52.840598+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-06-01 00:06:54+08:00",120.4517,17.1947,27.74,31.46,27.74,27.74,1012.0,80.0,1012.0,1006.0,0.85,80.0,0.83,91.0,"2024-06-01 05:23:35+08:00","2024-06-01 18:28:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:54.427681+08:00","Candon","","",""
10000.0,"2024-06-01 00:06:56+08:00",123.1964,10.3864,24.55,25.2,24.55,24.55,1013.0,82.0,1013.0,959.0,2.49,44.0,4.48,55.0,"2024-06-01 05:24:31+08:00","2024-06-01 18:05:55+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:56.982946+08:00","Canlaon","","",""
10000.0,"2024-06-01 00:06:59+08:00",123.6402,10.1061,30.98,37.98,30.98,30.98,1012.0,79.0,1012.0,1002.0,2.6,83.0,3.85,68.0,"2024-06-01 05:23:13+08:00","2024-06-01 18:03:40+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:59.207554+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-06-01 00:07:00+08:00",121.0576,14.3132,29.78,36.78,29.36,30.53,1013.0,86.0,"","",1.34,175.0,1.34,100.0,"2024-06-01 05:26:18+08:00","2024-06-01 18:21:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:00.684317+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-06-01 00:07:01+08:00",124.8861,11.7753,27.09,30.88,27.09,27.09,1012.0,89.0,1012.0,1008.0,3.08,117.0,4.79,22.0,"2024-06-01 05:15:24+08:00","2024-06-01 18:01:32+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:07:01.886365+08:00","Catbalogan","","",""
10000.0,"2024-06-01 00:07:03+08:00",121.7725,16.9347,27.13,30.34,27.13,27.13,1012.0,83.0,1012.0,1006.0,1.41,306.0,1.77,95.0,"2024-06-01 05:18:46+08:00","2024-06-01 18:23:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:03.469804+08:00","Cauayan","","",""
10000.0,"2024-06-01 00:07:05+08:00",120.9169,14.4825,29.99,36.99,29.51,30.68,1012.0,86.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:26:34+08:00","2024-06-01 18:22:06+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:07:05.555830+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-06-01 00:07:07+08:00",123.8907,10.3167,30.81,37.81,30.81,30.81,1013.0,74.0,"","",3.09,80.0,"",75.0,"2024-06-01 05:21:52+08:00","2024-06-01 18:03:01+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:07.166101+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-06-01 00:07:09+08:00",121.1,14.6333,30.21,37.21,29.45,30.61,1012.0,83.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:25:34+08:00","2024-06-01 18:21:38+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:07:09.159523+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-06-01 00:07:11+08:00",123.5833,12.3333,28.39,33.46,28.39,28.39,1012.0,82.0,1012.0,1001.0,2.73,88.0,6.8,63.0,"2024-06-01 05:19:39+08:00","2024-06-01 18:07:42+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:11.727377+08:00","City of Masbate","","",""
10000.0,"2024-06-01 00:07:14+08:00",122.65,11.15,26.46,26.46,26.46,26.46,1012.0,75.0,1012.0,1005.0,2.12,339.0,2.08,49.0,"2024-06-01 05:25:24+08:00","2024-06-01 18:09:24+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:07:14.277716+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-06-01 00:07:16+08:00",123.9833,12.9833,27.2,31.31,27.2,27.2,1012.0,90.0,1012.0,999.0,2.23,95.0,5.23,98.0,"2024-06-01 05:16:55+08:00","2024-06-01 18:07:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:16.134628+08:00","City of Sorsogon","","",""
10000.0,"2024-06-01 00:07:17+08:00",124.2464,7.2236,25.78,26.79,25.78,25.78,1011.0,91.0,1011.0,1004.0,1.35,113.0,1.7,96.0,"2024-06-01 05:25:37+08:00","2024-06-01 17:56:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:17.608233+08:00","Cotabato","","",""
10000.0,"2024-06-01 00:07:19+08:00",121.5047,17.7061,26.97,30.35,26.97,26.97,1013.0,87.0,1013.0,998.0,1.42,304.0,1.37,99.0,"2024-06-01 05:18:27+08:00","2024-06-01 18:25:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:19.892056+08:00","Dagupan","","",""
10000.0,"2024-06-01 00:07:21+08:00",124.0272,10.5208,31.03,38.03,31.03,31.03,1012.0,82.0,1012.0,993.0,2.52,70.0,3.63,29.0,"2024-06-01 05:20:58+08:00","2024-06-01 18:02:49+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:07:21.969441+08:00","Danao",1.0,8187.0,""
10000.0,"2024-06-01 00:07:23+08:00",123.9469,10.2706,31.03,38.03,31.03,31.03,1013.0,74.0,"","",3.09,80.0,"",75.0,"2024-06-01 05:21:43+08:00","2024-06-01 18:02:43+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:23.162961+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-06-01 00:07:25+08:00",120.9367,14.3294,29.41,36.41,28.99,30.16,1012.0,87.0,1012.0,996.0,2.85,128.0,3.8,100.0,"2024-06-01 05:26:46+08:00","2024-06-01 18:21:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:25.708727+08:00","Dasmariñas",2.0,2084056.0,""
8000.0,"2024-06-01 00:07:26+08:00",125.6128,7.0731,27.05,32.02,27.05,27.05,1013.0,100.0,"","",2.57,30.0,"",100.0,"2024-06-01 05:20:24+08:00","2024-06-01 17:50:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:26.804882+08:00","Davao",1.0,8154.0,""
10000.0,"2024-06-01 00:07:28+08:00",125.3572,6.7497,26.15,26.15,26.15,26.15,1012.0,88.0,1012.0,994.0,0.75,337.0,0.61,68.0,"2024-06-01 05:21:58+08:00","2024-06-01 17:51:11+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:28.303335+08:00","Digos","","",""
10000.0,"2024-06-01 00:07:30+08:00",123.3414,8.5894,27.34,31.22,27.34,27.34,1011.0,86.0,1011.0,1005.0,0.98,91.0,2.23,96.0,"2024-06-01 05:26:58+08:00","2024-06-01 18:02:19+08:00",500.0,"Rain","light rain","10n","2024-06-01 00:07:30.577804+08:00","Dipolog","","",0.2
10000.0,"2024-06-01 00:07:33+08:00",123.3081,9.3103,27.74,32.03,27.74,27.74,1012.0,84.0,1012.0,984.0,3.52,19.0,7.3,71.0,"2024-06-01 05:25:53+08:00","2024-06-01 18:03:39+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:33.153559+08:00","Dumaguete","","",""
10000.0,"2024-06-01 00:07:35+08:00",124.5225,8.5631,27.63,30.93,27.63,27.63,1011.0,78.0,1011.0,1001.0,1.46,189.0,1.38,70.0,"2024-06-01 05:22:17+08:00","2024-06-01 17:57:33+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:35.663181+08:00","El Salvador","","",""
10000.0,"2024-06-01 00:07:37+08:00",123.4992,10.8403,28.37,33.04,28.37,28.37,1012.0,80.0,1012.0,1003.0,1.34,92.0,2.1,70.0,"2024-06-01 05:22:32+08:00","2024-06-01 18:05:29+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:37.159407+08:00","Escalante","","",""
10000.0,"2024-06-01 00:07:38+08:00",120.9464,15.3072,27.75,32.2,27.75,29.74,1012.0,85.0,1012.0,1013.0,1.72,100.0,1.68,56.0,"2024-06-01 05:25:00+08:00","2024-06-01 18:23:27+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:38.542942+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-06-01 00:07:39+08:00",125.1717,6.1128,27.78,30.62,27.78,27.78,1011.0,73.0,1011.0,998.0,2.54,15.0,3.51,32.0,"2024-06-01 05:23:45+08:00","2024-06-01 17:50:53+08:00",500.0,"Rain","light rain","10n","2024-06-01 00:07:39.786026+08:00","General Santos","","",0.39
10000.0,"2024-06-01 00:07:40+08:00",120.8817,14.3869,29.83,36.83,29.4,30.57,1012.0,86.0,1012.0,1004.0,3.79,126.0,4.49,100.0,"2024-06-01 05:26:53+08:00","2024-06-01 18:22:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:40.992320+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-06-01 00:07:42+08:00",125.1167,8.8333,26.5,26.5,26.5,26.5,1013.0,89.0,1013.0,951.0,2.93,162.0,4.85,98.0,"2024-06-01 05:19:27+08:00","2024-06-01 17:55:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:42.227622+08:00","Gingoog City","","",""
10000.0,"2024-06-01 00:07:44+08:00",122.8706,10.0989,28.38,33.07,28.38,28.38,1012.0,80.0,1012.0,991.0,2.05,141.0,2.25,68.0,"2024-06-01 05:26:19+08:00","2024-06-01 18:06:44+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:44.550330+08:00","Himamaylan","","",""
10000.0,"2024-06-01 00:07:45+08:00",121.8892,17.1485,27.07,31.05,27.07,27.07,1013.0,91.0,1013.0,998.0,1.15,350.0,2.2,99.0,"2024-06-01 05:17:55+08:00","2024-06-01 18:22:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:45.952145+08:00","Ilagan","","",""
10000.0,"2024-06-01 00:07:47+08:00",124.4,8.25,24.09,25.01,24.09,24.09,1012.0,94.0,1012.0,976.0,1.64,154.0,1.56,88.0,"2024-06-01 05:23:18+08:00","2024-06-01 17:57:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:07:47.705808+08:00","Iligan City","","",""
10000.0,"2024-06-01 00:07:50+08:00",122.55,10.75,29.01,32.94,29.01,29.01,1011.0,71.0,1011.0,1010.0,3.7,21.0,7.38,67.0,"2024-06-01 05:26:29+08:00","2024-06-01 18:09:07+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:50.045444+08:00","Iloilo City","","",""
10000.0,"2024-06-01 00:07:51+08:00",120.9367,14.4297,29.9,36.9,29.47,30.63,1012.0,86.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:26:35+08:00","2024-06-01 18:21:56+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:07:51.536166+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-06-01 00:07:53+08:00",123.4167,13.4167,25.93,27.01,25.93,25.93,1012.0,93.0,1012.0,992.0,1.09,26.0,0.5,66.0,"2024-06-01 05:18:26+08:00","2024-06-01 18:10:14+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:53.900605+08:00","Iriga City","","",""
10000.0,"2024-06-01 00:07:55+08:00",122.9888,10.2048,28.24,32.05,28.24,28.24,1012.0,76.0,1012.0,991.0,2.46,116.0,3.06,64.0,"2024-06-01 05:25:39+08:00","2024-06-01 18:06:27+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:55.236192+08:00","Isabela","","",""
10000.0,"2024-06-01 00:07:56+08:00",122.8122,9.9889,27.8,32.04,27.8,27.8,1012.0,83.0,1012.0,992.0,1.65,155.0,1.76,52.0,"2024-06-01 05:26:44+08:00","2024-06-01 18:06:47+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:56.534277+08:00","Kabankalan","","",""
10000.0,"2024-06-01 00:07:58+08:00",125.0894,7.0083,24.2,25.1,24.2,24.2,1013.0,93.0,1013.0,954.0,1.53,105.0,1.24,89.0,"2024-06-01 05:22:36+08:00","2024-06-01 17:52:41+08:00",500.0,"Rain","light rain","10n","2024-06-01 00:07:58.046246+08:00","Kidapawan","","",0.3
10000.0,"2024-06-01 00:07:59+08:00",124.8469,6.5031,25.14,26.09,25.14,25.14,1012.0,91.0,1012.0,978.0,0.88,110.0,0.79,51.0,"2024-06-01 05:24:25+08:00","2024-06-01 17:52:49+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:07:59.988871+08:00","Koronadal","","",""
10000.0,"2024-06-01 00:08:01+08:00",122.9208,10.4233,28.91,32.9,28.91,28.91,1011.0,72.0,1011.0,1005.0,1.75,141.0,1.22,91.0,"2024-06-01 05:25:34+08:00","2024-06-01 18:07:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:01.264239+08:00","La Carlota","","",""
73.0,"2024-06-01 00:08:03+08:00",125.7022,6.0872,27.31,30.9,27.31,27.31,1012.0,84.0,1012.0,993.0,3.05,50.0,4.75,84.0,"2024-06-01 05:21:41+08:00","2024-06-01 17:48:43+08:00",501.0,"Rain","moderate rain","10n","2024-06-01 00:08:03.369764+08:00","Lamitan","","",1.76
10000.0,"2024-06-01 00:08:05+08:00",120.5936,18.1989,29.26,34.56,29.26,29.26,1012.0,76.0,1012.0,1007.0,0.81,17.0,0.98,100.0,"2024-06-01 05:21:11+08:00","2024-06-01 18:30:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:05.770521+08:00","Laoag","","",""
10000.0,"2024-06-01 00:08:07+08:00",123.9494,10.3103,31.02,38.02,31.02,31.02,1013.0,74.0,"","",3.09,80.0,"",75.0,"2024-06-01 05:21:38+08:00","2024-06-01 18:02:47+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:07.384087+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-06-01 00:08:09+08:00",120.9828,14.4506,29.86,36.86,29.43,30.59,1013.0,86.0,"","",2.24,126.0,2.24,20.0,"2024-06-01 05:26:22+08:00","2024-06-01 18:21:47+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:09.403443+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-06-01 00:08:11+08:00",123.7333,13.1333,26.91,30.58,26.91,26.91,1012.0,91.0,1012.0,994.0,1.65,54.0,3.96,100.0,"2024-06-01 05:17:40+08:00","2024-06-01 18:08:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:11.871389+08:00","Legazpi City","","",""
10000.0,"2024-06-01 00:08:14+08:00",123.5325,13.2403,26.14,26.14,26.14,26.14,1012.0,92.0,1012.0,993.0,1.19,54.0,1.35,88.0,"2024-06-01 05:18:17+08:00","2024-06-01 18:09:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:14.288126+08:00","Ligao","","",""
10000.0,"2024-06-01 00:08:15+08:00",121.1667,13.95,23.64,24.57,23.64,23.64,1012.0,96.0,1012.0,987.0,0.42,43.0,0.28,100.0,"2024-06-01 05:26:30+08:00","2024-06-01 18:20:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:15.565949+08:00","Lipa City","","",""
10000.0,"2024-06-01 00:08:17+08:00",122.5967,10.8794,28.7,32.08,28.7,28.7,1011.0,70.0,1011.0,1008.0,3.48,5.0,6.26,71.0,"2024-06-01 05:26:05+08:00","2024-06-01 18:09:09+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:17.173521+08:00","Lucena","","",""
10000.0,"2024-06-01 00:08:19+08:00",122.4347,10.8925,27.3,29.77,27.3,27.3,1012.0,74.0,1012.0,985.0,2.59,13.0,5.35,77.0,"2024-06-01 05:26:42+08:00","2024-06-01 18:09:50+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:19.155993+08:00","Maasin","","",""
10000.0,"2024-06-01 00:08:20+08:00",120.5736,15.2216,29.21,35.1,27.22,29.21,1013.0,79.0,"","",2.06,180.0,"",20.0,"2024-06-01 05:26:38+08:00","2024-06-01 18:24:47+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:20.540425+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-06-01 00:08:22+08:00",121.0327,14.5503,29.92,36.92,29.37,30.53,1013.0,85.0,"","",2.24,126.0,2.24,20.0,"2024-06-01 05:25:59+08:00","2024-06-01 18:21:46+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:22.677528+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-06-01 00:08:25+08:00",119.9379,15.6361,27.76,32.08,27.76,27.76,1013.0,84.0,1013.0,988.0,1.35,112.0,1.37,57.0,"2024-06-01 05:28:27+08:00","2024-06-01 18:28:04+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:25.124913+08:00","Malabon","","",""
10000.0,"2024-06-01 00:08:26+08:00",125.0833,8.15,20.94,21.62,20.94,20.94,1015.0,97.0,1015.0,908.0,0.33,252.0,1.15,79.0,"2024-06-01 05:20:44+08:00","2024-06-01 17:54:37+08:00",501.0,"Rain","moderate rain","10n","2024-06-01 00:08:26.999126+08:00","Malaybalay","","",3.65
