"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-01 00:00:23+08:00",27.1,30.27,27.1,27.1,1011.0,83.0,1011.0,1003.0,4.6,84.0,9.16,100.0,"2025-05-01 05:34:13+08:00","2025-05-01 18:11:27+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-05-01 00:00:24+08:00",27.43,30.48,27.43,27.43,1010.0,78.0,1010.0,992.0,2.19,50.0,3.04,95.0,"2025-05-01 05:32:11+08:00","2025-05-01 17:59:28+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-05-01 00:00:27+08:00",27.72,31.41,27.72,27.72,1011.0,80.0,1011.0,1001.0,2.05,91.0,3.67,97.0,"2025-05-01 05:23:57+08:00","2025-05-01 18:00:24+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-05-01 00:00:29+08:00",23.01,23.72,23.01,23.01,1011.0,90.0,1011.0,990.0,0.32,26.0,0.3,62.0,"2025-05-01 05:21:00+08:00","2025-05-01 17:46:55+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-05-01 00:00:32+08:00",26.39,26.39,26.39,26.39,1011.0,85.0,1011.0,1008.0,1.48,44.0,2.34,100.0,"2025-05-01 05:21:20+08:00","2025-05-01 17:52:27+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-05-01 00:00:33+08:00",29.36,34.83,28.94,30.02,1011.0,76.0,1011.0,999.0,4.12,120.0,"",20.0,"2025-05-01 05:33:24+08:00","2025-05-01 18:12:01+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-05-01 00:00:35+08:00",26.85,29.67,26.85,26.85,1010.0,83.0,1010.0,1006.0,3.43,60.0,4.91,86.0,"2025-05-01 05:25:29+08:00","2025-05-01 17:56:32+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-05-01 00:00:37+08:00",25.88,26.8,25.88,25.88,1011.0,87.0,1011.0,992.0,2.67,69.0,4.89,61.0,"2025-05-01 05:19:08+08:00","2025-05-01 17:51:28+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-05-01 00:00:39+08:00",25.56,26.39,25.56,25.56,1011.0,85.0,1011.0,997.0,1.83,138.0,4.08,90.0,"2025-05-01 05:21:41+08:00","2025-05-01 17:48:02+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-05-01 00:00:41+08:00",24.99,25.35,24.99,24.99,1012.0,69.0,1012.0,987.0,1.91,132.0,2.93,89.0,"2025-05-01 05:21:31+08:00","2025-05-01 17:48:16+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-05-01 00:00:43+08:00",27.68,31.18,27.68,27.68,1011.0,79.0,1011.0,1010.0,1.92,72.0,2.1,74.0,"2025-05-01 05:32:31+08:00","2025-05-01 18:13:48+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-05-01 00:00:44+08:00",29.26,35.71,28.88,29.96,1011.0,81.0,1011.0,1003.0,4.6,88.0,8.24,95.0,"2025-05-01 05:33:18+08:00","2025-05-01 18:11:45+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-05-01 00:00:46+08:00",27.35,30.77,27.35,27.35,1011.0,82.0,1011.0,999.0,2.99,111.0,4.16,100.0,"2025-05-01 05:28:28+08:00","2025-05-01 17:59:18+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-05-01 00:00:48+08:00",23.84,24.45,23.84,23.84,1010.0,83.0,1010.0,999.0,2.01,169.0,2.73,52.0,"2025-05-01 05:25:47+08:00","2025-05-01 17:51:06+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-05-01 00:00:51+08:00",28.49,33.54,28.49,28.49,1011.0,81.0,1011.0,999.0,2.44,89.0,3.17,91.0,"2025-05-01 05:34:57+08:00","2025-05-01 18:12:36+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-05-01 00:00:52+08:00",29.39,35.61,28.88,29.39,1011.0,79.0,1011.0,1000.0,3.78,88.0,6.42,92.0,"2025-05-01 05:33:13+08:00","2025-05-01 18:11:31+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-05-01 00:00:55+08:00",28.56,33.93,28.56,28.56,1011.0,82.0,1011.0,1002.0,4.77,78.0,5.52,100.0,"2025-05-01 05:34:05+08:00","2025-05-01 18:10:32+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-05-01 00:00:56+08:00",25.0,25.96,25.0,25.0,1011.0,92.0,1011.0,1006.0,2.1,64.0,2.67,100.0,"2025-05-01 05:21:57+08:00","2025-05-01 17:55:19+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-05-01 00:00:58+08:00",29.26,33.92,28.94,30.03,1011.0,73.0,1011.0,1014.0,4.12,120.0,"",20.0,"2025-05-01 05:33:30+08:00","2025-05-01 18:12:50+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-05-01 00:01:00+08:00",26.44,26.44,26.44,26.44,1011.0,79.0,1011.0,1005.0,0.9,118.0,1.07,78.0,"2025-05-01 05:32:32+08:00","2025-05-01 18:17:54+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-05-01 00:01:02+08:00",22.8,23.51,22.8,22.8,1012.0,91.0,1012.0,958.0,1.88,53.0,3.0,83.0,"2025-05-01 05:29:28+08:00","2025-05-01 17:59:02+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-05-01 00:01:04+08:00",26.53,26.53,26.53,26.53,1011.0,83.0,1011.0,1001.0,3.16,81.0,3.83,85.0,"2025-05-01 05:28:00+08:00","2025-05-01 17:56:56+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-05-01 00:01:06+08:00",29.21,34.88,28.81,29.9,1011.0,78.0,1011.0,999.0,4.02,66.0,4.47,99.0,"2025-05-01 05:33:32+08:00","2025-05-01 18:12:04+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-05-01 00:01:07+08:00",26.0,26.0,26.0,26.0,1011.0,87.0,1011.0,1007.0,1.86,72.0,4.26,86.0,"2025-05-01 05:21:08+08:00","2025-05-01 17:53:50+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-05-01 00:01:09+08:00",25.98,25.98,25.98,25.98,1012.0,79.0,1012.0,1006.0,1.75,122.0,2.6,91.0,"2025-05-01 05:27:34+08:00","2025-05-01 18:12:18+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-05-01 00:01:11+08:00",29.58,34.94,28.96,30.05,1011.0,74.0,1011.0,1011.0,4.12,120.0,"",20.0,"2025-05-01 05:33:53+08:00","2025-05-01 18:12:50+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-04-30 23:56:46+08:00",28.81,34.01,28.81,28.81,1011.0,79.0,1011.0,996.0,2.06,130.0,"",40.0,"2025-05-01 05:26:46+08:00","2025-05-01 17:56:10+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-05-01 00:01:14+08:00",29.34,33.69,28.9,29.98,1011.0,71.0,1011.0,1003.0,4.12,120.0,"",20.0,"2025-05-01 05:32:59+08:00","2025-05-01 18:12:17+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-05-01 00:01:17+08:00",26.82,29.69,26.82,26.82,1011.0,84.0,1011.0,1000.0,2.97,71.0,6.81,99.0,"2025-05-01 05:25:42+08:00","2025-05-01 17:59:41+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-05-01 00:01:19+08:00",24.88,25.72,24.88,24.88,1011.0,88.0,1011.0,1005.0,2.43,319.0,2.18,47.0,"2025-05-01 05:30:47+08:00","2025-05-01 18:02:04+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2025-05-01 00:01:21+08:00",25.68,26.65,25.68,25.68,1011.0,90.0,1011.0,998.0,2.46,61.0,5.13,100.0,"2025-05-01 05:23:22+08:00","2025-05-01 17:58:50+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-05-01 00:01:24+08:00",25.46,26.44,25.46,25.46,1010.0,91.0,1010.0,1003.0,0.46,20.0,1.36,98.0,"2025-05-01 05:28:47+08:00","2025-05-01 17:51:19+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-05-01 00:01:25+08:00",25.38,26.22,25.38,25.38,1012.0,86.0,1012.0,998.0,0.89,268.0,1.05,19.0,"2025-05-01 05:27:43+08:00","2025-05-01 18:14:18+08:00","Clouds","few clouds","Dagupan",""
10000.0,"2025-05-01 00:01:28+08:00",29.03,35.96,29.03,29.03,1011.0,85.0,1011.0,992.0,3.46,66.0,5.37,99.0,"2025-05-01 05:25:59+08:00","2025-05-01 17:55:51+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-05-01 00:01:30+08:00",29.03,34.61,29.03,29.03,1011.0,79.0,1011.0,1002.0,2.06,130.0,"",40.0,"2025-05-01 05:26:35+08:00","2025-05-01 17:55:54+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-05-01 00:01:34+08:00",28.82,34.04,28.44,29.53,1011.0,79.0,1011.0,995.0,5.49,94.0,10.6,100.0,"2025-05-01 05:33:59+08:00","2025-05-01 18:12:34+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-05-01 00:01:36+08:00",27.05,30.77,27.05,27.05,1012.0,89.0,1012.0,1011.0,3.09,40.0,"",75.0,"2025-05-01 05:23:29+08:00","2025-05-01 17:45:41+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-05-01 00:01:38+08:00",25.63,26.57,25.63,25.63,1011.0,89.0,1011.0,993.0,1.16,348.0,2.1,34.0,"2025-05-01 05:24:51+08:00","2025-05-01 17:46:21+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2025-05-01 00:01:40+08:00",28.32,35.32,28.32,28.32,1010.0,99.0,1010.0,1004.0,0.45,207.0,0.45,100.0,"2025-05-01 05:30:53+08:00","2025-05-01 17:56:27+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-05-01 00:01:42+08:00",27.99,32.54,27.99,27.99,1011.0,83.0,1011.0,983.0,1.03,250.0,"",75.0,"2025-05-01 05:30:13+08:00","2025-05-01 17:57:23+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-05-01 00:01:44+08:00",23.87,24.48,23.87,23.87,1010.0,83.0,1010.0,1000.0,2.52,182.0,2.67,74.0,"2025-05-01 05:26:12+08:00","2025-05-01 17:51:41+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-05-01 00:01:45+08:00",27.06,30.07,27.06,27.06,1011.0,82.0,1011.0,1002.0,1.87,130.0,2.58,92.0,"2025-05-01 05:27:44+08:00","2025-05-01 17:58:20+08:00","Rain","light rain","Escalante",0.12
10000.0,"2025-05-01 00:01:48+08:00",27.75,31.08,27.75,27.75,1012.0,77.0,1012.0,1013.0,1.69,58.0,2.02,69.0,"2025-05-01 05:32:48+08:00","2025-05-01 18:13:41+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-05-01 00:01:49+08:00",26.11,26.11,26.11,26.11,1010.0,83.0,1010.0,998.0,2.02,17.0,2.56,11.0,"2025-05-01 05:26:18+08:00","2025-05-01 17:46:24+08:00","Clouds","few clouds","General Santos",""
10000.0,"2025-05-01 00:01:52+08:00",29.18,34.8,28.85,29.94,1011.0,78.0,1011.0,1003.0,6.79,96.0,10.53,100.0,"2025-05-01 05:34:09+08:00","2025-05-01 18:12:52+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-05-01 00:01:53+08:00",24.72,25.57,24.72,24.72,1011.0,89.0,1011.0,949.0,1.81,169.0,2.2,47.0,"2025-05-01 05:23:31+08:00","2025-05-01 17:49:37+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-05-01 00:01:54+08:00",26.98,29.51,26.98,26.98,1010.0,78.0,1010.0,990.0,2.24,113.0,3.21,94.0,"2025-05-01 05:31:05+08:00","2025-05-01 18:00:01+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-05-01 00:01:55+08:00",25.41,26.15,25.41,25.41,1012.0,82.0,1012.0,997.0,1.9,102.0,2.82,68.0,"2025-05-01 05:26:51+08:00","2025-05-01 18:12:06+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2025-05-01 00:01:57+08:00",23.15,24.0,23.15,23.15,1011.0,95.0,1011.0,975.0,1.57,162.0,1.49,50.0,"2025-05-01 05:27:02+08:00","2025-05-01 17:51:50+08:00","Clouds","scattered clouds","Iligan City",""
10000.0,"2025-05-01 00:01:59+08:00",27.01,29.67,27.01,27.01,1010.0,79.0,1010.0,1009.0,5.33,12.0,9.25,81.0,"2025-05-01 05:31:38+08:00","2025-05-01 18:02:01+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-05-01 00:02:01+08:00",29.3,34.45,28.92,30.0,1011.0,75.0,1011.0,1005.0,4.12,120.0,"",20.0,"2025-05-01 05:33:52+08:00","2025-05-01 18:12:41+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-05-01 00:02:03+08:00",24.67,25.67,24.67,24.67,1012.0,95.0,1012.0,991.0,1.2,54.0,1.61,88.0,"2025-05-01 05:25:08+08:00","2025-05-01 18:01:36+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-05-01 00:02:05+08:00",26.75,29.04,26.75,26.75,1010.0,78.0,1010.0,990.0,3.25,97.0,5.79,96.0,"2025-05-01 05:30:30+08:00","2025-05-01 17:59:39+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-05-01 00:02:07+08:00",26.78,29.18,26.78,26.78,1010.0,79.0,1010.0,990.0,1.28,121.0,1.37,83.0,"2025-05-01 05:31:27+08:00","2025-05-01 18:00:07+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-05-01 00:02:09+08:00",24.24,25.1,24.24,24.24,1012.0,91.0,1012.0,953.0,0.75,109.0,0.54,46.0,"2025-05-01 05:25:38+08:00","2025-05-01 17:47:42+08:00","Clouds","scattered clouds","Kidapawan",""
10000.0,"2025-05-01 00:02:10+08:00",24.78,25.74,24.78,24.78,1011.0,93.0,1011.0,977.0,0.77,108.0,0.62,60.0,"2025-05-01 05:27:10+08:00","2025-05-01 17:48:07+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-05-01 00:02:12+08:00",27.51,30.19,27.51,27.51,1010.0,74.0,1010.0,1004.0,2.85,70.0,3.67,99.0,"2025-05-01 05:30:31+08:00","2025-05-01 18:00:10+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-05-01 00:02:14+08:00",26.39,26.39,26.39,26.39,1010.0,80.0,1010.0,991.0,1.92,28.0,3.07,33.0,"2025-05-01 05:24:12+08:00","2025-05-01 17:44:15+08:00","Rain","moderate rain","Lamitan",3.62
10000.0,"2025-05-01 00:02:17+08:00",27.95,31.68,27.95,27.95,1011.0,78.0,1011.0,1006.0,1.03,0.0,"",20.0,"2025-05-01 05:30:46+08:00","2025-05-01 18:18:33+08:00","Clouds","few clouds","Laoag",""
10000.0,"2025-05-01 00:02:19+08:00",29.02,34.58,29.02,29.02,1011.0,79.0,1011.0,1000.0,2.06,130.0,"",40.0,"2025-05-01 05:26:32+08:00","2025-05-01 17:55:56+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-04-30 23:59:30+08:00",29.41,34.51,28.88,29.96,1011.0,74.0,1011.0,1007.0,5.81,103.0,5.81,20.0,"2025-05-01 05:33:40+08:00","2025-05-01 18:12:32+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-05-01 00:02:22+08:00",25.44,26.42,25.44,25.44,1012.0,91.0,1012.0,993.0,2.04,32.0,4.19,97.0,"2025-05-01 05:24:11+08:00","2025-05-01 18:00:00+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-05-01 00:02:24+08:00",24.43,25.41,24.43,24.43,1012.0,95.0,1012.0,993.0,0.96,51.0,1.12,99.0,"2025-05-01 05:24:52+08:00","2025-05-01 18:00:56+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-05-01 00:02:25+08:00",26.62,26.62,26.62,26.62,1012.0,80.0,1012.0,986.0,0.68,70.0,1.59,91.0,"2025-05-01 05:33:31+08:00","2025-05-01 18:11:13+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-05-01 00:02:27+08:00",26.34,26.34,26.34,26.34,1010.0,82.0,1010.0,1008.0,4.75,357.0,7.84,71.0,"2025-05-01 05:31:18+08:00","2025-05-01 18:01:59+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-05-01 00:02:29+08:00",25.31,26.09,25.31,25.31,1011.0,84.0,1011.0,984.0,3.91,8.0,8.28,63.0,"2025-05-01 05:31:56+08:00","2025-05-01 18:02:39+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-05-01 00:02:31+08:00",28.21,30.94,28.21,28.21,1012.0,69.0,1012.0,994.0,1.03,270.0,"",20.0,"2025-05-01 05:34:24+08:00","2025-05-01 18:15:04+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2025-05-01 00:00:04+08:00",29.52,34.33,28.82,29.9,1011.0,72.0,1011.0,1010.0,4.12,120.0,"",20.0,"2025-05-01 05:33:21+08:00","2025-05-01 18:12:27+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-05-01 00:02:35+08:00",28.29,32.5,28.29,28.29,1012.0,78.0,1012.0,987.0,1.6,80.0,1.59,82.0,"2025-05-01 05:36:27+08:00","2025-05-01 18:18:06+08:00","Clouds","broken clouds","Malabon",""
10000.0,"2025-05-01 00:02:37+08:00",20.14,20.74,20.14,20.14,1013.0,97.0,1013.0,906.0,0.36,128.0,1.66,27.0,"2025-05-01 05:24:24+08:00","2025-05-01 17:48:59+08:00","Clouds","scattered clouds","Malaybalay",""
10000.0,"2025-05-01 00:02:39+08:00",28.97,33.42,28.97,28.97,1011.0,74.0,1011.0,1013.0,2.28,340.0,1.49,97.0,"2025-05-01 05:33:54+08:00","2025-05-01 18:13:40+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-05-01 00:02:40+08:00",29.39,34.02,28.83,29.91,1011.0,72.0,1011.0,1010.0,4.12,120.0,"",20.0,"2025-05-01 05:33:17+08:00","2025-05-01 18:12:27+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-05-01 00:00:56+08:00",28.98,34.47,28.98,28.98,1011.0,79.0,1011.0,997.0,2.06,130.0,"",40.0,"2025-05-01 05:26:34+08:00","2025-05-01 17:56:01+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-05-01 00:02:00+08:00",29.27,33.94,28.92,30.0,1011.0,73.0,1011.0,1014.0,4.12,120.0,"",20.0,"2025-05-01 05:33:29+08:00","2025-05-01 18:12:43+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-05-01 00:02:46+08:00",21.13,21.67,21.13,21.13,1012.0,91.0,1012.0,927.0,1.05,166.0,1.22,64.0,"2025-05-01 05:27:44+08:00","2025-05-01 17:51:59+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2025-05-01 00:02:48+08:00",26.36,26.36,26.36,26.36,1011.0,80.0,1011.0,1000.0,3.32,96.0,4.81,35.0,"2025-05-01 05:21:06+08:00","2025-05-01 17:49:12+08:00","Clouds","scattered clouds","Mati",""
10000.0,"2025-05-01 00:02:51+08:00",29.06,34.47,28.98,30.02,1011.0,78.0,1011.0,1012.0,0.89,30.0,4.47,100.0,"2025-05-01 05:33:25+08:00","2025-05-01 18:12:57+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-05-01 00:02:52+08:00",27.47,30.69,27.47,27.47,1012.0,79.0,1012.0,1006.0,2.07,84.0,2.97,92.0,"2025-05-01 05:32:30+08:00","2025-05-01 18:14:20+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-05-01 00:02:55+08:00",25.61,26.58,25.61,25.61,1011.0,90.0,1011.0,1004.0,1.14,66.0,1.5,78.0,"2025-05-01 05:25:50+08:00","2025-05-01 18:02:46+08:00","Clouds","broken clouds","Naga",""
10000.0,"2025-05-01 00:02:57+08:00",29.16,33.88,28.94,30.03,1011.0,74.0,1011.0,1015.0,4.12,120.0,"",20.0,"2025-05-01 05:33:33+08:00","2025-05-01 18:12:55+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-05-01 00:02:59+08:00",28.03,32.65,28.03,28.03,1011.0,83.0,1011.0,993.0,1.03,60.0,"",20.0,"2025-05-01 05:36:01+08:00","2025-05-01 18:15:46+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2025-05-01 00:03:01+08:00",24.81,25.77,24.81,24.81,1011.0,93.0,1011.0,991.0,1.24,57.0,1.73,71.0,"2025-05-01 05:23:07+08:00","2025-05-01 17:54:05+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2025-05-01 00:03:03+08:00",25.26,26.22,25.26,25.26,1010.0,91.0,1010.0,996.0,1.39,268.0,1.7,98.0,"2025-05-01 05:29:09+08:00","2025-05-01 17:54:29+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-05-01 00:03:05+08:00",24.86,25.8,24.86,24.86,1011.0,92.0,1011.0,970.0,1.49,254.0,1.39,100.0,"2025-05-01 05:29:24+08:00","2025-05-01 17:53:59+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-05-01 00:03:07+08:00",24.31,25.15,24.31,24.31,1010.0,90.0,1010.0,991.0,0.54,338.0,0.0,100.0,"2025-05-01 05:31:21+08:00","2025-05-01 17:55:13+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-05-01 00:03:09+08:00",28.21,32.63,28.21,28.21,1012.0,80.0,1012.0,1000.0,1.96,79.0,2.26,80.0,"2025-05-01 05:31:58+08:00","2025-05-01 18:13:25+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2025-05-01 00:03:11+08:00",27.06,30.91,27.06,27.06,1011.0,90.0,1011.0,1012.0,3.52,348.0,5.38,13.0,"2025-05-01 05:22:56+08:00","2025-05-01 17:45:39+08:00","Clouds","few clouds","Panabo",""
10000.0,"2025-05-01 00:03:13+08:00",29.44,34.58,28.85,29.94,1011.0,74.0,1011.0,1009.0,4.12,120.0,"",20.0,"2025-05-01 05:33:29+08:00","2025-05-01 18:12:26+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-05-01 00:03:15+08:00",29.32,33.85,28.76,29.84,1011.0,72.0,1011.0,1008.0,4.12,120.0,"",20.0,"2025-05-01 05:33:11+08:00","2025-05-01 18:12:22+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-05-01 00:03:17+08:00",26.04,26.04,26.04,26.04,1010.0,94.0,1010.0,1000.0,2.06,270.0,"",20.0,"2025-05-01 05:48:02+08:00","2025-05-01 18:16:09+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-04-30 23:59:06+08:00",29.16,33.48,28.75,29.83,1011.0,72.0,1011.0,1009.0,4.12,120.0,"",20.0,"2025-05-01 05:33:15+08:00","2025-05-01 18:12:33+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-05-01 00:03:21+08:00",26.32,26.32,26.32,26.32,1012.0,80.0,1012.0,1004.0,1.85,154.0,2.66,87.0,"2025-05-01 05:27:58+08:00","2025-05-01 18:13:08+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-05-01 00:03:23+08:00",27.55,31.13,27.55,27.55,1010.0,81.0,1010.0,1003.0,3.13,147.0,3.14,91.0,"2025-05-01 05:27:55+08:00","2025-05-01 17:58:45+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-05-01 00:03:24+08:00",28.05,31.32,28.05,28.05,1011.0,74.0,1011.0,997.0,0.47,79.0,2.06,96.0,"2025-05-01 05:35:03+08:00","2025-05-01 18:14:40+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-05-01 00:03:26+08:00",27.69,31.47,27.69,27.69,1012.0,81.0,1012.0,1011.0,2.13,77.0,2.51,85.0,"2025-05-01 05:32:44+08:00","2025-05-01 18:14:10+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-05-01 00:03:29+08:00",28.69,32.58,28.69,28.69,1011.0,73.0,1011.0,1004.0,0.28,344.0,0.7,40.0,"2025-05-01 05:33:47+08:00","2025-05-01 18:17:45+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2025-05-01 00:03:31+08:00",25.01,25.84,25.01,25.01,1012.0,87.0,1012.0,983.0,2.09,125.0,3.09,20.0,"2025-05-01 05:26:01+08:00","2025-05-01 18:13:04+08:00","Clouds","few clouds","San Jose",""
