"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-31 23:57:26+08:00",28.35,34.09,28.25,29.9,1010.0,86.0,1010.0,998.0,3.04,236.0,7.09,100.0,"2026-06-01 05:26:19+08:00","2026-06-01 18:21:05+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-06-01 00:01:01+08:00",27.33,30.83,27.33,27.33,1010.0,83.0,1010.0,1006.0,0.32,214.0,1.2,100.0,"2026-06-01 05:15:23+08:00","2026-06-01 18:01:23+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-01 00:01:04+08:00",25.17,26.14,25.17,25.17,1010.0,92.0,1010.0,1003.0,2.29,203.0,3.77,99.0,"2026-06-01 05:18:48+08:00","2026-06-01 18:22:53+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-06-01 00:01:06+08:00",29.28,36.25,28.39,30.05,1009.0,83.0,1009.0,1010.0,2.57,250.0,"",40.0,"2026-06-01 05:26:35+08:00","2026-06-01 18:21:57+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2026-05-31 23:56:20+08:00",24.35,24.41,24.35,27.81,1011.0,60.0,1011.0,996.0,2.57,220.0,"",0.0,"2026-06-01 05:21:51+08:00","2026-06-01 18:02:53+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-05-31 23:57:00+08:00",28.66,35.04,28.32,29.98,1010.0,86.0,1010.0,1002.0,2.57,250.0,"",40.0,"2026-06-01 05:25:35+08:00","2026-06-01 18:21:29+08:00","Rain","light rain","City of Marikina",0.21
10000.0,"2026-06-01 00:01:12+08:00",27.08,30.02,27.08,27.08,1010.0,81.0,1010.0,999.0,2.66,229.0,6.73,100.0,"2026-06-01 05:19:39+08:00","2026-06-01 18:07:33+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-06-01 00:01:15+08:00",24.89,25.81,24.89,24.89,1010.0,91.0,1010.0,1004.0,2.06,179.0,6.28,100.0,"2026-06-01 05:25:24+08:00","2026-06-01 18:09:16+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-01 00:01:16+08:00",26.59,26.59,26.59,26.59,1010.0,85.0,1010.0,997.0,3.57,235.0,6.97,100.0,"2026-06-01 05:16:55+08:00","2026-06-01 18:07:04+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-05-31 23:59:41+08:00",25.72,26.62,25.72,25.72,1012.0,87.0,1012.0,1005.0,0.43,248.0,1.05,100.0,"2026-06-01 05:25:35+08:00","2026-06-01 17:56:18+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-06-01 00:00:05+08:00",26.31,26.31,26.31,26.31,1010.0,83.0,1010.0,995.0,0.62,226.0,0.61,100.0,"2026-06-01 05:18:28+08:00","2026-06-01 18:25:21+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-01 00:01:23+08:00",24.57,24.83,24.57,28.03,1011.0,67.0,1011.0,992.0,2.42,233.0,2.85,100.0,"2026-06-01 05:20:57+08:00","2026-06-01 18:02:41+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-06-01 00:01:25+08:00",28.03,31.87,24.57,28.03,1011.0,78.0,1011.0,1002.0,2.57,220.0,"",0.0,"2026-06-01 05:21:42+08:00","2026-06-01 18:02:35+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-05-31 23:56:35+08:00",28.0,33.06,27.88,29.53,1010.0,86.0,1010.0,994.0,3.59,236.0,8.5,100.0,"2026-06-01 05:26:46+08:00","2026-06-01 18:21:36+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-06-01 00:01:27+08:00",26.05,26.05,26.05,26.05,1012.0,100.0,1012.0,1013.0,1.03,360.0,"",75.0,"2026-06-01 05:20:22+08:00","2026-06-01 17:50:35+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-06-01 00:01:31+08:00",25.38,26.4,25.38,25.38,1012.0,93.0,1012.0,995.0,1.52,303.0,1.61,100.0,"2026-06-01 05:21:56+08:00","2026-06-01 17:51:04+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-06-01 00:01:32+08:00",25.73,26.63,25.73,25.73,1011.0,87.0,1011.0,1006.0,2.02,184.0,1.84,100.0,"2026-06-01 05:26:56+08:00","2026-06-01 18:02:11+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-05-31 23:59:57+08:00",25.99,25.99,25.99,25.99,1012.0,89.0,1012.0,984.0,1.03,250.0,"",75.0,"2026-06-01 05:25:52+08:00","2026-06-01 18:03:32+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2026-06-01 00:01:36+08:00",25.54,26.26,25.54,25.54,1012.0,81.0,1012.0,1002.0,2.17,174.0,2.28,100.0,"2026-06-01 05:22:16+08:00","2026-06-01 17:57:25+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-06-01 00:01:38+08:00",26.71,28.66,26.71,26.71,1010.0,74.0,1010.0,1002.0,2.26,187.0,3.08,100.0,"2026-06-01 05:22:32+08:00","2026-06-01 18:05:20+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-06-01 00:01:40+08:00",24.97,25.77,24.97,24.97,1010.0,86.0,1010.0,1012.0,1.45,74.0,1.8,100.0,"2026-06-01 05:25:01+08:00","2026-06-01 18:23:17+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-06-01 00:01:41+08:00",25.89,26.81,25.89,25.89,1012.0,87.0,1012.0,1000.0,0.77,77.0,0.98,100.0,"2026-06-01 05:23:43+08:00","2026-06-01 17:50:46+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-06-01 00:01:44+08:00",28.4,34.05,28.29,29.94,1010.0,85.0,1010.0,1002.0,4.91,241.0,8.41,100.0,"2026-06-01 05:26:53+08:00","2026-06-01 18:21:55+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-06-01 00:01:46+08:00",25.45,26.37,25.45,25.45,1013.0,89.0,1013.0,951.0,1.39,181.0,1.84,100.0,"2026-06-01 05:19:26+08:00","2026-06-01 17:55:30+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-06-01 00:01:48+08:00",26.22,26.22,26.22,26.22,1011.0,84.0,1011.0,991.0,2.22,176.0,2.41,100.0,"2026-06-01 05:26:18+08:00","2026-06-01 18:06:36+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-01 00:00:18+08:00",25.52,26.45,25.52,25.52,1010.0,89.0,1010.0,995.0,1.18,140.0,2.09,99.0,"2026-06-01 05:17:57+08:00","2026-06-01 18:22:48+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-05-31 23:59:50+08:00",23.45,24.31,23.45,23.45,1012.0,94.0,1012.0,977.0,1.14,149.0,1.18,94.0,"2026-06-01 05:23:16+08:00","2026-06-01 17:57:23+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-06-01 00:01:52+08:00",26.51,26.51,26.51,26.51,1010.0,86.0,1010.0,1009.0,3.97,221.0,7.58,100.0,"2026-06-01 05:26:29+08:00","2026-06-01 18:08:59+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-06-01 00:01:54+08:00",29.07,35.62,28.34,30.0,1010.0,83.0,1010.0,1004.0,2.57,250.0,"",40.0,"2026-06-01 05:26:36+08:00","2026-06-01 18:21:46+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2026-06-01 00:00:02+08:00",28.7,35.16,28.7,28.7,1010.0,86.0,1010.0,990.0,1.62,210.0,4.34,100.0,"2026-06-01 05:18:26+08:00","2026-06-01 18:10:05+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-06-01 00:01:58+08:00",25.97,25.97,25.97,25.97,1011.0,84.0,1011.0,991.0,1.08,183.0,1.04,100.0,"2026-06-01 05:25:39+08:00","2026-06-01 18:06:18+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-01 00:01:59+08:00",25.8,26.71,25.8,25.8,1011.0,87.0,1011.0,991.0,2.23,169.0,2.73,100.0,"2026-06-01 05:26:43+08:00","2026-06-01 18:06:39+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-01 00:02:01+08:00",24.13,25.0,24.13,24.13,1013.0,92.0,1013.0,955.0,1.52,87.0,1.28,100.0,"2026-06-01 05:22:34+08:00","2026-06-01 17:52:34+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-06-01 00:02:03+08:00",24.67,25.7,24.67,24.67,1013.0,96.0,1013.0,979.0,0.67,103.0,0.3,100.0,"2026-06-01 05:24:22+08:00","2026-06-01 17:52:43+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-06-01 00:02:05+08:00",26.15,26.15,26.15,26.15,1011.0,85.0,1011.0,1005.0,2.67,157.0,2.73,100.0,"2026-06-01 05:25:33+08:00","2026-06-01 18:06:57+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-01 00:02:07+08:00",26.34,26.34,26.34,26.34,1012.0,76.0,1012.0,993.0,1.24,319.0,0.38,100.0,"2026-06-01 05:21:38+08:00","2026-06-01 17:48:36+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-05-31 23:57:52+08:00",27.95,31.68,27.95,27.95,1009.0,78.0,1009.0,1004.0,1.03,90.0,"",20.0,"2026-06-01 05:21:13+08:00","2026-06-01 18:29:54+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-05-31 23:58:37+08:00",28.02,31.84,24.56,28.02,1011.0,78.0,1011.0,1000.0,2.57,220.0,"",0.0,"2026-06-01 05:21:37+08:00","2026-06-01 18:02:38+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-06-01 00:02:12+08:00",29.02,35.47,28.3,29.96,1010.0,83.0,1010.0,1006.0,2.57,250.0,"",40.0,"2026-06-01 05:26:22+08:00","2026-06-01 18:21:37+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-06-01 00:02:14+08:00",25.81,26.8,25.81,25.81,1010.0,90.0,1010.0,992.0,1.35,258.0,3.75,100.0,"2026-06-01 05:17:40+08:00","2026-06-01 18:08:20+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-06-01 00:02:17+08:00",25.22,26.28,25.22,25.22,1010.0,95.0,1010.0,992.0,0.82,355.0,0.51,100.0,"2026-06-01 05:18:17+08:00","2026-06-01 18:09:19+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-06-01 00:02:19+08:00",24.7,25.5,24.7,24.7,1010.0,87.0,1010.0,985.0,1.49,285.0,1.76,100.0,"2026-06-01 05:26:31+08:00","2026-06-01 18:20:01+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-06-01 00:02:22+08:00",25.94,26.89,25.94,25.94,1010.0,88.0,1010.0,1008.0,3.23,212.0,6.97,100.0,"2026-06-01 05:26:04+08:00","2026-06-01 18:09:01+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-06-01 00:02:24+08:00",24.63,25.47,24.63,24.63,1011.0,89.0,1011.0,985.0,2.31,240.0,4.3,100.0,"2026-06-01 05:26:42+08:00","2026-06-01 18:09:41+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2026-06-01 00:01:42+08:00",26.21,26.21,26.21,26.21,1011.0,89.0,1011.0,992.0,1.54,250.0,"",75.0,"2026-06-01 05:26:39+08:00","2026-06-01 18:24:37+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-05-31 23:58:30+08:00",29.53,36.53,28.25,29.9,1010.0,83.0,1010.0,1009.0,2.57,250.0,"",40.0,"2026-06-01 05:26:00+08:00","2026-06-01 18:21:36+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2026-06-01 00:02:28+08:00",27.03,30.61,27.03,27.03,1010.0,88.0,1010.0,986.0,2.37,147.0,2.72,100.0,"2026-06-01 05:28:28+08:00","2026-06-01 18:27:54+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-06-01 00:02:30+08:00",20.25,20.89,20.25,20.25,1015.0,98.0,1015.0,908.0,0.67,171.0,1.45,100.0,"2026-06-01 05:20:42+08:00","2026-06-01 17:54:29+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-06-01 00:02:32+08:00",29.52,36.52,29.52,29.52,1009.0,87.0,1009.0,1011.0,2.03,28.0,1.18,100.0,"2026-06-01 05:26:22+08:00","2026-06-01 18:23:00+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-06-01 00:00:47+08:00",29.03,35.96,28.25,29.91,1010.0,85.0,1010.0,1009.0,2.57,250.0,"",40.0,"2026-06-01 05:25:55+08:00","2026-06-01 18:21:37+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2026-06-01 00:01:31+08:00",24.52,24.59,24.52,27.98,1011.0,60.0,1011.0,997.0,2.57,220.0,"",0.0,"2026-06-01 05:21:39+08:00","2026-06-01 18:02:45+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-06-01 00:02:19+08:00",29.38,36.38,28.34,30.0,1009.0,86.0,1009.0,1012.0,3.58,200.0,6.71,40.0,"2026-06-01 05:26:06+08:00","2026-06-01 18:21:54+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2026-06-01 00:02:42+08:00",21.17,21.72,21.17,21.17,1014.0,91.0,1014.0,929.0,1.76,180.0,2.26,97.0,"2026-06-01 05:24:07+08:00","2026-06-01 17:57:24+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-06-01 00:02:45+08:00",26.51,26.51,26.51,26.51,1012.0,86.0,1012.0,1001.0,1.93,180.0,3.43,100.0,"2026-06-01 05:16:30+08:00","2026-06-01 17:55:35+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-06-01 00:02:46+08:00",29.54,36.54,29.52,30.02,1009.0,90.0,1009.0,1010.0,3.58,200.0,6.71,100.0,"2026-06-01 05:25:58+08:00","2026-06-01 18:22:13+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-06-01 00:02:49+08:00",24.69,25.54,24.69,24.69,1010.0,89.0,1010.0,1004.0,1.82,82.0,3.25,100.0,"2026-06-01 05:24:28+08:00","2026-06-01 18:24:11+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-06-01 00:02:51+08:00",28.78,34.97,28.78,28.78,1010.0,84.0,1010.0,1002.0,2.55,194.0,6.78,100.0,"2026-06-01 05:19:02+08:00","2026-06-01 18:11:23+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-06-01 00:02:53+08:00",29.35,36.35,27.82,30.03,1009.0,87.0,1009.0,1014.0,3.58,200.0,6.71,40.0,"2026-06-01 05:26:08+08:00","2026-06-01 18:22:08+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2026-06-01 00:02:56+08:00",26.03,26.03,26.03,26.03,1010.0,89.0,1010.0,992.0,1.54,150.0,"",75.0,"2026-06-01 05:28:31+08:00","2026-06-01 18:25:05+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-06-01 00:02:58+08:00",26.53,26.53,26.53,26.53,1011.0,83.0,1011.0,991.0,1.81,129.0,2.54,100.0,"2026-06-01 05:17:49+08:00","2026-06-01 18:01:11+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-06-01 00:03:00+08:00",25.34,26.25,25.34,25.34,1012.0,89.0,1012.0,998.0,1.68,214.0,1.83,100.0,"2026-06-01 05:25:16+08:00","2026-06-01 18:00:10+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-06-01 00:03:01+08:00",25.55,26.56,25.55,25.55,1013.0,92.0,1013.0,972.0,1.92,225.0,1.68,100.0,"2026-06-01 05:25:42+08:00","2026-06-01 17:59:29+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-06-01 00:03:03+08:00",24.33,25.12,24.33,24.33,1012.0,88.0,1012.0,993.0,1.39,248.0,1.38,100.0,"2026-06-01 05:27:50+08:00","2026-06-01 18:00:32+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-06-01 00:03:05+08:00",25.85,26.81,25.85,25.85,1010.0,89.0,1010.0,998.0,2.32,59.0,3.03,100.0,"2026-06-01 05:24:02+08:00","2026-06-01 18:23:10+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-06-01 00:03:07+08:00",26.06,26.06,26.06,26.06,1012.0,97.0,1012.0,1014.0,3.07,354.0,3.98,100.0,"2026-06-01 05:19:42+08:00","2026-06-01 17:50:41+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-05-31 23:58:39+08:00",29.29,36.29,28.28,29.94,1010.0,83.0,1010.0,1008.0,2.57,250.0,"",40.0,"2026-06-01 05:26:11+08:00","2026-06-01 18:21:32+08:00","Rain","light rain","Paranaque City",0.66
10000.0,"2026-05-31 23:59:47+08:00",28.67,34.85,28.19,29.84,1010.0,85.0,1010.0,1007.0,2.57,250.0,"",40.0,"2026-06-01 05:25:48+08:00","2026-06-01 18:21:32+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2026-06-01 00:03:13+08:00",27.04,31.29,27.04,27.04,1011.0,94.0,1011.0,1001.0,3.09,240.0,"",75.0,"2026-06-01 05:43:28+08:00","2026-06-01 18:22:32+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-05-31 23:58:30+08:00",28.95,35.94,28.17,29.83,1009.0,86.0,1009.0,1007.0,3.58,200.0,6.71,40.0,"2026-06-01 05:25:51+08:00","2026-06-01 18:21:45+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2026-06-01 00:03:18+08:00",26.24,26.24,26.24,26.24,1010.0,85.0,1010.0,1002.0,0.97,235.0,1.18,100.0,"2026-06-01 05:19:05+08:00","2026-06-01 18:23:49+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-06-01 00:03:21+08:00",27.79,30.51,27.79,27.79,1010.0,72.0,1010.0,1003.0,1.59,196.0,3.08,100.0,"2026-06-01 05:22:39+08:00","2026-06-01 18:05:49+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-06-01 00:03:23+08:00",26.05,26.05,26.05,26.05,1010.0,85.0,1010.0,996.0,1.94,267.0,3.14,100.0,"2026-06-01 05:27:35+08:00","2026-06-01 18:23:56+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-06-01 00:03:24+08:00",24.91,25.91,24.91,24.91,1010.0,94.0,1010.0,1010.0,1.93,68.0,3.23,100.0,"2026-06-01 05:24:48+08:00","2026-06-01 18:23:55+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-06-01 00:03:26+08:00",27.8,31.75,27.8,27.8,1010.0,81.0,1010.0,1003.0,3.0,160.0,3.39,100.0,"2026-06-01 05:25:12+08:00","2026-06-01 18:28:08+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-06-01 00:03:28+08:00",24.69,25.43,24.69,24.69,1010.0,85.0,1010.0,981.0,0.26,92.0,0.22,71.0,"2026-06-01 05:16:40+08:00","2026-06-01 18:24:13+08:00","Clouds","broken clouds","San Jose",""
