"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-01 00:00:26+08:00",26.82,29.35,26.72,28.02,1012.0,80.0,1012.0,999.0,2.57,130.0,"",20.0,"2025-04-01 05:51:26+08:00","2025-04-01 18:07:29+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-04-01 00:00:27+08:00",25.21,26.08,25.21,25.21,1010.0,88.0,1010.0,1006.0,1.66,193.0,2.61,100.0,"2025-04-01 05:40:52+08:00","2025-04-01 17:54:40+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-04-01 00:00:29+08:00",24.42,25.24,24.42,24.42,1011.0,89.0,1011.0,992.0,1.14,42.0,2.37,100.0,"2025-04-01 05:34:58+08:00","2025-04-01 17:49:09+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-04-01 00:00:31+08:00",24.45,25.27,24.45,24.45,1011.0,89.0,1011.0,996.0,1.31,123.0,2.23,99.0,"2025-04-01 05:35:25+08:00","2025-04-01 17:47:49+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-04-01 00:00:33+08:00",24.44,25.11,24.44,24.44,1011.0,83.0,1011.0,987.0,1.73,123.0,1.83,100.0,"2025-04-01 05:35:24+08:00","2025-04-01 17:47:54+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-04-01 00:00:35+08:00",26.01,26.01,26.01,26.01,1011.0,85.0,1011.0,1010.0,1.75,68.0,1.68,100.0,"2025-04-01 05:51:29+08:00","2025-04-01 18:08:21+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-04-01 00:00:38+08:00",26.76,29.3,26.66,27.96,1011.0,81.0,1011.0,1002.0,2.97,115.0,5.3,100.0,"2025-04-01 05:51:16+08:00","2025-04-01 18:07:17+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-04-01 00:00:40+08:00",25.55,26.38,25.55,25.55,1010.0,85.0,1010.0,999.0,1.64,93.0,2.41,100.0,"2025-04-01 05:43:46+08:00","2025-04-01 17:57:30+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-04-01 00:00:41+08:00",25.51,26.21,25.51,25.51,1010.0,80.0,1010.0,999.0,1.63,161.0,1.91,100.0,"2025-04-01 05:39:09+08:00","2025-04-01 17:51:14+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-04-01 00:00:43+08:00",26.02,26.02,26.02,26.02,1011.0,83.0,1011.0,999.0,1.86,79.0,1.68,82.0,"2025-04-01 05:52:38+08:00","2025-04-01 18:08:25+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-04-01 00:00:45+08:00",26.66,26.66,26.66,26.66,1012.0,82.0,1012.0,1000.0,2.56,114.0,4.69,98.0,"2025-04-01 05:51:08+08:00","2025-04-01 18:07:06+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-04-01 00:00:47+08:00",26.56,26.56,26.56,26.56,1011.0,86.0,1011.0,1001.0,2.62,71.0,3.87,100.0,"2025-04-01 05:51:21+08:00","2025-04-01 18:06:46+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-04-01 00:00:49+08:00",23.99,24.85,23.99,23.99,1011.0,92.0,1011.0,1006.0,1.92,66.0,2.25,5.0,"2025-04-01 05:38:08+08:00","2025-04-01 17:52:38+08:00","Clear","clear sky","Calbayog City",""
10000.0,"2025-03-31 23:56:50+08:00",27.89,31.54,26.72,28.03,1011.0,78.0,1011.0,1014.0,2.57,130.0,"",20.0,"2025-04-01 05:51:46+08:00","2025-04-01 18:08:03+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-04-01 00:00:53+08:00",27.88,33.04,27.88,27.88,1012.0,88.0,1012.0,1005.0,1.36,121.0,1.35,26.0,"2025-04-01 05:52:56+08:00","2025-04-01 18:11:01+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-04-01 00:00:54+08:00",21.43,21.95,21.43,21.43,1012.0,89.0,1012.0,958.0,1.39,62.0,1.91,100.0,"2025-04-01 05:44:19+08:00","2025-04-01 17:57:41+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-04-01 00:00:56+08:00",25.55,26.3,25.55,25.55,1010.0,82.0,1010.0,1001.0,2.9,16.0,2.69,100.0,"2025-04-01 05:42:38+08:00","2025-04-01 17:55:48+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-04-01 00:00:57+08:00",26.69,29.07,26.59,27.9,1012.0,80.0,1012.0,999.0,3.05,113.0,5.45,100.0,"2025-04-01 05:51:32+08:00","2025-04-01 18:07:34+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-04-01 00:00:59+08:00",24.33,25.17,24.33,24.33,1011.0,90.0,1011.0,1006.0,1.65,75.0,2.24,26.0,"2025-04-01 05:37:06+08:00","2025-04-01 17:51:23+08:00","Clouds","scattered clouds","Catbalogan",""
10000.0,"2025-04-01 00:01:01+08:00",23.99,24.85,23.99,23.99,1012.0,92.0,1012.0,1005.0,0.89,164.0,0.96,29.0,"2025-04-01 05:47:44+08:00","2025-04-01 18:05:39+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2025-04-01 00:01:02+08:00",27.71,30.99,26.74,28.05,1011.0,77.0,1011.0,1011.0,2.57,130.0,"",20.0,"2025-04-01 05:52:02+08:00","2025-04-01 18:08:12+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-04-01 00:00:00+08:00",27.81,31.35,27.81,27.81,1011.0,78.0,1011.0,996.0,2.06,350.0,"",40.0,"2025-04-01 05:41:34+08:00","2025-04-01 17:54:53+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-04-01 00:01:06+08:00",27.87,31.35,26.68,27.98,1011.0,77.0,1011.0,1003.0,2.57,130.0,"",20.0,"2025-04-01 05:51:15+08:00","2025-04-01 18:07:31+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-04-01 00:01:07+08:00",25.0,25.88,25.0,25.0,1011.0,89.0,1011.0,1000.0,2.55,63.0,5.26,15.0,"2025-04-01 05:42:07+08:00","2025-04-01 17:56:47+08:00","Clouds","few clouds","City of Masbate",""
10000.0,"2025-04-01 00:01:10+08:00",23.56,24.24,23.56,23.56,1010.0,87.0,1010.0,1004.0,1.71,339.0,1.16,99.0,"2025-04-01 05:46:15+08:00","2025-04-01 18:00:07+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-04-01 00:01:12+08:00",24.25,25.11,24.25,24.25,1011.0,91.0,1011.0,998.0,1.74,76.0,3.72,24.0,"2025-04-01 05:40:18+08:00","2025-04-01 17:55:25+08:00","Clouds","few clouds","City of Sorsogon",""
10000.0,"2025-04-01 00:01:15+08:00",24.21,25.11,24.21,24.21,1010.0,93.0,1010.0,1003.0,1.17,116.0,1.56,100.0,"2025-04-01 05:41:10+08:00","2025-04-01 17:52:26+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-04-01 00:01:17+08:00",25.54,26.5,25.54,25.54,1012.0,90.0,1012.0,997.0,1.05,351.0,1.21,34.0,"2025-04-01 05:48:32+08:00","2025-04-01 18:07:00+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-04-01 00:01:18+08:00",28.03,32.82,28.03,28.03,1011.0,84.0,1011.0,992.0,1.85,52.0,2.48,100.0,"2025-04-01 05:40:57+08:00","2025-04-01 17:54:24+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-04-01 00:01:20+08:00",28.03,31.87,28.03,28.03,1010.0,78.0,1010.0,1002.0,2.06,350.0,"",40.0,"2025-04-01 05:41:21+08:00","2025-04-01 17:54:38+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-04-01 00:01:22+08:00",26.28,26.28,26.22,27.53,1012.0,80.0,1012.0,995.0,3.2,114.0,6.16,100.0,"2025-04-01 05:52:00+08:00","2025-04-01 18:08:04+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-04-01 00:01:25+08:00",25.05,26.22,25.05,25.05,1010.0,100.0,1010.0,1010.0,1.03,360.0,"",75.0,"2025-04-01 05:35:45+08:00","2025-04-01 17:46:55+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-04-01 00:01:27+08:00",25.62,26.56,25.62,25.62,1010.0,89.0,1010.0,993.0,0.7,336.0,0.79,100.0,"2025-04-01 05:36:53+08:00","2025-04-01 17:47:50+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-04-01 00:01:30+08:00",25.44,26.34,25.44,25.44,1010.0,88.0,1010.0,1004.0,1.67,108.0,2.8,100.0,"2025-04-01 05:44:20+08:00","2025-04-01 17:56:30+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-04-01 00:01:31+08:00",26.99,30.6,26.99,26.99,1011.0,89.0,1011.0,983.0,3.09,290.0,"",75.0,"2025-04-01 05:44:14+08:00","2025-04-01 17:56:52+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-04-01 00:01:34+08:00",25.54,26.24,25.54,25.54,1010.0,80.0,1010.0,1001.0,1.51,176.0,1.47,100.0,"2025-04-01 05:39:37+08:00","2025-04-01 17:51:46+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-04-01 00:01:36+08:00",25.51,26.31,25.51,25.51,1010.0,84.0,1010.0,1002.0,0.59,184.0,0.47,100.0,"2025-04-01 05:42:57+08:00","2025-04-01 17:56:37+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-04-01 00:01:37+08:00",26.08,26.08,26.08,26.08,1011.0,83.0,1011.0,1013.0,1.38,56.0,1.44,100.0,"2025-04-01 05:51:37+08:00","2025-04-01 18:08:22+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-04-01 00:01:39+08:00",25.3,25.92,25.3,25.3,1009.0,78.0,1009.0,997.0,2.34,6.0,3.41,98.0,"2025-04-01 05:37:50+08:00","2025-04-01 17:48:22+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-04-01 00:01:40+08:00",26.74,29.09,26.63,27.94,1012.0,79.0,1012.0,1003.0,3.98,113.0,5.8,100.0,"2025-04-01 05:52:12+08:00","2025-04-01 18:08:18+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-04-01 00:01:41+08:00",24.86,25.67,24.86,24.86,1011.0,87.0,1011.0,949.0,1.13,171.0,1.15,98.0,"2025-04-01 05:37:09+08:00","2025-04-01 17:49:29+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-04-01 00:01:42+08:00",25.87,26.63,25.87,25.87,1010.0,81.0,1010.0,990.0,1.8,101.0,1.83,100.0,"2025-04-01 05:45:43+08:00","2025-04-01 17:58:53+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-04-01 00:01:44+08:00",24.19,25.04,24.19,24.19,1012.0,91.0,1012.0,997.0,0.99,127.0,1.62,27.0,"2025-04-01 05:47:12+08:00","2025-04-01 18:05:15+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2025-04-01 00:01:46+08:00",22.76,23.6,22.76,22.76,1011.0,96.0,1011.0,975.0,1.41,148.0,1.45,100.0,"2025-04-01 05:40:13+08:00","2025-04-01 17:52:09+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-04-01 00:01:47+08:00",24.75,25.42,24.75,24.75,1010.0,82.0,1010.0,1009.0,3.21,26.0,5.62,94.0,"2025-04-01 05:46:47+08:00","2025-04-01 18:00:23+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-04-01 00:01:49+08:00",27.3,30.09,26.7,28.0,1012.0,77.0,1012.0,1005.0,2.57,130.0,"",20.0,"2025-04-01 05:51:58+08:00","2025-04-01 18:08:06+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-04-01 00:01:51+08:00",22.23,23.02,22.23,22.23,1012.0,96.0,1012.0,991.0,0.81,47.0,0.65,62.0,"2025-04-01 05:42:25+08:00","2025-04-01 17:57:49+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-04-01 00:01:53+08:00",25.48,26.15,25.48,25.48,1010.0,79.0,1010.0,990.0,2.49,101.0,3.0,100.0,"2025-04-01 05:45:13+08:00","2025-04-01 17:58:27+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-04-01 00:01:55+08:00",25.82,26.6,25.82,25.82,1010.0,82.0,1010.0,990.0,1.34,134.0,1.0,100.0,"2025-04-01 05:45:59+08:00","2025-04-01 17:59:05+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-04-01 00:01:56+08:00",24.14,24.93,24.14,24.14,1011.0,89.0,1011.0,952.0,1.42,104.0,1.17,100.0,"2025-04-01 05:37:52+08:00","2025-04-01 17:48:59+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-04-01 00:01:58+08:00",24.47,25.19,24.47,24.47,1010.0,85.0,1010.0,976.0,0.52,122.0,0.55,100.0,"2025-04-01 05:39:00+08:00","2025-04-01 17:49:48+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-04-01 00:02:00+08:00",25.86,26.43,25.86,25.86,1010.0,74.0,1010.0,1004.0,2.24,63.0,2.91,100.0,"2025-04-01 05:45:25+08:00","2025-04-01 17:58:47+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-04-01 00:02:01+08:00",26.1,26.1,26.1,26.1,1009.0,78.0,1009.0,990.0,4.35,356.0,5.03,100.0,"2025-04-01 05:35:43+08:00","2025-04-01 17:46:14+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-04-01 00:02:03+08:00",27.95,32.44,27.95,27.95,1011.0,83.0,1011.0,1006.0,2.06,150.0,"",40.0,"2025-04-01 05:52:00+08:00","2025-04-01 18:10:49+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-04-01 00:02:04+08:00",28.02,31.84,28.02,28.02,1010.0,78.0,1010.0,999.0,2.06,350.0,"",40.0,"2025-04-01 05:41:20+08:00","2025-04-01 17:54:38+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-04-01 00:02:07+08:00",27.26,30.0,26.66,27.96,1012.0,77.0,1012.0,1007.0,2.57,130.0,"",20.0,"2025-04-01 05:51:47+08:00","2025-04-01 18:07:55+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-04-01 00:02:09+08:00",23.47,24.3,23.47,23.47,1011.0,93.0,1011.0,993.0,1.32,54.0,2.46,23.0,"2025-04-01 05:41:14+08:00","2025-04-01 17:56:28+08:00","Clouds","few clouds","Legazpi City",""
10000.0,"2025-04-01 00:02:10+08:00",22.11,22.86,22.11,22.11,1012.0,95.0,1012.0,993.0,0.95,60.0,1.05,49.0,"2025-04-01 05:42:00+08:00","2025-04-01 17:57:18+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2025-04-01 00:02:12+08:00",23.8,24.46,23.8,23.8,1012.0,85.0,1012.0,986.0,0.9,32.0,0.66,90.0,"2025-04-01 05:51:13+08:00","2025-04-01 18:07:01+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-04-01 00:02:13+08:00",24.38,25.01,24.38,24.38,1010.0,82.0,1010.0,1008.0,2.76,9.0,3.96,94.0,"2025-04-01 05:46:33+08:00","2025-04-01 18:00:14+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-04-01 00:02:15+08:00",23.48,24.05,23.48,23.48,1010.0,83.0,1010.0,984.0,2.3,14.0,3.65,98.0,"2025-04-01 05:47:12+08:00","2025-04-01 18:00:54+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-04-01 00:02:18+08:00",27.21,30.0,27.21,27.21,1012.0,78.0,1012.0,994.0,2.06,160.0,"",75.0,"2025-04-01 05:53:09+08:00","2025-04-01 18:09:50+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-04-01 00:02:20+08:00",27.62,30.54,26.6,27.9,1012.0,75.0,1012.0,1010.0,2.57,130.0,"",20.0,"2025-04-01 05:51:33+08:00","2025-04-01 18:07:45+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-04-01 00:02:22+08:00",26.61,26.61,26.61,26.61,1012.0,84.0,1012.0,987.0,0.99,68.0,0.96,90.0,"2025-04-01 05:55:32+08:00","2025-04-01 18:12:31+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-04-01 00:02:24+08:00",19.44,19.92,19.44,19.44,1013.0,95.0,1013.0,906.0,0.58,326.0,1.16,100.0,"2025-04-01 05:37:31+08:00","2025-04-01 17:49:23+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-04-01 00:00:46+08:00",27.86,31.19,27.86,27.86,1011.0,76.0,1011.0,1013.0,1.56,341.0,0.92,100.0,"2025-04-01 05:52:20+08:00","2025-04-01 18:08:45+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-04-01 00:02:29+08:00",27.69,30.81,26.61,27.91,1012.0,76.0,1012.0,1010.0,2.57,130.0,"",20.0,"2025-04-01 05:51:30+08:00","2025-04-01 18:07:44+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-04-01 00:02:31+08:00",27.98,31.75,27.98,27.98,1011.0,78.0,1011.0,997.0,2.06,350.0,"",40.0,"2025-04-01 05:41:23+08:00","2025-04-01 17:54:43+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-04-01 00:02:33+08:00",27.82,31.23,26.7,28.0,1012.0,77.0,1012.0,1014.0,2.57,130.0,"",20.0,"2025-04-01 05:51:44+08:00","2025-04-01 18:07:59+08:00","Clouds","few clouds","Manila",""
8200.0,"2025-04-01 00:02:35+08:00",20.13,20.71,20.13,20.13,1012.0,96.0,1012.0,927.0,0.81,23.0,1.2,100.0,"2025-04-01 05:40:44+08:00","2025-04-01 17:52:30+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-04-01 00:02:38+08:00",25.02,25.8,25.02,25.02,1011.0,85.0,1011.0,1000.0,2.41,75.0,3.98,97.0,"2025-04-01 05:35:27+08:00","2025-04-01 17:48:22+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-04-01 00:02:39+08:00",27.87,31.78,27.3,28.02,1012.0,80.0,1012.0,1012.0,0.57,35.0,0.79,100.0,"2025-04-01 05:51:46+08:00","2025-04-01 18:08:07+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-04-01 00:02:41+08:00",25.8,26.6,25.8,25.8,1011.0,83.0,1011.0,1006.0,1.24,72.0,1.2,91.0,"2025-04-01 05:51:39+08:00","2025-04-01 18:08:41+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-04-01 00:02:42+08:00",23.8,24.59,23.8,23.8,1011.0,90.0,1011.0,1004.0,1.41,74.0,1.78,84.0,"2025-04-01 05:43:17+08:00","2025-04-01 17:58:50+08:00","Clouds","broken clouds","Naga",""
10000.0,"2025-04-01 00:02:45+08:00",27.87,31.63,26.72,28.03,1012.0,79.0,1012.0,1015.0,2.57,130.0,"",20.0,"2025-04-01 05:51:50+08:00","2025-04-01 18:08:08+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-04-01 00:02:47+08:00",26.03,26.03,26.03,26.03,1012.0,83.0,1012.0,993.0,1.54,60.0,"",40.0,"2025-04-01 05:54:27+08:00","2025-04-01 18:10:51+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2025-04-01 00:02:49+08:00",23.53,24.26,23.53,23.53,1011.0,89.0,1011.0,991.0,1.39,63.0,1.15,100.0,"2025-04-01 05:38:28+08:00","2025-04-01 17:52:14+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-04-01 00:02:51+08:00",24.48,25.33,24.48,24.48,1010.0,90.0,1010.0,996.0,2.44,255.0,1.69,97.0,"2025-04-01 05:42:31+08:00","2025-04-01 17:54:37+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-04-01 00:02:52+08:00",24.75,25.66,24.75,24.75,1011.0,91.0,1011.0,970.0,0.81,27.0,0.92,100.0,"2025-04-01 05:42:31+08:00","2025-04-01 17:54:23+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-04-01 00:02:53+08:00",23.75,24.56,23.75,23.75,1010.0,91.0,1010.0,991.0,1.65,341.0,1.83,100.0,"2025-04-01 05:44:12+08:00","2025-04-01 17:55:52+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-04-01 00:02:55+08:00",25.3,26.08,25.3,25.3,1011.0,84.0,1011.0,999.0,1.75,78.0,1.83,99.0,"2025-04-01 05:50:59+08:00","2025-04-01 18:07:54+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-04-01 00:02:57+08:00",25.06,26.13,25.06,25.06,1010.0,96.0,1010.0,1012.0,3.02,334.0,3.43,100.0,"2025-04-01 05:35:23+08:00","2025-04-01 17:46:43+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-04-01 00:02:59+08:00",27.3,30.09,26.63,27.94,1012.0,77.0,1012.0,1009.0,2.57,130.0,"",20.0,"2025-04-01 05:51:38+08:00","2025-04-01 18:07:48+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-04-01 00:03:00+08:00",27.62,30.66,26.54,27.84,1012.0,76.0,1012.0,1008.0,2.57,130.0,"",20.0,"2025-04-01 05:51:24+08:00","2025-04-01 18:07:38+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-04-01 00:03:03+08:00",27.04,30.74,27.04,27.04,1011.0,89.0,1011.0,1000.0,2.06,10.0,"",40.0,"2025-04-01 06:02:23+08:00","2025-04-01 18:15:19+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-04-01 00:03:04+08:00",27.66,31.0,26.53,27.83,1012.0,78.0,1012.0,1009.0,2.57,130.0,"",20.0,"2025-04-01 05:51:31+08:00","2025-04-01 18:07:47+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-04-01 00:03:06+08:00",24.58,25.47,24.58,24.58,1012.0,91.0,1012.0,1004.0,1.41,184.0,1.2,35.0,"2025-04-01 05:48:17+08:00","2025-04-01 18:06:19+08:00","Clouds","scattered clouds","Roxas",""
10000.0,"2025-04-01 00:03:08+08:00",26.43,26.43,26.43,26.43,1010.0,82.0,1010.0,1003.0,0.93,110.0,1.4,100.0,"2025-04-01 05:43:13+08:00","2025-04-01 17:56:57+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-04-01 00:03:10+08:00",27.05,29.85,27.05,27.05,1012.0,80.0,1012.0,997.0,0.76,153.0,1.59,100.0,"2025-04-01 05:53:26+08:00","2025-04-01 18:09:47+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-04-01 00:03:12+08:00",26.02,26.02,26.02,26.02,1011.0,84.0,1011.0,1011.0,1.83,68.0,1.7,98.0,"2025-04-01 05:51:45+08:00","2025-04-01 18:08:40+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-04-01 00:03:14+08:00",27.4,30.08,27.4,27.4,1011.0,75.0,1011.0,1005.0,0.74,83.0,0.4,14.0,"2025-04-01 05:53:41+08:00","2025-04-01 18:11:21+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2025-04-01 00:03:16+08:00",24.47,25.32,24.47,24.47,1012.0,90.0,1012.0,983.0,1.72,95.0,1.51,61.0,"2025-04-01 05:47:00+08:00","2025-04-01 18:05:36+08:00","Clouds","broken clouds","San Jose",""
