"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-30 23:55:31+08:00",24.98,25.88,24.98,24.98,1011.0,90.0,1011.0,1003.0,2.69,67.0,3.06,91.0,"2025-10-01 05:45:07+08:00","2025-10-01 17:45:50+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-10-01 00:00:22+08:00",24.91,25.68,24.91,24.91,1011.0,85.0,1011.0,993.0,1.49,47.0,1.38,100.0,"2025-10-01 05:37:10+08:00","2025-10-01 17:39:47+08:00","Rain","light rain","Bayawan",0.49
10000.0,"2025-10-01 00:00:23+08:00",26.63,26.63,26.63,26.63,1011.0,85.0,1011.0,1000.0,1.28,140.0,1.88,93.0,"2025-10-01 05:34:23+08:00","2025-10-01 17:35:16+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-10-01 00:00:25+08:00",23.92,24.77,23.92,23.92,1011.0,92.0,1011.0,990.0,0.16,45.0,0.16,66.0,"2025-10-01 05:25:10+08:00","2025-10-01 17:28:03+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-10-01 00:00:27+08:00",26.16,26.16,26.16,26.16,1010.0,87.0,1010.0,1007.0,1.04,101.0,1.83,100.0,"2025-10-01 05:28:36+08:00","2025-10-01 17:30:29+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-10-01 00:00:28+08:00",26.02,26.02,25.61,27.02,1011.0,95.0,1011.0,999.0,1.03,0.0,"",75.0,"2025-10-01 05:45:07+08:00","2025-10-01 17:45:35+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-10-01 00:00:30+08:00",26.26,26.26,26.26,26.26,1010.0,85.0,1010.0,1006.0,0.49,171.0,0.77,100.0,"2025-10-01 05:32:42+08:00","2025-10-01 17:34:36+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-10-01 00:00:32+08:00",25.04,25.98,25.04,25.04,1011.0,91.0,1011.0,992.0,1.19,183.0,1.7,96.0,"2025-10-01 05:27:07+08:00","2025-10-01 17:28:47+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-10-01 00:00:33+08:00",24.45,25.2,24.45,24.45,1011.0,86.0,1011.0,996.0,0.95,156.0,1.26,70.0,"2025-10-01 05:26:06+08:00","2025-10-01 17:28:54+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-10-01 00:00:35+08:00",24.44,24.87,24.44,24.44,1012.0,74.0,1012.0,987.0,1.51,118.0,1.33,59.0,"2025-10-01 05:26:11+08:00","2025-10-01 17:28:54+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-10-01 00:00:12+08:00",24.9,25.87,24.9,24.9,1011.0,93.0,1011.0,1010.0,1.14,106.0,1.3,100.0,"2025-10-01 05:45:49+08:00","2025-10-01 17:45:48+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-10-01 00:00:39+08:00",25.6,26.62,25.55,26.96,1011.0,92.0,1011.0,1002.0,2.05,148.0,2.38,72.0,"2025-10-01 05:44:55+08:00","2025-10-01 17:45:25+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-10-01 00:00:41+08:00",25.72,26.65,25.72,25.72,1011.0,88.0,1011.0,999.0,2.21,251.0,2.7,95.0,"2025-10-01 05:35:34+08:00","2025-10-01 17:37:30+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-10-01 00:00:43+08:00",24.95,25.56,24.95,24.95,1011.0,79.0,1011.0,1000.0,2.0,150.0,2.41,100.0,"2025-10-01 05:29:35+08:00","2025-10-01 17:32:35+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-10-01 00:00:45+08:00",24.47,25.4,24.47,24.47,1011.0,93.0,1011.0,999.0,2.04,70.0,1.93,90.0,"2025-10-01 05:46:06+08:00","2025-10-01 17:46:45+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-10-01 00:00:47+08:00",25.55,26.59,25.55,25.55,1011.0,93.0,1011.0,1000.0,1.74,151.0,1.94,70.0,"2025-10-01 05:44:45+08:00","2025-10-01 17:45:17+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-10-01 00:00:49+08:00",26.06,26.06,26.06,26.06,1011.0,87.0,1011.0,1001.0,1.13,91.0,2.57,100.0,"2025-10-01 05:44:31+08:00","2025-10-01 17:45:24+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-10-01 00:00:51+08:00",24.36,25.33,24.36,24.36,1011.0,95.0,1011.0,1006.0,1.78,20.0,1.24,100.0,"2025-10-01 05:30:33+08:00","2025-10-01 17:32:01+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-10-01 00:00:53+08:00",26.27,26.27,25.61,27.03,1011.0,94.0,1011.0,1014.0,1.03,0.0,"",75.0,"2025-10-01 05:45:38+08:00","2025-10-01 17:45:59+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-10-01 00:00:54+08:00",25.91,26.91,25.91,25.91,1011.0,90.0,1011.0,1004.0,1.46,120.0,1.26,100.0,"2025-10-01 05:48:15+08:00","2025-10-01 17:47:29+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-10-01 00:00:55+08:00",21.05,21.74,21.05,21.05,1012.0,97.0,1012.0,958.0,1.05,301.0,1.22,100.0,"2025-10-01 05:35:48+08:00","2025-10-01 17:37:59+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-10-01 00:00:58+08:00",26.01,26.01,26.01,26.01,1010.0,82.0,1010.0,1001.0,0.61,202.0,0.79,100.0,"2025-10-01 05:33:58+08:00","2025-10-01 17:36:16+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-01 00:01:00+08:00",25.53,26.65,25.48,26.9,1011.0,96.0,1011.0,999.0,2.25,142.0,2.7,78.0,"2025-10-01 05:45:12+08:00","2025-10-01 17:45:41+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-10-01 00:01:02+08:00",25.7,26.68,25.7,25.7,1010.0,90.0,1010.0,1006.0,1.77,76.0,1.72,98.0,"2025-10-01 05:29:20+08:00","2025-10-01 17:30:56+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-10-01 00:00:02+08:00",24.26,25.17,24.26,24.26,1012.0,93.0,1012.0,1005.0,0.56,111.0,0.96,100.0,"2025-10-01 05:42:55+08:00","2025-10-01 17:42:15+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-10-01 00:01:04+08:00",26.4,26.4,25.63,27.05,1011.0,94.0,1011.0,1011.0,1.03,0.0,"",75.0,"2025-10-01 05:45:48+08:00","2025-10-01 17:46:13+08:00","Clouds","broken clouds","Cavite City",""
8000.0,"2025-09-30 23:57:26+08:00",27.81,32.07,27.81,27.81,1011.0,83.0,1011.0,996.0,2.06,310.0,"",100.0,"2025-10-01 05:33:01+08:00","2025-10-01 17:35:13+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-10-01 00:01:08+08:00",26.17,26.17,25.57,26.98,1011.0,94.0,1011.0,1003.0,1.03,0.0,"",75.0,"2025-10-01 05:45:06+08:00","2025-10-01 17:45:27+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-10-01 00:01:10+08:00",25.28,26.19,25.28,25.28,1011.0,89.0,1011.0,1000.0,0.69,14.0,0.87,100.0,"2025-10-01 05:34:40+08:00","2025-10-01 17:36:01+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-10-01 00:01:12+08:00",24.23,25.16,24.23,24.23,1010.0,94.0,1010.0,1004.0,0.96,292.0,0.84,99.0,"2025-10-01 05:38:09+08:00","2025-10-01 17:40:00+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-10-01 00:01:14+08:00",25.14,26.06,25.14,25.14,1011.0,90.0,1011.0,998.0,0.2,240.0,0.58,83.0,"2025-10-01 05:33:13+08:00","2025-10-01 17:34:17+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-10-01 00:01:15+08:00",25.28,26.27,25.28,25.28,1010.0,92.0,1010.0,1003.0,1.99,304.0,4.04,100.0,"2025-10-01 05:30:55+08:00","2025-10-01 17:34:28+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-10-01 00:01:18+08:00",25.06,26.02,25.06,25.06,1012.0,92.0,1012.0,997.0,1.17,335.0,1.36,100.0,"2025-10-01 05:44:09+08:00","2025-10-01 17:43:09+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-10-01 00:01:19+08:00",28.03,33.32,28.03,28.03,1011.0,87.0,1011.0,992.0,1.08,293.0,1.07,98.0,"2025-10-01 05:32:30+08:00","2025-10-01 17:34:38+08:00","Clouds","overcast clouds","Danao",""
8000.0,"2025-10-01 00:01:21+08:00",28.03,32.65,28.03,28.03,1010.0,83.0,1010.0,1002.0,2.06,310.0,"",100.0,"2025-10-01 05:32:46+08:00","2025-10-01 17:35:00+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-10-01 00:01:22+08:00",25.17,26.28,25.11,26.53,1011.0,97.0,1011.0,995.0,2.46,140.0,2.83,84.0,"2025-10-01 05:45:41+08:00","2025-10-01 17:46:10+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-10-01 00:01:25+08:00",27.05,28.86,27.05,27.05,1011.0,69.0,1011.0,1011.0,1.03,0.0,"",75.0,"2025-10-01 05:25:26+08:00","2025-10-01 17:29:02+08:00","Rain","moderate rain","Davao",1.27
10000.0,"2025-10-01 00:01:26+08:00",26.58,26.58,26.58,26.58,1011.0,79.0,1011.0,993.0,0.26,14.0,1.61,92.0,"2025-10-01 05:26:23+08:00","2025-10-01 17:30:07+08:00","Rain","light rain","Digos",0.47
10000.0,"2025-10-01 00:01:29+08:00",26.1,26.1,26.1,26.1,1009.0,99.0,1009.0,1004.0,1.01,190.0,1.51,100.0,"2025-10-01 05:34:50+08:00","2025-10-01 17:37:47+08:00","Rain","light rain","Dipolog",0.65
8000.0,"2025-10-01 00:01:31+08:00",23.99,24.9,23.99,23.99,1011.0,94.0,1011.0,983.0,2.06,140.0,"",100.0,"2025-10-01 05:35:07+08:00","2025-10-01 17:37:46+08:00","Thunderstorm","thunderstorm with light rain","Dumaguete",4.86
10000.0,"2025-10-01 00:01:33+08:00",24.98,25.57,24.98,24.98,1010.0,78.0,1010.0,1001.0,1.39,165.0,1.35,99.0,"2025-10-01 05:30:06+08:00","2025-10-01 17:33:04+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-10-01 00:01:36+08:00",25.79,26.62,25.79,25.79,1010.0,84.0,1010.0,1002.0,2.26,286.0,2.46,94.0,"2025-10-01 05:34:41+08:00","2025-10-01 17:36:41+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-10-01 00:01:38+08:00",24.97,25.95,24.97,24.97,1012.0,93.0,1012.0,1013.0,0.54,100.0,0.71,100.0,"2025-10-01 05:45:52+08:00","2025-10-01 17:45:55+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-10-01 00:01:39+08:00",26.5,26.5,26.5,26.5,1010.0,83.0,1010.0,998.0,0.86,66.0,1.54,96.0,"2025-10-01 05:26:59+08:00","2025-10-01 17:31:00+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-10-01 00:01:42+08:00",25.63,26.73,25.52,26.94,1011.0,95.0,1011.0,1003.0,3.4,135.0,3.79,91.0,"2025-10-01 05:45:55+08:00","2025-10-01 17:46:23+08:00","Rain","light rain","General Trias",0.77
10000.0,"2025-10-01 00:01:44+08:00",24.69,25.54,24.69,24.69,1012.0,89.0,1012.0,950.0,1.55,210.0,1.5,78.0,"2025-10-01 05:27:47+08:00","2025-10-01 17:30:38+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-10-01 00:01:46+08:00",25.15,26.12,25.15,25.15,1011.0,92.0,1011.0,990.0,0.78,129.0,0.94,100.0,"2025-10-01 05:37:03+08:00","2025-10-01 17:39:21+08:00","Rain","light rain","Himamaylan",0.71
10000.0,"2025-10-01 00:01:47+08:00",24.91,25.78,24.91,24.91,1012.0,89.0,1012.0,997.0,1.11,33.0,1.14,100.0,"2025-10-01 05:42:30+08:00","2025-10-01 17:41:45+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-10-01 00:01:49+08:00",23.16,24.01,23.16,23.16,1011.0,95.0,1011.0,975.0,1.65,157.0,1.49,98.0,"2025-10-01 05:30:32+08:00","2025-10-01 17:33:38+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-10-01 00:01:51+08:00",25.0,25.88,25.0,25.0,1010.0,89.0,1010.0,1009.0,0.85,299.0,0.9,99.0,"2025-10-01 05:38:28+08:00","2025-10-01 17:40:29+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-10-01 00:01:52+08:00",26.22,26.22,25.59,27.0,1011.0,94.0,1011.0,1005.0,1.03,0.0,"",75.0,"2025-10-01 05:45:43+08:00","2025-10-01 17:46:09+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-10-01 00:01:53+08:00",24.25,25.32,24.25,24.25,1013.0,99.0,1013.0,991.0,0.84,77.0,0.83,100.0,"2025-10-01 05:35:34+08:00","2025-10-01 17:36:27+08:00","Rain","light rain","Iriga City",0.13
10000.0,"2025-10-01 00:01:56+08:00",24.58,25.55,24.58,24.58,1011.0,94.0,1011.0,990.0,0.85,69.0,0.94,100.0,"2025-10-01 05:36:36+08:00","2025-10-01 17:38:51+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-10-01 00:01:57+08:00",24.93,25.88,24.93,24.93,1011.0,92.0,1011.0,991.0,0.83,157.0,0.89,100.0,"2025-10-01 05:37:15+08:00","2025-10-01 17:39:36+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-10-01 00:01:59+08:00",24.67,25.36,24.67,24.67,1011.0,83.0,1011.0,953.0,1.37,60.0,0.99,99.0,"2025-10-01 05:27:30+08:00","2025-10-01 17:31:08+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-10-01 00:02:00+08:00",25.14,26.09,25.14,25.14,1011.0,91.0,1011.0,977.0,0.76,88.0,0.6,99.0,"2025-10-01 05:28:22+08:00","2025-10-01 17:32:13+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-10-01 00:02:01+08:00",25.04,25.95,25.04,25.04,1011.0,90.0,1011.0,1004.0,0.82,93.0,0.68,100.0,"2025-10-01 05:36:55+08:00","2025-10-01 17:39:05+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-10-01 00:02:03+08:00",27.48,30.25,27.48,27.48,1010.0,75.0,1010.0,991.0,1.17,193.0,1.23,88.0,"2025-10-01 05:24:51+08:00","2025-10-01 17:28:53+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-10-01 00:02:05+08:00",27.95,34.29,27.95,27.95,1011.0,94.0,1011.0,1005.0,1.03,80.0,"",75.0,"2025-10-01 05:47:55+08:00","2025-10-01 17:46:41+08:00","Clouds","broken clouds","Laoag",""
8000.0,"2025-10-01 00:02:07+08:00",28.02,32.62,28.02,28.02,1010.0,83.0,1010.0,999.0,2.06,310.0,"",100.0,"2025-10-01 05:32:46+08:00","2025-10-01 17:34:59+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-10-01 00:02:09+08:00",26.18,26.18,25.55,26.96,1011.0,94.0,1011.0,1007.0,1.03,0.0,"",75.0,"2025-10-01 05:45:32+08:00","2025-10-01 17:45:57+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-10-01 00:02:10+08:00",25.18,26.23,25.18,25.18,1012.0,95.0,1012.0,993.0,0.62,358.0,0.64,91.0,"2025-10-01 05:34:15+08:00","2025-10-01 17:35:15+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-10-01 00:02:11+08:00",25.16,26.29,25.16,25.16,1012.0,98.0,1012.0,992.0,0.71,57.0,0.69,98.0,"2025-10-01 05:35:04+08:00","2025-10-01 17:36:02+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-10-01 00:02:13+08:00",22.22,23.0,22.22,22.22,1011.0,96.0,1011.0,986.0,0.76,29.0,0.39,73.0,"2025-10-01 05:44:41+08:00","2025-10-01 17:45:20+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-10-01 00:02:15+08:00",24.58,25.47,24.58,24.58,1010.0,91.0,1010.0,1008.0,1.21,304.0,1.12,98.0,"2025-10-01 05:38:18+08:00","2025-10-01 17:40:17+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-10-01 00:02:17+08:00",23.64,24.49,23.64,23.64,1011.0,93.0,1011.0,985.0,0.9,334.0,0.91,100.0,"2025-10-01 05:38:57+08:00","2025-10-01 17:40:55+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2025-10-01 00:02:20+08:00",25.21,26.24,25.21,25.21,1012.0,94.0,1012.0,994.0,1.03,360.0,"",100.0,"2025-10-01 05:47:20+08:00","2025-10-01 17:47:26+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-10-01 00:01:30+08:00",26.51,26.51,25.49,26.9,1011.0,94.0,1011.0,1010.0,1.03,0.0,"",75.0,"2025-10-01 05:45:21+08:00","2025-10-01 17:45:44+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-10-01 00:02:23+08:00",25.98,25.98,25.98,25.98,1012.0,93.0,1012.0,987.0,1.53,148.0,1.58,100.0,"2025-10-01 05:49:58+08:00","2025-10-01 17:49:53+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-10-01 00:02:24+08:00",19.81,20.27,19.81,19.81,1013.0,93.0,1013.0,906.0,0.82,281.0,0.75,91.0,"2025-10-01 05:27:47+08:00","2025-10-01 17:30:55+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-10-01 00:02:26+08:00",26.19,26.19,26.19,26.19,1011.0,93.0,1011.0,1013.0,1.76,4.0,1.19,100.0,"2025-10-01 05:46:18+08:00","2025-10-01 17:46:33+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-10-01 00:02:27+08:00",26.28,26.28,25.5,26.91,1011.0,94.0,1011.0,1010.0,1.03,0.0,"",75.0,"2025-10-01 05:45:20+08:00","2025-10-01 17:45:42+08:00","Clouds","broken clouds","Mandaluyong City",""
8000.0,"2025-10-01 00:02:30+08:00",27.98,32.52,27.98,27.98,1011.0,83.0,1011.0,997.0,2.06,310.0,"",100.0,"2025-10-01 05:32:51+08:00","2025-10-01 17:35:03+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-10-01 00:00:02+08:00",26.33,26.33,25.59,27.0,1011.0,94.0,1011.0,1014.0,1.03,0.0,"",75.0,"2025-10-01 05:45:34+08:00","2025-10-01 17:45:56+08:00","Clouds","broken clouds","Manila",""
8665.0,"2025-10-01 00:02:35+08:00",20.61,21.18,20.61,20.61,1012.0,94.0,1012.0,928.0,0.65,135.0,0.64,94.0,"2025-10-01 05:30:54+08:00","2025-10-01 17:34:07+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-10-01 00:02:36+08:00",25.22,25.96,25.22,25.22,1011.0,83.0,1011.0,1000.0,1.39,160.0,1.54,50.0,"2025-10-01 05:26:34+08:00","2025-10-01 17:29:02+08:00","Clouds","scattered clouds","Mati",""
10000.0,"2025-10-01 00:02:38+08:00",26.2,26.2,26.14,27.02,1011.0,94.0,1011.0,1012.0,0.89,319.0,2.24,99.0,"2025-10-01 05:45:41+08:00","2025-10-01 17:45:59+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-10-01 00:02:40+08:00",24.69,25.64,24.69,24.69,1011.0,93.0,1011.0,1006.0,0.77,107.0,0.75,100.0,"2025-10-01 05:46:08+08:00","2025-10-01 17:46:00+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-10-01 00:02:42+08:00",24.33,25.38,24.33,24.33,1012.0,98.0,1012.0,1004.0,0.62,111.0,0.73,100.0,"2025-10-01 05:36:33+08:00","2025-10-01 17:37:21+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-10-01 00:02:44+08:00",26.27,26.27,25.61,27.03,1011.0,94.0,1011.0,1015.0,1.03,0.0,"",75.0,"2025-10-01 05:45:43+08:00","2025-10-01 17:46:02+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-10-01 00:02:45+08:00",25.03,26.04,25.03,25.03,1011.0,94.0,1011.0,993.0,0.0,0.0,"",75.0,"2025-10-01 05:48:25+08:00","2025-10-01 17:48:40+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-10-01 00:02:47+08:00",24.51,25.47,24.51,24.51,1011.0,94.0,1011.0,991.0,0.9,19.0,0.82,100.0,"2025-10-01 05:30:17+08:00","2025-10-01 17:32:13+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-10-01 00:02:49+08:00",25.15,26.2,25.15,25.15,1010.0,95.0,1010.0,997.0,0.96,242.0,1.01,100.0,"2025-10-01 05:32:58+08:00","2025-10-01 17:35:58+08:00","Rain","light rain","Oroquieta",0.35
10000.0,"2025-10-01 00:02:51+08:00",25.64,26.64,25.64,25.64,1012.0,91.0,1012.0,970.0,0.37,313.0,0.49,100.0,"2025-10-01 05:32:46+08:00","2025-10-01 17:35:55+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-10-01 00:02:52+08:00",23.93,24.62,23.93,23.93,1011.0,86.0,1011.0,992.0,1.12,336.0,1.06,97.0,"2025-10-01 05:34:17+08:00","2025-10-01 17:37:34+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-10-01 00:02:54+08:00",25.21,26.24,25.21,25.21,1012.0,94.0,1012.0,999.0,1.44,101.0,1.32,100.0,"2025-10-01 05:45:22+08:00","2025-10-01 17:45:19+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-10-01 00:02:56+08:00",27.06,29.59,27.06,27.06,1011.0,77.0,1011.0,1012.0,1.27,299.0,0.99,70.0,"2025-10-01 05:25:11+08:00","2025-10-01 17:28:42+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2025-10-01 00:02:58+08:00",26.23,26.23,25.52,26.94,1011.0,94.0,1011.0,1009.0,1.03,0.0,"",75.0,"2025-10-01 05:45:24+08:00","2025-10-01 17:45:49+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-10-01 00:02:59+08:00",26.12,26.12,25.43,26.84,1011.0,94.0,1011.0,1009.0,1.03,0.0,"",75.0,"2025-10-01 05:45:14+08:00","2025-10-01 17:45:36+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-10-01 00:03:01+08:00",24.04,24.95,24.04,24.04,1010.0,94.0,1010.0,1000.0,3.09,270.0,"",75.0,"2025-10-01 05:53:31+08:00","2025-10-01 17:55:58+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-10-01 00:00:08+08:00",26.07,26.07,25.42,26.83,1011.0,94.0,1011.0,1009.0,1.03,0.0,"",75.0,"2025-10-01 05:45:22+08:00","2025-10-01 17:45:43+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-10-01 00:03:04+08:00",24.64,25.54,24.64,24.64,1012.0,91.0,1012.0,1004.0,0.17,327.0,0.77,99.0,"2025-10-01 05:43:34+08:00","2025-10-01 17:42:50+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-10-01 00:03:05+08:00",26.6,26.6,26.6,26.6,1010.0,85.0,1010.0,1003.0,3.09,286.0,3.52,97.0,"2025-10-01 05:35:01+08:00","2025-10-01 17:36:57+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-10-01 00:03:07+08:00",25.05,26.04,25.05,25.05,1011.0,93.0,1011.0,997.0,0.84,325.0,1.0,100.0,"2025-10-01 05:47:22+08:00","2025-10-01 17:47:39+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-10-01 00:03:10+08:00",24.91,25.94,24.91,24.91,1012.0,95.0,1012.0,1011.0,1.2,116.0,1.34,100.0,"2025-10-01 05:46:08+08:00","2025-10-01 17:46:05+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-10-01 00:03:11+08:00",27.09,30.24,27.09,27.09,1010.0,83.0,1010.0,1004.0,2.51,158.0,2.45,100.0,"2025-10-01 05:48:40+08:00","2025-10-01 17:48:09+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-10-01 00:03:14+08:00",24.64,25.56,24.64,24.64,1012.0,92.0,1012.0,983.0,1.65,94.0,1.96,100.0,"2025-10-01 05:42:44+08:00","2025-10-01 17:41:39+08:00","Clouds","overcast clouds","San Jose",""
