"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-01 00:06:29+08:00",125.0336,11.0725,25.63,26.55,25.63,25.63,1007.0,88.0,1007.0,1004.0,1.58,292.0,1.55,100.0,"2024-12-01 05:43:24+08:00","2024-12-01 17:14:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:29.291208+08:00","Bislig","","",""
10000.0,"2024-12-01 00:06:31+08:00",121.0807,14.3427,26.94,30.46,26.16,27.23,1009.0,89.0,1009.0,997.0,2.68,108.0,2.68,75.0,"2024-12-01 06:04:42+08:00","2024-12-01 17:25:07+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:31.761433+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-12-01 00:06:33+08:00",124.0055,11.0517,25.48,26.46,25.48,25.48,1007.0,91.0,1007.0,1002.0,1.06,263.0,1.3,100.0,"2024-12-01 05:47:29+08:00","2024-12-01 17:18:55+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:06:33.459265+08:00","Bogo","","",0.42
6885.0,"2024-12-01 00:02:56+08:00",125.4319,11.6081,24.88,25.85,24.88,24.88,1007.0,93.0,1007.0,988.0,1.34,291.0,1.3,100.0,"2024-12-01 05:42:42+08:00","2024-12-01 17:12:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:34.978148+08:00","Borongan","","",""
10000.0,"2024-12-01 00:06:36+08:00",125.5436,8.9492,24.37,25.32,24.37,24.37,1007.0,94.0,1007.0,993.0,1.03,150.0,1.12,68.0,"2024-12-01 05:37:53+08:00","2024-12-01 17:16:13+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:36.436521+08:00","Butuan","","",""
10000.0,"2024-12-01 00:06:38+08:00",125.5344,9.1236,24.94,25.94,24.94,24.94,1008.0,94.0,1008.0,984.0,1.54,134.0,1.62,64.0,"2024-12-01 05:38:12+08:00","2024-12-01 17:15:58+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:38.747152+08:00","Cabadbaran","","",""
10000.0,"2024-12-01 00:06:40+08:00",120.9667,15.4833,23.64,24.25,23.64,23.64,1010.0,84.0,1010.0,1008.0,1.47,89.0,1.37,68.0,"2024-12-01 06:07:06+08:00","2024-12-01 17:23:38+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:40.477120+08:00","Cabanatuan City","","",""
10000.0,"2024-12-01 00:06:42+08:00",121.1262,14.2726,26.88,30.3,26.1,27.17,1009.0,89.0,1009.0,1000.0,3.31,68.0,6.94,94.0,"2024-12-01 06:04:24+08:00","2024-12-01 17:25:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:42.914620+08:00","Cabuyao",2.0,2084056.0,""
7423.0,"2024-12-01 00:06:44+08:00",123.2856,10.9506,26.36,26.36,26.36,26.36,1007.0,90.0,1007.0,995.0,2.92,330.0,3.89,100.0,"2024-12-01 05:50:12+08:00","2024-12-01 17:21:58+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:06:44.045686+08:00","Cadiz","","",0.15
10000.0,"2024-12-01 00:06:45+08:00",124.6472,8.4822,25.05,25.99,25.05,25.05,1007.0,91.0,1007.0,997.0,1.54,161.0,1.82,88.0,"2024-12-01 05:40:42+08:00","2024-12-01 17:20:34+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:06:45.778075+08:00","Cagayan de Oro","","",3.87
10000.0,"2024-12-01 00:06:47+08:00",120.8133,13.9324,24.25,25.03,24.25,24.25,1009.0,88.0,1009.0,997.0,2.28,66.0,9.27,94.0,"2024-12-01 06:05:04+08:00","2024-12-01 17:26:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:47.131119+08:00","Calaca","","",""
10000.0,"2024-12-01 00:06:48+08:00",121.1653,14.2117,27.17,31.46,26.1,27.17,1009.0,92.0,1009.0,998.0,3.44,66.0,7.94,94.0,"2024-12-01 06:04:08+08:00","2024-12-01 17:25:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:48.249243+08:00","Calamba",2.0,2084056.0,""
5792.0,"2024-12-01 00:06:49+08:00",121.1803,13.4117,24.74,25.75,24.74,24.74,1009.0,95.0,1009.0,999.0,3.08,232.0,0.71,100.0,"2024-12-01 06:02:43+08:00","2024-12-01 17:26:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:49.773144+08:00","Calapan","","",""
10000.0,"2024-12-01 00:06:51+08:00",124.6,12.0667,24.72,25.78,24.72,24.72,1007.0,97.0,1007.0,1002.0,2.51,64.0,2.64,81.0,"2024-12-01 05:46:47+08:00","2024-12-01 17:14:52+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:51.223992+08:00","Calbayog City","","",""
10000.0,"2024-12-01 00:04:16+08:00",120.9667,14.65,26.73,29.31,26.16,27.23,1009.0,82.0,1009.0,1012.0,0.51,0.0,"",75.0,"2024-12-01 06:05:40+08:00","2024-12-01 17:25:03+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:53.596481+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-12-01 00:06:55+08:00",120.4517,17.1947,24.25,24.77,24.25,24.25,1009.0,78.0,1009.0,1003.0,1.96,76.0,1.83,84.0,"2024-12-01 06:12:07+08:00","2024-12-01 17:22:44+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:55.811532+08:00","Candon","","",""
10000.0,"2024-12-01 00:06:58+08:00",123.1964,10.3864,21.57,22.24,21.57,21.57,1008.0,94.0,1008.0,955.0,1.43,250.0,0.33,100.0,"2024-12-01 05:49:37+08:00","2024-12-01 17:23:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:58.331828+08:00","Canlaon","","",""
10000.0,"2024-12-01 00:06:59+08:00",123.6402,10.1061,25.39,26.31,25.39,25.39,1007.0,89.0,1007.0,998.0,1.63,359.0,2.17,100.0,"2024-12-01 05:47:23+08:00","2024-12-01 17:21:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:59.532084+08:00","Carcar","","",""
10000.0,"2024-12-01 00:07:01+08:00",121.0576,14.3132,26.83,30.16,26.03,27.1,1009.0,89.0,1009.0,997.0,2.68,108.0,2.68,97.0,"2024-12-01 06:04:44+08:00","2024-12-01 17:25:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:01.599085+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-12-01 00:07:03+08:00",124.8861,11.7753,25.36,26.35,25.36,25.36,1007.0,92.0,1007.0,1002.0,1.8,88.0,1.9,100.0,"2024-12-01 05:45:10+08:00","2024-12-01 17:14:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:03.861509+08:00","Catbalogan","","",""
10000.0,"2024-12-01 00:07:06+08:00",121.7725,16.9347,21.44,22.07,21.44,21.44,1012.0,93.0,1012.0,1006.0,2.23,348.0,5.7,99.0,"2024-12-01 06:06:23+08:00","2024-12-01 17:17:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:06.106498+08:00","Cauayan","","",""
10000.0,"2024-12-01 00:07:07+08:00",120.9169,14.4825,26.6,26.6,26.18,27.25,1009.0,86.0,1009.0,1010.0,0.51,0.0,"",75.0,"2024-12-01 06:05:35+08:00","2024-12-01 17:25:32+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:07:07.334879+08:00","Cavite City",1.0,8160.0,""
7000.0,"2024-12-01 00:07:08+08:00",123.8907,10.3167,26.81,30.11,26.81,26.81,1007.0,89.0,1007.0,993.0,2.06,110.0,"",100.0,"2024-12-01 05:46:44+08:00","2024-12-01 17:20:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:08.487950+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-12-01 00:07:10+08:00",121.1,14.6333,26.64,26.64,26.12,27.19,1009.0,83.0,1009.0,1001.0,0.51,0.0,"",75.0,"2024-12-01 06:05:07+08:00","2024-12-01 17:24:33+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:07:10.907103+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-12-01 00:07:12+08:00",123.5833,12.3333,24.92,25.95,24.92,24.92,1007.0,95.0,1007.0,996.0,3.41,8.0,7.06,100.0,"2024-12-01 05:51:18+08:00","2024-12-01 17:18:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:12.410084+08:00","City of Masbate","","",""
10000.0,"2024-12-01 00:07:13+08:00",122.65,11.15,23.69,24.6,23.69,23.69,1007.0,95.0,1007.0,1001.0,2.31,330.0,3.34,100.0,"2024-12-01 05:53:04+08:00","2024-12-01 17:24:11+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:07:13.903974+08:00","City of Passi","","",0.12
5658.0,"2024-12-01 00:07:16+08:00",123.9833,12.9833,24.94,26.0,24.94,24.94,1007.0,96.0,1007.0,994.0,3.07,33.0,5.94,100.0,"2024-12-01 05:50:47+08:00","2024-12-01 17:15:48+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:07:16.558872+08:00","City of Sorsogon","","",1.38
722.0,"2024-12-01 00:07:18+08:00",124.2464,7.2236,25.08,26.1,25.08,25.08,1008.0,94.0,1008.0,1001.0,2.61,116.0,4.49,100.0,"2024-12-01 05:40:16+08:00","2024-12-01 17:24:13+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:07:18.863977+08:00","Cotabato","","",0.69
10000.0,"2024-12-01 00:07:20+08:00",121.5047,17.7061,21.9,22.42,21.9,21.9,1013.0,87.0,1013.0,998.0,1.94,300.0,2.9,99.0,"2024-12-01 06:08:48+08:00","2024-12-01 17:17:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:20.419664+08:00","Dagupan","","",""
10000.0,"2024-12-01 00:07:22+08:00",124.0272,10.5208,27.03,30.71,27.03,27.03,1007.0,89.0,1007.0,988.0,1.81,263.0,1.73,100.0,"2024-12-01 05:46:31+08:00","2024-12-01 17:19:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:22.344383+08:00","Danao",1.0,8187.0,""
7000.0,"2024-12-01 00:07:24+08:00",123.9469,10.2706,27.03,30.71,27.03,27.03,1007.0,89.0,1007.0,998.0,2.06,110.0,"",100.0,"2024-12-01 05:46:26+08:00","2024-12-01 17:20:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:24.559932+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-12-01 00:07:25+08:00",120.9367,14.3294,26.44,26.44,25.66,26.73,1009.0,89.0,1009.0,993.0,3.02,74.0,6.69,93.0,"2024-12-01 06:05:15+08:00","2024-12-01 17:25:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:25.863450+08:00","Dasmariñas",2.0,2084056.0,""
7000.0,"2024-12-01 00:07:28+08:00",125.6128,7.0731,26.05,26.05,26.05,26.05,1007.0,100.0,1007.0,1008.0,2.06,110.0,"",100.0,"2024-12-01 05:34:33+08:00","2024-12-01 17:19:00+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:07:28.271295+08:00","Davao",1.0,8154.0,0.58
10000.0,"2024-12-01 00:07:30+08:00",125.3572,6.7497,25.5,26.43,25.5,25.5,1008.0,89.0,1008.0,991.0,1.47,287.0,1.49,70.0,"2024-12-01 05:35:03+08:00","2024-12-01 17:20:32+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:07:30.459750+08:00","Digos","","",""
10000.0,"2024-12-01 00:07:32+08:00",123.3414,8.5894,25.59,26.55,25.59,25.59,1007.0,90.0,1007.0,1001.0,1.57,128.0,1.68,98.0,"2024-12-01 05:46:06+08:00","2024-12-01 17:25:37+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:07:32.129050+08:00","Dipolog","","",0.82
10000.0,"2024-12-01 00:07:33+08:00",123.3081,9.3103,25.59,26.61,25.59,25.59,1008.0,92.0,1008.0,980.0,1.58,331.0,2.06,100.0,"2024-12-01 05:47:25+08:00","2024-12-01 17:24:34+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:07:33.869069+08:00","Dumaguete","","",1.63
10000.0,"2024-12-01 00:07:36+08:00",124.5225,8.5631,25.46,26.36,25.46,25.46,1007.0,88.0,1007.0,998.0,1.64,166.0,1.63,96.0,"2024-12-01 05:41:20+08:00","2024-12-01 17:20:56+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:07:36.101898+08:00","El Salvador","","",2.24
10000.0,"2024-12-01 00:07:37+08:00",123.4992,10.8403,25.47,26.5,25.47,25.47,1007.0,93.0,1007.0,998.0,3.03,312.0,4.58,100.0,"2024-12-01 05:49:10+08:00","2024-12-01 17:21:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:37.661544+08:00","Escalante","","",""
10000.0,"2024-12-01 00:07:39+08:00",120.9464,15.3072,23.68,24.35,23.68,23.68,1010.0,86.0,1010.0,1011.0,0.83,32.0,0.77,69.0,"2024-12-01 06:06:52+08:00","2024-12-01 17:24:01+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:07:39.105425+08:00","Gapan","","",""
10000.0,"2024-12-01 00:07:40+08:00",125.1717,6.1128,25.48,26.41,25.48,25.48,1008.0,89.0,1008.0,995.0,1.28,24.0,1.38,99.0,"2024-12-01 05:34:46+08:00","2024-12-01 17:22:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:40.780913+08:00","General Santos","","",""
10000.0,"2024-12-01 00:07:42+08:00",120.8817,14.3869,26.76,29.97,26.07,27.14,1009.0,89.0,1009.0,1001.0,3.29,72.0,5.54,85.0,"2024-12-01 06:05:34+08:00","2024-12-01 17:25:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:42.862309+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-12-01 00:07:45+08:00",125.1167,8.8333,25.47,26.53,25.47,25.47,1009.0,94.0,1009.0,947.0,1.28,181.0,1.13,88.0,"2024-12-01 05:39:24+08:00","2024-12-01 17:18:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:45.060950+08:00","Gingoog City","","",""
10000.0,"2024-12-01 00:07:47+08:00",122.8706,10.0989,25.69,26.66,25.69,25.69,1007.0,90.0,1007.0,987.0,1.67,55.0,2.28,100.0,"2024-12-01 05:50:27+08:00","2024-12-01 17:25:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:47.371988+08:00","Himamaylan","","",""
10000.0,"2024-12-01 00:07:48+08:00",121.8892,17.1485,21.93,22.63,21.93,21.93,1012.0,94.0,1012.0,997.0,2.05,335.0,3.77,100.0,"2024-12-01 06:06:17+08:00","2024-12-01 17:17:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:48.899251+08:00","Ilagan","","",""
10000.0,"2024-12-01 00:07:50+08:00",124.4,8.25,24.04,24.9,24.04,24.04,1008.0,92.0,1008.0,972.0,1.2,150.0,1.19,100.0,"2024-12-01 05:41:19+08:00","2024-12-01 17:21:56+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:07:50.707610+08:00","Iligan City","","",3.65
10000.0,"2024-12-01 00:07:52+08:00",122.55,10.75,24.96,25.84,24.96,24.96,1007.0,89.0,1007.0,1006.0,3.44,16.0,7.77,100.0,"2024-12-01 05:52:49+08:00","2024-12-01 17:25:15+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:07:52.921557+08:00","Iloilo City","","",2.59
10000.0,"2024-12-01 00:07:54+08:00",120.9367,14.4297,26.6,26.6,26.14,27.21,1009.0,87.0,1009.0,1003.0,0.51,0.0,"",75.0,"2024-12-01 06:05:25+08:00","2024-12-01 17:25:33+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:07:54.534037+08:00","Imus",2.0,2037715.0,""
5174.0,"2024-12-01 00:07:56+08:00",123.4167,13.4167,23.97,25.01,23.97,23.97,1008.0,99.0,1008.0,987.0,0.88,81.0,1.52,100.0,"2024-12-01 05:53:47+08:00","2024-12-01 17:17:20+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:07:56.177056+08:00","Iriga City","","",7.49
10000.0,"2024-12-01 00:07:58+08:00",122.9888,10.2048,25.42,26.34,25.42,25.42,1007.0,89.0,1007.0,987.0,0.46,128.0,0.64,100.0,"2024-12-01 05:50:09+08:00","2024-12-01 17:24:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:58.050002+08:00","Isabela","","",""
10000.0,"2024-12-01 00:03:23+08:00",122.8122,9.9889,25.33,26.32,25.33,25.33,1008.0,92.0,1008.0,988.0,0.8,80.0,1.33,100.0,"2024-12-01 05:50:30+08:00","2024-12-01 17:25:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:07:59.983612+08:00","Kabankalan","","",""
10000.0,"2024-12-01 00:08:01+08:00",125.0894,7.0083,23.92,24.9,23.92,23.92,1009.0,97.0,1009.0,951.0,1.24,18.0,1.45,89.0,"2024-12-01 05:36:32+08:00","2024-12-01 17:21:12+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:08:01.502826+08:00","Kidapawan","","",13.22
10000.0,"2024-12-01 00:08:03+08:00",124.8469,6.5031,24.77,25.84,24.77,24.77,1008.0,97.0,1008.0,974.0,0.82,33.0,0.52,100.0,"2024-12-01 05:36:42+08:00","2024-12-01 17:22:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:03.718940+08:00","Koronadal","","",""
10000.0,"2024-12-01 00:08:05+08:00",122.9208,10.4233,25.86,26.83,25.86,25.86,1007.0,89.0,1007.0,1001.0,2.76,20.0,3.93,100.0,"2024-12-01 05:50:47+08:00","2024-12-01 17:24:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:05.358496+08:00","La Carlota","","",""
10000.0,"2024-12-01 00:08:07+08:00",125.7022,6.0872,26.84,29.22,26.84,26.84,1007.0,78.0,1007.0,988.0,1.51,286.0,1.18,100.0,"2024-12-01 05:32:36+08:00","2024-12-01 17:20:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:07.890495+08:00","Lamitan","","",""
10000.0,"2024-12-01 00:08:09+08:00",120.5936,18.1989,23.23,23.62,23.23,23.23,1010.0,77.0,1010.0,1005.0,3.14,74.0,3.65,67.0,"2024-12-01 06:13:18+08:00","2024-12-01 17:20:24+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:09.166055+08:00","Laoag","","",""
7000.0,"2024-12-01 00:08:11+08:00",123.9494,10.3103,27.02,30.69,27.02,27.02,1007.0,89.0,1007.0,996.0,2.06,110.0,"",100.0,"2024-12-01 05:46:29+08:00","2024-12-01 17:20:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:11.600664+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-12-01 00:08:13+08:00",120.9828,14.4506,26.52,26.52,26.1,27.17,1009.0,87.0,1009.0,1005.0,2.68,108.0,2.68,75.0,"2024-12-01 06:05:16+08:00","2024-12-01 17:25:20+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:13.409618+08:00","Las Piñas",2.0,2005706.0,""
8882.0,"2024-12-01 00:08:14+08:00",123.7333,13.1333,24.87,25.97,24.87,24.87,1008.0,98.0,1008.0,990.0,2.38,360.0,5.58,100.0,"2024-12-01 05:52:02+08:00","2024-12-01 17:16:33+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:08:14.959593+08:00","Legazpi City","","",4.21
3277.0,"2024-12-01 00:08:16+08:00",123.5325,13.2403,24.27,25.34,24.27,24.27,1008.0,99.0,1008.0,989.0,1.08,350.0,1.71,100.0,"2024-12-01 05:53:01+08:00","2024-12-01 17:17:10+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:08:16.200337+08:00","Ligao","","",4.86
9812.0,"2024-12-01 00:08:18+08:00",121.1667,13.95,21.31,22.03,21.31,21.31,1009.0,97.0,1009.0,984.0,2.38,32.0,8.42,98.0,"2024-12-01 06:03:41+08:00","2024-12-01 17:25:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:18.445897+08:00","Lipa City","","",""
10000.0,"2024-12-01 00:08:19+08:00",122.5967,10.8794,24.41,25.28,24.41,24.41,1007.0,91.0,1007.0,1005.0,3.09,358.0,6.89,100.0,"2024-12-01 05:52:50+08:00","2024-12-01 17:24:51+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:08:19.871622+08:00","Lucena","","",2.59
10000.0,"2024-12-01 00:08:21+08:00",122.4347,10.8925,23.81,24.6,23.81,23.81,1008.0,90.0,1008.0,981.0,2.46,359.0,5.88,100.0,"2024-12-01 05:53:30+08:00","2024-12-01 17:25:28+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:08:21.792398+08:00","Maasin","","",1.46
10000.0,"2024-12-01 00:08:24+08:00",120.5736,15.2216,25.21,25.82,25.21,25.21,1010.0,78.0,1010.0,992.0,1.03,270.0,"",20.0,"2024-12-01 06:08:13+08:00","2024-12-01 17:25:39+08:00",801.0,"Clouds","few clouds","02n","2024-12-01 00:08:24.040836+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-12-01 00:08:26+08:00",121.0327,14.5503,26.51,26.51,26.04,27.11,1009.0,85.0,1009.0,1008.0,0.51,0.0,"",75.0,"2024-12-01 06:05:14+08:00","2024-12-01 17:24:57+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:26.131053+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-12-01 00:08:28+08:00",119.9379,15.6361,25.3,25.92,25.3,25.3,1010.0,78.0,1010.0,985.0,1.69,92.0,1.67,96.0,"2024-12-01 06:11:28+08:00","2024-12-01 17:27:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:28.110090+08:00","Malabon","","",""
10000.0,"2024-12-01 00:08:30+08:00",125.0833,8.15,20.38,21.03,20.38,20.38,1010.0,98.0,1010.0,903.0,1.13,186.0,1.48,82.0,"2024-12-01 05:38:25+08:00","2024-12-01 17:19:22+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:30.492465+08:00","Malaybalay","","",""
