"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-01 00:00:47+08:00",25.2,25.97,25.2,25.2,1008.0,84.0,1008.0,1004.0,3.79,44.0,6.01,4.0,"2026-03-01 05:59:16+08:00","2026-03-01 17:53:56+08:00","Clear","clear sky","Bogo",""
9109.0,"2026-02-28 23:58:16+08:00",23.92,24.82,23.92,23.92,1009.0,94.0,1009.0,990.0,2.05,337.0,3.26,51.0,"2026-03-01 05:53:53+08:00","2026-03-01 17:47:55+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-03-01 00:00:50+08:00",23.89,24.76,23.89,23.89,1009.0,93.0,1009.0,995.0,0.3,147.0,1.09,64.0,"2026-03-01 05:51:58+08:00","2026-03-01 17:48:56+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-03-01 00:00:52+08:00",23.88,24.7,23.88,23.88,1010.0,91.0,1010.0,985.0,1.58,122.0,1.43,28.0,"2026-03-01 05:52:06+08:00","2026-03-01 17:48:52+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-03-01 00:00:54+08:00",22.68,23.14,22.68,22.68,1010.0,82.0,1010.0,1009.0,2.69,84.0,3.19,21.0,"2026-03-01 06:13:54+08:00","2026-03-01 18:03:36+08:00","Clouds","few clouds","Cabanatuan City",""
10000.0,"2026-03-01 00:00:15+08:00",25.55,26.22,25.55,25.96,1010.0,79.0,1010.0,1001.0,4.97,94.0,9.24,63.0,"2026-03-01 06:12:35+08:00","2026-03-01 18:03:39+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-03-01 00:00:08+08:00",25.0,25.88,25.0,25.0,1009.0,89.0,1009.0,997.0,3.85,35.0,5.82,17.0,"2026-03-01 06:02:06+08:00","2026-03-01 17:56:52+08:00","Clouds","few clouds","Cadiz",""
10000.0,"2026-02-28 23:59:26+08:00",23.28,23.65,23.28,23.28,1008.0,76.0,1008.0,998.0,1.97,173.0,1.78,92.0,"2026-03-01 05:55:18+08:00","2026-03-01 17:52:46+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-03-01 00:01:02+08:00",23.71,24.36,23.71,23.71,1010.0,85.0,1010.0,997.0,2.77,73.0,3.08,25.0,"2026-03-01 06:13:39+08:00","2026-03-01 18:05:05+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2026-02-28 23:58:56+08:00",25.55,26.25,25.55,25.55,1010.0,80.0,1010.0,999.0,4.23,90.0,8.12,56.0,"2026-03-01 06:12:24+08:00","2026-03-01 18:03:32+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-03-01 00:01:06+08:00",25.03,25.7,25.03,25.03,1010.0,81.0,1010.0,1000.0,4.18,88.0,5.48,100.0,"2026-03-01 06:11:53+08:00","2026-03-01 18:03:55+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-03-01 00:01:08+08:00",23.74,24.68,23.74,23.74,1009.0,96.0,1009.0,1004.0,2.27,37.0,5.53,18.0,"2026-03-01 05:57:28+08:00","2026-03-01 17:50:59+08:00","Clouds","few clouds","Calbayog City",""
10000.0,"2026-02-28 23:58:29+08:00",25.68,26.31,25.6,26.03,1010.0,77.0,1010.0,1013.0,2.57,130.0,"",20.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:04+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-03-01 00:01:12+08:00",25.69,26.56,25.69,25.69,1010.0,86.0,1010.0,1003.0,0.87,95.0,0.76,100.0,"2026-03-01 06:16:57+08:00","2026-03-01 18:04:41+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-03-01 00:01:15+08:00",20.33,20.69,20.33,20.33,1009.0,87.0,1009.0,956.0,1.4,47.0,2.23,0.0,"2026-03-01 06:02:08+08:00","2026-03-01 17:57:32+08:00","Clear","clear sky","Canlaon",""
10000.0,"2026-03-01 00:01:17+08:00",24.26,24.86,24.26,24.26,1008.0,81.0,1008.0,999.0,2.24,343.0,3.29,4.0,"2026-03-01 06:00:13+08:00","2026-03-01 17:55:55+08:00","Clear","clear sky","Carcar",""
10000.0,"2026-03-01 00:01:19+08:00",25.48,26.12,25.48,25.9,1010.0,78.0,1010.0,998.0,5.16,98.0,9.7,67.0,"2026-03-01 06:12:53+08:00","2026-03-01 18:03:54+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-03-01 00:01:22+08:00",24.09,24.96,24.09,24.09,1009.0,92.0,1009.0,1004.0,1.49,33.0,1.69,13.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:50:00+08:00","Clouds","few clouds","Catbalogan",""
10000.0,"2026-03-01 00:01:23+08:00",21.39,21.8,21.39,21.39,1011.0,85.0,1011.0,1004.0,1.87,103.0,2.2,85.0,"2026-03-01 06:11:31+08:00","2026-03-01 17:59:33+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-03-01 00:00:21+08:00",25.81,26.46,25.62,26.05,1010.0,77.0,1010.0,1010.0,2.57,130.0,"",20.0,"2026-03-01 06:13:32+08:00","2026-03-01 18:04:22+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-03-01 00:00:01+08:00",25.81,26.48,25.81,25.81,1009.0,78.0,1009.0,994.0,1.03,350.0,"",0.0,"2026-03-01 05:59:20+08:00","2026-03-01 17:54:48+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-02-28 23:58:33+08:00",25.59,26.16,25.55,25.98,1010.0,75.0,1010.0,1002.0,2.57,130.0,"",20.0,"2026-03-01 06:12:54+08:00","2026-03-01 18:03:33+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-03-01 00:01:30+08:00",24.15,24.97,24.15,24.15,1009.0,90.0,1009.0,998.0,2.25,18.0,4.44,7.0,"2026-03-01 06:01:40+08:00","2026-03-01 17:54:54+08:00","Clear","clear sky","City of Masbate",""
10000.0,"2026-03-01 00:01:32+08:00",22.78,23.44,22.78,22.78,1008.0,89.0,1008.0,1003.0,2.34,333.0,2.73,1.0,"2026-03-01 06:04:45+08:00","2026-03-01 17:59:18+08:00","Clear","clear sky","City of Passi",""
10000.0,"2026-03-01 00:01:34+08:00",24.02,24.91,24.02,24.02,1009.0,93.0,1009.0,996.0,1.96,23.0,3.83,63.0,"2026-03-01 06:00:26+08:00","2026-03-01 17:52:56+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-02-28 23:59:36+08:00",24.97,25.85,24.97,24.97,1007.0,89.0,1007.0,1000.0,1.32,116.0,1.75,100.0,"2026-03-01 05:56:13+08:00","2026-03-01 17:55:04+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-03-01 00:01:39+08:00",22.32,22.85,22.32,22.32,1011.0,86.0,1011.0,997.0,1.33,340.0,1.5,84.0,"2026-03-01 06:13:02+08:00","2026-03-01 18:00:10+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2026-03-01 00:01:41+08:00",26.03,26.03,26.03,26.03,1009.0,79.0,1009.0,990.0,2.25,298.0,2.07,4.0,"2026-03-01 05:58:54+08:00","2026-03-01 17:54:08+08:00","Clear","clear sky","Danao",""
10000.0,"2026-03-01 00:01:43+08:00",26.03,26.03,26.03,26.03,1008.0,78.0,1008.0,1000.0,1.03,350.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:36+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-03-01 00:01:00+08:00",25.12,25.72,25.11,25.53,1010.0,78.0,1010.0,994.0,5.24,102.0,10.52,64.0,"2026-03-01 06:13:22+08:00","2026-03-01 18:04:22+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-02-28 23:59:09+08:00",26.05,26.05,26.05,26.05,1008.0,83.0,1008.0,1008.0,1.54,350.0,"",20.0,"2026-03-01 05:50:40+08:00","2026-03-01 17:49:41+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-03-01 00:01:47+08:00",24.59,25.4,24.59,24.59,1008.0,88.0,1008.0,991.0,1.55,360.0,3.36,77.0,"2026-03-01 05:51:31+08:00","2026-03-01 17:50:53+08:00","Rain","light rain","Digos",0.46
10000.0,"2026-03-01 00:01:49+08:00",24.41,25.13,24.41,24.41,1008.0,85.0,1008.0,1002.0,2.35,109.0,2.9,98.0,"2026-03-01 06:00:34+08:00","2026-03-01 17:57:56+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-03-01 00:01:50+08:00",25.99,25.99,25.99,25.99,1009.0,83.0,1009.0,981.0,3.09,290.0,"",20.0,"2026-03-01 06:01:06+08:00","2026-03-01 17:57:41+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2026-03-01 00:01:53+08:00",23.31,23.68,23.31,23.31,1008.0,76.0,1008.0,999.0,1.95,171.0,2.67,86.0,"2026-03-01 05:55:50+08:00","2026-03-01 17:53:14+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-03-01 00:01:54+08:00",24.66,25.43,24.66,24.66,1009.0,86.0,1009.0,1000.0,3.3,6.0,5.05,14.0,"2026-03-01 06:01:11+08:00","2026-03-01 17:56:04+08:00","Clouds","few clouds","Escalante",""
10000.0,"2026-03-01 00:01:56+08:00",22.75,23.14,22.75,22.75,1010.0,79.0,1010.0,1012.0,2.2,81.0,2.19,13.0,"2026-03-01 06:13:53+08:00","2026-03-01 18:03:47+08:00","Clouds","few clouds","Gapan",""
10000.0,"2026-02-28 23:59:20+08:00",25.08,25.94,25.08,25.08,1008.0,88.0,1008.0,995.0,0.94,17.0,1.33,49.0,"2026-03-01 05:51:54+08:00","2026-03-01 17:51:58+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2026-03-01 00:00:16+08:00",25.53,26.2,25.52,25.94,1010.0,79.0,1010.0,1002.0,6.01,102.0,9.56,55.0,"2026-03-01 06:13:38+08:00","2026-03-01 18:04:34+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-03-01 00:02:03+08:00",23.88,24.7,23.88,23.88,1010.0,91.0,1010.0,948.0,1.15,186.0,1.42,91.0,"2026-03-01 05:53:37+08:00","2026-03-01 17:50:42+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-03-01 00:02:06+08:00",24.29,24.92,24.29,24.29,1009.0,82.0,1009.0,988.0,1.77,66.0,2.03,3.0,"2026-03-01 06:03:17+08:00","2026-03-01 17:59:00+08:00","Clear","clear sky","Himamaylan",""
10000.0,"2026-03-01 00:02:08+08:00",21.71,22.08,21.71,21.71,1011.0,82.0,1011.0,996.0,1.73,97.0,2.49,79.0,"2026-03-01 06:11:10+08:00","2026-03-01 17:58:57+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-03-01 00:02:10+08:00",22.4,23.1,22.4,22.4,1009.0,92.0,1009.0,973.0,1.71,174.0,1.41,93.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:53:53+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-02-28 23:59:10+08:00",23.72,24.34,23.72,23.72,1008.0,84.0,1008.0,1007.0,4.4,18.0,9.38,0.0,"2026-03-01 06:04:56+08:00","2026-03-01 17:59:55+08:00","Clear","clear sky","Iloilo City",""
10000.0,"2026-02-28 23:59:52+08:00",25.72,26.36,25.57,26.0,1010.0,77.0,1010.0,1004.0,2.57,130.0,"",20.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:19+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-03-01 00:00:53+08:00",24.81,25.8,24.81,24.81,1011.0,94.0,1011.0,989.0,1.04,53.0,0.86,87.0,"2026-03-01 06:02:57+08:00","2026-03-01 17:54:58+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-03-01 00:02:17+08:00",23.87,24.43,23.87,23.87,1008.0,81.0,1008.0,988.0,1.91,98.0,2.15,2.0,"2026-03-01 06:02:52+08:00","2026-03-01 17:58:28+08:00","Clear","clear sky","Isabela",""
10000.0,"2026-02-28 23:58:29+08:00",24.18,24.85,24.18,24.18,1009.0,84.0,1009.0,988.0,0.64,89.0,1.01,5.0,"2026-03-01 06:03:28+08:00","2026-03-01 17:59:17+08:00","Clear","clear sky","Kabankalan",""
10000.0,"2026-03-01 00:02:21+08:00",23.17,23.87,23.17,23.17,1009.0,89.0,1009.0,950.0,1.55,97.0,0.88,75.0,"2026-03-01 05:52:43+08:00","2026-03-01 17:51:49+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-03-01 00:02:22+08:00",24.08,25.0,24.08,24.08,1008.0,94.0,1008.0,974.0,0.95,100.0,1.17,69.0,"2026-03-01 05:53:25+08:00","2026-03-01 17:53:03+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-03-01 00:02:24+08:00",24.45,25.01,24.45,24.45,1008.0,79.0,1008.0,1002.0,3.92,35.0,5.31,2.0,"2026-03-01 06:03:16+08:00","2026-03-01 17:58:37+08:00","Clear","clear sky","La Carlota",""
10000.0,"2026-03-01 00:02:26+08:00",26.08,26.08,26.08,26.08,1008.0,81.0,1008.0,989.0,2.89,206.0,2.95,93.0,"2026-03-01 05:49:46+08:00","2026-03-01 17:49:52+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-03-01 00:02:27+08:00",24.95,25.8,24.95,24.95,1010.0,88.0,1010.0,1004.0,2.06,40.0,"",75.0,"2026-03-01 06:16:58+08:00","2026-03-01 18:03:32+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-02-28 23:59:13+08:00",26.02,26.02,26.02,26.02,1008.0,78.0,1008.0,997.0,1.03,350.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:34+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-02-28 23:58:20+08:00",25.68,26.31,25.53,25.96,1010.0,77.0,1010.0,1006.0,3.58,119.0,6.71,20.0,"2026-03-01 06:13:15+08:00","2026-03-01 18:04:07+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-02-28 23:58:29+08:00",24.0,24.91,24.0,24.0,1010.0,94.0,1010.0,991.0,2.26,6.0,5.53,63.0,"2026-03-01 06:01:31+08:00","2026-03-01 17:53:51+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-03-01 00:02:35+08:00",23.75,24.66,23.75,23.75,1010.0,95.0,1010.0,991.0,0.99,359.0,1.12,62.0,"2026-03-01 06:02:23+08:00","2026-03-01 17:54:36+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-03-01 00:02:37+08:00",21.97,22.44,21.97,21.97,1010.0,85.0,1010.0,984.0,1.21,24.0,1.87,29.0,"2026-03-01 06:12:14+08:00","2026-03-01 18:03:40+08:00","Clouds","scattered clouds","Lipa City",""
10000.0,"2026-03-01 00:02:40+08:00",23.35,23.96,23.35,23.35,1008.0,85.0,1008.0,1006.0,3.8,3.0,7.75,0.0,"2026-03-01 06:04:49+08:00","2026-03-01 17:59:39+08:00","Clear","clear sky","Lucena",""
10000.0,"2026-03-01 00:02:42+08:00",22.71,23.28,22.71,22.71,1009.0,86.0,1009.0,982.0,3.53,15.0,8.93,0.0,"2026-03-01 06:05:28+08:00","2026-03-01 18:00:18+08:00","Clear","clear sky","Maasin",""
10000.0,"2026-03-01 00:02:45+08:00",25.21,25.59,25.21,25.21,1011.0,69.0,1011.0,993.0,2.06,260.0,"",20.0,"2026-03-01 06:15:20+08:00","2026-03-01 18:05:19+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-02-28 23:58:01+08:00",25.73,26.32,25.48,25.9,1010.0,75.0,1010.0,1009.0,3.58,119.0,6.71,20.0,"2026-03-01 06:13:07+08:00","2026-03-01 18:03:52+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-03-01 00:02:48+08:00",24.67,25.31,24.67,24.67,1010.0,81.0,1010.0,986.0,1.43,73.0,1.52,25.0,"2026-03-01 06:18:06+08:00","2026-03-01 18:07:38+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2026-03-01 00:02:51+08:00",19.61,20.16,19.61,19.61,1010.0,97.0,1010.0,904.0,0.28,356.0,0.83,93.0,"2026-03-01 05:53:22+08:00","2026-03-01 17:51:13+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-02-28 23:58:32+08:00",25.64,26.24,25.64,25.64,1010.0,76.0,1010.0,1012.0,1.17,48.0,1.66,5.0,"2026-03-01 06:14:10+08:00","2026-03-01 18:04:35+08:00","Clear","clear sky","Malolos",""
10000.0,"2026-03-01 00:02:54+08:00",25.61,26.18,25.48,25.91,1010.0,75.0,1010.0,1009.0,2.57,130.0,"",20.0,"2026-03-01 06:13:06+08:00","2026-03-01 18:03:49+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-02-28 23:59:15+08:00",25.98,25.98,25.98,25.98,1008.0,78.0,1008.0,995.0,1.03,350.0,"",0.0,"2026-03-01 05:59:10+08:00","2026-03-01 17:54:37+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-03-01 00:02:57+08:00",25.69,26.3,25.57,26.0,1010.0,76.0,1010.0,1013.0,2.57,130.0,"",20.0,"2026-03-01 06:13:21+08:00","2026-03-01 18:04:02+08:00","Clouds","few clouds","Manila",""
8591.0,"2026-03-01 00:02:58+08:00",19.63,20.13,19.63,19.63,1010.0,95.0,1010.0,925.0,0.8,357.0,0.94,100.0,"2026-03-01 05:56:27+08:00","2026-03-01 17:54:27+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-03-01 00:03:01+08:00",24.67,25.54,24.67,24.67,1009.0,90.0,1009.0,998.0,1.01,98.0,1.56,35.0,"2026-03-01 05:52:41+08:00","2026-03-01 17:48:48+08:00","Clouds","scattered clouds","Mati",""
10000.0,"2026-03-01 00:03:03+08:00",25.65,26.33,25.59,26.02,1010.0,79.0,1010.0,1011.0,1.11,58.0,1.36,7.0,"2026-03-01 06:13:30+08:00","2026-03-01 18:04:03+08:00","Clear","clear sky","Meycauayan",""
10000.0,"2026-03-01 00:03:05+08:00",22.47,22.86,22.47,22.47,1010.0,80.0,1010.0,1005.0,2.38,86.0,3.0,17.0,"2026-03-01 06:14:18+08:00","2026-03-01 18:03:43+08:00","Clouds","few clouds","Muñoz",""
10000.0,"2026-03-01 00:03:08+08:00",24.33,25.25,24.33,24.33,1011.0,93.0,1011.0,1002.0,2.71,27.0,5.85,74.0,"2026-03-01 06:04:00+08:00","2026-03-01 17:55:48+08:00","Clouds","broken clouds","Naga",""
10000.0,"2026-03-01 00:03:09+08:00",25.68,26.29,25.6,26.03,1011.0,76.0,1011.0,1014.0,2.57,130.0,"",20.0,"2026-03-01 06:13:31+08:00","2026-03-01 18:04:08+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-03-01 00:03:11+08:00",25.03,25.63,25.03,25.03,1010.0,78.0,1010.0,992.0,4.63,80.0,"",20.0,"2026-03-01 06:16:16+08:00","2026-03-01 18:06:42+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2026-03-01 00:03:13+08:00",23.6,24.34,23.6,23.6,1009.0,89.0,1009.0,989.0,1.03,39.0,0.91,11.0,"2026-03-01 05:56:50+08:00","2026-03-01 17:51:33+08:00","Clouds","few clouds","Ormoc",""
10000.0,"2026-03-01 00:00:49+08:00",23.76,24.46,23.76,23.76,1009.0,87.0,1009.0,994.0,0.92,212.0,1.61,100.0,"2026-03-01 05:58:40+08:00","2026-03-01 17:56:09+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-03-01 00:03:17+08:00",24.19,24.91,24.19,24.19,1009.0,86.0,1009.0,968.0,1.66,1.0,3.81,98.0,"2026-03-01 05:58:22+08:00","2026-03-01 17:56:13+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-03-01 00:03:19+08:00",22.65,23.06,22.65,22.65,1008.0,80.0,1008.0,989.0,1.77,355.0,2.4,97.0,"2026-03-01 05:59:46+08:00","2026-03-01 17:57:58+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-03-01 00:03:22+08:00",23.34,23.87,23.34,23.34,1010.0,82.0,1010.0,998.0,2.69,86.0,3.24,20.0,"2026-03-01 06:13:29+08:00","2026-03-01 18:03:06+08:00","Clouds","few clouds","Palayan City",""
10000.0,"2026-03-01 00:03:24+08:00",26.06,26.06,26.06,26.06,1009.0,86.0,1009.0,1010.0,3.63,351.0,6.36,72.0,"2026-03-01 05:50:30+08:00","2026-03-01 17:49:16+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-03-01 00:03:26+08:00",25.67,26.3,25.51,25.94,1010.0,77.0,1010.0,1008.0,4.02,109.0,5.81,20.0,"2026-03-01 06:13:08+08:00","2026-03-01 18:03:58+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-03-01 00:01:14+08:00",25.5,26.06,25.42,25.84,1010.0,75.0,1010.0,1007.0,2.57,130.0,"",20.0,"2026-03-01 06:13:00+08:00","2026-03-01 18:03:43+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-03-01 00:03:28+08:00",27.04,30.12,27.04,27.04,1009.0,83.0,1009.0,998.0,3.09,270.0,"",20.0,"2026-03-01 06:19:38+08:00","2026-03-01 18:15:45+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-03-01 00:03:30+08:00",25.48,26.07,25.4,25.83,1010.0,76.0,1010.0,1008.0,2.57,130.0,"",20.0,"2026-03-01 06:13:10+08:00","2026-03-01 18:03:49+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-03-01 00:03:31+08:00",21.74,22.16,21.74,21.74,1011.0,84.0,1011.0,1003.0,1.15,139.0,1.48,74.0,"2026-03-01 06:12:14+08:00","2026-03-01 18:00:03+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-03-01 00:03:32+08:00",25.66,26.58,25.66,25.66,1009.0,88.0,1009.0,1001.0,4.79,35.0,6.16,21.0,"2026-03-01 06:01:32+08:00","2026-03-01 17:56:19+08:00","Clouds","few clouds","Sagay",""
10000.0,"2026-03-01 00:03:34+08:00",25.05,25.6,25.05,25.05,1010.0,76.0,1010.0,996.0,2.12,93.0,3.14,9.0,"2026-03-01 06:15:12+08:00","2026-03-01 18:05:42+08:00","Clear","clear sky","Samal",""
10000.0,"2026-03-01 00:03:36+08:00",22.69,23.39,22.69,22.69,1010.0,91.0,1010.0,1010.0,2.82,84.0,3.53,22.0,"2026-03-01 06:14:14+08:00","2026-03-01 18:03:52+08:00","Clouds","few clouds","San Carlos",""
10000.0,"2026-03-01 00:03:39+08:00",25.4,26.06,25.4,25.4,1009.0,79.0,1009.0,1003.0,0.39,87.0,0.52,100.0,"2026-03-01 06:17:09+08:00","2026-03-01 18:05:33+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-03-01 00:03:40+08:00",21.86,22.43,21.86,21.86,1011.0,89.0,1011.0,982.0,2.5,93.0,4.49,40.0,"2026-03-01 06:11:41+08:00","2026-03-01 17:58:36+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2026-02-28 23:59:12+08:00",25.35,26.0,25.29,25.35,1010.0,79.0,1010.0,1002.0,1.16,41.0,1.15,2.0,"2026-03-01 06:13:13+08:00","2026-03-01 18:03:40+08:00","Clear","clear sky","San Jose del Monte",""
