"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-01 00:00:39+08:00",28.83,32.54,28.35,29.96,1012.0,71.0,1012.0,1003.0,3.55,84.0,6.58,9.0,"2026-05-01 05:33:25+08:00","2026-05-01 18:11:42+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2026-05-01 00:00:41+08:00",26.79,29.53,26.79,26.79,1011.0,83.0,1011.0,999.0,3.28,111.0,5.39,77.0,"2026-05-01 05:28:34+08:00","2026-05-01 17:59:16+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2026-05-01 00:00:13+08:00",26.06,26.06,26.06,26.06,1010.0,79.0,1010.0,999.0,1.05,179.0,1.37,87.0,"2026-05-01 05:25:52+08:00","2026-05-01 17:51:05+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-05-01 00:00:45+08:00",27.08,29.26,27.08,27.08,1012.0,73.0,1012.0,999.0,2.23,74.0,1.7,11.0,"2026-05-01 05:35:03+08:00","2026-05-01 18:12:33+08:00","Clouds","few clouds","Calaca",""
10000.0,"2026-04-30 23:59:59+08:00",28.88,32.83,28.88,28.88,1012.0,72.0,1012.0,1000.0,2.97,79.0,5.55,9.0,"2026-05-01 05:33:20+08:00","2026-05-01 18:11:28+08:00","Clear","clear sky","Calamba",""
10000.0,"2026-05-01 00:00:49+08:00",27.57,31.44,27.57,27.57,1012.0,83.0,1012.0,1002.0,2.84,71.0,4.74,17.0,"2026-05-01 05:34:11+08:00","2026-05-01 18:10:29+08:00","Clouds","few clouds","Calapan",""
10000.0,"2026-05-01 00:00:50+08:00",24.69,25.62,24.69,24.69,1012.0,92.0,1012.0,1007.0,2.6,56.0,5.87,75.0,"2026-05-01 05:22:03+08:00","2026-05-01 17:55:16+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2026-04-30 23:57:33+08:00",29.07,32.51,28.93,30.03,1011.0,68.0,1011.0,1014.0,3.09,120.0,"",20.0,"2026-05-01 05:33:37+08:00","2026-05-01 18:12:46+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-05-01 00:00:55+08:00",28.7,33.53,28.7,28.7,1011.0,78.0,1011.0,1005.0,2.49,29.0,2.93,61.0,"2026-05-01 05:32:40+08:00","2026-05-01 18:17:50+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-05-01 00:00:57+08:00",22.7,23.25,22.7,22.7,1012.0,85.0,1012.0,958.0,2.29,54.0,4.14,93.0,"2026-05-01 05:29:33+08:00","2026-05-01 17:59:00+08:00","Rain","moderate rain","Canlaon",2.11
10000.0,"2026-05-01 00:00:59+08:00",26.41,26.41,26.41,26.41,1011.0,76.0,1011.0,1001.0,3.69,58.0,5.38,92.0,"2026-05-01 05:28:05+08:00","2026-05-01 17:56:54+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-05-01 00:01:02+08:00",28.77,32.06,28.28,29.9,1012.0,69.0,1012.0,1000.0,3.99,90.0,7.42,9.0,"2026-05-01 05:33:38+08:00","2026-05-01 18:12:01+08:00","Clear","clear sky","Carmona",""
10000.0,"2026-05-01 00:01:03+08:00",25.55,26.48,25.55,25.55,1011.0,89.0,1011.0,1007.0,2.48,67.0,6.5,95.0,"2026-05-01 05:21:14+08:00","2026-05-01 17:53:48+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-05-01 00:01:05+08:00",25.97,25.97,25.97,25.97,1012.0,80.0,1012.0,1006.0,1.44,12.0,3.02,55.0,"2026-05-01 05:27:42+08:00","2026-05-01 18:12:14+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2026-05-01 00:01:07+08:00",29.18,32.19,28.43,30.05,1011.0,65.0,1011.0,1012.0,3.09,120.0,"",20.0,"2026-05-01 05:34:00+08:00","2026-05-01 18:12:46+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-05-01 00:01:06+08:00",25.81,26.9,25.81,25.81,1011.0,94.0,1011.0,997.0,0.51,0.0,"",20.0,"2026-05-01 05:26:51+08:00","2026-05-01 17:56:08+08:00","Clouds","few clouds","Cebu City",""
10000.0,"2026-04-30 23:59:33+08:00",28.87,31.43,28.38,29.98,1012.0,64.0,1012.0,1003.0,3.09,120.0,"",20.0,"2026-05-01 05:33:06+08:00","2026-05-01 18:12:13+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-05-01 00:01:13+08:00",26.58,26.58,26.58,26.58,1012.0,84.0,1012.0,1001.0,4.97,74.0,9.2,80.0,"2026-05-01 05:25:49+08:00","2026-05-01 17:59:38+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-05-01 00:01:15+08:00",24.91,25.73,24.91,24.91,1011.0,87.0,1011.0,1005.0,2.32,331.0,1.82,81.0,"2026-05-01 05:30:53+08:00","2026-05-01 18:02:02+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-05-01 00:01:16+08:00",25.8,26.76,25.8,25.8,1012.0,89.0,1012.0,999.0,2.95,71.0,6.94,79.0,"2026-05-01 05:23:28+08:00","2026-05-01 17:58:47+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-05-01 00:01:18+08:00",25.54,26.45,25.54,25.54,1010.0,88.0,1010.0,1003.0,0.64,119.0,1.09,98.0,"2026-05-01 05:28:51+08:00","2026-05-01 17:51:18+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-04-30 23:59:27+08:00",25.9,26.84,25.9,25.9,1013.0,88.0,1013.0,998.0,1.7,324.0,2.22,34.0,"2026-05-01 05:27:51+08:00","2026-05-01 18:14:14+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-05-01 00:01:22+08:00",26.03,26.03,26.03,26.03,1011.0,67.0,1011.0,993.0,4.1,64.0,6.69,65.0,"2026-05-01 05:26:05+08:00","2026-05-01 17:55:49+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-05-01 00:01:23+08:00",26.03,26.03,26.03,26.03,1011.0,94.0,1011.0,1002.0,0.51,0.0,"",20.0,"2026-05-01 05:26:41+08:00","2026-05-01 17:55:52+08:00","Clouds","few clouds","Dapitan",""
10000.0,"2026-04-30 23:59:26+08:00",28.45,31.26,28.44,29.53,1012.0,68.0,1012.0,996.0,4.19,98.0,8.44,8.0,"2026-05-01 05:34:06+08:00","2026-05-01 18:12:31+08:00","Clear","clear sky","Dasmariñas",""
10000.0,"2026-04-30 23:59:57+08:00",27.05,30.15,27.05,27.05,1011.0,83.0,1011.0,1011.0,1.03,360.0,"",75.0,"2026-05-01 05:23:33+08:00","2026-05-01 17:45:40+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-05-01 00:01:27+08:00",25.82,26.62,25.82,25.82,1011.0,83.0,1011.0,993.0,1.25,348.0,2.14,83.0,"2026-05-01 05:24:55+08:00","2026-05-01 17:46:20+08:00","Clouds","broken clouds","Digos",""
10000.0,"2026-05-01 00:01:29+08:00",26.35,26.35,26.35,26.35,1010.0,89.0,1010.0,1004.0,3.34,63.0,5.7,95.0,"2026-05-01 05:30:58+08:00","2026-05-01 17:56:25+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-05-01 00:01:32+08:00",27.99,32.54,27.99,27.99,1011.0,83.0,1011.0,983.0,2.06,70.0,"",75.0,"2026-05-01 05:30:18+08:00","2026-05-01 17:57:21+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2026-05-01 00:01:34+08:00",26.09,26.09,26.09,26.09,1010.0,79.0,1010.0,1001.0,1.35,204.0,1.44,93.0,"2026-05-01 05:26:16+08:00","2026-05-01 17:51:40+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-05-01 00:01:35+08:00",26.56,26.56,26.56,26.56,1011.0,78.0,1011.0,1002.0,2.21,98.0,2.91,44.0,"2026-05-01 05:27:50+08:00","2026-05-01 17:58:17+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2026-04-30 23:58:56+08:00",28.02,31.69,28.02,28.02,1012.0,77.0,1012.0,1013.0,1.74,85.0,1.87,4.0,"2026-05-01 05:32:56+08:00","2026-05-01 18:13:37+08:00","Clear","clear sky","Gapan",""
10000.0,"2026-05-01 00:00:10+08:00",26.2,26.2,26.2,26.2,1010.0,82.0,1010.0,998.0,1.19,29.0,1.51,45.0,"2026-05-01 05:26:22+08:00","2026-05-01 17:46:23+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2026-05-01 00:01:41+08:00",28.75,32.02,28.32,29.94,1012.0,69.0,1012.0,1004.0,4.9,101.0,7.33,8.0,"2026-05-01 05:34:16+08:00","2026-05-01 18:12:48+08:00","Clear","clear sky","General Trias",""
10000.0,"2026-05-01 00:01:44+08:00",25.87,26.84,25.87,25.87,1012.0,89.0,1012.0,950.0,1.64,170.0,1.3,95.0,"2026-05-01 05:23:36+08:00","2026-05-01 17:49:35+08:00","Rain","light rain","Gingoog City",0.92
10000.0,"2026-05-01 00:01:46+08:00",27.08,29.63,27.08,27.08,1010.0,77.0,1010.0,990.0,3.09,113.0,4.9,91.0,"2026-05-01 05:31:10+08:00","2026-05-01 17:59:59+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-04-30 23:57:36+08:00",25.69,26.51,25.69,25.69,1013.0,84.0,1013.0,998.0,1.48,47.0,3.12,65.0,"2026-05-01 05:26:59+08:00","2026-05-01 18:12:01+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-05-01 00:01:50+08:00",23.78,24.56,23.78,23.78,1011.0,90.0,1011.0,975.0,1.27,171.0,1.1,100.0,"2026-05-01 05:27:06+08:00","2026-05-01 17:51:49+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-05-01 00:01:56+08:00",27.24,29.96,27.24,27.24,1010.0,77.0,1010.0,1009.0,5.19,13.0,8.99,100.0,"2026-05-01 05:31:44+08:00","2026-05-01 18:01:59+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-05-01 00:01:58+08:00",29.07,32.15,28.39,30.0,1012.0,66.0,1012.0,1006.0,3.09,120.0,"",20.0,"2026-05-01 05:33:59+08:00","2026-05-01 18:12:38+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-05-01 00:02:00+08:00",27.59,31.9,27.59,27.59,1013.0,86.0,1013.0,991.0,1.13,61.0,2.2,72.0,"2026-05-01 05:25:14+08:00","2026-05-01 18:01:33+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2026-05-01 00:02:02+08:00",26.89,29.07,26.89,26.89,1011.0,75.0,1011.0,990.0,3.96,98.0,6.91,100.0,"2026-05-01 05:30:35+08:00","2026-05-01 17:59:37+08:00","Rain","moderate rain","Isabela",1.54
10000.0,"2026-05-01 00:02:03+08:00",26.71,29.11,26.71,26.71,1010.0,80.0,1010.0,990.0,1.8,119.0,2.31,86.0,"2026-05-01 05:31:32+08:00","2026-05-01 18:00:05+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-05-01 00:02:06+08:00",24.36,25.15,24.36,24.36,1011.0,88.0,1011.0,953.0,0.9,109.0,0.58,70.0,"2026-05-01 05:25:43+08:00","2026-05-01 17:47:41+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-05-01 00:02:08+08:00",25.37,26.18,25.37,25.37,1011.0,85.0,1011.0,977.0,1.22,141.0,1.32,81.0,"2026-05-01 05:27:14+08:00","2026-05-01 17:48:07+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-05-01 00:02:10+08:00",27.65,30.12,27.65,27.65,1010.0,71.0,1010.0,1004.0,2.55,74.0,3.95,94.0,"2026-05-01 05:30:37+08:00","2026-05-01 18:00:08+08:00","Rain","light rain","La Carlota",0.87
10000.0,"2026-05-01 00:02:12+08:00",27.01,29.58,27.01,27.01,1010.0,78.0,1010.0,991.0,2.53,25.0,3.25,21.0,"2026-05-01 05:24:16+08:00","2026-05-01 17:44:14+08:00","Clouds","few clouds","Lamitan",""
10000.0,"2026-05-01 00:01:23+08:00",27.95,31.68,27.95,27.95,1012.0,78.0,1012.0,1006.0,2.06,40.0,"",20.0,"2026-05-01 05:30:54+08:00","2026-05-01 18:18:28+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-05-01 00:01:14+08:00",26.02,26.02,26.02,26.02,1011.0,94.0,1011.0,1000.0,0.51,0.0,"",20.0,"2026-05-01 05:26:37+08:00","2026-05-01 17:55:54+08:00","Clouds","few clouds","Lapu-Lapu City",""
10000.0,"2026-05-01 00:01:06+08:00",29.02,32.05,28.35,29.96,1012.0,66.0,1012.0,1008.0,3.09,120.0,"",20.0,"2026-05-01 05:33:47+08:00","2026-05-01 18:12:28+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-05-01 00:02:19+08:00",26.28,26.28,26.28,26.28,1012.0,89.0,1012.0,994.0,3.19,67.0,7.37,70.0,"2026-05-01 05:24:18+08:00","2026-05-01 17:59:57+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-05-01 00:02:20+08:00",25.99,25.99,25.99,25.99,1013.0,91.0,1013.0,993.0,1.57,74.0,3.03,92.0,"2026-05-01 05:24:59+08:00","2026-05-01 18:00:53+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-05-01 00:02:22+08:00",25.27,25.76,25.27,25.27,1012.0,73.0,1012.0,986.0,1.2,21.0,1.54,11.0,"2026-05-01 05:33:37+08:00","2026-05-01 18:11:09+08:00","Clouds","few clouds","Lipa City",""
10000.0,"2026-05-01 00:02:24+08:00",26.67,28.88,26.67,26.67,1011.0,78.0,1011.0,1008.0,4.68,1.0,7.72,100.0,"2026-05-01 05:31:24+08:00","2026-05-01 18:01:57+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-05-01 00:02:26+08:00",25.82,26.55,25.82,25.82,1011.0,80.0,1011.0,984.0,3.89,8.0,8.38,100.0,"2026-05-01 05:32:02+08:00","2026-05-01 18:02:36+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-05-01 00:02:29+08:00",28.21,33.14,28.21,28.21,1013.0,83.0,1013.0,994.0,2.06,340.0,"",20.0,"2026-05-01 05:34:31+08:00","2026-05-01 18:15:00+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-04-30 23:59:33+08:00",29.42,32.3,28.3,29.9,1012.0,63.0,1012.0,1011.0,3.09,120.0,"",20.0,"2026-05-01 05:33:28+08:00","2026-05-01 18:12:23+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-04-30 23:58:47+08:00",27.85,31.73,27.85,27.85,1012.0,80.0,1012.0,987.0,2.6,37.0,3.79,25.0,"2026-05-01 05:36:35+08:00","2026-05-01 18:18:02+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2026-04-30 23:59:54+08:00",19.84,20.44,19.84,19.84,1013.0,98.0,1013.0,906.0,0.31,153.0,1.48,83.0,"2026-05-01 05:24:29+08:00","2026-05-01 17:48:58+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-05-01 00:02:36+08:00",28.41,31.48,28.41,28.41,1012.0,70.0,1012.0,1013.0,3.33,29.0,4.57,18.0,"2026-05-01 05:34:01+08:00","2026-05-01 18:13:37+08:00","Clouds","few clouds","Malolos",""
10000.0,"2026-04-30 23:58:58+08:00",29.04,31.75,28.31,29.91,1012.0,64.0,1012.0,1011.0,3.09,120.0,"",20.0,"2026-05-01 05:33:24+08:00","2026-05-01 18:12:24+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-05-01 00:00:56+08:00",25.98,25.98,25.98,25.98,1011.0,94.0,1011.0,997.0,0.51,0.0,"",20.0,"2026-05-01 05:26:40+08:00","2026-05-01 17:55:59+08:00","Clouds","few clouds","Mandaue City",""
10000.0,"2026-05-01 00:02:31+08:00",28.79,31.77,28.39,30.0,1012.0,67.0,1012.0,1014.0,3.09,120.0,"",20.0,"2026-05-01 05:33:36+08:00","2026-05-01 18:12:39+08:00","Clouds","few clouds","Manila",""
10000.0,"2026-05-01 00:02:45+08:00",20.89,21.44,20.89,20.89,1012.0,92.0,1012.0,927.0,0.58,149.0,0.85,100.0,"2026-05-01 05:27:49+08:00","2026-05-01 17:51:58+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-05-01 00:02:46+08:00",25.99,25.99,25.99,25.99,1011.0,89.0,1011.0,1001.0,2.86,90.0,5.22,99.0,"2026-05-01 05:21:11+08:00","2026-05-01 17:49:10+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-05-01 00:02:48+08:00",28.51,32.69,28.41,30.02,1011.0,76.0,1011.0,1012.0,1.34,26.0,3.58,10.0,"2026-05-01 05:33:32+08:00","2026-05-01 18:12:54+08:00","Clear","clear sky","Meycauayan",""
10000.0,"2026-05-01 00:02:49+08:00",27.37,30.35,27.37,27.37,1012.0,78.0,1012.0,1006.0,2.44,104.0,4.08,5.0,"2026-05-01 05:32:37+08:00","2026-05-01 18:14:16+08:00","Clear","clear sky","Muñoz",""
10000.0,"2026-05-01 00:02:51+08:00",27.67,32.13,27.67,27.67,1013.0,86.0,1013.0,1004.0,1.54,81.0,2.67,65.0,"2026-05-01 05:25:57+08:00","2026-05-01 18:02:43+08:00","Clouds","broken clouds","Naga",""
10000.0,"2026-05-01 00:02:25+08:00",28.62,31.75,28.41,30.03,1011.0,69.0,1011.0,1015.0,3.09,120.0,"",20.0,"2026-05-01 05:33:40+08:00","2026-05-01 18:12:51+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-05-01 00:02:55+08:00",28.03,31.28,28.03,28.03,1012.0,74.0,1012.0,993.0,2.57,80.0,"",20.0,"2026-05-01 05:36:08+08:00","2026-05-01 18:15:43+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2026-05-01 00:02:57+08:00",24.28,25.11,24.28,24.28,1012.0,90.0,1012.0,992.0,1.21,60.0,1.68,26.0,"2026-05-01 05:23:13+08:00","2026-05-01 17:54:03+08:00","Clouds","scattered clouds","Ormoc",""
10000.0,"2026-05-01 00:02:59+08:00",25.76,26.74,25.76,25.76,1010.0,90.0,1010.0,996.0,1.51,261.0,1.27,100.0,"2026-05-01 05:29:14+08:00","2026-05-01 17:54:27+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-05-01 00:03:01+08:00",25.54,26.34,25.54,25.54,1011.0,84.0,1011.0,970.0,0.49,328.0,0.69,100.0,"2026-05-01 05:29:29+08:00","2026-05-01 17:53:58+08:00","Rain","light rain","Ozamiz City",0.6
10000.0,"2026-05-01 00:03:04+08:00",24.64,25.35,24.64,24.64,1011.0,84.0,1011.0,991.0,0.76,47.0,0.93,100.0,"2026-05-01 05:31:25+08:00","2026-05-01 17:55:12+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-05-01 00:03:06+08:00",27.5,30.64,27.5,27.5,1012.0,78.0,1012.0,1000.0,2.01,99.0,2.42,8.0,"2026-05-01 05:32:06+08:00","2026-05-01 18:13:21+08:00","Clear","clear sky","Palayan City",""
10000.0,"2026-05-01 00:02:27+08:00",27.06,30.48,27.06,27.06,1011.0,86.0,1011.0,1012.0,3.62,350.0,5.58,84.0,"2026-05-01 05:23:00+08:00","2026-05-01 17:45:38+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-05-01 00:03:09+08:00",29.0,31.84,28.32,29.94,1012.0,65.0,1012.0,1010.0,3.09,120.0,"",20.0,"2026-05-01 05:33:36+08:00","2026-05-01 18:12:22+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-04-30 23:58:34+08:00",28.9,31.33,28.25,29.84,1012.0,63.0,1012.0,1009.0,3.09,120.0,"",20.0,"2026-05-01 05:33:18+08:00","2026-05-01 18:12:18+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-05-01 00:00:08+08:00",28.04,32.68,28.04,28.04,1010.0,83.0,1010.0,1000.0,2.06,270.0,"",20.0,"2026-05-01 05:48:08+08:00","2026-05-01 18:16:07+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-05-01 00:03:11+08:00",28.59,31.37,28.22,29.83,1012.0,67.0,1012.0,1009.0,3.09,120.0,"",20.0,"2026-05-01 05:33:22+08:00","2026-05-01 18:12:29+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-05-01 00:03:17+08:00",26.59,26.59,26.59,26.59,1012.0,78.0,1012.0,1004.0,2.02,356.0,2.92,55.0,"2026-05-01 05:28:06+08:00","2026-05-01 18:13:04+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-05-01 00:03:19+08:00",27.03,30.2,27.03,27.03,1011.0,84.0,1011.0,1003.0,3.28,108.0,4.61,69.0,"2026-05-01 05:28:01+08:00","2026-05-01 17:58:42+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2026-05-01 00:03:20+08:00",28.05,31.04,28.05,28.05,1012.0,72.0,1012.0,998.0,2.49,99.0,4.4,28.0,"2026-05-01 05:35:10+08:00","2026-05-01 18:14:36+08:00","Clouds","scattered clouds","Samal",""
10000.0,"2026-05-01 00:03:21+08:00",27.94,31.51,27.94,27.94,1012.0,77.0,1012.0,1012.0,2.02,100.0,2.45,7.0,"2026-05-01 05:32:52+08:00","2026-05-01 18:14:06+08:00","Clear","clear sky","San Carlos",""
10000.0,"2026-05-01 00:03:23+08:00",28.27,32.45,28.27,28.27,1011.0,78.0,1011.0,1005.0,5.36,10.0,5.95,74.0,"2026-05-01 05:33:54+08:00","2026-05-01 18:17:41+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2026-05-01 00:03:25+08:00",24.97,25.92,24.97,24.97,1013.0,92.0,1013.0,984.0,1.65,35.0,1.82,47.0,"2026-05-01 05:26:10+08:00","2026-05-01 18:12:59+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2026-05-01 00:03:27+08:00",28.12,31.77,28.12,28.62,1012.0,76.0,1012.0,1003.0,1.8,65.0,2.63,8.0,"2026-05-01 05:33:07+08:00","2026-05-01 18:12:39+08:00","Clear","clear sky","San Jose del Monte",""
