"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-06-01 00:00:53+08:00",28.66,35.47,28.66,28.66,1010.0,88.0,1010.0,1003.0,2.77,161.0,3.72,100.0,"2025-06-01 05:23:36+08:00","2025-06-01 18:28:43+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-06-01 00:00:55+08:00",22.24,22.79,22.24,22.24,1013.0,87.0,1013.0,959.0,1.31,310.0,1.28,54.0,"2025-06-01 05:24:31+08:00","2025-06-01 18:05:51+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-06-01 00:00:57+08:00",26.92,29.05,26.92,26.92,1011.0,74.0,1011.0,1002.0,1.2,255.0,1.33,78.0,"2025-06-01 05:23:13+08:00","2025-06-01 18:03:36+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-06-01 00:00:59+08:00",25.02,26.08,24.92,26.06,1011.0,96.0,1011.0,999.0,1.26,178.0,1.36,100.0,"2025-06-01 05:26:19+08:00","2025-06-01 18:21:10+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-06-01 00:01:00+08:00",26.67,29.49,26.67,26.67,1011.0,86.0,1011.0,1007.0,1.37,90.0,0.99,92.0,"2025-06-01 05:15:23+08:00","2025-06-01 18:01:27+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-06-01 00:01:02+08:00",25.96,25.96,25.96,25.96,1009.0,82.0,1009.0,1003.0,1.13,170.0,1.11,99.0,"2025-06-01 05:18:47+08:00","2025-06-01 18:22:58+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-06-01 00:01:06+08:00",25.87,27.02,25.07,26.21,1011.0,96.0,1011.0,1011.0,1.03,0.0,"",100.0,"2025-06-01 05:26:35+08:00","2025-06-01 18:22:02+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2025-06-01 00:00:27+08:00",27.81,32.07,27.81,27.81,1012.0,83.0,1012.0,997.0,2.06,330.0,"",75.0,"2025-06-01 05:21:51+08:00","2025-06-01 18:02:57+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-06-01 00:01:09+08:00",25.61,26.65,25.01,26.15,1011.0,93.0,1011.0,1003.0,1.03,0.0,"",100.0,"2025-06-01 05:25:35+08:00","2025-06-01 18:21:33+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-06-01 00:01:12+08:00",27.19,29.96,27.19,27.19,1011.0,78.0,1011.0,1000.0,0.69,249.0,1.0,99.0,"2025-06-01 05:19:39+08:00","2025-06-01 18:07:37+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-06-01 00:01:14+08:00",24.74,25.67,24.74,24.74,1011.0,92.0,1011.0,1005.0,0.21,135.0,0.79,100.0,"2025-06-01 05:25:24+08:00","2025-06-01 18:09:20+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-06-01 00:01:16+08:00",25.9,26.87,25.9,25.9,1011.0,89.0,1011.0,998.0,2.17,245.0,4.56,100.0,"2025-06-01 05:16:55+08:00","2025-06-01 18:07:09+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-06-01 00:01:19+08:00",25.93,26.9,25.93,25.93,1011.0,89.0,1011.0,1004.0,0.52,289.0,1.34,100.0,"2025-06-01 05:25:36+08:00","2025-06-01 17:56:22+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-06-01 00:01:21+08:00",26.65,26.65,26.65,26.65,1009.0,87.0,1009.0,995.0,0.52,223.0,0.54,100.0,"2025-06-01 05:18:28+08:00","2025-06-01 18:25:26+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-06-01 00:01:22+08:00",28.03,32.98,28.03,28.03,1012.0,85.0,1012.0,993.0,1.65,272.0,1.61,98.0,"2025-06-01 05:20:58+08:00","2025-06-01 18:02:45+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-06-01 00:01:24+08:00",28.03,32.65,28.03,28.03,1012.0,83.0,1012.0,1003.0,2.06,330.0,"",75.0,"2025-06-01 05:21:42+08:00","2025-06-01 18:02:39+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-06-01 00:01:25+08:00",24.67,25.73,24.55,25.69,1011.0,97.0,1011.0,995.0,1.29,203.0,1.58,100.0,"2025-06-01 05:26:46+08:00","2025-06-01 18:21:41+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-05-31 23:57:33+08:00",27.05,32.02,27.05,27.05,1012.0,100.0,1012.0,1012.0,2.06,20.0,"",40.0,"2025-06-01 05:20:23+08:00","2025-06-01 17:50:39+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-06-01 00:01:32+08:00",25.94,27.02,25.94,25.94,1012.0,93.0,1012.0,995.0,1.78,317.0,1.46,52.0,"2025-06-01 05:21:57+08:00","2025-06-01 17:51:08+08:00","Clouds","broken clouds","Digos",""
10000.0,"2025-06-01 00:01:34+08:00",26.46,26.46,26.46,26.46,1012.0,84.0,1012.0,1006.0,1.86,203.0,1.91,100.0,"2025-06-01 05:26:57+08:00","2025-06-01 18:02:15+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-06-01 00:01:36+08:00",26.99,30.6,26.99,26.99,1012.0,89.0,1012.0,984.0,1.03,250.0,"",20.0,"2025-06-01 05:25:53+08:00","2025-06-01 18:03:35+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2025-06-01 00:01:37+08:00",26.09,26.09,26.09,26.09,1012.0,78.0,1012.0,1002.0,1.76,168.0,1.66,100.0,"2025-06-01 05:22:16+08:00","2025-06-01 17:57:29+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-06-01 00:01:39+08:00",26.38,26.38,26.38,26.38,1011.0,80.0,1011.0,1003.0,0.51,233.0,0.49,68.0,"2025-06-01 05:22:32+08:00","2025-06-01 18:05:25+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-06-01 00:01:41+08:00",23.86,24.68,23.86,23.86,1011.0,91.0,1011.0,1012.0,1.69,178.0,1.95,100.0,"2025-06-01 05:25:00+08:00","2025-06-01 18:23:22+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-06-01 00:01:43+08:00",26.13,26.13,26.13,26.13,1012.0,88.0,1012.0,999.0,0.68,28.0,1.0,17.0,"2025-06-01 05:23:44+08:00","2025-06-01 17:50:49+08:00","Clouds","few clouds","General Santos",""
10000.0,"2025-06-01 00:01:46+08:00",25.17,26.22,24.96,26.1,1011.0,95.0,1011.0,1003.0,1.48,213.0,2.12,100.0,"2025-06-01 05:26:53+08:00","2025-06-01 18:22:00+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-06-01 00:01:47+08:00",25.86,26.83,25.86,25.86,1013.0,89.0,1013.0,951.0,1.4,207.0,1.27,100.0,"2025-06-01 05:19:27+08:00","2025-06-01 17:55:33+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-06-01 00:01:48+08:00",26.61,26.61,26.61,26.61,1012.0,83.0,1012.0,991.0,1.32,138.0,1.14,53.0,"2025-06-01 05:26:18+08:00","2025-06-01 18:06:40+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-06-01 00:01:50+08:00",26.18,26.18,26.18,26.18,1010.0,84.0,1010.0,995.0,1.29,119.0,1.47,100.0,"2025-06-01 05:17:56+08:00","2025-06-01 18:22:53+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-06-01 00:01:51+08:00",23.89,24.79,23.89,23.89,1013.0,94.0,1013.0,977.0,1.61,156.0,1.33,100.0,"2025-06-01 05:23:17+08:00","2025-06-01 17:57:27+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-06-01 00:01:53+08:00",25.95,25.95,25.95,25.95,1011.0,88.0,1011.0,1010.0,0.59,34.0,1.55,87.0,"2025-06-01 05:26:29+08:00","2025-06-01 18:09:03+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-06-01 00:01:55+08:00",25.72,26.85,25.03,26.17,1011.0,96.0,1011.0,1005.0,1.03,0.0,"",100.0,"2025-06-01 05:26:35+08:00","2025-06-01 18:21:51+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-06-01 00:01:57+08:00",25.36,26.43,25.36,25.36,1012.0,95.0,1012.0,991.0,0.66,164.0,0.88,100.0,"2025-06-01 05:18:26+08:00","2025-06-01 18:10:10+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-06-01 00:01:58+08:00",26.23,26.23,26.23,26.23,1012.0,84.0,1012.0,991.0,0.95,118.0,0.81,45.0,"2025-06-01 05:25:39+08:00","2025-06-01 18:06:23+08:00","Clouds","scattered clouds","Isabela",""
10000.0,"2025-06-01 00:02:00+08:00",25.87,26.78,25.87,25.87,1012.0,87.0,1012.0,992.0,1.51,134.0,1.56,59.0,"2025-06-01 05:26:43+08:00","2025-06-01 18:06:43+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-06-01 00:02:01+08:00",24.45,25.38,24.45,24.45,1013.0,93.0,1013.0,954.0,1.52,92.0,1.15,66.0,"2025-06-01 05:22:35+08:00","2025-06-01 17:52:38+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2025-06-01 00:02:03+08:00",24.71,25.72,24.71,24.71,1012.0,95.0,1012.0,978.0,0.95,116.0,0.84,78.0,"2025-06-01 05:24:24+08:00","2025-06-01 17:52:46+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-06-01 00:00:05+08:00",26.73,29.23,26.73,26.73,1011.0,81.0,1011.0,1005.0,1.81,144.0,1.93,76.0,"2025-06-01 05:25:33+08:00","2025-06-01 18:07:01+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-06-01 00:02:06+08:00",27.44,30.28,27.44,27.44,1012.0,76.0,1012.0,993.0,0.6,36.0,1.55,24.0,"2025-06-01 05:21:39+08:00","2025-06-01 17:48:40+08:00","Clouds","few clouds","Lamitan",""
10000.0,"2025-06-01 00:02:07+08:00",26.95,29.91,26.95,26.95,1010.0,83.0,1010.0,1004.0,6.17,190.0,"",75.0,"2025-06-01 05:21:12+08:00","2025-06-01 18:29:59+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-06-01 00:02:09+08:00",28.02,32.62,28.02,28.02,1012.0,83.0,1012.0,1001.0,2.06,330.0,"",75.0,"2025-06-01 05:21:38+08:00","2025-06-01 18:02:43+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-06-01 00:02:11+08:00",25.68,26.81,24.99,26.13,1011.0,96.0,1011.0,1007.0,1.34,250.0,2.24,100.0,"2025-06-01 05:26:22+08:00","2025-06-01 18:21:42+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-06-01 00:02:12+08:00",24.71,25.72,24.71,24.71,1012.0,95.0,1012.0,993.0,1.42,265.0,2.78,100.0,"2025-06-01 05:17:40+08:00","2025-06-01 18:08:24+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-06-01 00:02:14+08:00",25.16,26.19,25.16,25.16,1012.0,94.0,1012.0,993.0,0.64,334.0,0.75,100.0,"2025-06-01 05:18:17+08:00","2025-06-01 18:09:24+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-06-01 00:00:18+08:00",24.16,25.06,24.16,24.16,1011.0,93.0,1011.0,986.0,0.47,215.0,0.37,100.0,"2025-06-01 05:26:31+08:00","2025-06-01 18:20:06+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-06-01 00:02:18+08:00",25.46,26.41,25.46,25.46,1011.0,90.0,1011.0,1009.0,0.77,16.0,1.38,93.0,"2025-06-01 05:26:05+08:00","2025-06-01 18:09:05+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-06-01 00:02:19+08:00",24.44,25.26,24.44,24.44,1012.0,89.0,1012.0,985.0,1.72,6.0,1.19,99.0,"2025-06-01 05:26:42+08:00","2025-06-01 18:09:45+08:00","Clouds","overcast clouds","Maasin",""
7000.0,"2025-06-01 00:02:23+08:00",24.21,25.14,24.21,24.21,1012.0,94.0,1012.0,993.0,1.03,290.0,"",100.0,"2025-06-01 05:26:39+08:00","2025-06-01 18:24:42+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-06-01 00:00:07+08:00",25.89,27.04,24.93,26.07,1011.0,96.0,1011.0,1010.0,1.34,250.0,2.24,100.0,"2025-06-01 05:26:00+08:00","2025-06-01 18:21:41+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2025-06-01 00:02:25+08:00",25.92,26.89,25.92,25.92,1011.0,89.0,1011.0,987.0,2.96,151.0,3.52,100.0,"2025-06-01 05:28:27+08:00","2025-06-01 18:27:59+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-06-01 00:02:28+08:00",20.29,20.83,20.29,20.29,1014.0,94.0,1014.0,907.0,1.28,292.0,1.04,100.0,"2025-06-01 05:20:43+08:00","2025-06-01 17:54:33+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-06-01 00:02:30+08:00",25.64,26.66,25.64,25.64,1011.0,92.0,1011.0,1012.0,2.06,194.0,2.61,98.0,"2025-06-01 05:26:22+08:00","2025-06-01 18:23:05+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-06-01 00:00:19+08:00",25.69,26.77,24.94,26.08,1011.0,94.0,1011.0,1010.0,1.03,0.0,"",100.0,"2025-06-01 05:25:54+08:00","2025-06-01 18:21:42+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2025-06-01 00:02:37+08:00",27.98,32.52,27.98,27.98,1012.0,83.0,1012.0,998.0,2.06,330.0,"",75.0,"2025-06-01 05:21:39+08:00","2025-06-01 18:02:49+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-05-31 23:58:11+08:00",25.75,26.84,25.03,26.17,1011.0,94.0,1011.0,1014.0,1.03,0.0,"",100.0,"2025-06-01 05:26:06+08:00","2025-06-01 18:21:59+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2025-06-01 00:02:41+08:00",21.31,21.9,21.31,21.31,1014.0,92.0,1014.0,929.0,0.39,4.0,0.86,100.0,"2025-06-01 05:24:08+08:00","2025-06-01 17:57:28+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-06-01 00:02:42+08:00",26.51,26.51,26.51,26.51,1012.0,80.0,1012.0,1001.0,0.86,150.0,0.91,100.0,"2025-06-01 05:16:31+08:00","2025-06-01 17:55:39+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-06-01 00:02:44+08:00",25.65,26.65,25.59,26.19,1012.0,91.0,1012.0,1011.0,1.83,184.0,2.57,99.0,"2025-06-01 05:25:57+08:00","2025-06-01 18:22:18+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-06-01 00:02:46+08:00",23.58,24.32,23.58,23.58,1011.0,89.0,1011.0,1005.0,0.76,127.0,1.89,100.0,"2025-06-01 05:24:27+08:00","2025-06-01 18:24:16+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-06-01 00:02:47+08:00",26.05,26.05,26.05,26.05,1011.0,90.0,1011.0,1004.0,0.53,180.0,1.49,100.0,"2025-06-01 05:19:02+08:00","2025-06-01 18:11:27+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-06-01 00:02:48+08:00",25.7,26.75,25.05,26.19,1012.0,93.0,1012.0,1015.0,1.03,0.0,"",100.0,"2025-06-01 05:26:07+08:00","2025-06-01 18:22:13+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2025-06-01 00:02:50+08:00",25.03,26.04,25.03,25.03,1011.0,94.0,1011.0,993.0,1.54,50.0,"",75.0,"2025-06-01 05:28:30+08:00","2025-06-01 18:25:10+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-06-01 00:02:52+08:00",25.73,26.68,25.73,25.73,1012.0,89.0,1012.0,992.0,0.87,25.0,0.65,99.0,"2025-06-01 05:17:49+08:00","2025-06-01 18:01:15+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-06-01 00:02:53+08:00",26.22,26.22,26.22,26.22,1012.0,86.0,1012.0,998.0,1.69,252.0,1.57,100.0,"2025-06-01 05:25:16+08:00","2025-06-01 18:00:14+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-06-01 00:02:55+08:00",25.96,25.96,25.96,25.96,1013.0,86.0,1013.0,972.0,0.67,353.0,0.8,100.0,"2025-06-01 05:25:43+08:00","2025-06-01 17:59:33+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-06-01 00:02:56+08:00",24.54,25.43,24.54,24.54,1012.0,91.0,1012.0,993.0,1.72,334.0,2.05,100.0,"2025-06-01 05:27:51+08:00","2025-06-01 18:00:36+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-06-01 00:02:58+08:00",25.8,26.79,25.8,25.8,1011.0,90.0,1011.0,999.0,0.74,168.0,0.78,100.0,"2025-06-01 05:24:01+08:00","2025-06-01 18:23:15+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-06-01 00:03:00+08:00",27.06,31.58,27.06,27.06,1012.0,96.0,1012.0,1013.0,1.95,319.0,1.88,39.0,"2025-06-01 05:19:43+08:00","2025-06-01 17:50:45+08:00","Clouds","scattered clouds","Panabo",""
10000.0,"2025-06-01 00:03:02+08:00",25.74,26.88,24.96,26.1,1012.0,96.0,1012.0,1009.0,1.34,250.0,2.24,100.0,"2025-06-01 05:26:11+08:00","2025-06-01 18:21:37+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2025-06-01 00:03:04+08:00",25.55,26.62,24.87,26.01,1011.0,94.0,1011.0,1008.0,1.03,0.0,"",100.0,"2025-06-01 05:25:48+08:00","2025-06-01 18:21:37+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2025-06-01 00:03:05+08:00",27.04,30.74,27.04,27.04,1012.0,89.0,1012.0,1001.0,1.03,270.0,"",20.0,"2025-06-01 05:43:28+08:00","2025-06-01 18:22:36+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-06-01 00:03:06+08:00",25.51,26.54,24.86,26.0,1012.0,93.0,1012.0,1009.0,1.03,0.0,"",100.0,"2025-06-01 05:25:51+08:00","2025-06-01 18:21:49+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2025-06-01 00:03:09+08:00",26.01,26.01,26.01,26.01,1009.0,87.0,1009.0,1001.0,0.42,211.0,0.87,97.0,"2025-06-01 05:19:04+08:00","2025-06-01 18:23:55+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-06-01 00:03:11+08:00",27.48,30.25,27.48,27.48,1011.0,75.0,1011.0,1004.0,0.88,197.0,1.23,90.0,"2025-06-01 05:22:39+08:00","2025-06-01 18:05:53+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-06-01 00:03:13+08:00",25.05,26.01,25.05,25.05,1011.0,92.0,1011.0,997.0,2.08,247.0,2.91,100.0,"2025-06-01 05:27:34+08:00","2025-06-01 18:24:01+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-06-01 00:03:15+08:00",23.8,24.72,23.8,23.8,1011.0,95.0,1011.0,1011.0,1.54,168.0,2.01,100.0,"2025-06-01 05:24:48+08:00","2025-06-01 18:24:00+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-06-01 00:03:17+08:00",27.95,31.53,27.95,27.95,1010.0,77.0,1010.0,1003.0,6.33,179.0,6.31,100.0,"2025-06-01 05:25:11+08:00","2025-06-01 18:28:13+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-06-01 00:00:03+08:00",25.73,26.79,25.73,25.73,1010.0,93.0,1010.0,981.0,1.44,134.0,1.01,100.0,"2025-06-01 05:16:39+08:00","2025-06-01 18:24:19+08:00","Clouds","overcast clouds","San Jose",""
