"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-09-01 21:09:09+08:00",123.4242,10.9447,25.73,26.63,25.73,25.73,1007.0,87.0,1007.0,999.0,4.75,228.0,8.91,100.0,"2024-09-01 05:36:42+08:00","2024-09-01 17:56:23+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 21:09:09.100555+08:00","Sagay","","",1.37
10000.0,"2024-09-01 21:09:11+08:00",120.5431,14.7678,26.65,26.65,26.65,26.65,1007.0,88.0,1007.0,993.0,2.25,254.0,2.91,100.0,"2024-09-01 05:45:50+08:00","2024-09-01 18:10:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:11.118985+08:00","Samal","","",""
10000.0,"2024-09-01 21:09:12+08:00",120.8931,15.5448,25.91,26.91,25.91,25.91,1007.0,90.0,1007.0,1007.0,0.84,48.0,1.26,82.0,"2024-09-01 05:43:56+08:00","2024-09-01 18:09:24+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 21:09:12.984546+08:00","San Carlos","","",""
10000.0,"2024-09-01 21:09:14+08:00",120.3166,16.6159,28.07,32.93,28.07,28.07,1007.0,84.0,1007.0,1000.0,2.34,29.0,2.87,100.0,"2024-09-01 05:45:33+08:00","2024-09-01 18:12:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:14.832449+08:00","San Fernando","","",""
10000.0,"2024-09-01 21:09:17+08:00",121.8712,17.8927,25.3,26.21,25.3,25.3,1008.0,89.0,1008.0,979.0,2.05,86.0,2.64,100.0,"2024-09-01 05:38:30+08:00","2024-09-01 18:07:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:17.252573+08:00","San Jose","","",""
10000.0,"2024-09-01 21:09:18+08:00",121.0453,14.8139,28.12,33.59,28.12,28.12,1007.0,87.0,1007.0,999.0,1.27,146.0,1.56,100.0,"2024-09-01 05:43:48+08:00","2024-09-01 18:08:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:18.540088+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-09-01 21:09:20+08:00",120.4583,17.7422,26.28,26.28,26.28,26.28,1007.0,90.0,1007.0,991.0,1.66,99.0,1.6,100.0,"2024-09-01 05:44:15+08:00","2024-09-01 18:12:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:20.285724+08:00","San Juan","","",""
10000.0,"2024-09-01 21:09:22+08:00",120.6197,14.9696,26.23,26.23,26.23,26.23,1007.0,89.0,1007.0,997.0,0.99,320.0,1.27,100.0,"2024-09-01 05:45:24+08:00","2024-09-01 18:10:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:22.119817+08:00","San Pablo","","",""
10000.0,"2024-09-01 21:09:24+08:00",121.8833,17.2,25.26,26.17,25.26,25.26,1008.0,89.0,1008.0,985.0,2.01,50.0,1.9,100.0,"2024-09-01 05:38:54+08:00","2024-09-01 18:06:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:24.564853+08:00","San Pedro","","",""
10000.0,"2024-09-01 21:09:26+08:00",120.9378,15.4238,25.82,26.78,25.82,25.82,1007.0,89.0,1007.0,1007.0,1.09,73.0,1.44,83.0,"2024-09-01 05:43:50+08:00","2024-09-01 18:09:08+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 21:09:26.123799+08:00","Santa Rosa","","",""
10000.0,"2024-09-01 21:09:28+08:00",120.4449,17.2939,26.55,26.55,26.55,26.55,1007.0,89.0,1007.0,1001.0,1.55,81.0,1.61,100.0,"2024-09-01 05:44:36+08:00","2024-09-01 18:12:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:28.221815+08:00","Santiago","","",""
10000.0,"2024-09-01 21:09:30+08:00",121.7645,17.3997,26.09,26.09,26.09,26.09,1008.0,85.0,1008.0,997.0,1.34,8.0,1.38,100.0,"2024-09-01 05:39:15+08:00","2024-09-01 18:07:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:30.207305+08:00","Santo Tomas","","",""
8717.0,"2024-09-01 21:09:32+08:00",122.9667,10.8,25.4,26.37,25.4,25.4,1008.0,91.0,1008.0,1002.0,8.01,204.0,11.78,100.0,"2024-09-01 05:38:37+08:00","2024-09-01 17:58:08+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-01 21:09:32.648205+08:00","Silay City","","",4.86
8096.0,"2024-09-01 21:09:34+08:00",122.4042,9.7519,26.37,26.37,26.37,26.37,1009.0,88.0,1009.0,996.0,5.05,229.0,7.48,100.0,"2024-09-01 05:41:31+08:00","2024-09-01 17:59:44+08:00",500.0,"Rain","light rain","10n","2024-09-01 21:09:34.819543+08:00","Sipalay","","",0.65
10000.0,"2024-09-01 21:09:37+08:00",125.5,9.75,25.75,26.65,25.75,25.75,1009.0,87.0,1009.0,1000.0,2.29,233.0,5.3,100.0,"2024-09-01 05:29:08+08:00","2024-09-01 17:47:22+08:00",500.0,"Rain","light rain","10n","2024-09-01 21:09:37.153387+08:00","Surigao City","","",0.49
4890.0,"2024-09-01 21:09:38+08:00",123.7336,13.3586,28.02,33.12,28.02,28.02,1003.0,86.0,1003.0,993.0,7.68,58.0,9.74,100.0,"2024-09-01 05:33:58+08:00","2024-09-01 17:56:39+08:00",504.0,"Rain","extreme rain","10n","2024-09-01 21:09:38.324618+08:00","Tabaco","","",56.15
10000.0,"2024-09-01 21:09:40+08:00",121.4443,17.4189,24.83,25.72,24.83,24.83,1009.0,90.0,1009.0,966.0,1.33,293.0,0.99,100.0,"2024-09-01 05:40:31+08:00","2024-09-01 18:08:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:40.344427+08:00","Tabuk","","",""
10000.0,"2024-09-01 21:09:41+08:00",125.0,11.25,25.16,26.06,25.16,25.16,1007.0,89.0,1007.0,1004.0,2.32,207.0,5.23,100.0,"2024-09-01 05:30:13+08:00","2024-09-01 17:50:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:41.946340+08:00","Tacloban City","","",""
10000.0,"2024-09-01 21:09:43+08:00",124.6764,6.6925,24.08,24.89,24.08,24.08,1010.0,90.0,1010.0,1002.0,0.26,164.0,1.23,100.0,"2024-09-01 05:34:16+08:00","2024-09-01 17:48:49+08:00",500.0,"Rain","light rain","10n","2024-09-01 21:09:43.323006+08:00","Tacurong","","",0.75
10000.0,"2024-09-01 21:09:45+08:00",120.9337,14.1059,20.57,21.27,20.57,20.57,1008.0,99.0,1008.0,979.0,0.43,28.0,0.57,100.0,"2024-09-01 05:44:42+08:00","2024-09-01 18:08:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:45.580234+08:00","Tagaytay City","","",""
10000.0,"2024-09-01 21:09:47+08:00",121.0792,14.5243,26.84,30.76,26.17,27.89,1007.0,95.0,1007.0,1005.0,1.79,231.0,2.24,98.0,"2024-09-01 05:43:51+08:00","2024-09-01 18:08:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:47.448558+08:00","Taguig",2.0,2083945.0,""
1821.0,"2024-09-01 21:09:49+08:00",122.9226,14.1343,27.24,31.8,27.24,27.24,1005.0,93.0,1005.0,991.0,6.93,12.0,11.57,100.0,"2024-09-01 05:36:43+08:00","2024-09-01 18:00:23+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-01 21:09:49.631439+08:00","Talisay","","",8.65
8539.0,"2024-09-01 21:09:51+08:00",121.1498,14.0863,23.7,24.63,23.7,23.7,1008.0,96.0,1008.0,986.0,0.61,254.0,1.04,100.0,"2024-09-01 05:43:51+08:00","2024-09-01 18:07:26+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 21:09:51.120856+08:00","Tanauan","","",1.78
10000.0,"2024-09-01 21:09:52+08:00",126.1986,9.0783,25.07,25.98,25.07,25.07,1009.0,90.0,1009.0,1002.0,2.41,219.0,4.23,100.0,"2024-09-01 05:26:44+08:00","2024-09-01 17:44:10+08:00",500.0,"Rain","light rain","10n","2024-09-01 21:09:52.788974+08:00","Tandag","","",0.24
8982.0,"2024-09-01 21:09:54+08:00",122.9306,10.6339,25.4,26.37,25.4,25.4,1008.0,91.0,1008.0,1003.0,6.8,211.0,10.99,100.0,"2024-09-01 05:38:52+08:00","2024-09-01 17:58:10+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-01 21:09:54.801492+08:00","Tangub","","",5.62
10000.0,"2024-09-01 21:09:56+08:00",123.1583,9.5153,25.72,26.7,25.72,25.72,1009.0,90.0,1009.0,991.0,2.87,233.0,6.13,100.0,"2024-09-01 05:38:38+08:00","2024-09-01 17:56:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:56.185674+08:00","Tanjay","","",""
10000.0,"2024-09-01 21:09:58+08:00",120.5986,15.4889,26.43,26.43,26.43,26.43,1007.0,88.0,1007.0,1008.0,1.39,334.0,1.56,94.0,"2024-09-01 05:45:09+08:00","2024-09-01 18:10:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:09:58.190767+08:00","Tarlac City","","",""
10000.0,"2024-09-01 21:09:59+08:00",121.5911,14.0289,23.15,24.11,23.15,23.15,1007.0,99.0,1007.0,974.0,0.73,335.0,1.51,100.0,"2024-09-01 05:42:07+08:00","2024-09-01 18:05:38+08:00",503.0,"Rain","very heavy rain","10n","2024-09-01 21:09:59.450535+08:00","Tayabas","","",27.34
10000.0,"2024-09-01 21:10:01+08:00",123.6333,10.3833,26.21,26.21,26.21,26.21,1008.0,85.0,1008.0,997.0,5.0,207.0,7.87,100.0,"2024-09-01 05:36:12+08:00","2024-09-01 17:55:13+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 21:10:01.129580+08:00","Toledo City","","",1.33
10000.0,"2024-09-01 21:10:03+08:00",121.7269,17.6131,26.18,26.18,26.18,26.18,1007.0,81.0,1007.0,1012.0,1.18,5.0,0.97,100.0,"2024-09-01 05:39:16+08:00","2024-09-01 18:07:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:10:03.439360+08:00","Tuguegarao","","",""
10000.0,"2024-09-01 21:10:05+08:00",120.5711,15.9761,26.49,26.49,26.49,26.49,1007.0,89.0,1007.0,1004.0,1.82,324.0,2.26,100.0,"2024-09-01 05:44:57+08:00","2024-09-01 18:10:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:10:05.144526+08:00","Urdaneta","","",""
10000.0,"2024-09-01 21:10:06+08:00",124.5725,11.1089,24.62,25.57,24.62,24.62,1007.0,93.0,1007.0,992.0,3.7,201.0,8.51,100.0,"2024-09-01 05:32:00+08:00","2024-09-01 17:51:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:10:06.386677+08:00","Valencia","","",""
10000.0,"2024-09-01 21:10:07+08:00",120.9667,14.7,27.75,32.5,26.13,27.84,1007.0,87.0,1007.0,1009.0,1.79,82.0,3.58,99.0,"2024-09-01 05:44:11+08:00","2024-09-01 18:08:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:10:07.840407+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-09-01 21:10:09+08:00",123.0778,10.9,26.08,26.08,26.08,26.08,1007.0,89.0,1007.0,997.0,9.33,216.0,12.96,100.0,"2024-09-01 05:38:07+08:00","2024-09-01 17:57:45+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-01 21:10:09.760302+08:00","Victorias","","",4.21
10000.0,"2024-09-01 21:10:11+08:00",120.3869,17.5747,26.82,30.04,26.82,26.82,1007.0,88.0,1007.0,999.0,1.99,81.0,1.86,100.0,"2024-09-01 05:44:39+08:00","2024-09-01 18:12:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 21:10:11.569461+08:00","Vigan","","",""
10000.0,"2024-09-01 21:10:13+08:00",122.0696,6.9135,24.95,25.85,24.95,24.95,1010.0,90.0,1010.0,986.0,0.95,258.0,1.31,100.0,"2024-09-01 05:44:33+08:00","2024-09-01 17:59:22+08:00",500.0,"Rain","light rain","10n","2024-09-01 21:10:13.953619+08:00","Zamboanga City","","",0.49
10000.0,"2024-09-02 00:06:00+08:00",119.9811,16.1561,26.98,30.58,26.98,26.98,1007.0,89.0,1007.0,1001.0,1.08,258.0,1.31,100.0,"2024-09-02 05:47:18+08:00","2024-09-02 18:12:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:00.656745+08:00","Alaminos","","",""
8000.0,"2024-09-02 00:04:08+08:00",120.5833,15.15,26.25,26.25,26.25,26.25,1007.0,89.0,1007.0,989.0,1.03,200.0,"",75.0,"2024-09-02 05:45:31+08:00","2024-09-02 18:09:39+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:06:02.799649+08:00","Angeles City",1.0,8152.0,1.03
10000.0,"2024-09-02 00:06:05+08:00",121.19,15.6181,25.3,26.21,25.3,25.3,1007.0,89.0,1007.0,968.0,1.17,75.0,0.86,92.0,"2024-09-02 05:42:48+08:00","2024-09-02 18:07:31+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:05.069648+08:00","Antipolo","","",10.29
3745.0,"2024-09-02 00:06:06+08:00",123.5085,12.2285,24.36,25.31,24.36,24.36,1005.0,94.0,1005.0,996.0,11.49,234.0,15.75,100.0,"2024-09-02 05:35:34+08:00","2024-09-02 17:56:12+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:06.980731+08:00","Bacolod","","",5.79
7000.0,"2024-09-02 00:06:08+08:00",120.929,14.459000000000001,25.45,26.58,24.5,26.03,1006.0,97.0,1006.0,1004.0,2.57,290.0,"",100.0,"2024-09-02 05:44:33+08:00","2024-09-02 18:07:51+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:08.382359+08:00","Bacoor",2.0,2005706.0,9.22
10000.0,"2024-09-02 00:06:10+08:00",122.8333,10.5333,25.68,26.63,25.68,25.68,1008.0,89.0,1008.0,1005.0,7.07,231.0,10.41,100.0,"2024-09-02 05:39:16+08:00","2024-09-02 17:57:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:10.454302+08:00","Bago City","","",""
10000.0,"2024-09-02 00:06:12+08:00",120.5931,16.4164,17.85,17.99,17.85,17.85,1009.0,88.0,1009.0,919.0,1.72,89.0,1.7,100.0,"2024-09-02 05:44:42+08:00","2024-09-02 18:10:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:12.579525+08:00","Baguio","","",""
10000.0,"2024-09-02 00:06:15+08:00",123.1228,9.5911,25.96,25.96,25.96,25.96,1008.0,90.0,1008.0,990.0,3.97,237.0,9.71,100.0,"2024-09-02 05:38:40+08:00","2024-09-02 17:56:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:15.091644+08:00","Bais","","",""
10000.0,"2024-09-02 00:06:16+08:00",120.5361,14.6761,26.65,26.65,26.65,26.65,1007.0,88.0,1007.0,991.0,2.92,265.0,3.83,100.0,"2024-09-02 05:46:00+08:00","2024-09-02 18:09:33+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:16.416482+08:00","Balanga","","",10.65
10000.0,"2024-09-02 00:06:18+08:00",120.5649,18.0554,25.88,26.98,25.88,25.88,1007.0,94.0,1007.0,997.0,1.54,130.0,"",40.0,"2024-09-02 05:43:47+08:00","2024-09-02 18:11:32+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-02 00:06:18.767073+08:00","Batac City",1.0,8159.0,""
7479.0,"2024-09-02 00:06:20+08:00",121.05,13.75,26.1,26.1,26.1,26.1,1007.0,88.0,1007.0,999.0,4.81,273.0,7.47,100.0,"2024-09-02 05:44:30+08:00","2024-09-02 18:06:56+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:20.709357+08:00","Batangas City","","",5.79
6087.0,"2024-09-02 00:06:22+08:00",122.8011,9.3636,25.89,26.91,25.89,25.89,1009.0,91.0,1009.0,991.0,5.7,233.0,9.01,100.0,"2024-09-02 05:40:05+08:00","2024-09-02 17:57:21+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:06:22.972949+08:00","Bayawan","","",0.21
10000.0,"2024-09-02 00:06:24+08:00",123.7135,13.4083,26.04,26.04,26.04,26.04,1004.0,88.0,1004.0,993.0,12.16,158.0,18.32,100.0,"2024-09-02 05:34:03+08:00","2024-09-02 17:56:05+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:24.803407+08:00","Baybay","","",8.42
10000.0,"2024-09-02 00:06:26+08:00",125.7675,8.7561,23.22,24.18,23.22,23.22,1009.0,99.0,1009.0,988.0,0.54,117.0,0.54,100.0,"2024-09-02 05:28:34+08:00","2024-09-02 17:45:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:26.527513+08:00","Bayugan","","",""
10000.0,"2024-09-02 00:06:28+08:00",125.0336,11.0725,26.77,29.24,26.77,26.77,1007.0,80.0,1007.0,1004.0,4.77,193.0,8.31,100.0,"2024-09-02 05:30:09+08:00","2024-09-02 17:49:25+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:06:28.345698+08:00","Bislig","","",0.21
7000.0,"2024-09-02 00:06:29+08:00",121.0807,14.3427,24.9,26.0,24.49,26.02,1007.0,98.0,1007.0,995.0,2.57,290.0,"",100.0,"2024-09-02 05:44:01+08:00","2024-09-02 18:07:10+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:29.910159+08:00","Biñan",2.0,2084056.0,11.53
10000.0,"2024-09-02 00:06:32+08:00",124.0055,11.0517,25.4,26.29,25.4,25.4,1006.0,88.0,1006.0,1002.0,5.55,207.0,10.16,100.0,"2024-09-02 05:34:17+08:00","2024-09-02 17:53:31+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:06:32.196660+08:00","Bogo","","",1.33
10000.0,"2024-09-02 00:06:33+08:00",125.4319,11.6081,24.72,25.57,24.72,24.72,1007.0,89.0,1007.0,988.0,3.36,192.0,10.05,100.0,"2024-09-02 05:28:15+08:00","2024-09-02 17:48:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:33.851259+08:00","Borongan","","",""
10000.0,"2024-09-02 00:06:35+08:00",125.5436,8.9492,25.0,26.06,25.0,25.0,1009.0,96.0,1009.0,995.0,1.49,146.0,2.35,100.0,"2024-09-02 05:29:21+08:00","2024-09-02 17:46:09+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:06:35.350515+08:00","Butuan",2.0,2093017.0,1.41
10000.0,"2024-09-02 00:05:02+08:00",125.5344,9.1236,24.99,25.82,24.99,24.99,1009.0,87.0,1009.0,985.0,1.94,141.0,2.89,100.0,"2024-09-02 05:29:17+08:00","2024-09-02 17:46:17+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:06:37.426357+08:00","Cabadbaran",2.0,2093017.0,2.05
10000.0,"2024-09-02 00:06:38+08:00",120.9667,15.4833,25.67,26.59,25.67,25.67,1006.0,88.0,1006.0,1005.0,0.47,81.0,0.67,86.0,"2024-09-02 05:43:47+08:00","2024-09-02 18:08:19+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:39.007889+08:00","Cabanatuan City","","",4.43
5175.0,"2024-09-02 00:06:41+08:00",121.1262,14.2726,24.84,25.96,24.43,25.96,1007.0,99.0,1007.0,998.0,1.87,214.0,4.45,100.0,"2024-09-02 05:43:53+08:00","2024-09-02 18:06:57+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:41.386683+08:00","Cabuyao",2.0,2084056.0,7.43
10000.0,"2024-09-02 00:06:43+08:00",123.2856,10.9506,25.8,26.76,25.8,25.8,1006.0,89.0,1006.0,994.0,8.96,224.0,14.0,100.0,"2024-09-02 05:37:13+08:00","2024-09-02 17:56:20+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:06:43.555561+08:00","Cadiz","","",0.22
10000.0,"2024-09-02 00:06:46+08:00",124.6472,8.4822,24.95,25.59,24.95,24.95,1009.0,80.0,1009.0,998.0,2.3,159.0,2.82,100.0,"2024-09-02 05:33:12+08:00","2024-09-02 17:49:27+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:06:46.108237+08:00","Cagayan de Oro",2.0,2007154.0,0.13
7504.0,"2024-09-02 00:06:00+08:00",120.8133,13.9324,24.96,25.89,24.96,24.96,1007.0,91.0,1007.0,995.0,2.59,270.0,6.74,100.0,"2024-09-02 05:45:20+08:00","2024-09-02 18:08:00+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:48.207231+08:00","Calaca","","",10.95
5524.0,"2024-09-02 00:06:50+08:00",121.1653,14.2117,24.95,25.96,24.43,24.95,1007.0,94.0,1007.0,995.0,1.27,204.0,3.69,100.0,"2024-09-02 05:43:46+08:00","2024-09-02 18:06:45+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:50.418631+08:00","Calamba",2.0,2084056.0,4.46
7451.0,"2024-09-02 00:06:52+08:00",121.1803,13.4117,25.64,26.56,25.64,25.64,1006.0,88.0,1006.0,997.0,4.03,280.0,5.82,100.0,"2024-09-02 05:44:11+08:00","2024-09-02 18:06:13+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:52.137452+08:00","Calapan","","",8.65
10000.0,"2024-09-02 00:06:54+08:00",124.6,12.0667,26.39,26.39,26.39,26.39,1006.0,86.0,1006.0,1002.0,7.2,202.0,10.97,100.0,"2024-09-02 05:31:18+08:00","2024-09-02 17:51:44+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:06:54.244344+08:00","Calbayog City","","",0.48
7000.0,"2024-09-02 00:06:55+08:00",120.9667,14.65,25.33,26.45,24.49,26.03,1006.0,97.0,1006.0,1009.0,2.57,290.0,"",100.0,"2024-09-02 05:44:17+08:00","2024-09-02 18:07:49+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:06:55.794508+08:00","Caloocan City",2.0,2008256.0,4.6
10000.0,"2024-09-02 00:06:57+08:00",120.4517,17.1947,26.43,26.43,26.43,26.43,1007.0,87.0,1007.0,1000.0,0.88,113.0,0.9,92.0,"2024-09-02 05:44:47+08:00","2024-09-02 18:11:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:57.462572+08:00","Candon","","",""
7908.0,"2024-09-02 00:06:59+08:00",123.1964,10.3864,20.95,21.71,20.95,20.95,1009.0,100.0,1009.0,955.0,3.76,271.0,10.66,100.0,"2024-09-02 05:37:54+08:00","2024-09-02 17:56:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:06:59.820085+08:00","Canlaon","","",""
10000.0,"2024-09-02 00:07:01+08:00",123.6402,10.1061,25.66,26.45,25.66,25.66,1008.0,83.0,1008.0,998.0,5.48,221.0,9.53,100.0,"2024-09-02 05:36:18+08:00","2024-09-02 17:54:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:01.142142+08:00","Carcar","","",""
5188.0,"2024-09-02 00:07:02+08:00",121.0576,14.3132,24.78,25.87,24.36,25.9,1007.0,98.0,1007.0,995.0,1.79,312.0,1.79,100.0,"2024-09-02 05:44:08+08:00","2024-09-02 18:07:15+08:00",503.0,"Rain","very heavy rain","10n","2024-09-02 00:07:02.238015+08:00","Carmona",2.0,2084056.0,16.8
10000.0,"2024-09-02 00:07:03+08:00",124.8861,11.7753,26.1,26.1,26.1,26.1,1007.0,86.0,1007.0,1002.0,5.2,170.0,9.77,100.0,"2024-09-02 05:30:20+08:00","2024-09-02 17:50:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:03.694900+08:00","Catbalogan","","",""
10000.0,"2024-09-02 00:07:04+08:00",121.7725,16.9347,24.8,25.76,24.8,24.8,1008.0,93.0,1008.0,1001.0,0.7,328.0,0.88,88.0,"2024-09-02 05:39:39+08:00","2024-09-02 18:06:00+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:04.806074+08:00","Cauayan","","",0.15
7000.0,"2024-09-02 00:07:07+08:00",120.9169,14.4825,25.58,26.73,24.51,26.05,1006.0,97.0,1006.0,1007.0,2.57,290.0,"",100.0,"2024-09-02 05:44:35+08:00","2024-09-02 18:07:55+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:07:07.102504+08:00","Cavite City",1.0,8160.0,8.49
10000.0,"2024-09-02 00:07:02+08:00",123.8907,10.3167,27.81,30.81,27.81,27.81,1008.0,74.0,1008.0,993.0,3.09,210.0,"",75.0,"2024-09-02 05:35:10+08:00","2024-09-02 17:53:33+08:00",803.0,"Clouds","broken clouds","04n","2024-09-02 00:07:09.507141+08:00","Cebu City",1.0,8187.0,""
7000.0,"2024-09-02 00:07:12+08:00",121.1,14.6333,25.41,26.54,24.45,25.98,1007.0,97.0,1007.0,998.0,2.57,290.0,"",100.0,"2024-09-02 05:43:46+08:00","2024-09-02 18:07:16+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:07:12.059505+08:00","City of Marikina",2.0,2008256.0,2.73
4832.0,"2024-09-02 00:07:13+08:00",123.5833,12.3333,24.16,25.11,24.16,24.16,1005.0,95.0,1005.0,994.0,9.37,231.0,14.58,100.0,"2024-09-02 05:35:13+08:00","2024-09-02 17:55:58+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:07:13.571076+08:00","City of Masbate","","",6.48
10000.0,"2024-09-02 00:07:15+08:00",122.65,11.15,22.98,23.87,22.98,22.98,1007.0,97.0,1007.0,1000.0,2.74,213.0,5.69,100.0,"2024-09-02 05:39:39+08:00","2024-09-02 17:59:00+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:07:15.036735+08:00","City of Passi","","",2.73
10000.0,"2024-09-02 00:07:17+08:00",123.9833,12.9833,23.69,24.57,23.69,23.69,1005.0,94.0,1005.0,992.0,4.65,202.0,11.22,100.0,"2024-09-02 05:33:14+08:00","2024-09-02 17:54:45+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:07:17.570616+08:00","City of Sorsogon","","",5.96
10000.0,"2024-09-02 00:07:19+08:00",124.2464,7.2236,24.98,25.88,24.98,24.98,1010.0,90.0,1010.0,1003.0,1.32,274.0,2.38,100.0,"2024-09-02 05:35:32+08:00","2024-09-02 17:50:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:19.988732+08:00","Cotabato","","",""
10000.0,"2024-09-02 00:07:21+08:00",121.5047,17.7061,25.55,26.43,25.55,25.55,1008.0,87.0,1008.0,993.0,1.35,297.0,1.29,100.0,"2024-09-02 05:40:15+08:00","2024-09-02 18:07:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:21.355642+08:00","Dagupan","","",""
10000.0,"2024-09-02 00:07:22+08:00",124.0272,10.5208,28.03,34.39,28.03,28.03,1007.0,93.0,1007.0,988.0,4.36,224.0,8.01,100.0,"2024-09-02 05:34:30+08:00","2024-09-02 17:53:07+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:22.932377+08:00","Danao",1.0,8187.0,0.12
10000.0,"2024-09-02 00:07:25+08:00",123.9469,10.2706,28.03,31.28,28.03,28.03,1007.0,74.0,1007.0,999.0,3.09,210.0,"",75.0,"2024-09-02 05:34:58+08:00","2024-09-02 17:53:18+08:00",803.0,"Clouds","broken clouds","04n","2024-09-02 00:07:25.407591+08:00","Dapitan",1.0,8187.0,""
