"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-01 00:06:58+08:00",121.0576,14.3132,25.48,26.22,25.44,25.53,1017.0,82.0,"","",1.34,66.0,1.34,59.0,"2024-02-01 06:23:50+08:00","2024-02-01 17:54:27+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:58.883263+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-02-01 00:07:01+08:00",124.8861,11.7753,23.91,24.52,23.91,23.91,1015.0,83.0,1015.0,1011.0,2.42,40.0,6.08,100.0,"2024-02-01 06:05:13+08:00","2024-02-01 17:42:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:01.176996+08:00","Catbalogan","","",""
10000.0,"2024-02-01 00:07:02+08:00",121.7725,16.9347,20.14,20.61,20.14,20.14,1018.0,92.0,1018.0,1011.0,0.86,197.0,1.16,18.0,"2024-02-01 06:24:28+08:00","2024-02-01 17:48:06+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 00:07:02.532082+08:00","Cauayan","","",""
10000.0,"2024-02-01 00:07:04+08:00",120.9169,14.4825,25.65,26.39,25.59,25.68,1016.0,81.0,1016.0,1016.0,6.23,90.0,8.66,73.0,"2024-02-01 06:24:37+08:00","2024-02-01 17:54:48+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:07:04.268430+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-02-01 00:05:48+08:00",123.8907,10.3167,25.81,26.48,25.81,25.87,1016.0,78.0,"","",3.09,350.0,"",100.0,"2024-02-01 06:07:19+08:00","2024-02-01 17:48:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:05.550745+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-02-01 00:07:06+08:00",121.1,14.6333,25.6,26.28,25.53,25.61,1016.0,79.0,1016.0,1015.0,2.91,80.0,5.12,73.0,"2024-02-01 06:24:05+08:00","2024-02-01 17:53:52+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:07:06.909193+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-02-01 00:07:09+08:00",123.5833,12.3333,24.03,24.79,24.03,24.03,1016.0,88.0,1016.0,1011.0,3.46,50.0,7.08,100.0,"2024-02-01 06:11:09+08:00","2024-02-01 17:46:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:09.533318+08:00","City of Masbate","","",""
10000.0,"2024-02-01 00:07:11+08:00",122.65,11.15,23.12,23.92,23.12,23.12,1016.0,93.0,1016.0,1009.0,2.65,354.0,4.76,100.0,"2024-02-01 06:13:21+08:00","2024-02-01 17:52:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:11.540982+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-02-01 00:07:12+08:00",123.9833,12.9833,24.08,24.84,24.08,24.08,1016.0,88.0,1016.0,1010.0,4.29,56.0,7.66,99.0,"2024-02-01 06:10:24+08:00","2024-02-01 17:44:30+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:07:13.036210+08:00","City of Sorsogon","","",0.28
8116.0,"2024-02-01 00:07:15+08:00",124.2464,7.2236,23.58,24.5,23.58,23.58,1013.0,96.0,1013.0,1012.0,3.75,123.0,7.55,100.0,"2024-02-01 06:01:58+08:00","2024-02-01 17:50:49+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:07:15.229862+08:00","Cotabato","","",0.16
10000.0,"2024-02-01 00:07:16+08:00",121.5047,17.7061,20.96,21.41,20.96,20.96,1018.0,88.0,1018.0,1014.0,1.53,172.0,1.88,59.0,"2024-02-01 06:26:36+08:00","2024-02-01 17:48:08+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:07:16.887438+08:00","Dagupan","","",""
10000.0,"2024-02-01 00:07:18+08:00",124.0272,10.5208,26.09,26.09,26.03,26.09,1015.0,84.0,1015.0,1015.0,1.79,82.0,3.13,100.0,"2024-02-01 06:07:02+08:00","2024-02-01 17:47:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:18.822101+08:00","Danao",2.0,2089763.0,""
10000.0,"2024-02-01 00:07:20+08:00",123.9469,10.2706,26.03,26.03,26.03,26.09,1016.0,78.0,"","",3.09,350.0,"",100.0,"2024-02-01 06:07:02+08:00","2024-02-01 17:48:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:20.718891+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-02-01 00:07:22+08:00",120.9367,14.3294,25.11,25.87,25.07,25.16,1016.0,84.0,1016.0,1007.0,5.69,82.0,10.2,69.0,"2024-02-01 06:24:21+08:00","2024-02-01 17:54:55+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:07:22.644606+08:00","Dasmariñas",2.0,2084056.0,""
7000.0,"2024-02-01 00:07:23+08:00",125.6128,7.0731,24.05,25.12,24.05,24.05,1015.0,100.0,"","",1.54,30.0,"",100.0,"2024-02-01 05:56:18+08:00","2024-02-01 17:45:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:23.875036+08:00","Davao",1.0,8154.0,""
10000.0,"2024-02-01 00:07:25+08:00",125.3572,6.7497,23.68,24.56,23.68,23.68,1014.0,94.0,1014.0,1011.0,1.78,267.0,2.47,100.0,"2024-02-01 05:56:55+08:00","2024-02-01 17:46:58+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:07:25.316114+08:00","Digos","","",0.5
10000.0,"2024-02-01 00:07:26+08:00",123.3414,8.5894,24.34,25.31,24.34,24.34,1014.0,95.0,1014.0,1013.0,5.93,72.0,10.48,100.0,"2024-02-01 06:07:19+08:00","2024-02-01 17:52:43+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:07:26.963349+08:00","Dipolog","","",0.45
10000.0,"2024-02-01 00:07:28+08:00",123.3081,9.3103,25.29,26.17,25.29,25.29,1014.0,88.0,1014.0,1013.0,4.29,53.0,7.54,100.0,"2024-02-01 06:08:22+08:00","2024-02-01 17:51:56+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:07:28.742639+08:00","Dumaguete","","",0.13
7014.0,"2024-02-01 00:07:30+08:00",124.5225,8.5631,23.77,24.71,23.77,23.77,1014.0,96.0,1014.0,1013.0,1.7,129.0,1.88,100.0,"2024-02-01 06:02:33+08:00","2024-02-01 17:48:01+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:07:30.622861+08:00","El Salvador","","",2.06
10000.0,"2024-02-01 00:07:32+08:00",123.4992,10.8403,25.37,26.08,25.37,25.37,1015.0,81.0,1015.0,1012.0,5.58,55.0,7.92,100.0,"2024-02-01 06:09:33+08:00","2024-02-01 17:49:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:32.261671+08:00","Escalante","","",""
10000.0,"2024-02-01 00:07:33+08:00",120.9464,15.3072,21.64,22.13,21.64,24.74,1017.0,87.0,1017.0,1014.0,1.57,51.0,3.13,72.0,"2024-02-01 06:25:36+08:00","2024-02-01 17:53:35+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:07:34.001454+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-02-01 00:07:35+08:00",125.1717,6.1128,24.13,24.97,24.13,24.13,1013.0,91.0,1013.0,1011.0,2.5,358.0,3.74,100.0,"2024-02-01 05:56:52+08:00","2024-02-01 17:48:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:35.575442+08:00","General Santos","","",""
10000.0,"2024-02-01 00:07:37+08:00",120.8817,14.3869,25.52,26.27,25.48,25.57,1016.0,82.0,1016.0,1014.0,6.04,86.0,9.69,75.0,"2024-02-01 06:24:38+08:00","2024-02-01 17:55:04+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:07:37.737361+08:00","General Trias",2.0,2084056.0,""
2461.0,"2024-02-01 00:07:39+08:00",125.1167,8.8333,24.74,25.8,24.74,24.74,1015.0,97.0,1015.0,1015.0,0.8,194.0,1.93,100.0,"2024-02-01 06:00:31+08:00","2024-02-01 17:45:18+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:07:39.941581+08:00","Gingoog City","","",1.45
10000.0,"2024-02-01 00:07:42+08:00",122.8706,10.0989,25.42,26.05,25.42,25.42,1014.0,78.0,1014.0,1014.0,3.25,65.0,5.4,100.0,"2024-02-01 06:11:07+08:00","2024-02-01 17:52:40+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:07:42.197249+08:00","Himamaylan","","",0.25
10000.0,"2024-02-01 00:07:43+08:00",121.8892,17.1485,21.01,21.52,21.01,21.01,1019.0,90.0,1019.0,1013.0,0.75,94.0,1.41,11.0,"2024-02-01 06:24:18+08:00","2024-02-01 17:47:21+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 00:07:43.748761+08:00","Ilagan","","",""
10000.0,"2024-02-01 00:05:34+08:00",124.4,8.25,21.91,22.69,21.91,21.91,1014.0,97.0,1014.0,981.0,0.75,126.0,1.07,100.0,"2024-02-01 06:02:39+08:00","2024-02-01 17:48:54+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:07:45.496450+08:00","Iligan City","","",1.29
10000.0,"2024-02-01 00:07:47+08:00",122.55,10.75,24.43,25.12,24.43,24.43,1015.0,84.0,1015.0,1013.0,6.8,18.0,11.45,100.0,"2024-02-01 06:13:14+08:00","2024-02-01 17:53:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:47.653446+08:00","Iloilo City","","",""
10000.0,"2024-02-01 00:07:49+08:00",120.9367,14.4297,25.59,26.35,25.55,25.63,1016.0,82.0,1016.0,1015.0,5.95,88.0,9.21,71.0,"2024-02-01 06:24:28+08:00","2024-02-01 17:54:47+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:07:49.461585+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-02-01 00:07:51+08:00",123.4167,13.4167,22.25,23.01,22.25,22.25,1016.0,95.0,1016.0,1014.0,1.63,52.0,2.27,100.0,"2024-02-01 06:13:13+08:00","2024-02-01 17:46:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:51.160672+08:00","Iriga City","","",""
10000.0,"2024-02-01 00:07:52+08:00",122.9888,10.2048,25.17,25.67,25.17,25.17,1014.0,74.0,1014.0,1011.0,3.75,85.0,7.22,100.0,"2024-02-01 06:10:47+08:00","2024-02-01 17:52:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:52.808675+08:00","Isabela","","",""
10000.0,"2024-02-01 00:07:54+08:00",122.8122,9.9889,25.4,26.06,25.4,25.4,1014.0,79.0,1014.0,1013.0,2.39,64.0,3.75,100.0,"2024-02-01 06:11:13+08:00","2024-02-01 17:53:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:54.095946+08:00","Kabankalan","","",""
10000.0,"2024-02-01 00:07:56+08:00",125.0894,7.0083,21.99,22.83,21.99,21.99,1014.0,99.0,1014.0,984.0,0.45,21.0,1.52,100.0,"2024-02-01 05:58:19+08:00","2024-02-01 17:47:43+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:07:56.237336+08:00","Kidapawan","","",0.6
10000.0,"2024-02-01 00:07:58+08:00",124.8469,6.5031,22.94,23.85,22.94,22.94,1014.0,98.0,1014.0,1008.0,0.48,223.0,0.69,100.0,"2024-02-01 05:58:39+08:00","2024-02-01 17:49:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:58.340377+08:00","Koronadal","","",""
10000.0,"2024-02-01 00:07:59+08:00",122.9208,10.4233,25.15,25.73,25.15,25.15,1014.0,77.0,1014.0,1011.0,4.41,51.0,6.87,100.0,"2024-02-01 06:11:20+08:00","2024-02-01 17:52:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:07:59.764413+08:00","La Carlota","","",""
10000.0,"2024-02-01 00:08:01+08:00",125.7022,6.0872,25.35,26.24,25.35,25.35,1013.0,88.0,1013.0,1012.0,3.99,341.0,4.94,100.0,"2024-02-01 05:54:42+08:00","2024-02-01 17:46:26+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:08:01.920948+08:00","Lamitan","","",0.97
10000.0,"2024-02-01 00:08:04+08:00",120.5936,18.1989,23.04,23.49,23.04,23.04,1017.0,80.0,1017.0,1015.0,2.56,107.0,2.57,5.0,"2024-02-01 06:30:55+08:00","2024-02-01 17:51:06+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:08:04.741463+08:00","Laoag","","",""
10000.0,"2024-02-01 00:08:06+08:00",123.9494,10.3103,26.02,26.02,26.02,26.08,1016.0,78.0,"","",3.09,350.0,"",100.0,"2024-02-01 06:07:04+08:00","2024-02-01 17:48:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:06.532162+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-02-01 00:08:07+08:00",120.9828,14.4506,25.56,26.31,25.51,25.59,1018.0,82.0,"","",2.68,95.0,8.05,67.0,"2024-02-01 06:24:19+08:00","2024-02-01 17:54:34+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:08:07.772497+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-02-01 00:08:09+08:00",123.7333,13.1333,23.41,24.18,23.41,23.41,1016.0,91.0,1016.0,1013.0,2.64,42.0,5.71,100.0,"2024-02-01 06:11:35+08:00","2024-02-01 17:45:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:09.970031+08:00","Legazpi City","","",""
10000.0,"2024-02-01 00:08:11+08:00",123.5325,13.2403,21.86,22.61,21.86,21.86,1016.0,96.0,1016.0,1011.0,1.39,56.0,1.75,100.0,"2024-02-01 06:12:32+08:00","2024-02-01 17:45:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:11.506438+08:00","Ligao","","",""
10000.0,"2024-02-01 00:04:04+08:00",121.1667,13.95,19.59,20.09,19.59,19.59,1017.0,95.0,1017.0,979.0,1.6,76.0,2.85,62.0,"2024-02-01 06:22:55+08:00","2024-02-01 17:54:30+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:08:13.408851+08:00","Lipa City","","",""
10000.0,"2024-02-01 00:08:15+08:00",122.5967,10.8794,23.89,24.63,23.89,23.89,1015.0,88.0,1015.0,1012.0,5.69,12.0,9.78,100.0,"2024-02-01 06:13:13+08:00","2024-02-01 17:52:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:15.181011+08:00","Lucena","","",""
10000.0,"2024-02-01 00:08:17+08:00",122.4347,10.8925,23.16,23.86,23.16,23.16,1015.0,89.0,1015.0,1005.0,5.06,12.0,9.93,100.0,"2024-02-01 06:13:53+08:00","2024-02-01 17:53:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:17.543459+08:00","Maasin","","",""
10000.0,"2024-02-01 00:08:19+08:00",120.5736,15.2216,24.21,24.72,21.11,24.21,1018.0,78.0,"","",1.03,320.0,"",20.0,"2024-02-01 06:26:59+08:00","2024-02-01 17:55:11+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 00:08:19.357943+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-02-01 00:08:21+08:00",121.0327,14.5503,25.52,26.22,25.45,25.53,1018.0,80.0,"","",1.79,90.0,1.79,69.0,"2024-02-01 06:24:15+08:00","2024-02-01 17:54:15+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:08:21.936402+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-02-01 00:08:24+08:00",119.9379,15.6361,23.71,24.17,23.71,23.71,1016.0,78.0,1016.0,1015.0,1.43,97.0,1.44,11.0,"2024-02-01 06:30:04+08:00","2024-02-01 17:57:11+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 00:08:24.514328+08:00","Malabon","","",""
2781.0,"2024-02-01 00:08:27+08:00",125.0833,8.15,19.53,20.12,19.53,19.53,1016.0,99.0,1016.0,924.0,0.72,21.0,1.18,100.0,"2024-02-01 05:59:47+08:00","2024-02-01 17:46:18+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:08:27.112453+08:00","Malaybalay","","",2.05
